date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-04-28,New Jersey,Bergen,Mahwah,186201,Ramapo College of New Jersey,134,81,
2021-04-28,New Jersey,Mercer,Lawrenceville ,186283,Rider University,209,123,
2021-04-28,New Jersey,Gloucester,Glassboro,184782,Rowan University,1357,404,
2021-04-28,New Jersey,Middlesex,New Brunswick,186380,Rutgers University,1895,1264,
2021-04-28,New Jersey,Camden,Camden,186371,Rutgers University-Camden,185,117,
2021-04-28,New Jersey,Essex,Newark,186399,Rutgers University-Newark,166,117,
2021-04-28,New Jersey,Morris,Morristown,186618,Saint Elizabeth University,47,29,
2021-04-28,New Jersey,Hudson,Jersey City,186432,Saint Peter's University,61,46,
2021-04-28,New Jersey,Essex,South Orange,186584,Seton Hall University,438,241,
2021-04-28,New Jersey,Hudson,Hoboken,186867,Stevens Institute of Technology,325,223,
2021-04-28,New Jersey,Atlantic,Galloway,186876,Stockton University,665,365,
2021-04-28,New Jersey,Mercer,Ewing,187134,The College of New Jersey,247,236,
2021-04-28,New Jersey,Mercer,Trenton,187046,Thomas Edison State University,0,,
2021-04-28,New Jersey,Passaic,Wayne,187444,William Paterson University,235,158,
2021-04-28,New Mexico,Roosevelt,Portales,187648,Eastern New Mexico University,51,27,
2021-04-28,New Mexico,Santa Fe,Santa Fe,187745,Institute of American Indian Arts,3,2,
2021-04-28,New Mexico,McKinley,Crownpoint,187596,Navajo Technical University,33,12,
2021-04-28,New Mexico,San Miguel,Las Vegas,187897,New Mexico Highlands University,41,20,
2021-04-28,New Mexico,Socorro,Socorro,187967,New Mexico Institute of Mining and Technology,36,13,
2021-04-28,New Mexico,Chaves,Roswell,187912,New Mexico Military Institute,175,65,
2021-04-28,New Mexico,Doña Ana,Las Cruces,188030,New Mexico State University,583,194,
2021-04-28,New Mexico,Rio Arriba,Española,188058,Northern New Mexico College,1,0,
2021-04-28,New Mexico,San Juan,Farmington,188100,San Juan College,89,32,
2021-04-28,New Mexico,Santa Fe,Santa Fe,188137,Santa Fe Community College,31,6,
2021-04-28,New Mexico,Bernalillo,Albuquerque,187985,University of New Mexico,498,149,
2021-04-28,New Mexico,Grant,Silver City,188304,Western New Mexico University,97,47,
2021-04-28,New York,New York City,New York City,404994,ASA College,10,,
2021-04-28,New York,Nassau,Garden City,188429,Adelphi University,214,154,
2021-04-28,New York,Warren,Queensbury,188438,Adirondack Community College,32,24,
2021-04-28,New York,Albany,Albany,188526,Albany College of Pharmacy and Health Sciences,54,33,
2021-04-28,New York,Albany,Albany,188580,Albany Medical College,46,21,
2021-04-28,New York,New York City,New York City,385415,Albert Einstein College of Medicine,108,61,
2021-04-28,New York,Allegany,Alfred,188641,Alfred University,166,135,
2021-04-28,New York,New York City,New York City,189015,Bank Street College of Education,6,1,
2021-04-28,New York,Dutchess,Annadale-on-Hudson,189088,Bard College,59,57,
2021-04-28,New York,New York City,New York City,189097,Barnard College,148,137,College did not clarify whether data includes duplicate cases.
2021-04-28,New York,New York City,New York City,189228,Berkeley College New York campuses,13,6,
2021-04-28,New York,New York City,New York City,189413,Boricua College,11,9,
2021-04-28,New York,Onondaga,Syracuse,18956501,Bryant & Stratton College,17,11,
2021-04-28,New York,Albany,Albany,188517,Bryant & Stratton College-Albany,58,34,
2021-04-28,New York,Erie,Getzville,18958301,Bryant & Stratton College-Amherst,11,6,
2021-04-28,New York,Erie,Buffalo,189583,Bryant & Stratton College-Buffalo,22,6,
2021-04-28,New York,Monroe,Rochester,189592,Bryant & Stratton College-Greece,8,6,
2021-04-28,New York,Monroe,Rochester,18959201,Bryant & Stratton College-Henrietta,6,5,
2021-04-28,New York,Erie,Orchard Park,18958302,Bryant & Stratton College-Southtowns,26,18,
2021-04-28,New York,Onondaga,Liverpool,189565,Bryant & Stratton College-Syracuse North,11,9,
2021-04-28,New York,New York City,New York City,190512,CUNY Baruch College,38,5,
2021-04-28,New York,New York City,New York City,190521,CUNY Borough of Manhattan Community College,39,11,
2021-04-28,New York,New York City,New York City,190530,CUNY Bronx Community College,20,6,
2021-04-28,New York,New York City,New York City,190549,CUNY Brooklyn College,47,21,
2021-04-28,New York,New York City,New York City,190567,CUNY City College of New York,57,27,
2021-04-28,New York,New York City,New York City,190558,CUNY College of Staten Island,64,35,
2021-04-28,New York,New York City,New York City,475565,CUNY Guttman Community College,3,2,
2021-04-28,New York,New York City,New York City,190585,CUNY Hostos Community College,37,31,
2021-04-28,New York,New York City,New York City,190594,CUNY Hunter College,100,37,
2021-04-28,New York,New York City,New York City,190600,CUNY John Jay College of Criminal Justice,16,8,
2021-04-28,New York,New York City,New York City,190619,CUNY Kingsborough Community College,21,9,
2021-04-28,New York,New York City,New York City,190628,CUNY LaGuardia Community College,74,34,
2021-04-28,New York,New York City,New York City,190637,CUNY Lehman College,35,13,
2021-04-28,New York,New York City,New York City,190646,CUNY Medgar Evers College,6,2,
2021-04-28,New York,New York City,New York City,190655,CUNY New York City College of Technology,37,22,
2021-04-28,New York,New York City,New York City,190664,CUNY Queens College,61,36,
2021-04-28,New York,New York City,New York City,190673,CUNY Queensborough Community College,19,10,
2021-04-28,New York,New York City,New York City,190682,CUNY School of Law,2,0,
2021-04-28,New York,New York City,New York City,190691,CUNY York College,62,23,
2021-04-28,New York,Erie,Buffalo,189705,Canisius College,335,193,
2021-04-28,New York,Cayuga,Auburn,189839,Cayuga County Community College,55,41,
2021-04-28,New York,Madison,Cazenovia,189848,Cazenovia College,38,27,
2021-04-28,New York,St. Lawrence,Potsdam,190044,Clarkson University,335,314,
2021-04-28,New York,Schenectady,Schenectady,19004401,Clarkson University Capital Region Campus,1,1,
2021-04-28,New York,Clinton,Plattsburgh,190053,Clinton Community College,3,2,
2021-04-28,New York,Madison,Hamilton,190099,Colgate University,147,82,
2021-04-28,New York,New York City,New York City,193399,College of Mount Saint Vincent,121,76,
2021-04-28,New York,New York City,New York City,190150,Columbia University,1458,1004,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-04-28,New York,Columbia,Hudson,190169,Columbia-Greene Community College,16,5,
2021-04-28,New York,Westchester,Bronxville,190248,Concordia College New York,85,56,
2021-04-28,New York,Tompkins,Ithaca,190415,Cornell University,1032,724,
2021-04-28,New York,Dutchess,Hyde Park,190503,Culinary Institute of America,91,74,
2021-04-28,New York,Erie,Buffalo,190716,D'Youville College,58,30,
2021-04-28,New York,Erie,Amherst,190725,Daemen College,114,68,
2021-04-28,New York,Broome,Johnson City,194569,Davis College,0,0,
2021-04-28,New York,New York City,New York City,482413,DeVry College of New York,0,0,
2021-04-28,New York,Rockland,Orangeburg,190761,Dominican College,98,67,
2021-04-28,New York,Dutchess,Poughkeepsie,190840,Dutchess Community College,53,30,
2021-04-28,New York,Livingston,Lima,488305,Elim Bible Institute and College,38,0,
2021-04-28,New York,Broome,Vestal,190974,Elmira Business Institute,0,0,
2021-04-28,New York,Chemung,Elmira,190983,Elmira College,178,6,
2021-04-28,New York,New York City,New York City,490346,Elyon College,0,0,
2021-04-28,New York,Erie,Buffalo,191083,Erie Community College,106,59,
2021-04-28,New York,Albany,Albany,196680,Excelsior College,0,0,
2021-04-28,New York,Nassau,Farmingdale,196042,Farmingdale State College,273,171,
2021-04-28,New York,New York City,New York City,191126,Fashion Institute of Technology,112,83,
2021-04-28,New York,Ontario,Canandaigua,191199,Finger Lakes Community College,104,78,
2021-04-28,New York,Ontario,Geneva,475422,Finger Lakes Health College of Nursing & Health Sciences,8,3,
2021-04-28,New York,Suffolk,Dix Hills,191205,Five Towns College,49,27,
2021-04-28,New York,New York City,New York City,191241,Fordham University,1051,846,
2021-04-28,New York,Fulton,Johnstown,191302,Fulton-Montgomery Community College,32,25,
2021-04-28,New York,Genesee,Batavia,191339,Genesee Community College,52,24,
2021-04-28,New York,New York City,New York City,494551,Glasgow Caledonian New York College,1,1,
2021-04-28,New York,Oneida,Clinton,191515,Hamilton College,61,32,
2021-04-28,New York,Otsego,Oneonta,191533,Hartwick College,253,180,
2021-04-28,New York,New York City,New York City,203067,Hebrew Union College-Jewish Institute of Religion,0,0,
2021-04-28,New York,New York City,New York City,191597,Helene Fuld College of Nursing,55,52,
2021-04-28,New York,Herkimer,Herkimer,191612,Herkimer County Community College,29,18,
2021-04-28,New York,Erie,Hamburg,191621,Hilbert College,61,44,
2021-04-28,New York,Ontario,Geneva,191630,Hobart William Smith Colleges,290,226,
2021-04-28,New York,Nassau,Hempstead,191649,Hofstra University,431,247,
2021-04-28,New York,Allegany,Houghton,191676,Houghton College,37,36,
2021-04-28,New York,Rensselaer,Troy,191719,Hudson Valley Community College,104,48,
2021-04-28,New York,New York City,New York City,193405,Icahn School of Medicine at Mount Sinai,26,18,
2021-04-28,New York,Westchester,New Rochelle,191931,Iona College,315,,
2021-04-28,New York,Tompkins,Ithaca ,191968,Ithaca College,181,79,
2021-04-28,New York,Chautauqua,Jamestown,192004,Jamestown Business College,1,1,
2021-04-28,New York,Chautauqua,Jamestown,191986,Jamestown Community College,52,27,
2021-04-28,New York,Jefferson,Watertown,192022,Jefferson Community College,40,27,
2021-04-28,New York,Yates,Keuka Park,192192,Keuka College,140,17,
2021-04-28,New York,Onondaga,Syracuse,192323,Le Moyne College,130,52,
2021-04-28,New York,New York City,New York City,192509,Long Island Business Institute,1,0,
2021-04-28,New York,Nassau,Brookville,192448,Long Island University,305,147,
2021-04-28,New York,New York City,New York City,192703,Manhattan College,386,316,
2021-04-28,New York,Westchester,Purchase,192749,Manhattanville College,87,79,
2021-04-28,New York,Albany,Albany,192785,Maria College of Albany,50,38,
2021-04-28,New York,Dutchess,Poughkeepsie,192819,Marist College,855,677,
2021-04-28,New York,New York City,New York City,192864,Marymount Manhattan College,45,33,
2021-04-28,New York,Erie,Buffalo,192925,Medaille College,92,48,
2021-04-28,New York,Westchester,Dobbs Ferry,193016,Mercy College,135,85,
2021-04-28,New York,New York City,New York City,190114,Metropolitan College of New York,15,15,
2021-04-28,New York,Albany,Albany,193201,Mildred Elley School-Albany Campus,10,5,
2021-04-28,New York,New York City,New York City,461014,Mildred Elley-New York Campus,10,4,
2021-04-28,New York,Oneida,Utica,193283,Mohawk Valley Community College,33,24,
2021-04-28,New York,Nassau,Rockville Centre,193292,Molloy College,186,122,
2021-04-28,New York,New York City,New York City,193308,Monroe College,91,45,
2021-04-28,New York,Monroe,Rochester,193326,Monroe Community College,362,185,
2021-04-28,New York,Orange,Newburgh,193353,Mount Saint Mary College,142,107,
2021-04-28,New York,Nassau,Garden City,193478,Nassau Community College,157,96,
2021-04-28,New York,Monroe,Rochester,193584,Nazareth College,231,118,
2021-04-28,New York,New York City,New York City,440262,New York Automotive and Diesel Institute,1,1,
2021-04-28,New York,Seneca,Seneca Falls,193751,New York Chiropractic College,31,24,
2021-04-28,New York,Nassau,Syosset,418126,New York College of Health Professions,28,19,
2021-04-28,New York,New York City,New York City,194073,New York College of Podiatric Medicine,7,5,
2021-04-28,New York,Nassau,Mineola,439783,New York College of Traditional Chinese Medicine,23,7,
2021-04-28,New York,Nassau,Old Westbury,194091,New York Institute of Technology,120,85,
2021-04-28,New York,New York City,New York City,193821,New York Law School,10,7,
2021-04-28,New York,Westchester,Valhalla,193830,New York Medical College,52,38,
2021-04-28,New York,New York City,New York City,194116,New York School of Interior Design,11,10,
2021-04-28,New York,New York City,New York City,193900,New York University,2280,1490,
2021-04-28,New York,Niagara,Sanborn,193946,Niagara County Community College,213,110,
2021-04-28,New York,Niagara,Niagara,193973,Niagara University,281,83,
2021-04-28,New York,Monroe,Rochester,439817,Northeastern Seminary,3,0,
2021-04-28,New York,New York City,New York City,194161,Nyack College,38,28,
2021-04-28,New York,Onondaga,Syracuse,194222,Onondaga Community College,133,74,
2021-04-28,New York,Orange,Middletown,194240,Orange County Community College,53,38,
2021-04-28,New York,New York City,New York City,194310,Pace University,262,118,
2021-04-28,New York,New York City,New York City,414595,Pacific College of Oriental Medicine,15,12,
2021-04-28,New York,Franklin,Paul Smiths,194392,Paul Smiths College,8,7,
2021-04-28,New York,New York City,New York City,194499,Plaza College,4,1,
2021-04-28,New York,New York City,New York City,194578,Pratt Institute,18,6,
2021-04-28,New York,Rensselaer,Troy,194824,Rensselaer Polytechnic Institute,192,158,
2021-04-28,New York,Monroe,Rochester,194958,Roberts Wesleyan College,46,12,
2021-04-28,New York,Monroe,Rochester,195003,Rochester Institute of Technology,424,284,
2021-04-28,New York,New York City,New York City,195049,Rockefeller University,89,43,
2021-04-28,New York,Rockland,Suffern,195058,Rockland Community College,80,60,
2021-04-28,New York,Rensselaer,Troy,195128,Russell Sage College,40,29,
2021-04-28,New York,Albany,Albany,196060,SUNY Albany,823,366,
2021-04-28,New York,Allegany,Alfred,196006,SUNY Alfred State College of Technology,257,131,
2021-04-28,New York,Broome,Vestal,196079,SUNY Binghamton,1542,1023,
2021-04-28,New York,Monroe,Brockport,196121,SUNY Brockport,436,285,
2021-04-28,New York,Broome,Binghamton,189547,SUNY Broome Community College,87,39,
2021-04-28,New York,Erie,Buffalo,196130,SUNY Buffalo State,318,169,
2021-04-28,New York,St. Lawrence,Canton,196015,SUNY Canton,104,93,
2021-04-28,New York,Schoharie,Cobleskill,196033,SUNY Cobleskill,142,119,
2021-04-28,New York,St. Lawrence,Potsdam,196200,SUNY College at Potsdam,192,165,
2021-04-28,New York,Onondaga,Syracuse,196103,SUNY College of Environmental Science and Forestry,71,54,
2021-04-28,New York,New York City,New York City,196228,SUNY College of Optometry,60,33,
2021-04-28,New York,Steuben,Corning,190442,SUNY Corning Community College,56,19,
2021-04-28,New York,Cortland,Cortland,196149,SUNY Cortland,1232,453,
2021-04-28,New York,Delaware,Delhi,196024,SUNY Delhi,122,99,
2021-04-28,New York,New York City,New York City,196255,SUNY Downstate Health Sciences University,219,120,
2021-04-28,New York,Saratoga,Saratoga Springs,196264,SUNY Empire State College,28,1,
2021-04-28,New York,Livingston,Geneseo,196167,SUNY Geneseo,595,498,
2021-04-28,New York,New York City,New York City,196291,SUNY Maritime College,224,171,
2021-04-28,New York,Madison,Morrisville,196051,SUNY Morrisville,112,66,
2021-04-28,New York,Ulster,New Paltz,196176,SUNY New Paltz,423,314,
2021-04-28,New York,Nassau,Old Westbury,196237,SUNY Old Westbury,88,55,
2021-04-28,New York,Otsego,Oneonta,196185,SUNY Oneonta,992,229,
2021-04-28,New York,Oswego,Oswego,196194,SUNY Oswego,563,215,
2021-04-28,New York,Clinton,Plattsburgh,196246,SUNY Plattsburgh,479,336,
2021-04-28,New York,Oneida,Utica,196112,SUNY Polytechnic Institute,47,24,
2021-04-28,New York,Westchester,Purchase,196219,SUNY Purchase College,118,73,
2021-04-28,New York,Erie,Buffalo,196088,SUNY University at Buffalo,1011,551,
2021-04-28,New York,Westchester,Valhalla,197294,SUNY Westchester Community College,273,169,
2021-04-28,New York,Chautauqua,Fredonia,196158,SUNY at Fredonia,359,138,
2021-04-28,New York,Oneida,Utica,19570201,Saint Elizabeth College of Nursing,16,9,
2021-04-28,New York,Westchester,Bronxville,195304,Sarah Lawrence College,53,41,
2021-04-28,New York,Schenectady,Schenectady,195322,Schenectady County Community College,35,19,
2021-04-28,New York,Albany,Loudonville,195474,Siena College,516,307,
2021-04-28,New York,Saratoga,Saratoga Springs,195526,Skidmore College,87,66,
2021-04-28,New York,New York City,New York City,481094,Sotheby's Institute of Art,0,0,
2021-04-28,New York,Cattaraugus,St. Bonaventure,195164,St. Bonaventure University,185,29,
2021-04-28,New York,New York City,New York City,195173,St. Francis College,67,49,
2021-04-28,New York,Monroe,Rocheser,195720,St. John Fisher College,156,49,
2021-04-28,New York,New York City,New York City,195809,St. John's University,321,195,
2021-04-28,New York,Suffolk,Patchogue,195562,St. Joseph's College Long Island,72,44,
2021-04-28,New York,New York City,New York City,195544,St. Joseph's College New York,26,9,
2021-04-28,New York,Onondaga,Syracuse,195191,St. Joseph's College of Nursing,17,2,
2021-04-28,New York,St. Lawrence,Canton,195216,St. Lawrence University,120,86,
2021-04-28,New York,Rockland,Sparkill,195243,St. Thomas Aquinas College,157,117,
2021-04-28,New York,Suffolk,Stony Brook,196097,Stony Brook University,1103,458,
2021-04-28,New York,Suffolk,Selden,366395,Suffolk County Community College,328,148,
2021-04-28,New York,Sullivan,Loch Sheldrake,195988,Sullivan County Community College,12,9,
2021-04-28,New York,New York City,New York City,196389,Swedish Institute a College of Health Sciences,8,6,
2021-04-28,New York,Onondaga,Syracuse,196413,Syracuse University,1820,1019,
2021-04-28,New York,Albany,Albany,195234,The College of Saint Rose,179,152,
2021-04-28,New York,Westchester,White Plains,197285,The College of Westchester,9,5,
2021-04-28,New York,New York City,New York City,190576,"The Graduate Center, CUNY",62,54,
2021-04-28,New York,New York City,New York City,454184,The King's College,21,17,
2021-04-28,New York,New York City,New York City,193654,The New School,123,103,
2021-04-28,New York,Tompkins,Dryden,196565,Tompkins Cortland Community College,66,21,
2021-04-28,New York,New York City,New York City,196592,Touro College,62,27,
2021-04-28,New York,Erie,Buffalo,196653,Trocaire College,75,50,
2021-04-28,New York,Ulster,Stone Ridge,196699,Ulster County Community College,18,9,
2021-04-28,New York,Schenectady,Schenectady,196866,Union College,301,267,
2021-04-28,New York,Nassau,Kings Point,197027,United States Merchant Marine Academy,5,2,
2021-04-28,New York,Orange,West Point,197036,United States Military Academy West Point,328,60,
2021-04-28,New York,Monroe,Rochester,195030,University of Rochester,331,235,College did not clarify whether data includes duplicate cases.
2021-04-28,New York,Onondaga,Syracuse,196307,Upstate Medical University,566,260,
2021-04-28,New York,Oneida,Utica,197045,Utica College,226,153,
2021-04-28,New York,Dutchess,Poughkeepsie,197133,Vassar College,177,126,
2021-04-28,New York,New York City,New York City,188340,Vaughn College of Aeronautics and Technology,196,189,
2021-04-28,New York,Erie,Buffalo,197142,Villa Maria College,45,37,
2021-04-28,New York,New York City,New York City,197197,Wagner College,90,50,
2021-04-28,New York,Nassau,Glen Cove,197221,Webb Institute,3,2,
2021-04-28,New York,New York City,New York City,190424,Weill Cornell Medical College,63,51,
2021-04-28,New York,Cayuga,Aurora,197230,Wells College,14,8,
2021-04-28,New York,Warren,Pottersville,197531,Word of Life Bible Institute,11,10,
2021-04-28,New York,New York City,New York City,197708,Yeshiva University,108,103,
2021-04-28,North Carolina,Watauga,Boone,197869,Appalachian State University,1934,592,
2021-04-28,North Carolina,Wilson,Wilson,197911,Barton College,108,,
2021-04-28,North Carolina,Gaston,Belmont,197984,Belmont Abbey College,66,,
2021-04-28,North Carolina,Transylvania,Brevard,198066,Brevard College,114,94,
2021-04-28,North Carolina,Harnett,Bules Creek,198136,Campbell University,397,248,
2021-04-28,North Carolina,Mecklenburg,Charlotte,433174,Carolinas College of Health Sciences,25,7,College did not clarify whether data includes duplicate cases.
2021-04-28,North Carolina,Rowan,Salisbury,198215,Catawba College,178,133,
2021-04-28,North Carolina,Hertford,Murfreesboro,198303,Chowan University,45,20,
2021-04-28,North Carolina,Mecklenburg,Davidson,198385,Davidson College,210,162,
2021-04-28,North Carolina,Durham,Durham,198419,Duke University,1198,931,
2021-04-28,North Carolina,Durham,Durham,198455,Durham Technical Community College,23,12,
2021-04-28,North Carolina,Pitt,Greenville,198464,East Carolina University,2349,761,
2021-04-28,North Carolina,Pasquotank,Elizabeth City,198507,Elizabeth City State University,112,37,
2021-04-28,North Carolina,Alamance,Elon,198516,Elon University,1456,523,
2021-04-28,North Carolina,Cumberland,Fayetteville,198543,Fayetteville State University,281,125,
2021-04-28,North Carolina,Cleveland,Boiling Springs,198561,Gardner-Webb University,367,201,
2021-04-28,North Carolina,Guilford,Greensboro,198598,Greensboro College,93,45,
2021-04-28,North Carolina,Guilford,Greensboro,198613,Guilford College,117,81,
2021-04-28,North Carolina,Guilford,High Point,198695,High Point University,153,,
2021-04-28,North Carolina,Mecklenburg,Charlotte,445708,Johnson & Wales University-Charlotte,38,27,
2021-04-28,North Carolina,Mecklenburg,Charlotte,198756,Johnson C Smith University,11,7,
2021-04-28,North Carolina,Avery,Banner Elk,198808,Lees-McRae College ,84,47,
2021-04-28,North Carolina,Catawba,Hickory,198835,Lenoir-Rhyne University,80,26,
2021-04-28,North Carolina,Rowan,Salisbury,198862,Livingstone College,1,,
2021-04-28,North Carolina,Madison,Mars Hill,198899,Mars Hill University,123,61,
2021-04-28,North Carolina,Wake,Raleigh,198950,Meredith College,88,26,
2021-04-28,North Carolina,Cumberland,Fayetteville,198969,Methodist University,37,,
2021-04-28,North Carolina,Buncombe,Montreat,199032,Montreat College,73,25,
2021-04-28,North Carolina,Guilford,Greensboro,199102,North Carolina A&T State University,1277,701,
2021-04-28,North Carolina,Durham,Durham,199157,North Carolina Central University,312,175,
2021-04-28,North Carolina,Wake,Raleigh,199193,North Carolina State University,3495,1603,
2021-04-28,North Carolina,Nash,Rocky Mount,199209,North Carolina Wesleyan College,171,101,
2021-04-28,North Carolina,Stanly,Misenheimer,199306,Pfeiffer University,95,42,
2021-04-28,North Carolina,Mecklenburg,Charlotte,199412,Queens University of Charlotte,159,157,
2021-04-28,North Carolina,Wake,Raleigh,199582,Saint Augustine's University,40,40,
2021-04-28,North Carolina,Forsyth,Winston-Salem,199607,Salem College,0,,
2021-04-28,North Carolina,Wake,Raleigh,199643,Shaw University,41,11,
2021-04-28,North Carolina,Wayne,Mount Olive,199069,University of Mount Olive,158,67,
2021-04-28,North Carolina,Buncombe,Asheville,199111,University of North Carolina Asheville,100,64,
2021-04-28,North Carolina,Forsyth,Winston Salem,199184,University of North Carolina School of the Arts,109,75,
2021-04-28,North Carolina,New Hanover,Wilmington,199218,University of North Carolina Wilmington,1417,592,
2021-04-28,North Carolina,Orange,Chapel Hill,199120,University of North Carolina at Chapel Hill,2471,958,
2021-04-28,North Carolina,Mecklenburg,Charlotte,199139,University of North Carolina at Charlotte,1726,640,
2021-04-28,North Carolina,Guilford,Greensboro,199148,University of North Carolina at Greensboro,614,285,
2021-04-28,North Carolina,Robeson,Pembroke,199281,University of North Carolina at Pembroke,539,80,
2021-04-28,North Carolina,Forsyth,Winston-Salem,199847,Wake Forest University,1631,963,
2021-04-28,North Carolina,Wake,Raleigh,199856,Wake Technical Community College,142,74,
2021-04-28,North Carolina,Buncombe,Swannanoa,199865,Warren Wilson College,9,7,
2021-04-28,North Carolina,Jackson,Cullowhee,200004,Western Carolina University,740,282,
2021-04-28,North Carolina,Wake,Raleigh,199272,William Peace University,100,20,
2021-04-28,North Carolina,Union,Wingate,199962,Wingate University,128,,
2021-04-28,North Carolina,Forsyth,Winston-Salem,199999,Winston-Salem State University,273,137,
2021-04-28,North Dakota,Burleigh,Bismarck,200022,Bismarck State College,286,34,
2021-04-28,North Dakota,Bottineau,Bottineau,200314,Dakota College at Bottineau,100,9,
2021-04-28,North Dakota,Stark,Dickinson,200059,Dickinson State University,177,13,
2021-04-28,North Dakota,Ramsey,Devils Lake,200192,Lake Region State College,88,5,
2021-04-28,North Dakota,Traill,Mayville,200226,Mayville State University,144,7,
2021-04-28,North Dakota,Ward,Minot,200253,Minot State University,602,39,
2021-04-28,North Dakota,Richland,Wahpeton,200305,North Dakota State College of Science,284,28,
2021-04-28,North Dakota,Cass,Fargo,200332,North Dakota State University,1022,155,
2021-04-28,North Dakota,Mountrail,New Town,200086,Nueta Hidatsa Sahnish College,2,,
2021-04-28,North Dakota,Sioux,Fort Yates,200466,Sitting Bull College,12,,
2021-04-28,North Dakota,Burleigh,Bismarck,200217,University of Mary,0,,
2021-04-28,North Dakota,Grand Forks,Grand Forks,200280,University of North Dakota,2168,207,
2021-04-28,North Dakota,Barnes,Valley City,200572,Valley City State University,167,27,
2021-04-28,North Dakota,Williams,Williston,200341,Williston State College,142,5,
2021-04-28,Northern Mariana Islands,n/a,Saipan,240790,Northern Marianas College,0,0,
2021-04-28,Ohio,Montgomery,Dayton,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,0,,
2021-04-28,Ohio,Ashland,Ashland,201104,Ashland University,347,196,
2021-04-28,Ohio,Cuyahoga,Berea,201195,Baldwin Wallace University,344,156,
2021-04-28,Ohio,Allen,Bluffton,201371,Bluffton University,4,,
2021-04-28,Ohio,Wood,Bowling Green,201441,Bowling Green State University,1462,483,
2021-04-28,Ohio,Erie,Huron,201432,Bowling Green State University Firelands,17,2,
2021-04-28,Ohio,Franklin,Columbus,201548,Capital University,82,40,
2021-04-28,Ohio,Cuyahoga,Cleveland,201645,Case Western Reserve University,466,272,
2021-04-28,Ohio,Greene,Cedarville,201654,Cedarville University,29,,
2021-04-28,Ohio,Greene,Wilberforce,201690,Central State University,76,15,
2021-04-28,Ohio,Clark,Springfield,201973,Clark State Community College,0,,
2021-04-28,Ohio,Cuyahoga,Cleveland,202134,Cleveland State University,240,197,
2021-04-28,Ohio,Franklin,Columbus,202170,Columbus College of Art and Design,8,4,
2021-04-28,Ohio,Cuyahoga,Cleveland,202356,Cuyahoga Community College District,136,63,
2021-04-28,Ohio,Defiance,Defiance,202514,Defiance College,69,,
2021-04-28,Ohio,Licking,Granville,202523,Denison University,112,85,
2021-04-28,Ohio,Jefferson,Steubenville,205957,Franciscan University of Steubenville,411,252,
2021-04-28,Ohio,Seneca,Tiffin,203085,Heidelberg University,166,55,
2021-04-28,Ohio,Portage,Hiram,203128,Hiram College,48,24,
2021-04-28,Ohio,Cuyahoga,University Heights,203368,John Carroll University,372,169,
2021-04-28,Ohio,Portage,Kent,203517,Kent State University,1202,331,
2021-04-28,Ohio,Geauga,Burton,203526,Kent State University Geauga Campus,4,4,
2021-04-28,Ohio,Ashtabula,Ashtabula,203447,Kent State University at Ashtabula,14,14,
2021-04-28,Ohio,Columbiana,East Liverpool,203456,Kent State University at East Liverpool,3,3,
2021-04-28,Ohio,Columbiana,Salem,203492,Kent State University at Salem,11,11,
2021-04-28,Ohio,Stark,North Canton,203465,Kent State University at Stark,12,11,
2021-04-28,Ohio,Trumbull,Warren,203474,Kent State University at Trumbull,8,8,
2021-04-28,Ohio,Tuscarawas,New Philadelphia,203483,Kent State University at Tuscarawas,3,0,
2021-04-28,Ohio,Knox,Gambier,203535,Kenyon College,89,67,
2021-04-28,Ohio,Lake,Painesville,203580,Lake Erie College,243,196,
2021-04-28,Ohio,Lorain,Elyria,203748,Lorain County Community College,94,,
2021-04-28,Ohio,Lucas,Sylvania,203757,Lourdes University,153,32,
2021-04-28,Ohio,Stark,Canton,203775,Malone University,137,42,
2021-04-28,Ohio,Washington,Marietta,203845,Marietta College,233,92,
2021-04-28,Ohio,Butler,Oxford,204024,Miami University (Ohio),3419,833,
2021-04-28,Ohio,Hamilton,Cincinnati,204200,Mount Saint Joseph University,206,72,
2021-04-28,Ohio,Muskingum,New Concord,204264,Muskingum University,163,99,
2021-04-28,Ohio,Richland,Mansfield,204422,North Central State College,56,8,
2021-04-28,Ohio,Portage,Rootstown,204477,Northeast Ohio Medical University,66,28,
2021-04-28,Ohio,Cuyahoga,Cleveland,204468,Notre Dame College,78,,
2021-04-28,Ohio,Lorain,Oberlin,204501,Oberlin College,43,15,
2021-04-28,Ohio,Franklin,Columbus,204617,Ohio Dominican University,176,61,
2021-04-28,Ohio,Hardin,Ada,204635,Ohio Northern University,212,87,
2021-04-28,Ohio,Franklin,Columbus,204796,Ohio State University,8173,2351,
2021-04-28,Ohio,Athens,Athens,204857,Ohio University,2024,,
2021-04-28,Ohio,Ross,Chillicothe,204820,Ohio University-Chillicothe,31,,
2021-04-28,Ohio,Belmont,St. Clairesville,204802,Ohio University-Eastern,6,1,
2021-04-28,Ohio,Fairfield,Lancaster,204848,Ohio University-Lancaster,15,,
2021-04-28,Ohio,Lawrence,Irontown,204839,Ohio University-Southern ,29,14,
2021-04-28,Ohio,Muskingum,Zanesville,204866,Ohio University-Zanesville ,28,18,
