date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-02-26,New Jersey,Middlesex,New Brunswick,186380,Rutgers University,1275,644,
2021-02-26,New Jersey,Camden,Camden,186371,Rutgers University-Camden,132,64,
2021-02-26,New Jersey,Essex,Newark,186399,Rutgers University-Newark,99,50,
2021-02-26,New Jersey,Morris,Morristown,186618,Saint Elizabeth University,27,9,
2021-02-26,New Jersey,Hudson,Jersey City,186432,Saint Peter's University,19,4,
2021-02-26,New Jersey,Essex,South Orange,186584,Seton Hall University,267,70,
2021-02-26,New Jersey,Hudson,Hoboken,186867,Stevens Institute of Technology,127,25,
2021-02-26,New Jersey,Atlantic,Galloway,186876,Stockton University,453,153,
2021-02-26,New Jersey,Mercer,Ewing,187134,The College of New Jersey,70,59,
2021-02-26,New Jersey,Mercer,Trenton,187046,Thomas Edison State University,0,,
2021-02-26,New Jersey,Passaic,Wayne,187444,William Paterson University,131,54,
2021-02-26,New Mexico,Roosevelt,Portales,187648,Eastern New Mexico University,51,27,
2021-02-26,New Mexico,Santa Fe,Santa Fe,187745,Institute of American Indian Arts,1,0,
2021-02-26,New Mexico,McKinley,Crownpoint,187596,Navajo Technical University,21,,
2021-02-26,New Mexico,San Miguel,Las Vegas,187897,New Mexico Highlands University,26,5,
2021-02-26,New Mexico,Socorro,Socorro,187967,New Mexico Institute of Mining and Technology,27,4,
2021-02-26,New Mexico,Chaves,Roswell,187912,New Mexico Military Institute,144,34,
2021-02-26,New Mexico,Doña Ana,Las Cruces,188030,New Mexico State University,428,57,
2021-02-26,New Mexico,Rio Arriba,Española,188058,Northern New Mexico College,1,0,
2021-02-26,New Mexico,San Juan,Farmington,188100,San Juan College,50,22,
2021-02-26,New Mexico,Santa Fe,Santa Fe,188137,Santa Fe Community College,30,5,
2021-02-26,New Mexico,Bernalillo,Albuquerque,187985,University of New Mexico,435,86,
2021-02-26,New Mexico,Grant,Silver City,188304,Western New Mexico University,97,47,
2021-02-26,New York,New York City,New York City,404994,ASA College,10,,
2021-02-26,New York,Nassau,Garden City,188429,Adelphi University,99,39,
2021-02-26,New York,Warren,Queensbury,188438,Adirondack Community College,14,6,
2021-02-26,New York,Albany,Albany,188526,Albany College of Pharmacy and Health Sciences,31,10,
2021-02-26,New York,Albany,Albany,188580,Albany Medical College,42,17,
2021-02-26,New York,New York City,New York City,385415,Albert Einstein College of Medicine,88,41,
2021-02-26,New York,Allegany,Alfred,188641,Alfred University,65,34,
2021-02-26,New York,New York City,New York City,189015,Bank Street College of Education,5,0,
2021-02-26,New York,Dutchess,Annadale-on-Hudson,189088,Bard College,21,19,
2021-02-26,New York,New York City,New York City,189097,Barnard College,41,30,College did not clarify whether data includes duplicate cases.
2021-02-26,New York,New York City,New York City,189228,Berkeley College New York campuses,9,2,
2021-02-26,New York,New York City,New York City,189413,Boricua College,5,3,
2021-02-26,New York,Onondaga,Syracuse,18956501,Bryant & Stratton College,12,6,
2021-02-26,New York,Albany,Albany,188517,Bryant & Stratton College-Albany,32,8,
2021-02-26,New York,Erie,Getzville,18958301,Bryant & Stratton College-Amherst,9,4,
2021-02-26,New York,Erie,Buffalo,189583,Bryant & Stratton College-Buffalo,21,3,
2021-02-26,New York,Monroe,Rochester,189592,Bryant & Stratton College-Greece,7,5,
2021-02-26,New York,Monroe,Rochester,18959201,Bryant & Stratton College-Henrietta,2,1,
2021-02-26,New York,Erie,Orchard Park,18958302,Bryant & Stratton College-Southtowns,15,7,
2021-02-26,New York,Onondaga,Liverpool,189565,Bryant & Stratton College-Syracuse North,7,5,
2021-02-26,New York,New York City,New York City,190512,CUNY Baruch College,35,2,
2021-02-26,New York,New York City,New York City,190521,CUNY Borough of Manhattan Community College,32,4,
2021-02-26,New York,New York City,New York City,190530,CUNY Bronx Community College,18,4,
2021-02-26,New York,New York City,New York City,190549,CUNY Brooklyn College,35,9,
2021-02-26,New York,New York City,New York City,190567,CUNY City College of New York,44,14,
2021-02-26,New York,New York City,New York City,190558,CUNY College of Staten Island,43,14,
2021-02-26,New York,New York City,New York City,475565,CUNY Guttman Community College,3,2,
2021-02-26,New York,New York City,New York City,190585,CUNY Hostos Community College,15,9,
2021-02-26,New York,New York City,New York City,190594,CUNY Hunter College,80,17,
2021-02-26,New York,New York City,New York City,190600,CUNY John Jay College of Criminal Justice,12,4,
2021-02-26,New York,New York City,New York City,190619,CUNY Kingsborough Community College,18,6,
2021-02-26,New York,New York City,New York City,190628,CUNY LaGuardia Community College,55,15,
2021-02-26,New York,New York City,New York City,190637,CUNY Lehman College,27,5,
2021-02-26,New York,New York City,New York City,190646,CUNY Medgar Evers College,6,2,
2021-02-26,New York,New York City,New York City,190655,CUNY New York City College of Technology,20,5,
2021-02-26,New York,New York City,New York City,190664,CUNY Queens College,39,14,
2021-02-26,New York,New York City,New York City,190673,CUNY Queensborough Community College,17,8,
2021-02-26,New York,New York City,New York City,190682,CUNY School of Law,2,0,
2021-02-26,New York,New York City,New York City,190691,CUNY York College,52,13,
2021-02-26,New York,Erie,Buffalo,189705,Canisius College,255,113,
2021-02-26,New York,Cayuga,Auburn,189839,Cayuga County Community College,33,19,
2021-02-26,New York,Madison,Cazenovia,189848,Cazenovia College,31,18,
2021-02-26,New York,St. Lawrence,Potsdam,190044,Clarkson University,72,51,
2021-02-26,New York,Schenectady,Schenectady,19004401,Clarkson University Capital Region Campus,0,0,
2021-02-26,New York,Clinton,Plattsburgh,190053,Clinton Community College,2,1,
2021-02-26,New York,Madison,Hamilton,190099,Colgate University,106,41,
2021-02-26,New York,New York City,New York City,193399,College of Mount Saint Vincent,55,10,
2021-02-26,New York,New York City,New York City,190150,Columbia University,632,342,
2021-02-26,New York,Columbia,Hudson,190169,Columbia-Greene Community College,12,1,
2021-02-26,New York,Westchester,Bronxville,190248,Concordia College New York,39,10,
2021-02-26,New York,Tompkins,Ithaca,190415,Cornell University,645,337,
2021-02-26,New York,Dutchess,Hyde Park,190503,Culinary Institute of America,28,11,
2021-02-26,New York,Erie,Buffalo,190716,D'Youville College,45,17,
2021-02-26,New York,Erie,Amherst,190725,Daemen College,61,15,
2021-02-26,New York,Broome,Johnson City,194569,Davis College,0,0,
2021-02-26,New York,New York City,New York City,482413,DeVry College of New York,0,0,
2021-02-26,New York,Rockland,Orangeburg,190761,Dominican College,43,12,
2021-02-26,New York,Dutchess,Poughkeepsie,190840,Dutchess Community College,32,9,
2021-02-26,New York,Livingston,Lima,488305,Elim Bible Institute and College,38,0,
2021-02-26,New York,Broome,Vestal,190974,Elmira Business Institute,0,0,
2021-02-26,New York,Chemung,Elmira,190983,Elmira College,176,4,
2021-02-26,New York,New York City,New York City,490346,Elyon College,0,0,
2021-02-26,New York,Erie,Buffalo,191083,Erie Community College,63,16,
2021-02-26,New York,Albany,Albany,196680,Excelsior College,0,0,
2021-02-26,New York,Nassau,Farmingdale,196042,Farmingdale State College,179,77,
2021-02-26,New York,New York City,New York City,191126,Fashion Institute of Technology,59,30,
2021-02-26,New York,Ontario,Canandaigua,191199,Finger Lakes Community College,80,54,
2021-02-26,New York,Ontario,Geneva,475422,Finger Lakes Health College of Nursing & Health Sciences,6,1,
2021-02-26,New York,Suffolk,Dix Hills,191205,Five Towns College,33,11,
2021-02-26,New York,New York City,New York City,191241,Fordham University,411,206,
2021-02-26,New York,Fulton,Johnstown,191302,Fulton-Montgomery Community College,23,16,
2021-02-26,New York,Genesee,Batavia,191339,Genesee Community College,40,12,
2021-02-26,New York,New York City,New York City,494551,Glasgow Caledonian New York College,1,1,
2021-02-26,New York,Oneida,Clinton,191515,Hamilton College,40,11,
2021-02-26,New York,Otsego,Oneonta,191533,Hartwick College,105,32,
2021-02-26,New York,New York City,New York City,203067,Hebrew Union College-Jewish Institute of Religion,0,0,
2021-02-26,New York,New York City,New York City,191597,Helene Fuld College of Nursing,25,22,
2021-02-26,New York,Herkimer,Herkimer,191612,Herkimer County Community College,21,10,
2021-02-26,New York,Erie,Hamburg,191621,Hilbert College,32,15,
2021-02-26,New York,Ontario,Geneva,191630,Hobart William Smith Colleges,188,124,
2021-02-26,New York,Nassau,Hempstead,191649,Hofstra University,285,101,
2021-02-26,New York,Allegany,Houghton,191676,Houghton College,9,8,
2021-02-26,New York,Rensselaer,Troy,191719,Hudson Valley Community College,84,28,
2021-02-26,New York,New York City,New York City,193405,Icahn School of Medicine at Mount Sinai,22,14,
2021-02-26,New York,Westchester,New Rochelle,191931,Iona College,168,,
2021-02-26,New York,Tompkins,Ithaca ,191968,Ithaca College,130,28,
2021-02-26,New York,Chautauqua,Jamestown,192004,Jamestown Business College,1,1,
2021-02-26,New York,Chautauqua,Jamestown,191986,Jamestown Community College,43,18,
2021-02-26,New York,Jefferson,Watertown,192022,Jefferson Community College,30,17,
2021-02-26,New York,Yates,Keuka Park,192192,Keuka College,127,4,
2021-02-26,New York,Onondaga,Syracuse,192323,Le Moyne College,80,2,
2021-02-26,New York,New York City,New York City,192509,Long Island Business Institute,1,0,
2021-02-26,New York,Nassau,Brookville,192448,Long Island University,213,55,
2021-02-26,New York,New York City,New York City,192703,Manhattan College,83,13,
2021-02-26,New York,Westchester,Purchase,192749,Manhattanville College,8,,
2021-02-26,New York,Albany,Albany,192785,Maria College of Albany,35,23,
2021-02-26,New York,Dutchess,Poughkeepsie,192819,Marist College,181,3,
2021-02-26,New York,New York City,New York City,192864,Marymount Manhattan College,21,9,
2021-02-26,New York,Erie,Buffalo,192925,Medaille College,53,9,
2021-02-26,New York,Westchester,Dobbs Ferry,193016,Mercy College,82,32,
2021-02-26,New York,New York City,New York City,190114,Metropolitan College of New York,8,8,
2021-02-26,New York,Albany,Albany,193201,Mildred Elley School-Albany Campus,6,1,
2021-02-26,New York,New York City,New York City,461014,Mildred Elley-New York Campus,1,1,
2021-02-26,New York,Oneida,Utica,193283,Mohawk Valley Community College,17,8,
2021-02-26,New York,Nassau,Rockville Centre,193292,Molloy College,139,75,
2021-02-26,New York,New York City,New York City,193308,Monroe College,63,17,
2021-02-26,New York,Monroe,Rochester,193326,Monroe Community College,284,107,
2021-02-26,New York,Orange,Newburgh,193353,Mount Saint Mary College,45,10,
2021-02-26,New York,Nassau,Garden City,193478,Nassau Community College,106,45,
2021-02-26,New York,Monroe,Rochester,193584,Nazareth College,147,34,
2021-02-26,New York,New York City,New York City,440262,New York Automotive and Diesel Institute,1,1,
2021-02-26,New York,Seneca,Seneca Falls,193751,New York Chiropractic College,15,8,
2021-02-26,New York,Nassau,Syosset,418126,New York College of Health Professions,19,10,
2021-02-26,New York,New York City,New York City,194073,New York College of Podiatric Medicine,5,3,
2021-02-26,New York,Nassau,Mineola,439783,New York College of Traditional Chinese Medicine,20,4,
2021-02-26,New York,Nassau,Old Westbury,194091,New York Institute of Technology,74,39,
2021-02-26,New York,New York City,New York City,193821,New York Law School,7,4,
2021-02-26,New York,Westchester,Valhalla,193830,New York Medical College,35,21,
2021-02-26,New York,New York City,New York City,194116,New York School of Interior Design,3,2,
2021-02-26,New York,New York City,New York City,193900,New York University,1306,516,
2021-02-26,New York,Niagara,Sanborn,193946,Niagara County Community College,153,50,
2021-02-26,New York,Niagara,Niagara,193973,Niagara University,213,15,
2021-02-26,New York,Monroe,Rochester,439817,Northeastern Seminary,3,0,
2021-02-26,New York,New York City,New York City,194161,Nyack College,24,14,
2021-02-26,New York,Onondaga,Syracuse,194222,Onondaga Community College,74,15,
2021-02-26,New York,Orange,Middletown,194240,Orange County Community College,24,9,
2021-02-26,New York,New York City,New York City,194310,Pace University,185,41,
2021-02-26,New York,New York City,New York City,414595,Pacific College of Oriental Medicine,10,7,
2021-02-26,New York,Franklin,Paul Smiths,194392,Paul Smiths College,6,5,
2021-02-26,New York,New York City,New York City,194499,Plaza College,4,1,
2021-02-26,New York,New York City,New York City,194578,Pratt Institute,18,6,
2021-02-26,New York,Rensselaer,Troy,194824,Rensselaer Polytechnic Institute,46,12,
2021-02-26,New York,Monroe,Rochester,194958,Roberts Wesleyan College,37,3,
2021-02-26,New York,Monroe,Rochester,195003,Rochester Institute of Technology,279,139,
2021-02-26,New York,New York City,New York City,195049,Rockefeller University,73,27,
2021-02-26,New York,Rockland,Suffern,195058,Rockland Community College,47,27,
2021-02-26,New York,Rensselaer,Troy,195128,Russell Sage College,26,15,
2021-02-26,New York,Albany,Albany,196060,SUNY Albany,665,208,
2021-02-26,New York,Allegany,Alfred,196006,SUNY Alfred State College of Technology,172,46,
2021-02-26,New York,Broome,Vestal,196079,SUNY Binghamton,602,83,
2021-02-26,New York,Monroe,Brockport,196121,SUNY Brockport,205,54,
2021-02-26,New York,Broome,Binghamton,189547,SUNY Broome Community College,56,8,
2021-02-26,New York,Erie,Buffalo,196130,SUNY Buffalo State,193,44,
2021-02-26,New York,St. Lawrence,Canton,196015,SUNY Canton,52,41,
2021-02-26,New York,Schoharie,Cobleskill,196033,SUNY Cobleskill,44,21,
2021-02-26,New York,St. Lawrence,Potsdam,196200,SUNY College at Potsdam,95,68,
2021-02-26,New York,Onondaga,Syracuse,196103,SUNY College of Environmental Science and Forestry,25,8,
2021-02-26,New York,New York City,New York City,196228,SUNY College of Optometry,48,21,
2021-02-26,New York,Steuben,Corning,190442,SUNY Corning Community College,39,2,
2021-02-26,New York,Cortland,Cortland,196149,SUNY Cortland,960,181,
2021-02-26,New York,Delaware,Delhi,196024,SUNY Delhi,46,23,
2021-02-26,New York,New York City,New York City,196255,SUNY Downstate Health Sciences University,175,76,
2021-02-26,New York,Saratoga,Saratoga Springs,196264,SUNY Empire State College,27,0,
2021-02-26,New York,Livingston,Geneseo,196167,SUNY Geneseo,301,204,
2021-02-26,New York,New York City,New York City,196291,SUNY Maritime College,134,81,
2021-02-26,New York,Madison,Morrisville,196051,SUNY Morrisville,67,21,
2021-02-26,New York,Ulster,New Paltz,196176,SUNY New Paltz,162,53,
2021-02-26,New York,Nassau,Old Westbury,196237,SUNY Old Westbury,61,28,
2021-02-26,New York,Otsego,Oneonta,196185,SUNY Oneonta,811,48,
2021-02-26,New York,Oswego,Oswego,196194,SUNY Oswego,425,77,
2021-02-26,New York,Clinton,Plattsburgh,196246,SUNY Plattsburgh,171,28,
2021-02-26,New York,Oneida,Utica,196112,SUNY Polytechnic Institute,35,12,
2021-02-26,New York,Westchester,Purchase,196219,SUNY Purchase College,60,15,
2021-02-26,New York,Erie,Buffalo,196088,SUNY University at Buffalo,680,220,
2021-02-26,New York,Westchester,Valhalla,197294,SUNY Westchester Community College,145,41,
2021-02-26,New York,Chautauqua,Fredonia,196158,SUNY at Fredonia,259,38,
2021-02-26,New York,Oneida,Utica,19570201,Saint Elizabeth College of Nursing,13,6,
2021-02-26,New York,Westchester,Bronxville,195304,Sarah Lawrence College,17,5,
2021-02-26,New York,Schenectady,Schenectady,195322,Schenectady County Community College,26,10,
2021-02-26,New York,Albany,Loudonville,195474,Siena College,254,45,
2021-02-26,New York,Saratoga,Saratoga Springs,195526,Skidmore College,32,11,
2021-02-26,New York,New York City,New York City,481094,Sotheby's Institute of Art,0,0,
2021-02-26,New York,Cattaraugus,St. Bonaventure,195164,St. Bonaventure University,185,29,
2021-02-26,New York,New York City,New York City,195173,St. Francis College,23,5,
2021-02-26,New York,Monroe,Rocheser,195720,St. John Fisher College,108,1,
2021-02-26,New York,New York City,New York City,195809,St. John's University,321,195,
2021-02-26,New York,Suffolk,Patchogue,195562,St. Joseph's College Long Island,32,4,
2021-02-26,New York,New York City,New York City,195544,St. Joseph's College New York,19,2,
2021-02-26,New York,Onondaga,Syracuse,195191,St. Joseph's College of Nursing,17,2,
2021-02-26,New York,St. Lawrence,Canton,195216,St. Lawrence University,86,52,
2021-02-26,New York,Rockland,Sparkill,195243,St. Thomas Aquinas College,131,91,
2021-02-26,New York,Suffolk,Stony Brook,196097,Stony Brook University,873,228,
2021-02-26,New York,Suffolk,Selden,366395,Suffolk County Community College,239,59,
2021-02-26,New York,Sullivan,Loch Sheldrake,195988,Sullivan County Community College,6,3,
2021-02-26,New York,New York City,New York City,196389,Swedish Institute a College of Health Sciences,5,3,
2021-02-26,New York,Onondaga,Syracuse,196413,Syracuse University,1016,215,
2021-02-26,New York,Albany,Albany,195234,The College of Saint Rose,81,54,
2021-02-26,New York,Westchester,White Plains,197285,The College of Westchester,5,1,
2021-02-26,New York,New York City,New York City,190576,"The Graduate Center, CUNY",13,5,
2021-02-26,New York,New York City,New York City,454184,The King's College,6,2,
2021-02-26,New York,New York City,New York City,193654,The New School,37,21,
2021-02-26,New York,Tompkins,Dryden,196565,Tompkins Cortland Community College,51,6,
2021-02-26,New York,New York City,New York City,196592,Touro College,47,12,
2021-02-26,New York,Erie,Buffalo,196653,Trocaire College,40,15,
2021-02-26,New York,Ulster,Stone Ridge,196699,Ulster County Community College,11,2,
2021-02-26,New York,Schenectady,Schenectady,196866,Union College,150,116,
2021-02-26,New York,Nassau,Kings Point,197027,United States Merchant Marine Academy,3,,
2021-02-26,New York,Orange,West Point,197036,United States Military Academy West Point,328,60,
2021-02-26,New York,Monroe,Rochester,195030,University of Rochester,175,79,College did not clarify whether data includes duplicate cases.
2021-02-26,New York,Onondaga,Syracuse,196307,Upstate Medical University,556,250,
2021-02-26,New York,Oneida,Utica,197045,Utica College,111,38,
2021-02-26,New York,Dutchess,Poughkeepsie,197133,Vassar College,110,59,
2021-02-26,New York,New York City,New York City,188340,Vaughn College of Aeronautics and Technology,57,50,
2021-02-26,New York,Erie,Buffalo,197142,Villa Maria College,16,8,
2021-02-26,New York,New York City,New York City,197197,Wagner College,41,1,
2021-02-26,New York,Nassau,Glen Cove,197221,Webb Institute,2,1,
2021-02-26,New York,New York City,New York City,190424,Weill Cornell Medical College,40,28,
2021-02-26,New York,Cayuga,Aurora,197230,Wells College,7,1,
2021-02-26,New York,Warren,Pottersville,197531,Word of Life Bible Institute,1,0,
2021-02-26,New York,New York City,New York City,197708,Yeshiva University,41,36,
2021-02-26,North Carolina,Watauga,Boone,197869,Appalachian State University,1626,284,
2021-02-26,North Carolina,Wilson,Wilson,197911,Barton College,108,,
2021-02-26,North Carolina,Gaston,Belmont,197984,Belmont Abbey College,66,,
2021-02-26,North Carolina,Transylvania,Brevard,198066,Brevard College,49,29,
2021-02-26,North Carolina,Harnett,Bules Creek,198136,Campbell University,247,98,
2021-02-26,North Carolina,Mecklenburg,Charlotte,433174,Carolinas College of Health Sciences,41,23,College did not clarify whether data includes duplicate cases.
2021-02-26,North Carolina,Rowan,Salisbury,198215,Catawba College,139,94,
2021-02-26,North Carolina,Hertford,Murfreesboro,198303,Chowan University,39,14,
2021-02-26,North Carolina,Mecklenburg,Davidson,198385,Davidson College,145,97,
2021-02-26,North Carolina,Durham,Durham,198419,Duke University,639,372,
2021-02-26,North Carolina,Durham,Durham,198455,Durham Technical Community College,30,19,
2021-02-26,North Carolina,Pitt,Greenville,198464,East Carolina University,2111,523,
2021-02-26,North Carolina,Pasquotank,Elizabeth City,198507,Elizabeth City State University,102,27,
2021-02-26,North Carolina,Alamance,Elon,198516,Elon University,1232,299,
2021-02-26,North Carolina,Cumberland,Fayetteville,198543,Fayetteville State University,216,60,
2021-02-26,North Carolina,Cleveland,Boiling Springs,198561,Gardner-Webb University,224,58,
2021-02-26,North Carolina,Guilford,Greensboro,198598,Greensboro College,48,,
2021-02-26,North Carolina,Guilford,Greensboro,198613,Guilford College,117,81,
2021-02-26,North Carolina,Guilford,High Point,198695,High Point University,153,,
2021-02-26,North Carolina,Mecklenburg,Charlotte,445708,Johnson & Wales University-Charlotte,38,27,
2021-02-26,North Carolina,Mecklenburg,Charlotte,198756,Johnson C Smith University,10,6,
2021-02-26,North Carolina,Avery,Banner Elk,198808,Lees-McRae College ,84,47,
2021-02-26,North Carolina,Catawba,Hickory,198835,Lenoir-Rhyne University,72,18,
2021-02-26,North Carolina,Rowan,Salisbury,198862,Livingstone College,1,,
2021-02-26,North Carolina,Madison,Mars Hill,198899,Mars Hill University,62,,
2021-02-26,North Carolina,Wake,Raleigh,198950,Meredith College,62,,
2021-02-26,North Carolina,Cumberland,Fayetteville,198969,Methodist University,37,,
2021-02-26,North Carolina,Buncombe,Montreat,199032,Montreat College,57,9,
2021-02-26,North Carolina,Guilford,Greensboro,199102,North Carolina A&T State University,837,261,
2021-02-26,North Carolina,Durham,Durham,199157,North Carolina Central University,232,95,
2021-02-26,North Carolina,Wake,Raleigh,199193,North Carolina State University,3074,1182,
2021-02-26,North Carolina,Nash,Rocky Mount,199209,North Carolina Wesleyan College,101,31,
2021-02-26,North Carolina,Stanly,Misenheimer,199306,Pfeiffer University,75,22,
2021-02-26,North Carolina,Mecklenburg,Charlotte,199412,Queens University of Charlotte,71,69,
2021-02-26,North Carolina,Wake,Raleigh,199582,Saint Augustine's University,11,11,
2021-02-26,North Carolina,Forsyth,Winston-Salem,199607,Salem College,0,,
2021-02-26,North Carolina,Wake,Raleigh,199643,Shaw University,35,5,
2021-02-26,North Carolina,Wayne,Mount Olive,199069,University of Mount Olive,102,11,
2021-02-26,North Carolina,Buncombe,Asheville,199111,University of North Carolina Asheville,67,31,
2021-02-26,North Carolina,Forsyth,Winston Salem,199184,University of North Carolina School of the Arts,72,38,
2021-02-26,North Carolina,New Hanover,Wilmington,199218,University of North Carolina Wilmington,1094,269,
2021-02-26,North Carolina,Orange,Chapel Hill,199120,University of North Carolina at Chapel Hill,2216,703,
2021-02-26,North Carolina,Mecklenburg,Charlotte,199139,University of North Carolina at Charlotte,1369,283,
2021-02-26,North Carolina,Guilford,Greensboro,199148,University of North Carolina at Greensboro,485,156,
2021-02-26,North Carolina,Robeson,Pembroke,199281,University of North Carolina at Pembroke,505,46,
2021-02-26,North Carolina,Forsyth,Winston-Salem,199847,Wake Forest University,1475,807,
2021-02-26,North Carolina,Wake,Raleigh,199856,Wake Technical Community College,220,152,
2021-02-26,North Carolina,Buncombe,Swannanoa,199865,Warren Wilson College,5,3,
2021-02-26,North Carolina,Jackson,Cullowhee,200004,Western Carolina University,578,120,
2021-02-26,North Carolina,Wake,Raleigh,199272,William Peace University,87,7,
2021-02-26,North Carolina,Union,Wingate,199962,Wingate University,117,,
2021-02-26,North Carolina,Forsyth,Winston-Salem,199999,Winston-Salem State University,176,40,
2021-02-26,North Dakota,Burleigh,Bismarck,200022,Bismarck State College,270,18,
2021-02-26,North Dakota,Bottineau,Bottineau,200314,Dakota College at Bottineau,94,3,
2021-02-26,North Dakota,Stark,Dickinson,200059,Dickinson State University,170,6,
2021-02-26,North Dakota,Ramsey,Devils Lake,200192,Lake Region State College,84,1,
2021-02-26,North Dakota,Traill,Mayville,200226,Mayville State University,141,4,
2021-02-26,North Dakota,Ward,Minot,200253,Minot State University,574,11,
2021-02-26,North Dakota,Richland,Wahpeton,200305,North Dakota State College of Science,284,28,
2021-02-26,North Dakota,Cass,Fargo,200332,North Dakota State University,914,47,
2021-02-26,North Dakota,Mountrail,New Town,200086,Nueta Hidatsa Sahnish College,2,,
2021-02-26,North Dakota,Sioux,Fort Yates,200466,Sitting Bull College,12,,
2021-02-26,North Dakota,Burleigh,Bismarck,200217,University of Mary,0,,
2021-02-26,North Dakota,Grand Forks,Grand Forks,200280,University of North Dakota,2009,48,
2021-02-26,North Dakota,Barnes,Valley City,200572,Valley City State University,153,13,
2021-02-26,North Dakota,Williams,Williston,200341,Williston State College,142,5,
2021-02-26,Northern Mariana Islands,n/a,Saipan,240790,Northern Marianas College,0,0,
2021-02-26,Ohio,Montgomery,Dayton,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,0,,
2021-02-26,Ohio,Ashland,Ashland,201104,Ashland University,222,71,
2021-02-26,Ohio,Cuyahoga,Berea,201195,Baldwin Wallace University,244,56,
2021-02-26,Ohio,Allen,Bluffton,201371,Bluffton University,4,,
2021-02-26,Ohio,Wood,Bowling Green,201441,Bowling Green State University,1232,253,
2021-02-26,Ohio,Erie,Huron,201432,Bowling Green State University Firelands,17,2,
2021-02-26,Ohio,Franklin,Columbus,201548,Capital University,81,39,
2021-02-26,Ohio,Cuyahoga,Cleveland,201645,Case Western Reserve University,340,146,
2021-02-26,Ohio,Greene,Cedarville,201654,Cedarville University,29,,
2021-02-26,Ohio,Greene,Wilberforce,201690,Central State University,67,6,
2021-02-26,Ohio,Clark,Springfield,201973,Clark State Community College,0,,
2021-02-26,Ohio,Cuyahoga,Cleveland,202134,Cleveland State University,43,,
2021-02-26,Ohio,Franklin,Columbus,202170,Columbus College of Art and Design,7,3,
2021-02-26,Ohio,Cuyahoga,Cleveland,202356,Cuyahoga Community College District,93,20,
2021-02-26,Ohio,Defiance,Defiance,202514,Defiance College,69,,
2021-02-26,Ohio,Licking,Granville,202523,Denison University,54,27,
2021-02-26,Ohio,Jefferson,Steubenville,205957,Franciscan University of Steubenville,213,54,
2021-02-26,Ohio,Seneca,Tiffin,203085,Heidelberg University,146,35,
2021-02-26,Ohio,Portage,Hiram,203128,Hiram College,43,19,
2021-02-26,Ohio,Cuyahoga,University Heights,203368,John Carroll University,328,125,
2021-02-26,Ohio,Portage,Kent,203517,Kent State University,1074,203,
2021-02-26,Ohio,Geauga,Burton,203526,Kent State University Geauga Campus,0,,
2021-02-26,Ohio,Ashtabula,Ashtabula,203447,Kent State University at Ashtabula,0,,
2021-02-26,Ohio,Columbiana,East Liverpool,203456,Kent State University at East Liverpool,0,,
2021-02-26,Ohio,Columbiana,Salem,203492,Kent State University at Salem,0,,
2021-02-26,Ohio,Stark,North Canton,203465,Kent State University at Stark,0,,
2021-02-26,Ohio,Trumbull,Warren,203474,Kent State University at Trumbull,0,,
2021-02-26,Ohio,Tuscarawas,New Philadelphia,203483,Kent State University at Tuscarawas,0,,
2021-02-26,Ohio,Knox,Gambier,203535,Kenyon College,37,15,
2021-02-26,Ohio,Lake,Painesville,203580,Lake Erie College,155,108,
2021-02-26,Ohio,Lorain,Elyria,203748,Lorain County Community College,49,,
2021-02-26,Ohio,Lucas,Sylvania,203757,Lourdes University,142,21,
2021-02-26,Ohio,Stark,Canton,203775,Malone University,124,29,
2021-02-26,Ohio,Washington,Marietta,203845,Marietta College,175,34,
2021-02-26,Ohio,Butler,Oxford,204024,Miami University (Ohio),2893,307,
2021-02-26,Ohio,Hamilton,Cincinnati,204200,Mount Saint Joseph University,95,33,
2021-02-26,Ohio,Muskingum,New Concord,204264,Muskingum University,84,20,
2021-02-26,Ohio,Richland,Mansfield,204422,North Central State College,50,2,
2021-02-26,Ohio,Portage,Rootstown,204477,Northeast Ohio Medical University,66,28,
2021-02-26,Ohio,Cuyahoga,Cleveland,204468,Notre Dame College,109,40,
2021-02-26,Ohio,Lorain,Oberlin,204501,Oberlin College,31,3,
2021-02-26,Ohio,Franklin,Columbus,204617,Ohio Dominican University,115,,
2021-02-26,Ohio,Hardin,Ada,204635,Ohio Northern University,157,32,
2021-02-26,Ohio,Franklin,Columbus,204796,Ohio State University,7153,1331,
2021-02-26,Ohio,Athens,Athens,204857,Ohio University,847,,
2021-02-26,Ohio,Ross,Chillicothe,204820,Ohio University-Chillicothe,4,,
2021-02-26,Ohio,Belmont,St. Clairesville,204802,Ohio University-Eastern,6,1,
2021-02-26,Ohio,Fairfield,Lancaster,204848,Ohio University-Lancaster,1,,
2021-02-26,Ohio,Lawrence,Irontown,204839,Ohio University-Southern ,27,12,
2021-02-26,Ohio,Muskingum,Zanesville,204866,Ohio University-Zanesville ,25,15,
2021-02-26,Ohio,Delaware,Delaware,204909,Ohio Wesleyan University,151,10,
2021-02-26,Ohio,Franklin,Westerville,204936,Otterbein University,266,112,
2021-02-26,Ohio,Scioto,Portsmouth,205443,Shawnee State University,272,127,
2021-02-26,Ohio,Montgomery,Dayton,205470,Sinclair Community College,62,11,
2021-02-26,Ohio,Sandusky,Fremont,206011,Terra State Community College,56,5,
