date,state,county,city,ipeds_id,college,cases,notes
2020-10-08,Ohio,Erie,Huron,201432,Bowling Green State University Firelands,2,
2020-10-08,Ohio,Franklin,Columbus,201548,Capital University,4,
2020-10-08,Ohio,Cuyahoga,Cleveland,201645,Case Western Reserve University,38,
2020-10-08,Ohio,Greene,Cedarville,201654,Cedarville University,28,
2020-10-08,Ohio,Greene,Wilberforce,201690,Central State University,10,
2020-10-08,Ohio,Clark,Springfield,201973,Clark State Community College,,
2020-10-08,Ohio,Cuyahoga,Cleveland,202134,Cleveland State University,1,
2020-10-08,Ohio,Franklin,Columbus,202170,Columbus College of Art and Design,1,
2020-10-08,Ohio,Cuyahoga,Cleveland,202356,Cuyahoga Community College District,3,
2020-10-08,Ohio,Defiance,Defiance,202514,Defiance College,,
2020-10-08,Ohio,Licking,Granville,202523,Denison University,10,
2020-10-08,Ohio,Jefferson,Steubenville,205957,Franciscan University of Steubenville,12,
2020-10-08,Ohio,Seneca,Tiffin,203085,Heidelberg University,51,
2020-10-08,Ohio,Portage,Hiram,203128,Hiram College,9,
2020-10-08,Ohio,Cuyahoga,University Heights,203368,John Carroll University,117,
2020-10-08,Ohio,Portage,Kent,203517,Kent State University,165,
2020-10-08,Ohio,Geauga,Burton,203526,Kent State University Geauga Campus,,
2020-10-08,Ohio,Ashtabula,Ashtabula,203447,Kent State University at Ashtabula,,
2020-10-08,Ohio,Columbiana,East Liverpool,203456,Kent State University at East Liverpool,,
2020-10-08,Ohio,Columbiana,Salem,203492,Kent State University at Salem,,
2020-10-08,Ohio,Stark,North Canton,203465,Kent State University at Stark,,
2020-10-08,Ohio,Trumbull,Warren,203474,Kent State University at Trumbull,,
2020-10-08,Ohio,Tuscarawas,New Philadelphia,203483,Kent State University at Tuscarawas,,
2020-10-08,Ohio,Knox,Gambier,203535,Kenyon College,2,
2020-10-08,Ohio,Lake,Painesville,203580,Lake Erie College,9,
2020-10-08,Ohio,Lorain,Elyria,203748,Lorain County Community College,0,
2020-10-08,Ohio,Stark,Canton,203775,Malone University,5,
2020-10-08,Ohio,Washington,Marietta,203845,Marietta College,2,
2020-10-08,Ohio,Butler,Oxford,204024,Miami University (Ohio),1805,
2020-10-08,Ohio,Hamilton,Cincinnati,204200,Mount Saint Joseph University,1,
2020-10-08,Ohio,Muskingum,New Concord,204264,Muskingum University,0,
2020-10-08,Ohio,Richland,Mansfield,204422,North Central State College,,
2020-10-08,Ohio,Portage,Rootstown,204477,Northeast Ohio Medical University,11,
2020-10-08,Ohio,Cuyahoga,Cleveland,204468,Notre Dame College,7,
2020-10-08,Ohio,Lorain,Oberlin,204501,Oberlin College,13,
2020-10-08,Ohio,Franklin,Columbus,204617,Ohio Dominican University,67,
2020-10-08,Ohio,Hardin,Ada,204635,Ohio Northern University,31,
2020-10-08,Ohio,Franklin,Columbus,204796,Ohio State University,3051,
2020-10-08,Ohio,Richland,Mansfield,204680,Ohio State University at Mansfield,,
2020-10-08,Ohio,Licking,Newark,204705,Ohio State University at Newark,,
2020-10-08,Ohio,Allen,Lima,204671,Ohio State University-Lima Campus,,
2020-10-08,Ohio,Marion,Marion,204699,Ohio State University-Marion,,
2020-10-08,Ohio,Athens,Athens,204857,Ohio University,173,
2020-10-08,Ohio,Ross,Chillicothe,204820,Ohio University-Chillicothe,0,
2020-10-08,Ohio,Belmont,St. Clairesville,204802,Ohio University-Eastern,,
2020-10-08,Ohio,Fairfield,Lancaster,204848,Ohio University-Lancaster,0,
2020-10-08,Ohio,Lawrence,Irontown,204839,Ohio University-Southern ,3,
2020-10-08,Ohio,Muskingum,Zanesville,204866,Ohio University-Zanesville ,,
2020-10-08,Ohio,Delaware,Delaware,204909,Ohio Wesleyan University,91,
2020-10-08,Ohio,Franklin,Westerville,204936,Otterbein University,17,
2020-10-08,Ohio,Scioto,Portsmouth,205443,Shawnee State University,16,
2020-10-08,Ohio,Montgomery,Dayton,205470,Sinclair Community College,13,
2020-10-08,Ohio,Wayne,Wooster,206589,The College of Wooster,9,
2020-10-08,Ohio,Hancock,Findlay,202763,The University of Findlay,42,
2020-10-08,Ohio,Seneca,Tiffin,206048,Tiffin University,53,
2020-10-08,Ohio,Summit,Akron,200800,University of Akron,61,
2020-10-08,Ohio,Hamilton,Cincinnati,201885,University of Cincinnati,585,
2020-10-08,Ohio,Hamilton,Blue Ash,201955,University of Cincinnati-Blue Ash College,,
2020-10-08,Ohio,Montgomery,Dayton,202480,University of Dayton,1299,
2020-10-08,Ohio,Stark,Alliance,204185,University of Mount Union,37,
2020-10-08,Ohio,Lucas,Toledo,206084,University of Toledo,358,
2020-10-08,Ohio,Cuyahoga,Pepper Pike,206349,Ursuline College,4,
2020-10-08,Ohio,Stark,North Canton,206437,Walsh University,17,
2020-10-08,Ohio,Clinton,Wilmington,206507,Wilmington College,4,
2020-10-08,Ohio,Clark,Springfield,206525,Wittenberg University,178,
2020-10-08,Ohio,Montgomery,Dayton,206604,Wright State University,34,
2020-10-08,Ohio,Mercer,Celina,206613,Wright State University-Lake Campus,0,
2020-10-08,Ohio,Hamilton,Cincinnati,206622,Xavier University,42,
2020-10-08,Ohio,Mahoning,Youngstown,206695,Youngstown State University,17,
2020-10-08,Oklahoma,Comanche,Lawton,206914,Cameron University,50,
2020-10-08,Oklahoma,Pontotoc,Ada,207041,East Central University,3,
2020-10-08,Oklahoma,Logan,Langston,207209,Langston University,28,
2020-10-08,Oklahoma,Cherokee,Tahlequah,207263,Northeastern State University,,
2020-10-08,Oklahoma,Kay,Tonkawa,207281,Northern Oklahoma College,71,
2020-10-08,Oklahoma,Woods,Alva,207306,Northwestern Oklahoma State University,19,
2020-10-08,Oklahoma,Pottawatomie,Shawnee,207403,Oklahoma Baptist University,,
2020-10-08,Oklahoma,Oklahoma,Edmond,207324,Oklahoma Christian University,99,
2020-10-08,Oklahoma,Oklahoma,Oklahoma City,207458,Oklahoma City University,36,
2020-10-08,Oklahoma,Texas,Goodwell,207351,Oklahoma Panhandle State University,,
2020-10-08,Oklahoma,Payne,Stillwater,207388,Oklahoma State University,1485,
2020-10-08,Oklahoma,Tulsa,Tulsa,207315,Oklahoma State University Center for Health Sciences,23,
2020-10-08,Oklahoma,Okmulgee,Okmulgee,207564,Oklahoma State University Institute of Technology,23,
2020-10-08,Oklahoma,Oklahoma,Oklahoma City,207397,Oklahoma State University-Oklahoma City,6,
2020-10-08,Oklahoma,Tulsa,Tulsa,207582,Oral Roberts University,1,
2020-10-08,Oklahoma,Rogers,Claremore,207661,Rogers State University,,
2020-10-08,Oklahoma,Bryan,Durant,207847,Southeastern Oklahoma State University,68,
2020-10-08,Oklahoma,Oklahoma,Bethany,206862,Southern Nazarene University,,
2020-10-08,Oklahoma,Custer,Weatherford,207865,Southwestern Oklahoma State University,222,
2020-10-08,Oklahoma,Oklahoma,Edmond,206941,University of Central Oklahoma,321,
2020-10-08,Oklahoma,Cleveland,Norman,207500,University of Oklahoma,515,
2020-10-08,Oklahoma,Grady,Chickasha,207722,University of Science and Arts of Oklahoma,12,
2020-10-08,Oklahoma,Tulsa,Tulsa,207971,University of Tulsa,81,
2020-10-08,Oregon,Union,La Grande,208646,Eastern Oregon University,13,
2020-10-08,Oregon,Yamhill,Newberg,208822,George Fox University,1,
2020-10-08,Oregon,Lane,Eugene,209038,Lane Community College,1,
2020-10-08,Oregon,Multnomah,Portland,209056,Lewis & Clark College,3,
2020-10-08,Oregon,Yamhill,McMinnville,209065,Linfield University,5,
2020-10-08,Oregon,Multnomah,Portland,437316,Linfield University-School of Nursing,1,
2020-10-08,Oregon,Multnomah,Portland,209490,Oregon Health & Science University,131,
2020-10-08,Oregon,Klamath,Klamath Falls ,209506,Oregon Institute of Technology,8,
2020-10-08,Oregon,Benton,Corvallis,209542,Oregon State University,99,
2020-10-08,Oregon,Deschutes,Bend,440828,Oregon State University-Cascades,,
2020-10-08,Oregon,Washington,Forest Grove,209612,Pacific University,1,
2020-10-08,Oregon,Multnomah,Portland,209807,Portland State University,2,
2020-10-08,Oregon,Multnomah,Portland,209922,Reed College,12,
2020-10-08,Oregon,Jackson,Ashland,210146,Southern Oregon University,5,
2020-10-08,Oregon,Lane,Eugene,209551,University of Oregon,208,
2020-10-08,Oregon,Multnomah,Portland,209825,University of Portland,,
2020-10-08,Oregon,Polk,Mounmouth,210429,Western Oregon University,5,
2020-10-08,Oregon,Marion,Salem,210401,Willamette University,9,
2020-10-08,Pennsylvania,Berks,Reading,210571,Albright College,1,
2020-10-08,Pennsylvania,Crawford,Meadville,210669,Allegheny College,29,
2020-10-08,Pennsylvania,Berks,Reading,210775,Alvernia University,2,
2020-10-08,Pennsylvania,Montgomery,Glenslide,211088,Arcadia University,6,
2020-10-08,Pennsylvania,Columbia,Bloomsburg,211158,Bloomsburg University of Pennsylvania,362,
2020-10-08,Pennsylvania,Montgomery,Bryn Athyn,210492,Bryn Athyn College,0,
2020-10-08,Pennsylvania,Montgomery,Bryn Mawr,211273,Bryn Mawr College,2,
2020-10-08,Pennsylvania,Union,Lewisburg,211291,Bucknell University,19,
2020-10-08,Pennsylvania,Delaware,Radnor,211352,Cabrini University,6,
2020-10-08,Pennsylvania,Bucks,Langhorne,215114,Cairn University,,
2020-10-08,Pennsylvania,Washington,California,211361,California University of Pennsylvania,7,
2020-10-08,Pennsylvania,Allegheny,Pittsburgh,211440,Carnegie Mellon University,57,
2020-10-08,Pennsylvania,Lehigh,Allentown,211468,Cedar Crest College,1,
2020-10-08,Pennsylvania,Allegheny,Pittsburgh,211556,Chatham University,3,
2020-10-08,Pennsylvania,Philadelphia,Philadelphia,211583,Chestnut Hill College,0,
2020-10-08,Pennsylvania,Delaware,Cheyney,211608,Cheyney University of Pennsylvania,0,
2020-10-08,Pennsylvania,Clarion,Clarion,211644,Clarion University of Pennsylvania,2,
2020-10-08,Pennsylvania,Lackawanna,South Abington Township,211024,Clarks Summit University,0,
2020-10-08,Pennsylvania,Allegheny,Pittsburgh,210605,Community College of Allegheny County,1,
2020-10-08,Pennsylvania,Lehigh,Center Valley,210739,DeSales University,5,
2020-10-08,Pennsylvania,Bucks,Doylestown,211981,Delaware Valley University,16,
2020-10-08,Pennsylvania,Cumberland,Carlisle,212009,Dickinson College,0,
2020-10-08,Pennsylvania,Philadelphia,Philadelphia,212054,Drexel University,28,
2020-10-08,Pennsylvania,Allegheny,Pittsburgh,212106,Duquesne University,27,
2020-10-08,Pennsylvania,Monroe,East Stroudsburg,212115,East Stroudsburg University,6,
2020-10-08,Pennsylvania,Delaware,St. Davids,212133,Eastern University,8,
2020-10-08,Pennsylvania,Erie,Edinboro,212160,Edinboro University,4,
2020-10-08,Pennsylvania,Lancaster,Elizabethtown,212197,Elizabethtown College,11,
2020-10-08,Pennsylvania,Lancaster,Lancaster,212577,Franklin and Marshall College,13,
2020-10-08,Pennsylvania,Erie,Erie,212601,Gannon University,40,
2020-10-08,Pennsylvania,Beaver,Beaver Falls,212656,Geneva College,6,
2020-10-08,Pennsylvania,Adams,Gettysburg,212674,Gettysburg College,87,
2020-10-08,Pennsylvania,Mercer,Grove City,212805,Grove City College,3,
2020-10-08,Pennsylvania,Montgomery,Gwynedd Valley,212832,Gwynedd Mercy University,0,
2020-10-08,Pennsylvania,Delaware,Haverford,212911,Haverford College,4,
2020-10-08,Pennsylvania,Philadelphia,Philadelphia,212984,Holy Family University,3,
2020-10-08,Pennsylvania,Chester,Immaculata,213011,Immaculata University,1,
2020-10-08,Pennsylvania,Indiana,Indiana,213020,Indiana University of Pennsylvania,234,
2020-10-08,Pennsylvania,Huntingdon,Huntingdom,213251,Juniata College,8,
2020-10-08,Pennsylvania,Lackawanna,La Plume,213303,Keystone College,0,
2020-10-08,Pennsylvania,Luzerne,Wilkes-Barre,213321,King's College,8,
2020-10-08,Pennsylvania,Berks,Kutztown,213349,Kutztown University,334,
2020-10-08,Pennsylvania,Allegheny,Pittsburgh,213358,La Roche University,1,
2020-10-08,Pennsylvania,Philadelphia,Philadelphia,213367,La Salle University,15,
2020-10-08,Pennsylvania,Northampton,Easton,213385,Lafayette College,8,
2020-10-08,Pennsylvania,Lancaster,Lancaster,213400,Lancaster Bible College,2,
2020-10-08,Pennsylvania,Lebanon,Annville,213507,Lebanon Valley College,0,
2020-10-08,Pennsylvania,Northampton,Bethlehem,213543,Lehigh University,102,
2020-10-08,Pennsylvania,Chester,Lincoln University,213598,Lincoln University,0,
2020-10-08,Pennsylvania,Clinton,Lock Haven,213613,Lock Haven University,61,
2020-10-08,Pennsylvania,Lycoming,Williamsport,213668,Lycoming College,5,
2020-10-08,Pennsylvania,Tioga,Mansfield,213783,Mansfield University of Pennsylvania,6,
2020-10-08,Pennsylvania,Lackawanna,Scranton,213826,Marywood University,10,
2020-10-08,Pennsylvania,Erie,Erie,213987,Mercyhurst University,8,
2020-10-08,Pennsylvania,Cumberland,Mechanicsburg,213996,Messiah University,20,
2020-10-08,Pennsylvania,Lancaster,Millersville,214041,Millersville University of Pennsylvania,61,
2020-10-08,Pennsylvania,Luzerne,Dallas,214069,Misericordia University,3,
2020-10-08,Pennsylvania,Northampton,Bethlehem,214157,Moravian College,6,
2020-10-08,Pennsylvania,Cambria,Cresson,214166,Mount Aloysius College,5,
2020-10-08,Pennsylvania,Lehigh,Allentown,214175,Muhlenberg College,3,
2020-10-08,Pennsylvania,Delaware,Aston,214272,Neumann University,3,
2020-10-08,Pennsylvania,Centre,State College,214777,Penn State University,2682,
2020-10-08,Pennsylvania,Montgomery,Abington,214801,Penn State University Abington,0,
2020-10-08,Pennsylvania,Blair,Altoona,214689,Penn State University Altoona,126,
2020-10-08,Pennsylvania,Beaver,Monaca,214698,Penn State University Beaver,1,
2020-10-08,Pennsylvania,Erie,Erie,214591,Penn State University Behrend,22,
2020-10-08,Pennsylvania,Berks,Reading,214704,Penn State University Berks,4,
2020-10-08,Pennsylvania,Delaware,Media,214731,Penn State University Brandywine,2,
2020-10-08,Pennsylvania,Dauphin,Hershey,214616,Penn State University College of Medicine,16,
2020-10-08,Pennsylvania,Cumberland,Carlisle ,212018,Penn State University Dickinson Law,0,
2020-10-08,Pennsylvania,Clearfield,Dubois,214740,Penn State University DuBois,0,
2020-10-08,Pennsylvania,Fayette,Lemont Furnace,214759,Penn State University Fayette,2,
2020-10-08,Pennsylvania,Chester,Malvern,214607,Penn State University Great Valley,0,
2020-10-08,Pennsylvania,Allegheny,McKeesport,214786,Penn State University Greater Allegheny,0,
2020-10-08,Pennsylvania,Dauphin,Middletown,214713,Penn State University Harrisburg,4,
2020-10-08,Pennsylvania,Luzerne,Hazleton,214768,Penn State University Hazleton,2,
2020-10-08,Pennsylvania,Lehigh,Center Valley,214670,Penn State University Lehigh Valley,0,
2020-10-08,Pennsylvania,Franklin,Mont Alto,214795,Penn State University Mont Alto,0,
2020-10-08,Pennsylvania,Westmoreland,New Kensington,214625,Penn State University New Kensington,2,
2020-10-08,Pennsylvania,Schuylkill,Schuylkill Haven,214810,Penn State University Schuylkill,1,
2020-10-08,Pennsylvania,Lackawanna,Dunmore,214652,Penn State University Scranton,12,
2020-10-08,Pennsylvania,Mercer,Sharon,214634,Penn State University Shenango,0,
2020-10-08,Pennsylvania,Luzerne,Lehman,214643,Penn State University Wilkes-Barre,0,
2020-10-08,Pennsylvania,York,York,214829,Penn State University York,0,
2020-10-08,Pennsylvania,Lycoming,Williamsport,366252,Pennsylvania College of Technology,58,
2020-10-08,Pennsylvania,Allegheny,Pittsburgh,215442,Point Park University,13,
2020-10-08,Pennsylvania,Allegheny,Moon Township,215655,Robert Morris University,14,
2020-10-08,Pennsylvania,Montgomery,Rosemont,215691,Rosemont College,3,
2020-10-08,Pennsylvania,Cambria,Loretto,215743,Saint Francis University,4,
2020-10-08,Pennsylvania,Philadelphia,Philadelphia,215770,Saint Joseph's University,224,
2020-10-08,Pennsylvania,Westmoreland,Latrobe,215798,Saint Vincent College,,
2020-10-08,Pennsylvania,Westmoreland,Greensburg,215947,Seton Hill University,8,
2020-10-08,Pennsylvania,Franklin,Shippensburg,216010,Shippensburg University of Pennsylvania,33,
2020-10-08,Pennsylvania,Butler,Slippery Rock,216038,Slippery Rock University of Pennsylvania,128,
2020-10-08,Pennsylvania,Snyder,Selinsgrove,216278,Susquehanna University,1,
2020-10-08,Pennsylvania,Delaware,Swarthmore,216287,Swarthmore College,9,
2020-10-08,Pennsylvania,Philadelphia,Philadelphia,216339,Temple University,528,
2020-10-08,Pennsylvania,Mercer,Greenville,216357,Thiel College,1,
2020-10-08,Pennsylvania,Philadelphia,Philadelphia,216366,Thomas Jefferson University,77,
2020-10-08,Pennsylvania,Philadelphia,Philadelphia,215062,University of Pennsylvania,376,
2020-10-08,Pennsylvania,Allegheny,Pittsburgh,215293,University of Pittsburgh,326,
2020-10-08,Pennsylvania,Cambria,Johnstown,215284,University of Pittsburgh Johnstown,5,
2020-10-08,Pennsylvania,McKean,Bradford,215266,University of Pittsburgh at Bradford,0,
2020-10-08,Pennsylvania,Westmoreland,Greensburg,215275,University of Pittsburgh at Greensburg,1,
2020-10-08,Pennsylvania,Lackawanna,Scranton,215929,University of Scranton,380,
2020-10-08,Pennsylvania,Chester,Phoenixville,216542,University of Valley Forge,,
2020-10-08,Pennsylvania,Philadelphia,Philadelphia,215132,University of the Sciences,10,
2020-10-08,Pennsylvania,Montgomery,Collegeville,216524,Ursinus College,19,
2020-10-08,Pennsylvania,Delaware,Villanova,216597,Villanova University,193,
2020-10-08,Pennsylvania,Washington,Washington,216667,Washington & Jefferson College,0,
2020-10-08,Pennsylvania,Greene,Waynesburg,216694,Waynesburg University,5,
2020-10-08,Pennsylvania,Chester,West Chester,216764,West Chester University,94,
2020-10-08,Pennsylvania,Lawrence,New Wilmington,216807,Westminster College,11,
2020-10-08,Pennsylvania,Delaware,Chester,216852,Widener University,25,
2020-10-08,Pennsylvania,Luzerne,Wilkes-Barre,216931,Wilkes University,34,
2020-10-08,Pennsylvania,Franklin,Chambersburg,217013,Wilson College,,
2020-10-08,Pennsylvania,York,York,217059,York College of Pennsylvania,27,
2020-10-08,Puerto Rico,San Juan,San Juan,241720,Colegio Universitario de San Juan,,
2020-10-08,Puerto Rico,San Juan,San Juan,241766,Conservatory of Music of Puerto Rico,,
2020-10-08,Puerto Rico,San Juan,San Juan,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,,
2020-10-08,Puerto Rico,Aguadilla,Aguadilla,243106,University of Puerto Rico at Aguadilla,,
2020-10-08,Puerto Rico,Arecibo,Arecibo,243115,University of Puerto Rico at Arecibo,0,
2020-10-08,Puerto Rico,Bayam_n,Bayamon,243133,University of Puerto Rico at Bayamon,0,
2020-10-08,Puerto Rico,Carolina,Carolina,243142,University of Puerto Rico at Carolina,,
2020-10-08,Puerto Rico,Cayey,Cayey,243151,University of Puerto Rico at Cayey,2,
2020-10-08,Puerto Rico,Humacao,Humacao,243179,University of Puerto Rico at Humacao,,
2020-10-08,Puerto Rico,mayag_ez,Mayaguez,243197,University of Puerto Rico at Mayaguez,,
2020-10-08,Puerto Rico,Ponce,Ponce,243212,University of Puerto Rico at Ponce,,
2020-10-08,Puerto Rico,San Juan,Rio Piedras,243221,University of Puerto Rico at Rio Piedras,,
2020-10-08,Puerto Rico,Utuado,Utuado,243188,University of Puerto Rico at Utuado,,
2020-10-08,Puerto Rico,San Juan,San Juan,243203,"University of Puerto Rico, Medical Sciences",,
2020-10-08,Rhode Island,Providence,Providence,217156,Brown University,24,
2020-10-08,Rhode Island,Providence,Smithfield,217165,Bryant University,28,
2020-10-08,Rhode Island,Providence,Providence,217235,Johnson & Wales University,47,
2020-10-08,Rhode Island,Providence,Providence,217402,Providence College,229,
2020-10-08,Rhode Island,Providence,Providence,217420,Rhode Island College,7,
2020-10-08,Rhode Island,Providence,Providence,217493,Rhode Island School of Design,4,
2020-10-08,Rhode Island,Bristol,Bristol,217518,Roger Williams University,21,
2020-10-08,Rhode Island,Newport,Newport,217536,Salve Regina University,2,
2020-10-08,Rhode Island,Washington,Kingston,217484,University of Rhode Island,192,
2020-10-08,South Carolina,Anderson,Anderson,217633,Anderson University,38,
2020-10-08,South Carolina,Richland,Columbia,217721,Benedict College,6,
2020-10-08,South Carolina,Charleston,North Charleston,217688,Charleston Southern University,23,
2020-10-08,South Carolina,Orangeburg,Orangeburg,217873,Claflin University,1,
2020-10-08,South Carolina,Pickens,Clemson,217882,Clemson University,3770,
2020-10-08,South Carolina,Horry,Conway,218724,Coastal Carolina University,306,
2020-10-08,South Carolina,Darlington,Hartsville,217907,Coker University,6,
2020-10-08,South Carolina,Charleston,Charleston,217819,College of Charleston,414,
2020-10-08,South Carolina,Spartanburg,Spartanburg,217961,Converse College,5,
2020-10-08,South Carolina,Abbeville,Due West,217998,Erskine College,0,
2020-10-08,South Carolina,Florence,Florence,218061,Francis Marion University,39,
2020-10-08,South Carolina,Greenville,Greenville,218070,Furman University,80,
2020-10-08,South Carolina,Greenville,Greenville,218113,Greenville Technical College,202,
2020-10-08,South Carolina,Greenwood,Greenwood,218229,Lander University,84,
2020-10-08,South Carolina,Cherokee,Gaffney,218238,Limestone College,16,
2020-10-08,South Carolina,Charleston,Charleston,218335,Medical University of South Carolina,249,
2020-10-08,South Carolina,Newberry,Newberry,218414,Newberry College,23,
2020-10-08,South Carolina,Greenville,Tigerville,218441,North Greenville University,34,
2020-10-08,South Carolina,Laurens,Clinton,218539,Presbyterian College,21,
2020-10-08,South Carolina,Orangeburg,Orangeburg,218733,South Carolina State University,,
2020-10-08,South Carolina,Pickens,Central,217776,Southern Wesleyan University,6,
2020-10-08,South Carolina,Charleston,Charleston,217864,The Citadel,121,
2020-10-08,South Carolina,Richland,Columbia,218663,University of South Carolina,2494,
2020-10-08,South Carolina,Aiken,Aiken,218645,University of South Carolina Aiken,18,
2020-10-08,South Carolina,Beaufort,Blufton,218654,University of South Carolina Beaufort,46,
2020-10-08,South Carolina,Spartanburg,Spartanburg,218742,University of South Carolina Upstate,50,
2020-10-08,South Carolina,York,Rock Hill,218964,Winthrop University,30,
2020-10-08,South Carolina,Spartanburg,Spartanburg,218973,Wofford College,69,
2020-10-08,South Dakota,Minnehaha,Sioux Falls,219000,Augustana University,132,
2020-10-08,South Dakota,Lawrence,Spearfish,219046,Black Hills State University,22,
2020-10-08,South Dakota,Lake,Madison,219082,Dakota State University,8,
2020-10-08,South Dakota,Yankton,Yankton,219198,Mount Marty College,21,
2020-10-08,South Dakota,Brown,Aberdeen,219259,Northern State University,45,
2020-10-08,South Dakota,Oglala Lakota,Kyle ,219277,Oglala Lakota College,0,
2020-10-08,South Dakota,Todd,Mission,219374,Sinte Gleska University,,
2020-10-08,South Dakota,Pennington,Rapid City ,219347,South Dakota School of Mines and Technology,41,
2020-10-08,South Dakota,Brookings,Brookings,219356,South Dakota State University,91,
2020-10-08,South Dakota,Minnehaha,Sioux Falls,219383,University of Sioux Falls,31,
2020-10-08,South Dakota,Clay,Vermillion,219471,University of South Dakota,243,
2020-10-08,Tennessee,Montgomery,Clarksville,219602,Austin Peay State University,136,
2020-10-08,Tennessee,Davidson,Nashville,219709,Belmont University,45,
2020-10-08,Tennessee,Carroll,McKenzie,219718,Bethel University,90,
2020-10-08,Tennessee,Jefferson,Jefferson City,219806,Carson-Newman University,129,
2020-10-08,Tennessee,Hamilton,Chattanooga,219824,Chattanooga State Community College,50,
2020-10-08,Tennessee,Shelby,Memphis,219833,Christian Brothers University,33,
2020-10-08,Tennessee,Bradley,Cleveland,219879,Cleveland State Community College,41,
2020-10-08,Tennessee,Maury,Columbia,219888,Columbia State Community College,46,
2020-10-08,Tennessee,Wilson,Lebanon,219949,Cumberland University,50,
2020-10-08,Tennessee,Dyer,Dyersburg,220057,Dyersburg State Community College,36,
2020-10-08,Tennessee,Washington,Johnson City,220075,East Tennessee State University,240,
2020-10-08,Tennessee,Madison,Jackson,220400,Jackson State Community College,39,
2020-10-08,Tennessee,Sullivan,Bristol,220516,King University,2,
2020-10-08,Tennessee,Madison,Jackson,220598,Lane College,,
2020-10-08,Tennessee,Shelby,Memphis,220604,LeMoyne-Owen College,,
2020-10-08,Tennessee,Bradley,Cleveland,220613,Lee University,,
2020-10-08,Tennessee,Claiborne,Harrogate,220631,Lincoln Memorial University,72,
2020-10-08,Tennessee,Davidson,Nashville,219976,Lipscomb University,90,
2020-10-08,Tennessee,Blount,Maryville,220710,Maryville College,,
2020-10-08,Tennessee,Rutherford,Murfreesboro,220978,Middle Tennessee State University,277,
2020-10-08,Tennessee,Carter,Milligan College,486901,Milligan University,23,
2020-10-08,Tennessee,Moore,Tullahoma,221096,Motlow State Community College,26,
2020-10-08,Tennessee,Davidson,Nashville,221184,Nashville State Community College,35,
2020-10-08,Tennessee,Sullivan,Blountville,221908,Northeast State Community College,41,
2020-10-08,Tennessee,Knox,Knoxville,221643,Pellissippi State Community College,23,
2020-10-08,Tennessee,Shelby,Memphis,221351,Rhodes College,5,
2020-10-08,Tennessee,Roane,Harriman,221397,Roane State Community College,48,
2020-10-08,Tennessee,Hamilton,Collegedale,221661,Southern Adventist University,19,
2020-10-08,Tennessee,Shelby,Memphis,221485,Southwest Tennessee Community College,25,
2020-10-08,Tennessee,McMinn,Athens,219596,Tennessee College of Applied Technology-Athens,5,
2020-10-08,Tennessee,Tipton,Covington,219921,Tennessee College of Applied Technology-Covington,6,
2020-10-08,Tennessee,Cumberland,Crossville,221591,Tennessee College of Applied Technology-Crossville,19,
2020-10-08,Tennessee,Hardin,Crump,221430,Tennessee College of Applied Technology-Crump,18,
2020-10-08,Tennessee,Dickson,Dickson,219994,Tennessee College of Applied Technology-Dickson,27,
2020-10-08,Tennessee,Carter,Elizabethton,220127,Tennessee College of Applied Technology-Elizabethton,1,
2020-10-08,Tennessee,Roane,Harriman,220251,Tennessee College of Applied Technology-Harriman,8,
2020-10-08,Tennessee,Trousdale,Hartsville,220279,Tennessee College of Applied Technology-Hartsville,3,
2020-10-08,Tennessee,Lewis,Hohenwald,220321,Tennessee College of Applied Technology-Hohenwald,0,
2020-10-08,Tennessee,Campbell,Jacksboro,220394,Tennessee College of Applied Technology-Jacksboro,4,
2020-10-08,Tennessee,Madison,Jackson,221616,Tennessee College of Applied Technology-Jackson,5,
2020-10-08,Tennessee,Knox,Knoxville,221625,Tennessee College of Applied Technology-Knoxville,9,
2020-10-08,Tennessee,Overton,Livingston,220640,Tennessee College of Applied Technology-Livingston,13,
2020-10-08,Tennessee,Weakley,McKenzie,220756,Tennessee College of Applied Technology-McKenzie,8,
2020-10-08,Tennessee,Warren,McMinnville,221607,Tennessee College of Applied Technology-McMinnville,5,
2020-10-08,Tennessee,Shelby,Memphis,220853,Tennessee College of Applied Technology-Memphis,2,
2020-10-08,Tennessee,Hamblen,Morristown,221050,Tennessee College of Applied Technology-Morristown,12,
2020-10-08,Tennessee,Rutherford,Murfreesboro,221102,Tennessee College of Applied Technology-Murfreesboro,22,
2020-10-08,Tennessee,Davidson,Nashville,248925,Tennessee College of Applied Technology-Nashville,16,
2020-10-08,Tennessee,Dyer,Newbern,221236,Tennessee College of Applied Technology-Newbern,14,
2020-10-08,Tennessee,Scott,Huntsville,221582,Tennessee College of Applied Technology-Oneida/Huntsville,4,
2020-10-08,Tennessee,Henry,Paris,221281,Tennessee College of Applied Technology-Paris,5,
2020-10-08,Tennessee,Giles,Pulaski,221333,Tennessee College of Applied Technology-Pulaski,3,
2020-10-08,Tennessee,Lauderdale,Ripley,221388,Tennessee College of Applied Technology-Ripley,15,
2020-10-08,Tennessee,Bedford,Shelbyville,221494,Tennessee College of Applied Technology-Shelbyville,2,
2020-10-08,Tennessee,Hardeman,Whiteville,221634,Tennessee College of Applied Technology-Whiteville,15,
2020-10-08,Tennessee,Davidson,Nashville,221838,Tennessee State University,1,
