date,state,county,city,ipeds_id,college,cases,notes
2020-11-19,New York,Erie,Buffalo,191083,Erie Community College,33,
2020-11-19,New York,Albany,Albany,196680,Excelsior College,0,
2020-11-19,New York,Nassau,Farmingdale,196042,Farmingdale State College,63,
2020-11-19,New York,New York City,New York City,191126,Fashion Institute of Technology,25,
2020-11-19,New York,Ontario,Canandaigua,191199,Finger Lakes Community College,15,
2020-11-19,New York,Ontario,Geneva,475422,Finger Lakes Health College of Nursing & Health Sciences,3,
2020-11-19,New York,Suffolk,Dix Hills,191205,Five Towns College,3,
2020-11-19,New York,New York City,New York City,191241,Fordham University,112,
2020-11-19,New York,Fulton,Johnstown,191302,Fulton-Montgomery Community College,4,
2020-11-19,New York,Genesee,Batavia,191339,Genesee Community College,28,
2020-11-19,New York,New York City,New York City,494551,Glasgow Caledonian New York College,0,
2020-11-19,New York,Oneida,Clinton,191515,Hamilton College,16,
2020-11-19,New York,Otsego,Oneonta,191533,Hartwick College,67,
2020-11-19,New York,New York City,New York City,203067,Hebrew Union College-Jewish Institute of Religion,0,
2020-11-19,New York,New York City,New York City,191597,Helene Fuld College of Nursing,0,
2020-11-19,New York,Herkimer,Herkimer,191612,Herkimer County Community College,11,
2020-11-19,New York,Erie,Hamburg,191621,Hilbert College,7,
2020-11-19,New York,Ontario,Geneva,191630,Hobart William Smith Colleges,41,
2020-11-19,New York,Nassau,Hempstead,191649,Hofstra University,141,
2020-11-19,New York,Allegany,Houghton,191676,Houghton College,1,
2020-11-19,New York,Rensselaer,Troy,191719,Hudson Valley Community College,39,
2020-11-19,New York,Westchester,New Rochelle,191931,Iona College,144,
2020-11-19,New York,Tompkins,Ithaca ,191968,Ithaca College,46,
2020-11-19,New York,Chautauqua,Jamestown,192004,Jamestown Business College,0,
2020-11-19,New York,Chautauqua,Jamestown,191986,Jamestown Community College,19,
2020-11-19,New York,Yates,Keuka Park,192192,Keuka College,122,
2020-11-19,New York,Onondaga,Syracuse,192323,Le Moyne College,56,
2020-11-19,New York,New York City,New York City,192509,Long Island Business Institute,0,
2020-11-19,New York,Nassau,Brookville,192448,Long Island University,124,
2020-11-19,New York,New York City,New York City,192703,Manhattan College,31,
2020-11-19,New York,Westchester,Purchase,192749,Manhattanville College,4,
2020-11-19,New York,Albany,Albany,192785,Maria College of Albany,5,
2020-11-19,New York,Dutchess,Poughkeepsie,192819,Marist College,149,
2020-11-19,New York,New York City,New York City,192864,Marymount Manhattan College,4,
2020-11-19,New York,Erie,Buffalo,192925,Medaille College,48,
2020-11-19,New York,Westchester,Dobbs Ferry,193016,Mercy College,34,
2020-11-19,New York,New York City,New York City,190114,Metropolitan College of New York,0,
2020-11-19,New York,Oneida,Utica,193283,Mohawk Valley Community College,6,
2020-11-19,New York,Nassau,Rockville Centre,193292,Molloy College,41,
2020-11-19,New York,New York City,New York City,193308,Monroe College,20,
2020-11-19,New York,Monroe,Rochester,193326,Monroe Community College,98,
2020-11-19,New York,Orange,Newburgh,193353,Mount Saint Mary College,24,
2020-11-19,New York,Nassau,Garden City,193478,Nassau Community College,46,
2020-11-19,New York,Monroe,Rochester,193584,Nazareth College,97,
2020-11-19,New York,New York City,New York City,440262,New York Automotive and Diesel Institute,0,
2020-11-19,New York,Seneca,Seneca Falls,193751,New York Chiropractic College,5,
2020-11-19,New York,Nassau,Syosset,418126,New York College of Health Professions,7,
2020-11-19,New York,New York City,New York City,194073,New York College of Podiatric Medicine,1,
2020-11-19,New York,Nassau,Mineola,439783,New York College of Traditional Chinese Medicine,0,
2020-11-19,New York,Nassau,Old Westbury,194091,New York Institute of Technology,6,
2020-11-19,New York,Westchester,Valhalla,193830,New York Medical College,9,
2020-11-19,New York,New York City,New York City,193900,New York University,536,
2020-11-19,New York,Niagara,Sanborn,193946,Niagara County Community College,55,
2020-11-19,New York,Niagara,Niagara,193973,Niagara University,120,
2020-11-19,New York,Monroe,Rochester,439817,Northeastern Seminary,2,
2020-11-19,New York,New York City,New York City,194161,Nyack College,4,
2020-11-19,New York,Onondaga,Syracuse,194222,Onondaga Community College,40,
2020-11-19,New York,Orange,Middletown,194240,Orange County Community College,15,
2020-11-19,New York,New York City,New York City,194310,Pace University,100,
2020-11-19,New York,New York City,New York City,414595,Pacific College of Oriental Medicine,2,
2020-11-19,New York,Franklin,Paul Smiths,194392,Paul Smiths College,0,
2020-11-19,New York,New York City,New York City,194499,Plaza College,2,
2020-11-19,New York,New York City,New York City,194578,Pratt Institute,9,
2020-11-19,New York,Rensselaer,Troy,194824,Rensselaer Polytechnic Institute,18,
2020-11-19,New York,Monroe,Rochester,194958,Roberts Wesleyan College,15,
2020-11-19,New York,Monroe,Rochester,195003,Rochester Institute of Technology,70,
2020-11-19,New York,New York City,New York City,195049,Rockefeller University,31,
2020-11-19,New York,Rockland,Suffern,195058,Rockland Community College,10,
2020-11-19,New York,Rensselaer,Troy,195128,Russell Sage College,8,
2020-11-19,New York,Albany,Albany,196060,SUNY Albany,406,
2020-11-19,New York,Allegany,Alfred,196006,SUNY Alfred State College of Technology,91,
2020-11-19,New York,Broome,Vestal,196079,SUNY Binghamton,383,
2020-11-19,New York,Monroe,Brockport,196121,SUNY Brockport,80,
2020-11-19,New York,Broome,Binghamton,189547,SUNY Broome Community College,31,
2020-11-19,New York,Erie,Buffalo,196130,SUNY Buffalo State,89,
2020-11-19,New York,St. Lawrence,Canton,196015,SUNY Canton,9,
2020-11-19,New York,Schoharie,Cobleskill,196033,SUNY Cobleskill,20,
2020-11-19,New York,St. Lawrence,Potsdam,196200,SUNY College at Potsdam,19,
2020-11-19,New York,Onondaga,Syracuse,196103,SUNY College of Environmental Science and Forestry,14,
2020-11-19,New York,New York City,New York City,196228,SUNY College of Optometry,23,
2020-11-19,New York,Steuben,Corning,190442,SUNY Corning Community College,33,
2020-11-19,New York,Cortland,Cortland,196149,SUNY Cortland,714,
2020-11-19,New York,Delaware,Delhi,196024,SUNY Delhi,20,
2020-11-19,New York,New York City,New York City,196255,SUNY Downstate Health Sciences University,88,
2020-11-19,New York,Saratoga,Saratoga Springs,196264,SUNY Empire State College,27,
2020-11-19,New York,Livingston,Geneseo,196167,SUNY Geneseo,81,
2020-11-19,New York,New York City,New York City,196291,SUNY Maritime College,48,
2020-11-19,New York,Madison,Morrisville,196051,SUNY Morrisville,39,
2020-11-19,New York,Ulster,New Paltz,196176,SUNY New Paltz,67,
2020-11-19,New York,Nassau,Old Westbury,196237,SUNY Old Westbury,28,
2020-11-19,New York,Otsego,Oneonta,196185,SUNY Oneonta,735,
2020-11-19,New York,Oswego,Oswego,196194,SUNY Oswego,323,
2020-11-19,New York,Clinton,Plattsburgh,196246,SUNY Plattsburgh,115,
2020-11-19,New York,Oneida,Utica,196112,SUNY Polytechnic Institute,8,
2020-11-19,New York,Westchester,Purchase,196219,SUNY Purchase College,34,
2020-11-19,New York,Erie,Buffalo,196088,SUNY University at Buffalo,353,
2020-11-19,New York,Westchester,Valhalla,197294,SUNY Westchester Community College,69,
2020-11-19,New York,Chautauqua,Fredonia,196158,SUNY at Fredonia,179,
2020-11-19,New York,Oneida,Utica,19570201,Saint Elizabeth College of Nursing,1,
2020-11-19,New York,Westchester,Bronxville,195304,Sarah Lawrence College,11,
2020-11-19,New York,Schenectady,Schenectady,195322,Schenectady County Community College,11,
2020-11-19,New York,Albany,Loudonville,195474,Siena College,120,
2020-11-19,New York,Saratoga,Saratoga Springs,195526,Skidmore College,8,
2020-11-19,New York,New York City,New York City,481094,Sotheby's Institute of Art,0,
2020-11-19,New York,Cattaraugus,St. Bonaventure,195164,St. Bonaventure University,26,
2020-11-19,New York,New York City,New York City,195173,St. Francis College,7,
2020-11-19,New York,Monroe,Rocheser,195720,St. John Fisher College,104,
2020-11-19,New York,New York City,New York City,195809,St. John's University,97,
2020-11-19,New York,Suffolk,Patchogue,195562,St. Joseph's College Long Island,7,
2020-11-19,New York,New York City,New York City,195544,St. Joseph's College New York,7,
2020-11-19,New York,Onondaga,Syracuse,195191,St. Joseph's College of Nursing,8,
2020-11-19,New York,St. Lawrence,Canton,195216,St. Lawrence University,4,
2020-11-19,New York,Rockland,Sparkill,195243,St. Thomas Aquinas College,23,
2020-11-19,New York,Suffolk,Stony Brook,196097,Stony Brook University,563,
2020-11-19,New York,Suffolk,Selden,366395,Suffolk County Community College,146,
2020-11-19,New York,New York City,New York City,196389,Swedish Institute a College of Health Sciences,2,
2020-11-19,New York,Onondaga,Syracuse,196413,Syracuse University,648,
2020-11-19,New York,Albany,Albany,195234,The College of Saint Rose,10,
2020-11-19,New York,Westchester,White Plains,197285,The College of Westchester,1,
2020-11-19,New York,New York City,New York City,190576,"The Graduate Center, CUNY",6,
2020-11-19,New York,New York City,New York City,454184,The King's College,2,
2020-11-19,New York,New York City,New York City,193654,The New School,4,
2020-11-19,New York,Tompkins,Dryden,196565,Tompkins Cortland Community College,35,
2020-11-19,New York,New York City,New York City,196592,Touro College,22,
2020-11-19,New York,Erie,Buffalo,196653,Trocaire College,11,
2020-11-19,New York,Ulster,Stone Ridge,196699,Ulster County Community College,3,
2020-11-19,New York,Schenectady,Schenectady,196866,Union College,18,
2020-11-19,New York,Nassau,Kings Point,197027,United States Merchant Marine Academy,3,
2020-11-19,New York,Orange,West Point,197036,United States Military Academy West Point,172,
2020-11-19,New York,Monroe,Rochester,195030,University of Rochester,59,College did not clarify whether data includes duplicate cases.
2020-11-19,New York,Onondaga,Syracuse,196307,Upstate Medical University,180,
2020-11-19,New York,Oneida,Utica,197045,Utica College,42,
2020-11-19,New York,Dutchess,Poughkeepsie,197133,Vassar College,50,
2020-11-19,New York,New York City,New York City,188340,Vaughn College of Aeronautics and Technology,3,
2020-11-19,New York,Erie,Buffalo,197142,Villa Maria College,4,
2020-11-19,New York,New York City,New York City,197197,Wagner College,19,
2020-11-19,New York,Nassau,Glen Cove,197221,Webb Institute,0,
2020-11-19,New York,New York City,New York City,190424,Weill Cornell Medical College,6,
2020-11-19,New York,Cayuga,Aurora,197230,Wells College,1,
2020-11-19,New York,Warren,Pottersville,197531,Word of Life Bible Institute,0,
2020-11-19,New York,New York City,New York City,197708,Yeshiva University,5,
2020-11-19,North Carolina,Watauga,Boone,197869,Appalachian State University,1192,
2020-11-19,North Carolina,Wilson,Wilson,197911,Barton College,108,
2020-11-19,North Carolina,Gaston,Belmont,197984,Belmont Abbey College,63,
2020-11-19,North Carolina,Transylvania,Brevard,198066,Brevard College,20,
2020-11-19,North Carolina,Harnett,Bules Creek,198136,Campbell University,149,
2020-11-19,North Carolina,Mecklenburg,Charlotte,433174,Carolinas College of Health Sciences,12,College did not clarify whether data includes duplicate cases.
2020-11-19,North Carolina,Rowan,Salisbury,198215,Catawba College,34,
2020-11-19,North Carolina,Hertford,Murfreesboro,198303,Chowan University,14,
2020-11-19,North Carolina,Mecklenburg,Davidson,198385,Davidson College,32,
2020-11-19,North Carolina,Durham,Durham,198419,Duke University,243,
2020-11-19,North Carolina,Durham,Durham,198455,Durham Technical Community College,8,
2020-11-19,North Carolina,Pitt,Greenville,198464,East Carolina University,1494,
2020-11-19,North Carolina,Pasquotank,Elizabeth City,198507,Elizabeth City State University,75,
2020-11-19,North Carolina,Alamance,Elon,198516,Elon University,785,
2020-11-19,North Carolina,Cumberland,Fayetteville,198543,Fayetteville State University,140,
2020-11-19,North Carolina,Cleveland,Boiling Springs,198561,Gardner-Webb University,140,
2020-11-19,North Carolina,Guilford,Greensboro,198598,Greensboro College,33,
2020-11-19,North Carolina,Guilford,Greensboro,198613,Guilford College,32,
2020-11-19,North Carolina,Guilford,High Point,198695,High Point University,153,
2020-11-19,North Carolina,Mecklenburg,Charlotte,445708,Johnson & Wales University-Charlotte,5,
2020-11-19,North Carolina,Mecklenburg,Charlotte,198756,Johnson C Smith University,1,
2020-11-19,North Carolina,Avery,Banner Elk,198808,Lees-McRae College ,28,
2020-11-19,North Carolina,Catawba,Hickory,198835,Lenoir-Rhyne University,54,
2020-11-19,North Carolina,Rowan,Salisbury,198862,Livingstone College,,
2020-11-19,North Carolina,Madison,Mars Hill,198899,Mars Hill University,29,
2020-11-19,North Carolina,Wake,Raleigh,198950,Meredith College,59,
2020-11-19,North Carolina,Cumberland,Fayetteville,198969,Methodist University,37,
2020-11-19,North Carolina,Buncombe,Montreat,199032,Montreat College,40,
2020-11-19,North Carolina,Guilford,Greensboro,199102,North Carolina A&T State University,475,
2020-11-19,North Carolina,Durham,Durham,199157,North Carolina Central University,105,
2020-11-19,North Carolina,Wake,Raleigh,199193,North Carolina State University,1333,
2020-11-19,North Carolina,Nash,Rocky Mount,199209,North Carolina Wesleyan College,59,
2020-11-19,North Carolina,Stanly,Misenheimer,199306,Pfeiffer University,46,
2020-11-19,North Carolina,Mecklenburg,Charlotte,199412,Queens University of Charlotte,0,
2020-11-19,North Carolina,Wake,Raleigh,199582,Saint Augustine's University,0,
2020-11-19,North Carolina,Forsyth,Winston-Salem,199607,Salem College,0,
2020-11-19,North Carolina,Wake,Raleigh,199643,Shaw University,27,
2020-11-19,North Carolina,Wayne,Mount Olive,199069,University of Mount Olive,72,
2020-11-19,North Carolina,Buncombe,Asheville,199111,University of North Carolina Asheville,26,
2020-11-19,North Carolina,Forsyth,Winston Salem,199184,University of North Carolina School of the Arts,19,
2020-11-19,North Carolina,New Hanover,Wilmington,199218,University of North Carolina Wilmington,755,
2020-11-19,North Carolina,Orange,Chapel Hill,199120,University of North Carolina at Chapel Hill,1374,
2020-11-19,North Carolina,Mecklenburg,Charlotte,199139,University of North Carolina at Charlotte,716,
2020-11-19,North Carolina,Guilford,Greensboro,199148,University of North Carolina at Greensboro,255,
2020-11-19,North Carolina,Robeson,Pembroke,199281,University of North Carolina at Pembroke,446,
2020-11-19,North Carolina,Forsyth,Winston-Salem,199847,Wake Forest University,539,
2020-11-19,North Carolina,Wake,Raleigh,199856,Wake Technical Community College,45,
2020-11-19,North Carolina,Buncombe,Swannanoa,199865,Warren Wilson College,2,
2020-11-19,North Carolina,Jackson,Cullowhee,200004,Western Carolina University,423,
2020-11-19,North Carolina,Wake,Raleigh,199272,William Peace University,65,
2020-11-19,North Carolina,Union,Wingate,199962,Wingate University,82,
2020-11-19,North Carolina,Forsyth,Winston-Salem,199999,Winston-Salem State University,85,
2020-11-19,North Dakota,Burleigh,Bismarck,200022,Bismarck State College,205,
2020-11-19,North Dakota,Bottineau,Bottineau,200314,Dakota College at Bottineau,83,
2020-11-19,North Dakota,Stark,Dickinson,200059,Dickinson State University,132,
2020-11-19,North Dakota,Ramsey,Devils Lake,200192,Lake Region State College,58,
2020-11-19,North Dakota,Traill,Mayville,200226,Mayville State University,107,
2020-11-19,North Dakota,Ward,Minot,200253,Minot State University,490,
2020-11-19,North Dakota,Richland,Wahpeton,200305,North Dakota State College of Science,169,
2020-11-19,North Dakota,Cass,Fargo,200332,North Dakota State University,708,
2020-11-19,North Dakota,Mountrail,New Town,200086,Nueta Hidatsa Sahnish College,,
2020-11-19,North Dakota,Sioux,Fort Yates,200466,Sitting Bull College,12,
2020-11-19,North Dakota,Burleigh,Bismarck,200217,University of Mary,,
2020-11-19,North Dakota,Grand Forks,Grand Forks,200280,University of North Dakota,1724,
2020-11-19,North Dakota,Barnes,Valley City,200572,Valley City State University,68,
2020-11-19,North Dakota,Williams,Williston,200341,Williston State College,117,
2020-11-19,Northern Mariana Islands,n/a,Saipan,240790,Northern Marianas College,0,
2020-11-19,Ohio,Montgomery,Dayton,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,
2020-11-19,Ohio,Ashland,Ashland,201104,Ashland University,54,
2020-11-19,Ohio,Cuyahoga,Berea,201195,Baldwin Wallace University,94,
2020-11-19,Ohio,Allen,Bluffton,201371,Bluffton University,4,
2020-11-19,Ohio,Wood,Bowling Green,201441,Bowling Green State University,665,
2020-11-19,Ohio,Erie,Huron,201432,Bowling Green State University Firelands,5,
2020-11-19,Ohio,Franklin,Columbus,201548,Capital University,7,
2020-11-19,Ohio,Cuyahoga,Cleveland,201645,Case Western Reserve University,104,
2020-11-19,Ohio,Greene,Cedarville,201654,Cedarville University,29,
2020-11-19,Ohio,Greene,Wilberforce,201690,Central State University,40,
2020-11-19,Ohio,Clark,Springfield,201973,Clark State Community College,,
2020-11-19,Ohio,Cuyahoga,Cleveland,202134,Cleveland State University,24,
2020-11-19,Ohio,Franklin,Columbus,202170,Columbus College of Art and Design,2,
2020-11-19,Ohio,Cuyahoga,Cleveland,202356,Cuyahoga Community College District,32,
2020-11-19,Ohio,Defiance,Defiance,202514,Defiance College,69,
2020-11-19,Ohio,Licking,Granville,202523,Denison University,17,
2020-11-19,Ohio,Jefferson,Steubenville,205957,Franciscan University of Steubenville,48,
2020-11-19,Ohio,Seneca,Tiffin,203085,Heidelberg University,87,
2020-11-19,Ohio,Portage,Hiram,203128,Hiram College,16,
2020-11-19,Ohio,Cuyahoga,University Heights,203368,John Carroll University,130,
2020-11-19,Ohio,Portage,Kent,203517,Kent State University,580,
2020-11-19,Ohio,Geauga,Burton,203526,Kent State University Geauga Campus,0,
2020-11-19,Ohio,Ashtabula,Ashtabula,203447,Kent State University at Ashtabula,0,
2020-11-19,Ohio,Columbiana,East Liverpool,203456,Kent State University at East Liverpool,0,
2020-11-19,Ohio,Columbiana,Salem,203492,Kent State University at Salem,0,
2020-11-19,Ohio,Stark,North Canton,203465,Kent State University at Stark,0,
2020-11-19,Ohio,Trumbull,Warren,203474,Kent State University at Trumbull,0,
2020-11-19,Ohio,Tuscarawas,New Philadelphia,203483,Kent State University at Tuscarawas,0,
2020-11-19,Ohio,Knox,Gambier,203535,Kenyon College,2,
2020-11-19,Ohio,Lake,Painesville,203580,Lake Erie College,20,
2020-11-19,Ohio,Lorain,Elyria,203748,Lorain County Community College,10,
2020-11-19,Ohio,Lucas,Sylvania,203757,Lourdes University,52,
2020-11-19,Ohio,Stark,Canton,203775,Malone University,67,
2020-11-19,Ohio,Washington,Marietta,203845,Marietta College,89,
2020-11-19,Ohio,Butler,Oxford,204024,Miami University (Ohio),2368,
2020-11-19,Ohio,Hamilton,Cincinnati,204200,Mount Saint Joseph University,12,
2020-11-19,Ohio,Muskingum,New Concord,204264,Muskingum University,27,
2020-11-19,Ohio,Richland,Mansfield,204422,North Central State College,,
2020-11-19,Ohio,Portage,Rootstown,204477,Northeast Ohio Medical University,16,
2020-11-19,Ohio,Cuyahoga,Cleveland,204468,Notre Dame College,38,
2020-11-19,Ohio,Lorain,Oberlin,204501,Oberlin College,21,
2020-11-19,Ohio,Franklin,Columbus,204617,Ohio Dominican University,95,
2020-11-19,Ohio,Hardin,Ada,204635,Ohio Northern University,79,
2020-11-19,Ohio,Franklin,Columbus,204796,Ohio State University,4665,
2020-11-19,Ohio,Athens,Athens,204857,Ohio University,693,
2020-11-19,Ohio,Ross,Chillicothe,204820,Ohio University-Chillicothe,4,
2020-11-19,Ohio,Belmont,St. Clairesville,204802,Ohio University-Eastern,2,
2020-11-19,Ohio,Fairfield,Lancaster,204848,Ohio University-Lancaster,1,
2020-11-19,Ohio,Lawrence,Irontown,204839,Ohio University-Southern ,8,
2020-11-19,Ohio,Muskingum,Zanesville,204866,Ohio University-Zanesville ,5,
2020-11-19,Ohio,Delaware,Delaware,204909,Ohio Wesleyan University,137,
2020-11-19,Ohio,Franklin,Westerville,204936,Otterbein University,94,
2020-11-19,Ohio,Scioto,Portsmouth,205443,Shawnee State University,70,
2020-11-19,Ohio,Montgomery,Dayton,205470,Sinclair Community College,37,
2020-11-19,Ohio,Sandusky,Fremont,206011,Terra State Community College,21,
2020-11-19,Ohio,Wayne,Wooster,206589,The College of Wooster,24,
2020-11-19,Ohio,Hancock,Findlay,202763,The University of Findlay,221,
2020-11-19,Ohio,Seneca,Tiffin,206048,Tiffin University,59,
2020-11-19,Ohio,Summit,Akron,200800,University of Akron,216,
2020-11-19,Ohio,Hamilton,Cincinnati,201885,University of Cincinnati,1252,
2020-11-19,Ohio,Hamilton,Blue Ash,201955,University of Cincinnati-Blue Ash College,,
2020-11-19,Ohio,Montgomery,Dayton,202480,University of Dayton,1503,
2020-11-19,Ohio,Stark,Alliance,204185,University of Mount Union,172,
2020-11-19,Ohio,Lucas,Toledo,206084,University of Toledo,566,
2020-11-19,Ohio,Cuyahoga,Pepper Pike,206349,Ursuline College,13,
2020-11-19,Ohio,Stark,North Canton,206437,Walsh University,109,
2020-11-19,Ohio,Clinton,Wilmington,206507,Wilmington College,31,
2020-11-19,Ohio,Clark,Springfield,206525,Wittenberg University,199,
2020-11-19,Ohio,Montgomery,Dayton,206604,Wright State University,110,
2020-11-19,Ohio,Mercer,Celina,206613,Wright State University-Lake Campus,5,
2020-11-19,Ohio,Hamilton,Cincinnati,206622,Xavier University,46,
2020-11-19,Ohio,Mahoning,Youngstown,206695,Youngstown State University,117,
2020-11-19,Oklahoma,Comanche,Lawton,206914,Cameron University,114,
2020-11-19,Oklahoma,Pontotoc,Ada,207041,East Central University,10,
2020-11-19,Oklahoma,Logan,Langston,207209,Langston University,47,
2020-11-19,Oklahoma,Cherokee,Tahlequah,207263,Northeastern State University,133,
2020-11-19,Oklahoma,Kay,Tonkawa,207281,Northern Oklahoma College,166,
2020-11-19,Oklahoma,Woods,Alva,207306,Northwestern Oklahoma State University,37,
2020-11-19,Oklahoma,Pottawatomie,Shawnee,207403,Oklahoma Baptist University,,
2020-11-19,Oklahoma,Oklahoma,Edmond,207324,Oklahoma Christian University,186,
2020-11-19,Oklahoma,Oklahoma,Oklahoma City,207458,Oklahoma City University,36,
2020-11-19,Oklahoma,Texas,Goodwell,207351,Oklahoma Panhandle State University,71,
2020-11-19,Oklahoma,Payne,Stillwater,207388,Oklahoma State University,2167,
2020-11-19,Oklahoma,Tulsa,Tulsa,207315,Oklahoma State University Center for Health Sciences,58,
2020-11-19,Oklahoma,Okmulgee,Okmulgee,207564,Oklahoma State University Institute of Technology,48,
2020-11-19,Oklahoma,Oklahoma,Oklahoma City,207397,Oklahoma State University-Oklahoma City,6,
2020-11-19,Oklahoma,Tulsa,Tulsa,207582,Oral Roberts University,1,
2020-11-19,Oklahoma,Rogers,Claremore,207661,Rogers State University,,
2020-11-19,Oklahoma,Oklahoma,Midwest City,207670,Rose State College,87,
2020-11-19,Oklahoma,Bryan,Durant,207847,Southeastern Oklahoma State University,170,
2020-11-19,Oklahoma,Oklahoma,Bethany,206862,Southern Nazarene University,,
2020-11-19,Oklahoma,Custer,Weatherford,207865,Southwestern Oklahoma State University,311,
2020-11-19,Oklahoma,Oklahoma,Edmond,206941,University of Central Oklahoma,573,
2020-11-19,Oklahoma,Cleveland,Norman,207500,University of Oklahoma,630,
2020-11-19,Oklahoma,Grady,Chickasha,207722,University of Science and Arts of Oklahoma,37,
2020-11-19,Oklahoma,Tulsa,Tulsa,207971,University of Tulsa,191,
2020-11-19,Oregon,Union,La Grande,208646,Eastern Oregon University,28,
2020-11-19,Oregon,Yamhill,Newberg,208822,George Fox University,21,
2020-11-19,Oregon,Lane,Eugene,209038,Lane Community College,29,
2020-11-19,Oregon,Multnomah,Portland,209056,Lewis & Clark College,5,
2020-11-19,Oregon,Yamhill,McMinnville,209065,Linfield University,9,
2020-11-19,Oregon,Multnomah,Portland,437316,Linfield University-School of Nursing,1,
2020-11-19,Oregon,Multnomah,Portland,209490,Oregon Health & Science University,158,
2020-11-19,Oregon,Klamath,Klamath Falls ,209506,Oregon Institute of Technology,35,
2020-11-19,Oregon,Benton,Corvallis,209542,Oregon State University,157,
2020-11-19,Oregon,Deschutes,Bend,440828,Oregon State University-Cascades,0,
2020-11-19,Oregon,Washington,Forest Grove,209612,Pacific University,14,
2020-11-19,Oregon,Multnomah,Portland,209807,Portland State University,7,
2020-11-19,Oregon,Multnomah,Portland,209922,Reed College,16,
2020-11-19,Oregon,Jackson,Ashland,210146,Southern Oregon University,15,
2020-11-19,Oregon,Lane,Eugene,209551,University of Oregon,595,
2020-11-19,Oregon,Multnomah,Portland,209825,University of Portland,,
2020-11-19,Oregon,Polk,Mounmouth,210429,Western Oregon University,10,
2020-11-19,Oregon,Marion,Salem,210401,Willamette University,14,
2020-11-19,Pennsylvania,Berks,Reading,210571,Albright College,8,
2020-11-19,Pennsylvania,Crawford,Meadville,210669,Allegheny College,33,
2020-11-19,Pennsylvania,Berks,Reading,210775,Alvernia University,8,
2020-11-19,Pennsylvania,Montgomery,Glenslide,211088,Arcadia University,2,
2020-11-19,Pennsylvania,Columbia,Bloomsburg,211158,Bloomsburg University of Pennsylvania,381,
2020-11-19,Pennsylvania,Montgomery,Bryn Athyn,210492,Bryn Athyn College,3,College did not clarify whether data includes duplicate cases.
2020-11-19,Pennsylvania,Montgomery,Bryn Mawr,211273,Bryn Mawr College,15,
2020-11-19,Pennsylvania,Union,Lewisburg,211291,Bucknell University,62,
2020-11-19,Pennsylvania,Delaware,Radnor,211352,Cabrini University,28,
2020-11-19,Pennsylvania,Bucks,Langhorne,215114,Cairn University,,
2020-11-19,Pennsylvania,Washington,California,211361,California University of Pennsylvania,8,
2020-11-19,Pennsylvania,Allegheny,Pittsburgh,211440,Carnegie Mellon University,75,
2020-11-19,Pennsylvania,Lehigh,Allentown,211468,Cedar Crest College,1,
2020-11-19,Pennsylvania,Allegheny,Pittsburgh,211556,Chatham University,58,
2020-11-19,Pennsylvania,Philadelphia,Philadelphia,211583,Chestnut Hill College,0,
2020-11-19,Pennsylvania,Delaware,Cheyney,211608,Cheyney University of Pennsylvania,4,
2020-11-19,Pennsylvania,Clarion,Clarion,211644,Clarion University of Pennsylvania,2,
2020-11-19,Pennsylvania,Lackawanna,South Abington Township,211024,Clarks Summit University,1,
2020-11-19,Pennsylvania,Allegheny,Pittsburgh,210605,Community College of Allegheny County,60,
2020-11-19,Pennsylvania,Lehigh,Center Valley,210739,DeSales University,37,
2020-11-19,Pennsylvania,Bucks,Doylestown,211981,Delaware Valley University,42,
2020-11-19,Pennsylvania,Cumberland,Carlisle,212009,Dickinson College,0,
2020-11-19,Pennsylvania,Philadelphia,Philadelphia,212054,Drexel University,60,
2020-11-19,Pennsylvania,Allegheny,Pittsburgh,212106,Duquesne University,268,
2020-11-19,Pennsylvania,Monroe,East Stroudsburg,212115,East Stroudsburg University,20,
2020-11-19,Pennsylvania,Delaware,St. Davids,212133,Eastern University,34,
2020-11-19,Pennsylvania,Erie,Edinboro,212160,Edinboro University,16,
2020-11-19,Pennsylvania,Lancaster,Elizabethtown,212197,Elizabethtown College,21,
2020-11-19,Pennsylvania,Lancaster,Lancaster,212577,Franklin and Marshall College,36,
2020-11-19,Pennsylvania,Erie,Erie,212601,Gannon University,116,
2020-11-19,Pennsylvania,Beaver,Beaver Falls,212656,Geneva College,13,
2020-11-19,Pennsylvania,Adams,Gettysburg,212674,Gettysburg College,100,
2020-11-19,Pennsylvania,Mercer,Grove City,212805,Grove City College,90,
2020-11-19,Pennsylvania,Montgomery,Gwynedd Valley,212832,Gwynedd Mercy University,6,
2020-11-19,Pennsylvania,Delaware,Haverford,212911,Haverford College,5,
2020-11-19,Pennsylvania,Philadelphia,Philadelphia,212984,Holy Family University,4,
2020-11-19,Pennsylvania,Chester,Immaculata,213011,Immaculata University,3,
2020-11-19,Pennsylvania,Indiana,Indiana,213020,Indiana University of Pennsylvania,419,
2020-11-19,Pennsylvania,Huntingdon,Huntingdon,213251,Juniata College,41,
2020-11-19,Pennsylvania,Lackawanna,La Plume,213303,Keystone College,0,
2020-11-19,Pennsylvania,Luzerne,Wilkes-Barre,213321,King's College,16,
2020-11-19,Pennsylvania,Berks,Kutztown,213349,Kutztown University,381,
2020-11-19,Pennsylvania,Allegheny,Pittsburgh,213358,La Roche University,4,
2020-11-19,Pennsylvania,Philadelphia,Philadelphia,213367,La Salle University,20,
