date,state,county,city,ipeds_id,college,cases,notes
2020-11-05,New York,Nassau,Kings Point,197027,United States Merchant Marine Academy,3,
2020-11-05,New York,Orange,West Point,197036,United States Military Academy West Point,109,
2020-11-05,New York,Monroe,Rochester,195030,University of Rochester,37,College did not clarify whether data includes duplicate cases.
2020-11-05,New York,Onondaga,Syracuse,196307,Upstate Medical University,83,
2020-11-05,New York,Oneida,Utica,197045,Utica College,21,
2020-11-05,New York,Dutchess,Poughkeepsie,197133,Vassar College,38,
2020-11-05,New York,New York City,New York City,197197,Wagner College,17,
2020-11-05,New York,New York City,New York City,190424,Weill Cornell Medical College,4,
2020-11-05,New York,Cayuga,Aurora,197230,Wells College,0,
2020-11-05,New York,New York City,New York City,197708,Yeshiva University,5,
2020-11-05,North Carolina,Watauga,Boone,197869,Appalachian State University,1115,
2020-11-05,North Carolina,Wilson,Wilson,197911,Barton College,108,
2020-11-05,North Carolina,Gaston,Belmont,197984,Belmont Abbey College,63,
2020-11-05,North Carolina,Transylvania,Brevard,198066,Brevard College,15,
2020-11-05,North Carolina,Harnett,Bules Creek,198136,Campbell University,102,
2020-11-05,North Carolina,Mecklenburg,Charlotte,433174,Carolinas College of Health Sciences,4,College did not clarify whether data includes duplicate cases.
2020-11-05,North Carolina,Rowan,Salisbury,198215,Catawba College,24,
2020-11-05,North Carolina,Hertford,Murfreesboro,198303,Chowan University,5,
2020-11-05,North Carolina,Mecklenburg,Davidson,198385,Davidson College,29,
2020-11-05,North Carolina,Durham,Durham,198419,Duke University,191,
2020-11-05,North Carolina,Durham,Durham,198455,Durham Technical Community College,4,
2020-11-05,North Carolina,Pitt,Greenville,198464,East Carolina University,1434,
2020-11-05,North Carolina,Pasquotank,Elizabeth City,198507,Elizabeth City State University,58,
2020-11-05,North Carolina,Alamance,Elon,198516,Elon University,701,
2020-11-05,North Carolina,Cumberland,Fayetteville,198543,Fayetteville State University,129,
2020-11-05,North Carolina,Cleveland,Boiling Springs,198561,Gardner-Webb University,124,
2020-11-05,North Carolina,Guilford,Greensboro,198598,Greensboro College,28,
2020-11-05,North Carolina,Guilford,Greensboro,198613,Guilford College,28,
2020-11-05,North Carolina,Guilford,High Point,198695,High Point University,153,
2020-11-05,North Carolina,Mecklenburg,Charlotte,445708,Johnson & Wales University-Charlotte,5,
2020-11-05,North Carolina,Mecklenburg,Charlotte,198756,Johnson C Smith University,1,
2020-11-05,North Carolina,Avery,Banner Elk,198808,Lees-McRae College ,22,
2020-11-05,North Carolina,Catawba,Hickory,198835,Lenoir-Rhyne University,36,
2020-11-05,North Carolina,Rowan,Salisbury,198862,Livingstone College,,
2020-11-05,North Carolina,Madison,Mars Hill,198899,Mars Hill University,21,
2020-11-05,North Carolina,Wake,Raleigh,198950,Meredith College,53,
2020-11-05,North Carolina,Cumberland,Fayetteville,198969,Methodist University,37,
2020-11-05,North Carolina,Buncombe,Montreat,199032,Montreat College,27,
2020-11-05,North Carolina,Guilford,Greensboro,199102,North Carolina A&T State University,253,
2020-11-05,North Carolina,Durham,Durham,199157,North Carolina Central University,88,
2020-11-05,North Carolina,Wake,Raleigh,199193,North Carolina State University,1227,
2020-11-05,North Carolina,Nash,Rocky Mount,199209,North Carolina Wesleyan College,41,
2020-11-05,North Carolina,Stanly,Misenheimer,199306,Pfeiffer University,43,
2020-11-05,North Carolina,Mecklenburg,Charlotte,199412,Queens University of Charlotte,0,
2020-11-05,North Carolina,Wake,Raleigh,199582,Saint Augustine's University,,
2020-11-05,North Carolina,Forsyth,Winston-Salem,199607,Salem College,0,
2020-11-05,North Carolina,Wake,Raleigh,199643,Shaw University,20,
2020-11-05,North Carolina,Wayne,Mount Olive,199069,University of Mount Olive,44,
2020-11-05,North Carolina,Buncombe,Asheville,199111,University of North Carolina Asheville,23,
2020-11-05,North Carolina,Forsyth,Winston Salem,199184,University of North Carolina School of the Arts,15,
2020-11-05,North Carolina,New Hanover,Wilmington,199218,University of North Carolina Wilmington,675,
2020-11-05,North Carolina,Orange,Chapel Hill,199120,University of North Carolina at Chapel Hill,1309,
2020-11-05,North Carolina,Mecklenburg,Charlotte,199139,University of North Carolina at Charlotte,526,
2020-11-05,North Carolina,Guilford,Greensboro,199148,University of North Carolina at Greensboro,200,
2020-11-05,North Carolina,Robeson,Pembroke,199281,University of North Carolina at Pembroke,398,
2020-11-05,North Carolina,Forsyth,Winston-Salem,199847,Wake Forest University,378,
2020-11-05,North Carolina,Wake,Raleigh,199856,Wake Technical Community College,39,
2020-11-05,North Carolina,Buncombe,Swannanoa,199865,Warren Wilson College,1,
2020-11-05,North Carolina,Jackson,Cullowhee,200004,Western Carolina University,337,
2020-11-05,North Carolina,Wake,Raleigh,199272,William Peace University,23,
2020-11-05,North Carolina,Union,Wingate,199962,Wingate University,82,
2020-11-05,North Carolina,Forsyth,Winston-Salem,199999,Winston-Salem State University,57,
2020-11-05,North Dakota,Burleigh,Bismarck,200022,Bismarck State College,161,
2020-11-05,North Dakota,Bottineau,Bottineau,200314,Dakota College at Bottineau,46,
2020-11-05,North Dakota,Stark,Dickinson,200059,Dickinson State University,96,
2020-11-05,North Dakota,Ramsey,Devils Lake,200192,Lake Region State College,42,
2020-11-05,North Dakota,Traill,Mayville,200226,Mayville State University,28,
2020-11-05,North Dakota,Ward,Minot,200253,Minot State University,369,
2020-11-05,North Dakota,Richland,Wahpeton,200305,North Dakota State College of Science,122,
2020-11-05,North Dakota,Cass,Fargo,200332,North Dakota State University,504,
2020-11-05,North Dakota,Mountrail,New Town,200086,Nueta Hidatsa Sahnish College,,
2020-11-05,North Dakota,Sioux,Fort Yates,200466,Sitting Bull College,12,
2020-11-05,North Dakota,Burleigh,Bismarck,200217,University of Mary,,
2020-11-05,North Dakota,Grand Forks,Grand Forks,200280,University of North Dakota,1356,
2020-11-05,North Dakota,Barnes,Valley City,200572,Valley City State University,49,
2020-11-05,North Dakota,Williams,Williston,200341,Williston State College,104,
2020-11-05,Northern Mariana Islands,n/a,Saipan,240790,Northern Marianas College,0,
2020-11-05,Ohio,Montgomery,Dayton,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,
2020-11-05,Ohio,Ashland,Ashland,201104,Ashland University,40,
2020-11-05,Ohio,Cuyahoga,Berea,201195,Baldwin Wallace University,53,
2020-11-05,Ohio,Allen,Bluffton,201371,Bluffton University,2,
2020-11-05,Ohio,Wood,Bowling Green,201441,Bowling Green State University,555,
2020-11-05,Ohio,Erie,Huron,201432,Bowling Green State University Firelands,4,
2020-11-05,Ohio,Franklin,Columbus,201548,Capital University,6,
2020-11-05,Ohio,Cuyahoga,Cleveland,201645,Case Western Reserve University,62,
2020-11-05,Ohio,Greene,Cedarville,201654,Cedarville University,28,
2020-11-05,Ohio,Greene,Wilberforce,201690,Central State University,23,
2020-11-05,Ohio,Clark,Springfield,201973,Clark State Community College,,
2020-11-05,Ohio,Cuyahoga,Cleveland,202134,Cleveland State University,8,
2020-11-05,Ohio,Franklin,Columbus,202170,Columbus College of Art and Design,1,
2020-11-05,Ohio,Cuyahoga,Cleveland,202356,Cuyahoga Community College District,19,
2020-11-05,Ohio,Defiance,Defiance,202514,Defiance College,69,
2020-11-05,Ohio,Licking,Granville,202523,Denison University,10,
2020-11-05,Ohio,Jefferson,Steubenville,205957,Franciscan University of Steubenville,27,
2020-11-05,Ohio,Seneca,Tiffin,203085,Heidelberg University,65,
2020-11-05,Ohio,Portage,Hiram,203128,Hiram College,13,
2020-11-05,Ohio,Cuyahoga,University Heights,203368,John Carroll University,122,
2020-11-05,Ohio,Portage,Kent,203517,Kent State University,404,
2020-11-05,Ohio,Geauga,Burton,203526,Kent State University Geauga Campus,0,
2020-11-05,Ohio,Ashtabula,Ashtabula,203447,Kent State University at Ashtabula,0,
2020-11-05,Ohio,Columbiana,East Liverpool,203456,Kent State University at East Liverpool,0,
2020-11-05,Ohio,Columbiana,Salem,203492,Kent State University at Salem,0,
2020-11-05,Ohio,Stark,North Canton,203465,Kent State University at Stark,0,
2020-11-05,Ohio,Trumbull,Warren,203474,Kent State University at Trumbull,0,
2020-11-05,Ohio,Tuscarawas,New Philadelphia,203483,Kent State University at Tuscarawas,0,
2020-11-05,Ohio,Knox,Gambier,203535,Kenyon College,1,
2020-11-05,Ohio,Lake,Painesville,203580,Lake Erie College,15,
2020-11-05,Ohio,Lorain,Elyria,203748,Lorain County Community College,0,
2020-11-05,Ohio,Stark,Canton,203775,Malone University,33,
2020-11-05,Ohio,Washington,Marietta,203845,Marietta College,53,
2020-11-05,Ohio,Butler,Oxford,204024,Miami University (Ohio),2248,
2020-11-05,Ohio,Hamilton,Cincinnati,204200,Mount Saint Joseph University,12,
2020-11-05,Ohio,Muskingum,New Concord,204264,Muskingum University,5,
2020-11-05,Ohio,Richland,Mansfield,204422,North Central State College,,
2020-11-05,Ohio,Portage,Rootstown,204477,Northeast Ohio Medical University,12,
2020-11-05,Ohio,Cuyahoga,Cleveland,204468,Notre Dame College,23,
2020-11-05,Ohio,Lorain,Oberlin,204501,Oberlin College,19,
2020-11-05,Ohio,Franklin,Columbus,204617,Ohio Dominican University,81,
2020-11-05,Ohio,Hardin,Ada,204635,Ohio Northern University,51,
2020-11-05,Ohio,Franklin,Columbus,204796,Ohio State University,3711,
2020-11-05,Ohio,Athens,Athens,204857,Ohio University,604,
2020-11-05,Ohio,Ross,Chillicothe,204820,Ohio University-Chillicothe,1,
2020-11-05,Ohio,Belmont,St. Clairesville,204802,Ohio University-Eastern,1,
2020-11-05,Ohio,Fairfield,Lancaster,204848,Ohio University-Lancaster,1,
2020-11-05,Ohio,Lawrence,Irontown,204839,Ohio University-Southern ,5,
2020-11-05,Ohio,Muskingum,Zanesville,204866,Ohio University-Zanesville ,4,
2020-11-05,Ohio,Delaware,Delaware,204909,Ohio Wesleyan University,125,
2020-11-05,Ohio,Franklin,Westerville,204936,Otterbein University,73,
2020-11-05,Ohio,Scioto,Portsmouth,205443,Shawnee State University,47,
2020-11-05,Ohio,Montgomery,Dayton,205470,Sinclair Community College,24,
2020-11-05,Ohio,Sandusky,Fremont,206011,Terra State Community College,12,
2020-11-05,Ohio,Wayne,Wooster,206589,The College of Wooster,24,
2020-11-05,Ohio,Hancock,Findlay,202763,The University of Findlay,81,
2020-11-05,Ohio,Seneca,Tiffin,206048,Tiffin University,54,
2020-11-05,Ohio,Summit,Akron,200800,University of Akron,119,
2020-11-05,Ohio,Hamilton,Cincinnati,201885,University of Cincinnati,854,
2020-11-05,Ohio,Hamilton,Blue Ash,201955,University of Cincinnati-Blue Ash College,,
2020-11-05,Ohio,Montgomery,Dayton,202480,University of Dayton,1455,
2020-11-05,Ohio,Stark,Alliance,204185,University of Mount Union,79,
2020-11-05,Ohio,Lucas,Toledo,206084,University of Toledo,421,
2020-11-05,Ohio,Cuyahoga,Pepper Pike,206349,Ursuline College,7,
2020-11-05,Ohio,Stark,North Canton,206437,Walsh University,44,
2020-11-05,Ohio,Clinton,Wilmington,206507,Wilmington College,10,
2020-11-05,Ohio,Clark,Springfield,206525,Wittenberg University,186,
2020-11-05,Ohio,Montgomery,Dayton,206604,Wright State University,76,
2020-11-05,Ohio,Mercer,Celina,206613,Wright State University-Lake Campus,1,
2020-11-05,Ohio,Hamilton,Cincinnati,206622,Xavier University,45,
2020-11-05,Ohio,Mahoning,Youngstown,206695,Youngstown State University,43,
2020-11-05,Oklahoma,Comanche,Lawton,206914,Cameron University,92,
2020-11-05,Oklahoma,Pontotoc,Ada,207041,East Central University,10,
2020-11-05,Oklahoma,Logan,Langston,207209,Langston University,36,
2020-11-05,Oklahoma,Cherokee,Tahlequah,207263,Northeastern State University,110,
2020-11-05,Oklahoma,Kay,Tonkawa,207281,Northern Oklahoma College,118,
2020-11-05,Oklahoma,Woods,Alva,207306,Northwestern Oklahoma State University,19,
2020-11-05,Oklahoma,Pottawatomie,Shawnee,207403,Oklahoma Baptist University,,
2020-11-05,Oklahoma,Oklahoma,Edmond,207324,Oklahoma Christian University,137,
2020-11-05,Oklahoma,Oklahoma,Oklahoma City,207458,Oklahoma City University,36,
2020-11-05,Oklahoma,Texas,Goodwell,207351,Oklahoma Panhandle State University,71,
2020-11-05,Oklahoma,Payne,Stillwater,207388,Oklahoma State University,1658,
2020-11-05,Oklahoma,Tulsa,Tulsa,207315,Oklahoma State University Center for Health Sciences,40,
2020-11-05,Oklahoma,Okmulgee,Okmulgee,207564,Oklahoma State University Institute of Technology,35,
2020-11-05,Oklahoma,Oklahoma,Oklahoma City,207397,Oklahoma State University-Oklahoma City,6,
2020-11-05,Oklahoma,Tulsa,Tulsa,207582,Oral Roberts University,1,
2020-11-05,Oklahoma,Rogers,Claremore,207661,Rogers State University,,
2020-11-05,Oklahoma,Oklahoma,Midwest City,207670,Rose State College,68,
2020-11-05,Oklahoma,Bryan,Durant,207847,Southeastern Oklahoma State University,114,
2020-11-05,Oklahoma,Oklahoma,Bethany,206862,Southern Nazarene University,,
2020-11-05,Oklahoma,Custer,Weatherford,207865,Southwestern Oklahoma State University,261,
2020-11-05,Oklahoma,Oklahoma,Edmond,206941,University of Central Oklahoma,449,
2020-11-05,Oklahoma,Cleveland,Norman,207500,University of Oklahoma,574,
2020-11-05,Oklahoma,Grady,Chickasha,207722,University of Science and Arts of Oklahoma,12,
2020-11-05,Oklahoma,Tulsa,Tulsa,207971,University of Tulsa,128,
2020-11-05,Oregon,Union,La Grande,208646,Eastern Oregon University,17,
2020-11-05,Oregon,Yamhill,Newberg,208822,George Fox University,7,
2020-11-05,Oregon,Lane,Eugene,209038,Lane Community College,26,
2020-11-05,Oregon,Multnomah,Portland,209056,Lewis & Clark College,3,
2020-11-05,Oregon,Yamhill,McMinnville,209065,Linfield University,9,
2020-11-05,Oregon,Multnomah,Portland,437316,Linfield University-School of Nursing,1,
2020-11-05,Oregon,Multnomah,Portland,209490,Oregon Health & Science University,158,
2020-11-05,Oregon,Klamath,Klamath Falls ,209506,Oregon Institute of Technology,11,
2020-11-05,Oregon,Benton,Corvallis,209542,Oregon State University,146,
2020-11-05,Oregon,Deschutes,Bend,440828,Oregon State University-Cascades,,
2020-11-05,Oregon,Washington,Forest Grove,209612,Pacific University,10,
2020-11-05,Oregon,Multnomah,Portland,209807,Portland State University,5,
2020-11-05,Oregon,Multnomah,Portland,209922,Reed College,14,
2020-11-05,Oregon,Jackson,Ashland,210146,Southern Oregon University,10,
2020-11-05,Oregon,Lane,Eugene,209551,University of Oregon,539,
2020-11-05,Oregon,Multnomah,Portland,209825,University of Portland,,
2020-11-05,Oregon,Polk,Mounmouth,210429,Western Oregon University,5,
2020-11-05,Oregon,Marion,Salem,210401,Willamette University,10,
2020-11-05,Pennsylvania,Berks,Reading,210571,Albright College,7,
2020-11-05,Pennsylvania,Crawford,Meadville,210669,Allegheny College,29,
2020-11-05,Pennsylvania,Berks,Reading,210775,Alvernia University,2,
2020-11-05,Pennsylvania,Montgomery,Glenslide,211088,Arcadia University,1,
2020-11-05,Pennsylvania,Columbia,Bloomsburg,211158,Bloomsburg University of Pennsylvania,369,
2020-11-05,Pennsylvania,Montgomery,Bryn Athyn,210492,Bryn Athyn College,1,College did not clarify whether data includes duplicate cases.
2020-11-05,Pennsylvania,Montgomery,Bryn Mawr,211273,Bryn Mawr College,8,
2020-11-05,Pennsylvania,Union,Lewisburg,211291,Bucknell University,29,
2020-11-05,Pennsylvania,Delaware,Radnor,211352,Cabrini University,14,
2020-11-05,Pennsylvania,Bucks,Langhorne,215114,Cairn University,,
2020-11-05,Pennsylvania,Washington,California,211361,California University of Pennsylvania,7,
2020-11-05,Pennsylvania,Allegheny,Pittsburgh,211440,Carnegie Mellon University,67,
2020-11-05,Pennsylvania,Lehigh,Allentown,211468,Cedar Crest College,1,
2020-11-05,Pennsylvania,Allegheny,Pittsburgh,211556,Chatham University,47,
2020-11-05,Pennsylvania,Philadelphia,Philadelphia,211583,Chestnut Hill College,0,
2020-11-05,Pennsylvania,Delaware,Cheyney,211608,Cheyney University of Pennsylvania,0,
2020-11-05,Pennsylvania,Clarion,Clarion,211644,Clarion University of Pennsylvania,2,
2020-11-05,Pennsylvania,Lackawanna,South Abington Township,211024,Clarks Summit University,1,
2020-11-05,Pennsylvania,Allegheny,Pittsburgh,210605,Community College of Allegheny County,31,
2020-11-05,Pennsylvania,Lehigh,Center Valley,210739,DeSales University,8,
2020-11-05,Pennsylvania,Bucks,Doylestown,211981,Delaware Valley University,18,
2020-11-05,Pennsylvania,Cumberland,Carlisle,212009,Dickinson College,0,
2020-11-05,Pennsylvania,Philadelphia,Philadelphia,212054,Drexel University,36,
2020-11-05,Pennsylvania,Allegheny,Pittsburgh,212106,Duquesne University,167,
2020-11-05,Pennsylvania,Monroe,East Stroudsburg,212115,East Stroudsburg University,9,
2020-11-05,Pennsylvania,Delaware,St. Davids,212133,Eastern University,21,
2020-11-05,Pennsylvania,Erie,Edinboro,212160,Edinboro University,6,
2020-11-05,Pennsylvania,Lancaster,Elizabethtown,212197,Elizabethtown College,15,
2020-11-05,Pennsylvania,Lancaster,Lancaster,212577,Franklin and Marshall College,17,
2020-11-05,Pennsylvania,Erie,Erie,212601,Gannon University,79,
2020-11-05,Pennsylvania,Beaver,Beaver Falls,212656,Geneva College,6,
2020-11-05,Pennsylvania,Adams,Gettysburg,212674,Gettysburg College,99,
2020-11-05,Pennsylvania,Mercer,Grove City,212805,Grove City College,33,
2020-11-05,Pennsylvania,Montgomery,Gwynedd Valley,212832,Gwynedd Mercy University,,
2020-11-05,Pennsylvania,Delaware,Haverford,212911,Haverford College,5,
2020-11-05,Pennsylvania,Philadelphia,Philadelphia,212984,Holy Family University,4,
2020-11-05,Pennsylvania,Chester,Immaculata,213011,Immaculata University,1,
2020-11-05,Pennsylvania,Indiana,Indiana,213020,Indiana University of Pennsylvania,312,
2020-11-05,Pennsylvania,Huntingdon,Huntingdom,213251,Juniata College,32,
2020-11-05,Pennsylvania,Lackawanna,La Plume,213303,Keystone College,0,
2020-11-05,Pennsylvania,Luzerne,Wilkes-Barre,213321,King's College,16,
2020-11-05,Pennsylvania,Berks,Kutztown,213349,Kutztown University,346,
2020-11-05,Pennsylvania,Allegheny,Pittsburgh,213358,La Roche University,2,
2020-11-05,Pennsylvania,Philadelphia,Philadelphia,213367,La Salle University,18,
2020-11-05,Pennsylvania,Northampton,Easton,213385,Lafayette College,26,
2020-11-05,Pennsylvania,Lancaster,Lancaster,213400,Lancaster Bible College,3,
2020-11-05,Pennsylvania,Lebanon,Annville,213507,Lebanon Valley College,1,
2020-11-05,Pennsylvania,Northampton,Bethlehem,213543,Lehigh University,262,
2020-11-05,Pennsylvania,Chester,Lincoln University,213598,Lincoln University,,
2020-11-05,Pennsylvania,Clinton,Lock Haven,213613,Lock Haven University,90,
2020-11-05,Pennsylvania,Lycoming,Williamsport,213668,Lycoming College,11,
2020-11-05,Pennsylvania,Tioga,Mansfield,213783,Mansfield University of Pennsylvania,14,
2020-11-05,Pennsylvania,Lackawanna,Scranton,213826,Marywood University,31,
2020-11-05,Pennsylvania,Erie,Erie,213987,Mercyhurst University,20,
2020-11-05,Pennsylvania,Cumberland,Mechanicsburg,213996,Messiah University,43,
2020-11-05,Pennsylvania,Lancaster,Millersville,214041,Millersville University of Pennsylvania,75,
2020-11-05,Pennsylvania,Luzerne,Dallas,214069,Misericordia University,35,
2020-11-05,Pennsylvania,Northampton,Bethlehem,214157,Moravian College,28,
2020-11-05,Pennsylvania,Cambria,Cresson,214166,Mount Aloysius College,41,
2020-11-05,Pennsylvania,Lehigh,Allentown,214175,Muhlenberg College,4,
2020-11-05,Pennsylvania,Delaware,Aston,214272,Neumann University,4,
2020-11-05,Pennsylvania,Centre,State College,214777,Penn State University,3883,
2020-11-05,Pennsylvania,Montgomery,Abington,214801,Penn State University Abington,5,
2020-11-05,Pennsylvania,Blair,Altoona,214689,Penn State University Altoona,224,
2020-11-05,Pennsylvania,Beaver,Monaca,214698,Penn State University Beaver,2,
2020-11-05,Pennsylvania,Erie,Erie,214591,Penn State University Behrend,29,
2020-11-05,Pennsylvania,Berks,Reading,214704,Penn State University Berks,11,
2020-11-05,Pennsylvania,Delaware,Media,214731,Penn State University Brandywine,3,
2020-11-05,Pennsylvania,Dauphin,Hershey,214616,Penn State University College of Medicine,19,
2020-11-05,Pennsylvania,Cumberland,Carlisle ,212018,Penn State University Dickinson Law,0,
2020-11-05,Pennsylvania,Clearfield,Dubois,214740,Penn State University DuBois,1,
2020-11-05,Pennsylvania,Fayette,Lemont Furnace,214759,Penn State University Fayette,3,
2020-11-05,Pennsylvania,Chester,Malvern,214607,Penn State University Great Valley,0,
2020-11-05,Pennsylvania,Allegheny,McKeesport,214786,Penn State University Greater Allegheny,0,
2020-11-05,Pennsylvania,Dauphin,Middletown,214713,Penn State University Harrisburg,21,
2020-11-05,Pennsylvania,Luzerne,Hazleton,214768,Penn State University Hazleton,2,
2020-11-05,Pennsylvania,Lehigh,Center Valley,214670,Penn State University Lehigh Valley,1,
2020-11-05,Pennsylvania,Franklin,Mont Alto,214795,Penn State University Mont Alto,4,
2020-11-05,Pennsylvania,Westmoreland,New Kensington,214625,Penn State University New Kensington,3,
2020-11-05,Pennsylvania,Schuylkill,Schuylkill Haven,214810,Penn State University Schuylkill,3,
2020-11-05,Pennsylvania,Lackawanna,Dunmore,214652,Penn State University Scranton,14,
2020-11-05,Pennsylvania,Mercer,Sharon,214634,Penn State University Shenango,0,
2020-11-05,Pennsylvania,Luzerne,Lehman,214643,Penn State University Wilkes-Barre,0,
2020-11-05,Pennsylvania,York,York,214829,Penn State University York,0,
2020-11-05,Pennsylvania,Lycoming,Williamsport,366252,Pennsylvania College of Technology,70,
2020-11-05,Pennsylvania,Allegheny,Pittsburgh,215442,Point Park University,26,
2020-11-05,Pennsylvania,Allegheny,Moon Township,215655,Robert Morris University,24,
2020-11-05,Pennsylvania,Montgomery,Rosemont,215691,Rosemont College,7,
2020-11-05,Pennsylvania,Cambria,Loretto,215743,Saint Francis University,30,
2020-11-05,Pennsylvania,Philadelphia,Philadelphia,215770,Saint Joseph's University,278,
2020-11-05,Pennsylvania,Westmoreland,Latrobe,215798,Saint Vincent College,10,
2020-11-05,Pennsylvania,Westmoreland,Greensburg,215947,Seton Hill University,59,
2020-11-05,Pennsylvania,Franklin,Shippensburg,216010,Shippensburg University of Pennsylvania,82,
2020-11-05,Pennsylvania,Butler,Slippery Rock,216038,Slippery Rock University of Pennsylvania,206,
2020-11-05,Pennsylvania,Snyder,Selinsgrove,216278,Susquehanna University,14,
2020-11-05,Pennsylvania,Delaware,Swarthmore,216287,Swarthmore College,24,
2020-11-05,Pennsylvania,Philadelphia,Philadelphia,216339,Temple University,711,
2020-11-05,Pennsylvania,Mercer,Greenville,216357,Thiel College,39,
2020-11-05,Pennsylvania,Philadelphia,Philadelphia,216366,Thomas Jefferson University,140,
2020-11-05,Pennsylvania,Philadelphia,Philadelphia,215062,University of Pennsylvania,660,
2020-11-05,Pennsylvania,Allegheny,Pittsburgh,215293,University of Pittsburgh,398,
2020-11-05,Pennsylvania,Cambria,Johnstown,215284,University of Pittsburgh Johnstown,52,
2020-11-05,Pennsylvania,McKean,Bradford,215266,University of Pittsburgh at Bradford,25,
2020-11-05,Pennsylvania,Westmoreland,Greensburg,215275,University of Pittsburgh at Greensburg,7,
2020-11-05,Pennsylvania,Lackawanna,Scranton,215929,University of Scranton,620,
2020-11-05,Pennsylvania,Chester,Phoenixville,216542,University of Valley Forge,2,
2020-11-05,Pennsylvania,Philadelphia,Philadelphia,215132,University of the Sciences,24,
2020-11-05,Pennsylvania,Montgomery,Collegeville,216524,Ursinus College,21,
2020-11-05,Pennsylvania,Delaware,Villanova,216597,Villanova University,252,
2020-11-05,Pennsylvania,Washington,Washington,216667,Washington & Jefferson College,3,
2020-11-05,Pennsylvania,Greene,Waynesburg,216694,Waynesburg University,18,
2020-11-05,Pennsylvania,Chester,West Chester,216764,West Chester University,100,
2020-11-05,Pennsylvania,Lawrence,New Wilmington,216807,Westminster College,16,
2020-11-05,Pennsylvania,Delaware,Chester,216852,Widener University,36,
2020-11-05,Pennsylvania,Luzerne,Wilkes-Barre,216931,Wilkes University,41,
2020-11-05,Pennsylvania,Franklin,Chambersburg,217013,Wilson College,,
2020-11-05,Pennsylvania,York,York,217059,York College of Pennsylvania,40,
2020-11-05,Puerto Rico,San Juan,San Juan,241720,Colegio Universitario de San Juan,,
2020-11-05,Puerto Rico,San Juan,San Juan,241766,Conservatory of Music of Puerto Rico,,
2020-11-05,Puerto Rico,San Juan,San Juan,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,,
2020-11-05,Puerto Rico,San Juan,Rio Piedras,243221,University of Puerto Rico,11,
2020-11-05,Rhode Island,Providence,Providence,217156,Brown University,43,
2020-11-05,Rhode Island,Providence,Smithfield,217165,Bryant University,32,
2020-11-05,Rhode Island,Providence,Providence,217235,Johnson & Wales University,73,
2020-11-05,Rhode Island,Providence,Providence,217402,Providence College,268,
2020-11-05,Rhode Island,Providence,Providence,217420,Rhode Island College,33,
2020-11-05,Rhode Island,Providence,Providence,217493,Rhode Island School of Design,9,
2020-11-05,Rhode Island,Bristol,Bristol,217518,Roger Williams University,72,
2020-11-05,Rhode Island,Newport,Newport,217536,Salve Regina University,8,
2020-11-05,Rhode Island,Washington,Kingston,217484,University of Rhode Island,462,
2020-11-05,South Carolina,Anderson,Anderson,217633,Anderson University,38,
2020-11-05,South Carolina,Richland,Columbia,217721,Benedict College,6,
2020-11-05,South Carolina,Greenville,Greenville,217749,Bob Jones University,34,
2020-11-05,South Carolina,Charleston,North Charleston,217688,Charleston Southern University,23,College did not clarify whether data includes duplicate cases.
2020-11-05,South Carolina,Orangeburg,Orangeburg,217873,Claflin University,8,
2020-11-05,South Carolina,Pickens,Clemson,217882,Clemson University,4831,
2020-11-05,South Carolina,Horry,Conway,218724,Coastal Carolina University,327,
2020-11-05,South Carolina,Darlington,Hartsville,217907,Coker University,18,
2020-11-05,South Carolina,Charleston,Charleston,217819,College of Charleston,451,
2020-11-05,South Carolina,Spartanburg,Spartanburg,217961,Converse College,5,
2020-11-05,South Carolina,Abbeville,Due West,217998,Erskine College,,
2020-11-05,South Carolina,Florence,Florence,218061,Francis Marion University,56,
2020-11-05,South Carolina,Greenville,Greenville,218070,Furman University,100,
2020-11-05,South Carolina,Greenville,Greenville,218113,Greenville Technical College,211,
2020-11-05,South Carolina,Greenwood,Greenwood,218229,Lander University,128,
2020-11-05,South Carolina,Cherokee,Gaffney,218238,Limestone College,16,
2020-11-05,South Carolina,Charleston,Charleston,218335,Medical University of South Carolina,249,
2020-11-05,South Carolina,Newberry,Newberry,218414,Newberry College,23,
2020-11-05,South Carolina,Greenville,Tigerville,218441,North Greenville University,136,
2020-11-05,South Carolina,Laurens,Clinton,218539,Presbyterian College,97,
2020-11-05,South Carolina,Orangeburg,Orangeburg,218733,South Carolina State University,13,
2020-11-05,South Carolina,Pickens,Central,217776,Southern Wesleyan University,6,
2020-11-05,South Carolina,Charleston,Charleston,217864,The Citadel,133,
2020-11-05,South Carolina,Richland,Columbia,218663,University of South Carolina,2675,
2020-11-05,South Carolina,Aiken,Aiken,218645,University of South Carolina Aiken,18,
2020-11-05,South Carolina,Beaufort,Blufton,218654,University of South Carolina Beaufort,69,
2020-11-05,South Carolina,Spartanburg,Spartanburg,218742,University of South Carolina Upstate,138,
2020-11-05,South Carolina,York,Rock Hill,218964,Winthrop University,40,
2020-11-05,South Carolina,Spartanburg,Spartanburg,218973,Wofford College,125,
2020-11-05,South Dakota,Minnehaha,Sioux Falls,219000,Augustana University,187,
2020-11-05,South Dakota,Lawrence,Spearfish,219046,Black Hills State University,72,
2020-11-05,South Dakota,Lake,Madison,219082,Dakota State University,25,
