date,state,county,city,ipeds_id,college,cases,notes
2020-12-11,New York,New York City,New York City,190558,CUNY College of Staten Island,29,
2020-12-11,New York,New York City,New York City,475565,CUNY Guttman Community College,1,
2020-12-11,New York,New York City,New York City,190585,CUNY Hostos Community College,6,
2020-12-11,New York,New York City,New York City,190594,CUNY Hunter College,63,
2020-12-11,New York,New York City,New York City,190600,CUNY John Jay College of Criminal Justice,8,
2020-12-11,New York,New York City,New York City,190619,CUNY Kingsborough Community College,12,
2020-12-11,New York,New York City,New York City,190628,CUNY LaGuardia Community College,40,
2020-12-11,New York,New York City,New York City,190637,CUNY Lehman College,22,
2020-12-11,New York,New York City,New York City,190646,CUNY Medgar Evers College,4,
2020-12-11,New York,New York City,New York City,190655,CUNY New York City College of Technology,15,
2020-12-11,New York,New York City,New York City,190664,CUNY Queens College,25,
2020-12-11,New York,New York City,New York City,190673,CUNY Queensborough Community College,9,
2020-12-11,New York,New York City,New York City,190682,CUNY School of Law,2,
2020-12-11,New York,New York City,New York City,190691,CUNY York College,39,
2020-12-11,New York,Erie,Buffalo,189705,Canisius College,142,
2020-12-11,New York,Cayuga,Auburn,189839,Cayuga County Community College,14,
2020-12-11,New York,Madison,Cazenovia,189848,Cazenovia College,12,
2020-12-11,New York,St. Lawrence,Potsdam,190044,Clarkson University,21,
2020-12-11,New York,Schenectady,Schenectady,19004401,Clarkson University Capital Region Campus,0,
2020-12-11,New York,Clinton,Plattsburgh,190053,Clinton Community College,1,
2020-12-11,New York,Madison,Hamilton,190099,Colgate University,54,
2020-12-11,New York,New York City,New York City,193399,College of Mount Saint Vincent,44,
2020-12-11,New York,New York City,New York City,190150,Columbia University,285,
2020-12-11,New York,Columbia,Hudson,190169,Columbia-Greene Community College,8,
2020-12-11,New York,Westchester,Bronxville,190248,Concordia College New York,29,
2020-12-11,New York,Tompkins,Ithaca,190415,Cornell University,308,
2020-12-11,New York,Dutchess County,Hyde Park,190503,Culinary Institute of America,17,
2020-12-11,New York,Erie,Buffalo,190716,D'Youville College,27,
2020-12-11,New York,Erie,Amherst,190725,Daemen College,46,
2020-12-11,New York,Broome,Johnson City,194569,Davis College,0,
2020-12-11,New York,New York City,New York City,482413,DeVry College of New York,0,
2020-12-11,New York,Rockland,Orangeburg,190761,Dominican College,31,
2020-12-11,New York,Dutchess,Poughkeepsie,190840,Dutchess Community College,23,
2020-12-11,New York,Livingston,Lima,488305,Elim Bible Institute and College,38,
2020-12-11,New York,Broome,Vestal,190974,Elmira Business Institute,0,
2020-12-11,New York,Chemung,Elmira,190983,Elmira College,172,
2020-12-11,New York,New York City,New York City,490346,Elyon College,0,
2020-12-11,New York,Erie,Buffalo,191083,Erie Community College,47,
2020-12-11,New York,Albany,Albany,196680,Excelsior College,0,
2020-12-11,New York,Nassau,Farmingdale,196042,Farmingdale State College,102,
2020-12-11,New York,New York City,New York City,191126,Fashion Institute of Technology,29,
2020-12-11,New York,Ontario,Canandaigua,191199,Finger Lakes Community College,26,
2020-12-11,New York,Ontario,Geneva,475422,Finger Lakes Health College of Nursing & Health Sciences,5,
2020-12-11,New York,Suffolk,Dix Hills,191205,Five Towns College,22,
2020-12-11,New York,New York City,New York City,191241,Fordham University,205,
2020-12-11,New York,Fulton,Johnstown,191302,Fulton-Montgomery Community College,7,
2020-12-11,New York,Genesee,Batavia,191339,Genesee Community College,28,
2020-12-11,New York,New York City,New York City,494551,Glasgow Caledonian New York College,0,
2020-12-11,New York,Oneida,Clinton,191515,Hamilton College,29,
2020-12-11,New York,Otsego,Oneonta,191533,Hartwick College,73,
2020-12-11,New York,New York City,New York City,203067,Hebrew Union College-Jewish Institute of Religion,0,
2020-12-11,New York,New York City,New York City,191597,Helene Fuld College of Nursing,3,
2020-12-11,New York,Herkimer,Herkimer,191612,Herkimer County Community College,11,
2020-12-11,New York,Erie,Hamburg,191621,Hilbert College,14,
2020-12-11,New York,Ontario,Geneva,191630,Hobart William Smith Colleges,61,
2020-12-11,New York,Nassau,Hempstead,191649,Hofstra University,184,
2020-12-11,New York,Allegany,Houghton,191676,Houghton College,1,
2020-12-11,New York,Rensselaer,Troy,191719,Hudson Valley Community College,56,
2020-12-11,New York,New York City,New York City,193405,Icahn School of Medicine at Mount Sinai,8,
2020-12-11,New York,Westchester,New Rochelle,191931,Iona College,168,
2020-12-11,New York,Tompkins,Ithaca ,191968,Ithaca College,102,
2020-12-11,New York,Chautauqua,Jamestown,192004,Jamestown Business College,0,
2020-12-11,New York,Chautauqua,Jamestown,191986,Jamestown Community College,25,
2020-12-11,New York,Jefferson,Watertown,192022,Jefferson Community College,13,
2020-12-11,New York,Yates,Keuka Park,192192,Keuka College,123,
2020-12-11,New York,Onondaga,Syracuse,192323,Le Moyne College,78,
2020-12-11,New York,New York City,New York City,192509,Long Island Business Institute,0,
2020-12-11,New York,Nassau,Brookville,192448,Long Island University,158,
2020-12-11,New York,New York City,New York City,192703,Manhattan College,70,
2020-12-11,New York,Westchester,Purchase,192749,Manhattanville College,8,
2020-12-11,New York,Albany,Albany,192785,Maria College of Albany,12,
2020-12-11,New York,Dutchess,Poughkeepsie,192819,Marist College,178,
2020-12-11,New York,New York City,New York City,192864,Marymount Manhattan College,9,
2020-12-11,New York,Erie,Buffalo,192925,Medaille College,59,
2020-12-11,New York,Westchester,Dobbs Ferry,193016,Mercy College,50,
2020-12-11,New York,New York City,New York City,190114,Metropolitan College of New York,0,
2020-12-11,New York,Albany,Albany,193201,Mildred Elley School-Albany Campus,2,
2020-12-11,New York,New York City,New York City,461014,Mildred Elley-New York Campus,0,
2020-12-11,New York,Oneida,Utica,193283,Mohawk Valley Community College,9,
2020-12-11,New York,Nassau,Rockville Centre,193292,Molloy College,64,
2020-12-11,New York,New York City,New York City,193308,Monroe College,46,
2020-12-11,New York,Monroe,Rochester,193326,Monroe Community College,177,
2020-12-11,New York,Orange,Newburgh,193353,Mount Saint Mary College,35,
2020-12-11,New York,Nassau,Garden City,193478,Nassau Community College,61,
2020-12-11,New York,Monroe,Rochester,193584,Nazareth College,113,
2020-12-11,New York,New York City,New York City,440262,New York Automotive and Diesel Institute,0,
2020-12-11,New York,Seneca,Seneca Falls,193751,New York Chiropractic College,7,
2020-12-11,New York,Nassau,Syosset,418126,New York College of Health Professions,9,
2020-12-11,New York,New York City,New York City,194073,New York College of Podiatric Medicine,2,
2020-12-11,New York,Nassau,Mineola,439783,New York College of Traditional Chinese Medicine,0,
2020-12-11,New York,Nassau,Old Westbury,194091,New York Institute of Technology,23,
2020-12-11,New York,New York City,New York City,193821,New York Law School,3,
2020-12-11,New York,Westchester,Valhalla,193830,New York Medical College,14,
2020-12-11,New York,New York City,New York City,194116,New York School of Interior Design,1,
2020-12-11,New York,New York City,New York City,193900,New York University,790,
2020-12-11,New York,Niagara,Sanborn,193946,Niagara County Community College,103,
2020-12-11,New York,Niagara,Niagara,193973,Niagara University,198,
2020-12-11,New York,Monroe,Rochester,439817,Northeastern Seminary,3,
2020-12-11,New York,New York City,New York City,194161,Nyack College,9,
2020-12-11,New York,Onondaga,Syracuse,194222,Onondaga Community College,59,
2020-12-11,New York,Orange,Middletown,194240,Orange County Community College,15,
2020-12-11,New York,New York City,New York City,194310,Pace University,144,
2020-12-11,New York,New York City,New York City,414595,Pacific College of Oriental Medicine,3,
2020-12-11,New York,Franklin,Paul Smiths,194392,Paul Smiths College,1,
2020-12-11,New York,New York City,New York City,194499,Plaza College,3,
2020-12-11,New York,New York City,New York City,194578,Pratt Institute,12,
2020-12-11,New York,Rensselaer,Troy,194824,Rensselaer Polytechnic Institute,34,
2020-12-11,New York,Monroe,Rochester,194958,Roberts Wesleyan College,34,
2020-12-11,New York,Monroe,Rochester,195003,Rochester Institute of Technology,140,
2020-12-11,New York,New York City,New York City,195049,Rockefeller University,46,
2020-12-11,New York,Rockland,Suffern,195058,Rockland Community College,20,
2020-12-11,New York,Rensselaer,Troy,195128,Russell Sage College,11,
2020-12-11,New York,Albany,Albany,196060,SUNY Albany,457,
2020-12-11,New York,Allegany,Alfred,196006,SUNY Alfred State College of Technology,126,
2020-12-11,New York,Broome,Vestal,196079,SUNY Binghamton,498,
2020-12-11,New York,Monroe,Brockport,196121,SUNY Brockport,151,
2020-12-11,New York,Broome,Binghamton,189547,SUNY Broome Community College,48,
2020-12-11,New York,Erie,Buffalo,196130,SUNY Buffalo State,149,
2020-12-11,New York,St. Lawrence,Canton,196015,SUNY Canton,11,
2020-12-11,New York,Schoharie,Cobleskill,196033,SUNY Cobleskill,23,
2020-12-11,New York,St. Lawrence,Potsdam,196200,SUNY College at Potsdam,27,
2020-12-11,New York,Onondaga,Syracuse,196103,SUNY College of Environmental Science and Forestry,17,
2020-12-11,New York,New York City,New York City,196228,SUNY College of Optometry,27,
2020-12-11,New York,Steuben,Corning,190442,SUNY Corning Community College,37,
2020-12-11,New York,Cortland,Cortland,196149,SUNY Cortland,765,
2020-12-11,New York,Delaware,Delhi,196024,SUNY Delhi,23,
2020-12-11,New York,New York City,New York City,196255,SUNY Downstate Health Sciences University,99,
2020-12-11,New York,Saratoga,Saratoga Springs,196264,SUNY Empire State College,27,
2020-12-11,New York,Livingston,Geneseo,196167,SUNY Geneseo,97,
2020-12-11,New York,New York City,New York City,196291,SUNY Maritime College,53,
2020-12-11,New York,Madison,Morrisville,196051,SUNY Morrisville,46,
2020-12-11,New York,Ulster,New Paltz,196176,SUNY New Paltz,109,
2020-12-11,New York,Nassau,Old Westbury,196237,SUNY Old Westbury,33,
2020-12-11,New York,Otsego,Oneonta,196185,SUNY Oneonta,754,
2020-12-11,New York,Oswego,Oswego,196194,SUNY Oswego,348,
2020-12-11,New York,Clinton,Plattsburgh,196246,SUNY Plattsburgh,143,
2020-12-11,New York,Oneida,Utica,196112,SUNY Polytechnic Institute,23,
2020-12-11,New York,Westchester,Purchase,196219,SUNY Purchase College,45,
2020-12-11,New York,Erie,Buffalo,196088,SUNY University at Buffalo,438,
2020-12-11,New York,Westchester,Valhalla,197294,SUNY Westchester Community College,104,
2020-12-11,New York,Chautauqua,Fredonia,196158,SUNY at Fredonia,221,
2020-12-11,New York,Oneida,Utica,19570201,Saint Elizabeth College of Nursing,7,
2020-12-11,New York,Westchester,Bronxville,195304,Sarah Lawrence College,12,
2020-12-11,New York,Schenectady,Schenectady,195322,Schenectady County Community College,16,
2020-12-11,New York,Albany,Loudonville,195474,Siena College,189,
2020-12-11,New York,Saratoga,Saratoga Springs,195526,Skidmore College,21,
2020-12-11,New York,New York City,New York City,481094,Sotheby's Institute of Art,0,
2020-12-11,New York,Cattaraugus,St. Bonaventure,195164,St. Bonaventure University,156,
2020-12-11,New York,New York City,New York City,195173,St. Francis College,12,
2020-12-11,New York,Monroe,Rocheser,195720,St. John Fisher College,105,
2020-12-11,New York,New York City,New York City,195809,St. John's University,120,
2020-12-11,New York,Suffolk,Patchogue,195562,St. Joseph's College Long Island,12,
2020-12-11,New York,New York City,New York City,195544,St. Joseph's College New York,9,
2020-12-11,New York,Onondaga,Syracuse,195191,St. Joseph's College of Nursing,15,
2020-12-11,New York,St. Lawrence,Canton,195216,St. Lawrence University,17,
2020-12-11,New York,Rockland,Sparkill,195243,St. Thomas Aquinas College,40,
2020-12-11,New York,Suffolk,Stony Brook,196097,Stony Brook University,645,
2020-12-11,New York,Suffolk,Selden,366395,Suffolk County Community College,180,
2020-12-11,New York,Sullivan,Loch Sheldrake,195988,Sullivan County Community College,3,
2020-12-11,New York,New York City,New York City,196389,Swedish Institute a College of Health Sciences,2,
2020-12-11,New York,Onondaga,Syracuse,196413,Syracuse University,801,
2020-12-11,New York,Albany,Albany,195234,The College of Saint Rose,27,
2020-12-11,New York,Westchester,White Plains,197285,The College of Westchester,4,
2020-12-11,New York,New York City,New York City,190576,"The Graduate Center, CUNY",8,
2020-12-11,New York,New York City,New York City,454184,The King's College,4,
2020-12-11,New York,New York City,New York City,193654,The New School,16,
2020-12-11,New York,Tompkins,Dryden,196565,Tompkins Cortland Community College,45,
2020-12-11,New York,New York City,New York City,196592,Touro College,35,
2020-12-11,New York,Erie,Buffalo,196653,Trocaire College,25,
2020-12-11,New York,Ulster,Stone Ridge,196699,Ulster County Community College,9,
2020-12-11,New York,Schenectady,Schenectady,196866,Union College,34,
2020-12-11,New York,Nassau,Kings Point,197027,United States Merchant Marine Academy,3,
2020-12-11,New York,Orange,West Point,197036,United States Military Academy West Point,192,
2020-12-11,New York,Monroe,Rochester,195030,University of Rochester,96,College did not clarify whether data includes duplicate cases.
2020-12-11,New York,Onondaga,Syracuse,196307,Upstate Medical University,306,
2020-12-11,New York,Oneida,Utica,197045,Utica College,73,
2020-12-11,New York,Dutchess,Poughkeepsie,197133,Vassar College,50,
2020-12-11,New York,New York City,New York City,188340,Vaughn College of Aeronautics and Technology,7,
2020-12-11,New York,Erie,Buffalo,197142,Villa Maria College,8,
2020-12-11,New York,New York City,New York City,197197,Wagner College,40,
2020-12-11,New York,Nassau,Glen Cove,197221,Webb Institute,0,
2020-12-11,New York,New York City,New York City,190424,Weill Cornell Medical College,12,
2020-12-11,New York,Cayuga,Aurora,197230,Wells College,6,
2020-12-11,New York,Warren,Pottersville,197531,Word of Life Bible Institute,0,
2020-12-11,New York,New York City,New York City,197708,Yeshiva University,5,
2020-12-11,North Carolina,Watauga,Boone,197869,Appalachian State University,1284,
2020-12-11,North Carolina,Wilson,Wilson,197911,Barton College,108,
2020-12-11,North Carolina,Gaston,Belmont,197984,Belmont Abbey College,66,
2020-12-11,North Carolina,Transylvania,Brevard,198066,Brevard College,20,
2020-12-11,North Carolina,Harnett,Bules Creek,198136,Campbell University,149,
2020-12-11,North Carolina,Mecklenburg,Charlotte,433174,Carolinas College of Health Sciences,18,College did not clarify whether data includes duplicate cases.
2020-12-11,North Carolina,Rowan,Salisbury,198215,Catawba College,40,
2020-12-11,North Carolina,Hertford,Murfreesboro,198303,Chowan University,25,
2020-12-11,North Carolina,Mecklenburg,Davidson,198385,Davidson College,48,
2020-12-11,North Carolina,Durham,Durham,198419,Duke University,267,
2020-12-11,North Carolina,Durham,Durham,198455,Durham Technical Community College,11,
2020-12-11,North Carolina,Pitt,Greenville,198464,East Carolina University,1588,
2020-12-11,North Carolina,Pasquotank,Elizabeth City,198507,Elizabeth City State University,75,
2020-12-11,North Carolina,Alamance,Elon,198516,Elon University,927,
2020-12-11,North Carolina,Cumberland,Fayetteville,198543,Fayetteville State University,156,
2020-12-11,North Carolina,Cleveland,Boiling Springs,198561,Gardner-Webb University,166,
2020-12-11,North Carolina,Guilford,Greensboro,198598,Greensboro College,43,
2020-12-11,North Carolina,Guilford,Greensboro,198613,Guilford College,36,
2020-12-11,North Carolina,Guilford,High Point,198695,High Point University,153,
2020-12-11,North Carolina,Mecklenburg,Charlotte,445708,Johnson & Wales University-Charlotte,11,
2020-12-11,North Carolina,Mecklenburg,Charlotte,198756,Johnson C Smith University,1,
2020-12-11,North Carolina,Avery,Banner Elk,198808,Lees-McRae College ,37,
2020-12-11,North Carolina,Catawba,Hickory,198835,Lenoir-Rhyne University,54,
2020-12-11,North Carolina,Rowan,Salisbury,198862,Livingstone College,1,
2020-12-11,North Carolina,Madison,Mars Hill,198899,Mars Hill University,62,
2020-12-11,North Carolina,Wake,Raleigh,198950,Meredith College,62,
2020-12-11,North Carolina,Cumberland,Fayetteville,198969,Methodist University,37,
2020-12-11,North Carolina,Buncombe,Montreat,199032,Montreat College,48,
2020-12-11,North Carolina,Guilford,Greensboro,199102,North Carolina A&T State University,576,
2020-12-11,North Carolina,Durham,Durham,199157,North Carolina Central University,137,
2020-12-11,North Carolina,Wake,Raleigh,199193,North Carolina State University,1426,
2020-12-11,North Carolina,Nash,Rocky Mount,199209,North Carolina Wesleyan College,70,
2020-12-11,North Carolina,Stanly,Misenheimer,199306,Pfeiffer University,53,
2020-12-11,North Carolina,Mecklenburg,Charlotte,199412,Queens University of Charlotte,2,
2020-12-11,North Carolina,Wake,Raleigh,199582,Saint Augustine's University,0,
2020-12-11,North Carolina,Forsyth,Winston-Salem,199607,Salem College,0,
2020-12-11,North Carolina,Wake,Raleigh,199643,Shaw University,30,
2020-12-11,North Carolina,Wayne,Mount Olive,199069,University of Mount Olive,91,
2020-12-11,North Carolina,Buncombe,Asheville,199111,University of North Carolina Asheville,27,
2020-12-11,North Carolina,Forsyth,Winston Salem,199184,University of North Carolina School of the Arts,33,
2020-12-11,North Carolina,New Hanover,Wilmington,199218,University of North Carolina Wilmington,825,
2020-12-11,North Carolina,Orange,Chapel Hill,199120,University of North Carolina at Chapel Hill,1513,
2020-12-11,North Carolina,Mecklenburg,Charlotte,199139,University of North Carolina at Charlotte,1086,
2020-12-11,North Carolina,Guilford,Greensboro,199148,University of North Carolina at Greensboro,329,
2020-12-11,North Carolina,Robeson,Pembroke,199281,University of North Carolina at Pembroke,459,
2020-12-11,North Carolina,Forsyth,Winston-Salem,199847,Wake Forest University,650,
2020-12-11,North Carolina,Wake,Raleigh,199856,Wake Technical Community College,68,
2020-12-11,North Carolina,Buncombe,Swannanoa,199865,Warren Wilson College,2,
2020-12-11,North Carolina,Jackson,Cullowhee,200004,Western Carolina University,458,
2020-12-11,North Carolina,Wake,Raleigh,199272,William Peace University,77,
2020-12-11,North Carolina,Union,Wingate,199962,Wingate University,117,
2020-12-11,North Carolina,Forsyth,Winston-Salem,199999,Winston-Salem State University,136,
2020-12-11,North Dakota,Burleigh,Bismarck,200022,Bismarck State College,252,
2020-12-11,North Dakota,Bottineau,Bottineau,200314,Dakota College at Bottineau,91,
2020-12-11,North Dakota,Stark,Dickinson,200059,Dickinson State University,164,
2020-12-11,North Dakota,Ramsey,Devils Lake,200192,Lake Region State College,83,
2020-12-11,North Dakota,Traill,Mayville,200226,Mayville State University,137,
2020-12-11,North Dakota,Ward,Minot,200253,Minot State University,563,
2020-12-11,North Dakota,Richland,Wahpeton,200305,North Dakota State College of Science,244,
2020-12-11,North Dakota,Cass,Fargo,200332,North Dakota State University,867,
2020-12-11,North Dakota,Mountrail,New Town,200086,Nueta Hidatsa Sahnish College,2,
2020-12-11,North Dakota,Sioux,Fort Yates,200466,Sitting Bull College,12,
2020-12-11,North Dakota,Burleigh,Bismarck,200217,University of Mary,,
2020-12-11,North Dakota,Grand Forks,Grand Forks,200280,University of North Dakota,1961,
2020-12-11,North Dakota,Barnes,Valley City,200572,Valley City State University,127,
2020-12-11,North Dakota,Williams,Williston,200341,Williston State College,137,
2020-12-11,Northern Mariana Islands,n/a,Saipan,240790,Northern Marianas College,0,
2020-12-11,Ohio,Montgomery,Dayton,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,
2020-12-11,Ohio,Ashland,Ashland,201104,Ashland University,151,
2020-12-11,Ohio,Cuyahoga,Berea,201195,Baldwin Wallace University,188,
2020-12-11,Ohio,Allen,Bluffton,201371,Bluffton University,4,
2020-12-11,Ohio,Wood,Bowling Green,201441,Bowling Green State University,979,
2020-12-11,Ohio,Erie,Huron,201432,Bowling Green State University Firelands,15,
2020-12-11,Ohio,Franklin,Columbus,201548,Capital University,42,
2020-12-11,Ohio,Cuyahoga,Cleveland,201645,Case Western Reserve University,194,
2020-12-11,Ohio,Greene,Cedarville,201654,Cedarville University,29,
2020-12-11,Ohio,Greene,Wilberforce,201690,Central State University,50,
2020-12-11,Ohio,Clark,Springfield,201973,Clark State Community College,,
2020-12-11,Ohio,Cuyahoga,Cleveland,202134,Cleveland State University,43,
2020-12-11,Ohio,Franklin,Columbus,202170,Columbus College of Art and Design,4,
2020-12-11,Ohio,Cuyahoga,Cleveland,202356,Cuyahoga Community College District,60,
2020-12-11,Ohio,Defiance,Defiance,202514,Defiance College,69,
2020-12-11,Ohio,Licking,Granville,202523,Denison University,27,
2020-12-11,Ohio,Jefferson,Steubenville,205957,Franciscan University of Steubenville,159,
2020-12-11,Ohio,Seneca,Tiffin,203085,Heidelberg University,109,
2020-12-11,Ohio,Portage,Hiram,203128,Hiram College,26,
2020-12-11,Ohio,Cuyahoga,University Heights,203368,John Carroll University,166,
2020-12-11,Ohio,Portage,Kent,203517,Kent State University,791,
2020-12-11,Ohio,Geauga,Burton,203526,Kent State University Geauga Campus,0,
2020-12-11,Ohio,Ashtabula,Ashtabula,203447,Kent State University at Ashtabula,0,
2020-12-11,Ohio,Columbiana,East Liverpool,203456,Kent State University at East Liverpool,0,
2020-12-11,Ohio,Columbiana,Salem,203492,Kent State University at Salem,0,
2020-12-11,Ohio,Stark,North Canton,203465,Kent State University at Stark,0,
2020-12-11,Ohio,Trumbull,Warren,203474,Kent State University at Trumbull,0,
2020-12-11,Ohio,Tuscarawas,New Philadelphia,203483,Kent State University at Tuscarawas,0,
2020-12-11,Ohio,Knox,Gambier,203535,Kenyon College,12,
2020-12-11,Ohio,Lake,Painesville,203580,Lake Erie College,47,
2020-12-11,Ohio,Lorain,Elyria,203748,Lorain County Community College,49,
2020-12-11,Ohio,Lucas,Sylvania,203757,Lourdes University,121,
2020-12-11,Ohio,Stark,Canton,203775,Malone University,95,
2020-12-11,Ohio,Washington,Marietta,203845,Marietta College,129,
2020-12-11,Ohio,Butler,Oxford,204024,Miami University (Ohio),2540,
2020-12-11,Ohio,Hamilton,Cincinnati,204200,Mount Saint Joseph University,62,
2020-12-11,Ohio,Muskingum,New Concord,204264,Muskingum University,27,
2020-12-11,Ohio,Richland,Mansfield,204422,North Central State College,48,
2020-12-11,Ohio,Portage,Rootstown,204477,Northeast Ohio Medical University,38,
2020-12-11,Ohio,Cuyahoga,Cleveland,204468,Notre Dame College,69,
2020-12-11,Ohio,Lorain,Oberlin,204501,Oberlin College,28,
2020-12-11,Ohio,Franklin,Columbus,204617,Ohio Dominican University,115,
2020-12-11,Ohio,Hardin,Ada,204635,Ohio Northern University,125,
2020-12-11,Ohio,Franklin,Columbus,204796,Ohio State University,5806,
2020-12-11,Ohio,Athens,Athens,204857,Ohio University,847,
2020-12-11,Ohio,Ross,Chillicothe,204820,Ohio University-Chillicothe,4,
2020-12-11,Ohio,Belmont,St. Clairesville,204802,Ohio University-Eastern,5,
2020-12-11,Ohio,Fairfield,Lancaster,204848,Ohio University-Lancaster,1,
2020-12-11,Ohio,Lawrence,Irontown,204839,Ohio University-Southern ,15,
2020-12-11,Ohio,Muskingum,Zanesville,204866,Ohio University-Zanesville ,10,
2020-12-11,Ohio,Delaware,Delaware,204909,Ohio Wesleyan University,141,
2020-12-11,Ohio,Franklin,Westerville,204936,Otterbein University,154,
2020-12-11,Ohio,Scioto,Portsmouth,205443,Shawnee State University,127,
2020-12-11,Ohio,Montgomery,Dayton,205470,Sinclair Community College,51,
2020-12-11,Ohio,Sandusky,Fremont,206011,Terra State Community College,32,
2020-12-11,Ohio,Wayne,Wooster,206589,The College of Wooster,24,
2020-12-11,Ohio,Hancock,Findlay,202763,The University of Findlay,277,
2020-12-11,Ohio,Seneca,Tiffin,206048,Tiffin University,72,
2020-12-11,Ohio,Summit,Akron,200800,University of Akron,315,
2020-12-11,Ohio,Hamilton,Cincinnati,201885,University of Cincinnati,1839,
2020-12-11,Ohio,Montgomery,Dayton,202480,University of Dayton,1573,
2020-12-11,Ohio,Stark,Alliance,204185,University of Mount Union,222,
2020-12-11,Ohio,Lucas,Toledo,206084,University of Toledo,722,
2020-12-11,Ohio,Cuyahoga,Pepper Pike,206349,Ursuline College,44,
2020-12-11,Ohio,Stark,North Canton,206437,Walsh University,161,
2020-12-11,Ohio,Clinton,Wilmington,206507,Wilmington College,71,
2020-12-11,Ohio,Clark,Springfield,206525,Wittenberg University,217,
2020-12-11,Ohio,Montgomery,Dayton,206604,Wright State University,168,
2020-12-11,Ohio,Mercer,Celina,206613,Wright State University-Lake Campus,10,
2020-12-11,Ohio,Hamilton,Cincinnati,206622,Xavier University,46,
2020-12-11,Ohio,Mahoning,Youngstown,206695,Youngstown State University,277,
2020-12-11,Oklahoma,Comanche,Lawton,206914,Cameron University,159,
2020-12-11,Oklahoma,Pontotoc,Ada,207041,East Central University,10,
2020-12-11,Oklahoma,Logan,Langston,207209,Langston University,64,
2020-12-11,Oklahoma,Cherokee,Tahlequah,207263,Northeastern State University,144,
2020-12-11,Oklahoma,Kay,Tonkawa,207281,Northern Oklahoma College,172,
2020-12-11,Oklahoma,Woods,Alva,207306,Northwestern Oklahoma State University,152,
2020-12-11,Oklahoma,Pottawatomie,Shawnee,207403,Oklahoma Baptist University,,
2020-12-11,Oklahoma,Oklahoma,Edmond,207324,Oklahoma Christian University,186,
2020-12-11,Oklahoma,Oklahoma,Oklahoma City,207458,Oklahoma City University,36,
2020-12-11,Oklahoma,Texas,Goodwell,207351,Oklahoma Panhandle State University,90,
2020-12-11,Oklahoma,Payne,Stillwater,207388,Oklahoma State University,2238,
2020-12-11,Oklahoma,Tulsa,Tulsa,207315,Oklahoma State University Center for Health Sciences,58,
2020-12-11,Oklahoma,Okmulgee,Okmulgee,207564,Oklahoma State University Institute of Technology,48,
2020-12-11,Oklahoma,Oklahoma,Oklahoma City,207397,Oklahoma State University-Oklahoma City,6,
2020-12-11,Oklahoma,Tulsa,Tulsa,207582,Oral Roberts University,1,
2020-12-11,Oklahoma,Rogers,Claremore,207661,Rogers State University,,
2020-12-11,Oklahoma,Oklahoma,Midwest City,207670,Rose State College,130,
2020-12-11,Oklahoma,Bryan,Durant,207847,Southeastern Oklahoma State University,220,
2020-12-11,Oklahoma,Oklahoma,Bethany,206862,Southern Nazarene University,,
2020-12-11,Oklahoma,Custer,Weatherford,207865,Southwestern Oklahoma State University,365,
2020-12-11,Oklahoma,Oklahoma,Edmond,206941,University of Central Oklahoma,690,
2020-12-11,Oklahoma,Cleveland,Norman,207500,University of Oklahoma,835,
2020-12-11,Oklahoma,Grady,Chickasha,207722,University of Science and Arts of Oklahoma,37,
2020-12-11,Oklahoma,Tulsa,Tulsa,207971,University of Tulsa,283,
2020-12-11,Oregon,Union,La Grande,208646,Eastern Oregon University,53,
2020-12-11,Oregon,Yamhill,Newberg,208822,George Fox University,52,
2020-12-11,Oregon,Lane,Eugene,209038,Lane Community College,10,
2020-12-11,Oregon,Multnomah,Portland,209056,Lewis & Clark College,13,
2020-12-11,Oregon,Yamhill,McMinnville,209065,Linfield University,17,
2020-12-11,Oregon,Multnomah,Portland,437316,Linfield University-School of Nursing,1,
2020-12-11,Oregon,Multnomah,Portland,209490,Oregon Health & Science University,335,
2020-12-11,Oregon,Klamath,Klamath Falls ,209506,Oregon Institute of Technology,35,
2020-12-11,Oregon,Benton,Corvallis,209542,Oregon State University,272,
2020-12-11,Oregon,Deschutes,Bend,440828,Oregon State University-Cascades,11,
2020-12-11,Oregon,Washington,Forest Grove,209612,Pacific University,23,
2020-12-11,Oregon,Multnomah,Portland,209807,Portland State University,22,
2020-12-11,Oregon,Multnomah,Portland,209922,Reed College,21,
2020-12-11,Oregon,Jackson,Ashland,210146,Southern Oregon University,54,
2020-12-11,Oregon,Lane,Eugene,209551,University of Oregon,664,
2020-12-11,Oregon,Multnomah,Portland,209825,University of Portland,6,
2020-12-11,Oregon,Polk,Mounmouth,210429,Western Oregon University,21,
2020-12-11,Oregon,Marion,Salem,210401,Willamette University,19,
2020-12-11,Pennsylvania,Berks,Reading,210571,Albright College,71,
2020-12-11,Pennsylvania,Crawford,Meadville,210669,Allegheny College,43,
2020-12-11,Pennsylvania,Berks,Reading,210775,Alvernia University,22,
2020-12-11,Pennsylvania,Montgomery,Glenslide,211088,Arcadia University,8,
2020-12-11,Pennsylvania,Columbia,Bloomsburg,211158,Bloomsburg University of Pennsylvania,384,
2020-12-11,Pennsylvania,Montgomery,Bryn Athyn,210492,Bryn Athyn College,5,College did not clarify whether data includes duplicate cases.
2020-12-11,Pennsylvania,Montgomery,Bryn Mawr,211273,Bryn Mawr College,22,
