date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-05-26,New Jersey,Mercer,Lawrenceville ,186283,Rider University,217,131,
2021-05-26,New Jersey,Gloucester,Glassboro,184782,Rowan University,1376,423,
2021-05-26,New Jersey,Middlesex,New Brunswick,186380,Rutgers University,1938,1307,
2021-05-26,New Jersey,Camden,Camden,186371,Rutgers University-Camden,193,125,
2021-05-26,New Jersey,Essex,Newark,186399,Rutgers University-Newark,181,132,
2021-05-26,New Jersey,Morris,Morristown,186618,Saint Elizabeth University,47,29,
2021-05-26,New Jersey,Hudson,Jersey City,186432,Saint Peter's University,65,50,
2021-05-26,New Jersey,Essex,South Orange,186584,Seton Hall University,451,254,
2021-05-26,New Jersey,Hudson,Hoboken,186867,Stevens Institute of Technology,453,351,
2021-05-26,New Jersey,Atlantic,Galloway,186876,Stockton University,691,391,
2021-05-26,New Jersey,Mercer,Ewing,187134,The College of New Jersey,267,256,
2021-05-26,New Jersey,Mercer,Trenton,187046,Thomas Edison State University,0,,
2021-05-26,New Jersey,Passaic,Wayne,187444,William Paterson University,244,167,
2021-05-26,New Mexico,Roosevelt,Portales,187648,Eastern New Mexico University,56,32,
2021-05-26,New Mexico,Santa Fe,Santa Fe,187745,Institute of American Indian Arts,3,2,
2021-05-26,New Mexico,McKinley,Crownpoint,187596,Navajo Technical University,33,12,
2021-05-26,New Mexico,San Miguel,Las Vegas,187897,New Mexico Highlands University,73,,
2021-05-26,New Mexico,Socorro,Socorro,187967,New Mexico Institute of Mining and Technology,40,17,
2021-05-26,New Mexico,Chaves,Roswell,187912,New Mexico Military Institute,175,65,
2021-05-26,New Mexico,Doña Ana,Las Cruces,188030,New Mexico State University,617,228,
2021-05-26,New Mexico,Rio Arriba,Española,188058,Northern New Mexico College,0,0,
2021-05-26,New Mexico,San Juan,Farmington,188100,San Juan College,98,41,
2021-05-26,New Mexico,Santa Fe,Santa Fe,188137,Santa Fe Community College,32,7,
2021-05-26,New Mexico,Bernalillo,Albuquerque,187985,University of New Mexico,506,157,
2021-05-26,New Mexico,Grant,Silver City,188304,Western New Mexico University,111,61,
2021-05-26,New York,New York City,New York City,404994,ASA College,10,,
2021-05-26,New York,Nassau,Garden City,188429,Adelphi University,231,171,
2021-05-26,New York,Warren,Queensbury,188438,Adirondack Community College,33,25,
2021-05-26,New York,Albany,Albany,188526,Albany College of Pharmacy and Health Sciences,57,36,
2021-05-26,New York,Albany,Albany,188580,Albany Medical College,56,31,
2021-05-26,New York,New York City,New York City,385415,Albert Einstein College of Medicine,111,64,
2021-05-26,New York,Allegany,Alfred,188641,Alfred University,176,145,
2021-05-26,New York,New York City,New York City,189015,Bank Street College of Education,6,1,
2021-05-26,New York,Dutchess,Annadale-on-Hudson,189088,Bard College,63,61,
2021-05-26,New York,New York City,New York City,189097,Barnard College,153,142,College did not clarify whether data includes duplicate cases.
2021-05-26,New York,New York City,New York City,189228,Berkeley College New York campuses,14,7,
2021-05-26,New York,New York City,New York City,189413,Boricua College,12,10,
2021-05-26,New York,Onondaga,Syracuse,18956501,Bryant & Stratton College,31,25,
2021-05-26,New York,Albany,Albany,188517,Bryant & Stratton College-Albany,64,40,
2021-05-26,New York,Erie,Getzville,18958301,Bryant & Stratton College-Amherst,12,7,
2021-05-26,New York,Erie,Buffalo,189583,Bryant & Stratton College-Buffalo,22,6,
2021-05-26,New York,Monroe,Rochester,189592,Bryant & Stratton College-Greece,8,6,
2021-05-26,New York,Monroe,Rochester,18959201,Bryant & Stratton College-Henrietta,6,5,
2021-05-26,New York,Erie,Orchard Park,18958302,Bryant & Stratton College-Southtowns,29,21,
2021-05-26,New York,Onondaga,Liverpool,189565,Bryant & Stratton College-Syracuse North,11,9,
2021-05-26,New York,New York City,New York City,190512,CUNY Baruch College,39,6,
2021-05-26,New York,New York City,New York City,190521,CUNY Borough of Manhattan Community College,44,16,
2021-05-26,New York,New York City,New York City,190530,CUNY Bronx Community College,20,6,
2021-05-26,New York,New York City,New York City,190549,CUNY Brooklyn College,52,26,
2021-05-26,New York,New York City,New York City,190567,CUNY City College of New York,57,27,
2021-05-26,New York,New York City,New York City,190558,CUNY College of Staten Island,64,35,
2021-05-26,New York,New York City,New York City,475565,CUNY Guttman Community College,3,2,
2021-05-26,New York,New York City,New York City,190585,CUNY Hostos Community College,44,38,
2021-05-26,New York,New York City,New York City,190594,CUNY Hunter College,102,39,
2021-05-26,New York,New York City,New York City,190600,CUNY John Jay College of Criminal Justice,16,8,
2021-05-26,New York,New York City,New York City,190619,CUNY Kingsborough Community College,24,12,
2021-05-26,New York,New York City,New York City,190628,CUNY LaGuardia Community College,77,37,
2021-05-26,New York,New York City,New York City,190637,CUNY Lehman College,35,13,
2021-05-26,New York,New York City,New York City,190646,CUNY Medgar Evers College,8,4,
2021-05-26,New York,New York City,New York City,190655,CUNY New York City College of Technology,37,22,
2021-05-26,New York,New York City,New York City,190664,CUNY Queens College,62,37,
2021-05-26,New York,New York City,New York City,190673,CUNY Queensborough Community College,19,10,
2021-05-26,New York,New York City,New York City,190682,CUNY School of Law,2,0,
2021-05-26,New York,New York City,New York City,190691,CUNY York College,62,23,
2021-05-26,New York,Erie,Buffalo,189705,Canisius College,364,222,
2021-05-26,New York,Cayuga,Auburn,189839,Cayuga County Community College,57,43,
2021-05-26,New York,Madison,Cazenovia,189848,Cazenovia College,39,28,
2021-05-26,New York,St. Lawrence,Potsdam,190044,Clarkson University,350,329,
2021-05-26,New York,Schenectady,Schenectady,19004401,Clarkson University Capital Region Campus,1,1,
2021-05-26,New York,Clinton,Plattsburgh,190053,Clinton Community College,3,2,
2021-05-26,New York,Madison,Hamilton,190099,Colgate University,153,88,
2021-05-26,New York,New York City,New York City,193399,College of Mount Saint Vincent,127,82,
2021-05-26,New York,New York City,New York City,190150,Columbia University,1486,1032,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-05-26,New York,Columbia,Hudson,190169,Columbia-Greene Community College,17,6,
2021-05-26,New York,Westchester,Bronxville,190248,Concordia College New York,86,57,
2021-05-26,New York,Tompkins,Ithaca,190415,Cornell University,1044,736,
2021-05-26,New York,Dutchess,Hyde Park,190503,Culinary Institute of America,107,90,
2021-05-26,New York,Erie,Buffalo,190716,D'Youville College,61,33,
2021-05-26,New York,Erie,Amherst,190725,Daemen College,123,77,
2021-05-26,New York,Broome,Johnson City,194569,Davis College,0,0,
2021-05-26,New York,New York City,New York City,482413,DeVry College of New York,0,0,
2021-05-26,New York,Rockland,Orangeburg,190761,Dominican College,107,76,
2021-05-26,New York,Dutchess,Poughkeepsie,190840,Dutchess Community College,53,30,
2021-05-26,New York,Livingston,Lima,488305,Elim Bible Institute and College,38,0,
2021-05-26,New York,Broome,Vestal,190974,Elmira Business Institute,0,0,
2021-05-26,New York,Chemung,Elmira,190983,Elmira College,180,8,
2021-05-26,New York,New York City,New York City,490346,Elyon College,0,0,
2021-05-26,New York,Erie,Buffalo,191083,Erie Community College,115,68,
2021-05-26,New York,Albany,Albany,196680,Excelsior College,0,0,
2021-05-26,New York,Nassau,Farmingdale,196042,Farmingdale State College,282,180,
2021-05-26,New York,New York City,New York City,191126,Fashion Institute of Technology,130,101,
2021-05-26,New York,Ontario,Canandaigua,191199,Finger Lakes Community College,109,83,
2021-05-26,New York,Ontario,Geneva,475422,Finger Lakes Health College of Nursing & Health Sciences,9,4,
2021-05-26,New York,Suffolk,Dix Hills,191205,Five Towns College,51,29,
2021-05-26,New York,New York City,New York City,191241,Fordham University,1060,855,
2021-05-26,New York,Fulton,Johnstown,191302,Fulton-Montgomery Community College,34,27,
2021-05-26,New York,Genesee,Batavia,191339,Genesee Community College,53,25,
2021-05-26,New York,New York City,New York City,494551,Glasgow Caledonian New York College,1,1,
2021-05-26,New York,Oneida,Clinton,191515,Hamilton College,63,34,
2021-05-26,New York,Otsego,Oneonta,191533,Hartwick College,261,188,
2021-05-26,New York,New York City,New York City,203067,Hebrew Union College-Jewish Institute of Religion,0,0,
2021-05-26,New York,New York City,New York City,191597,Helene Fuld College of Nursing,81,78,
2021-05-26,New York,Herkimer,Herkimer,191612,Herkimer County Community College,30,19,
2021-05-26,New York,Erie,Hamburg,191621,Hilbert College,66,49,
2021-05-26,New York,Ontario,Geneva,191630,Hobart William Smith Colleges,291,227,
2021-05-26,New York,Nassau,Hempstead,191649,Hofstra University,437,253,
2021-05-26,New York,Allegany,Houghton,191676,Houghton College,40,39,
2021-05-26,New York,Rensselaer,Troy,191719,Hudson Valley Community College,106,50,
2021-05-26,New York,New York City,New York City,193405,Icahn School of Medicine at Mount Sinai,27,19,
2021-05-26,New York,Westchester,New Rochelle,191931,Iona College,362,,
2021-05-26,New York,Tompkins,Ithaca ,191968,Ithaca College,193,91,
2021-05-26,New York,Chautauqua,Jamestown,192004,Jamestown Business College,1,1,
2021-05-26,New York,Chautauqua,Jamestown,191986,Jamestown Community College,55,30,
2021-05-26,New York,Jefferson,Watertown,192022,Jefferson Community College,41,28,
2021-05-26,New York,Yates,Keuka Park,192192,Keuka College,160,37,
2021-05-26,New York,Onondaga,Syracuse,192323,Le Moyne College,144,66,
2021-05-26,New York,New York City,New York City,192509,Long Island Business Institute,1,0,
2021-05-26,New York,Nassau,Brookville,192448,Long Island University,320,162,
2021-05-26,New York,New York City,New York City,192703,Manhattan College,416,346,
2021-05-26,New York,Westchester,Purchase,192749,Manhattanville College,91,83,
2021-05-26,New York,Albany,Albany,192785,Maria College of Albany,50,38,
2021-05-26,New York,Dutchess,Poughkeepsie,192819,Marist College,864,686,
2021-05-26,New York,New York City,New York City,192864,Marymount Manhattan College,46,34,
2021-05-26,New York,Erie,Buffalo,192925,Medaille College,97,53,
2021-05-26,New York,Westchester,Dobbs Ferry,193016,Mercy College,168,118,
2021-05-26,New York,New York City,New York City,190114,Metropolitan College of New York,15,15,
2021-05-26,New York,Albany,Albany,193201,Mildred Elley School-Albany Campus,11,6,
2021-05-26,New York,New York City,New York City,461014,Mildred Elley-New York Campus,11,5,
2021-05-26,New York,Oneida,Utica,193283,Mohawk Valley Community College,36,27,
2021-05-26,New York,Nassau,Rockville Centre,193292,Molloy College,188,124,
2021-05-26,New York,New York City,New York City,193308,Monroe College,108,62,
2021-05-26,New York,Monroe,Rochester,193326,Monroe Community College,377,200,
2021-05-26,New York,Orange,Newburgh,193353,Mount Saint Mary College,146,111,
2021-05-26,New York,Nassau,Garden City,193478,Nassau Community College,163,102,
2021-05-26,New York,Monroe,Rochester,193584,Nazareth College,237,124,
2021-05-26,New York,New York City,New York City,440262,New York Automotive and Diesel Institute,1,1,
2021-05-26,New York,Seneca,Seneca Falls,193751,New York Chiropractic College,33,26,
2021-05-26,New York,Nassau,Syosset,418126,New York College of Health Professions,29,20,
2021-05-26,New York,New York City,New York City,194073,New York College of Podiatric Medicine,7,5,
2021-05-26,New York,Nassau,Mineola,439783,New York College of Traditional Chinese Medicine,24,8,
2021-05-26,New York,Nassau,Old Westbury,194091,New York Institute of Technology,127,92,
2021-05-26,New York,New York City,New York City,193821,New York Law School,11,8,
2021-05-26,New York,Westchester,Valhalla,193830,New York Medical College,52,38,
2021-05-26,New York,New York City,New York City,194116,New York School of Interior Design,12,11,
2021-05-26,New York,New York City,New York City,193900,New York University,2389,1599,
2021-05-26,New York,Niagara,Sanborn,193946,Niagara County Community College,225,122,
2021-05-26,New York,Niagara,Niagara,193973,Niagara University,290,92,
2021-05-26,New York,Monroe,Rochester,439817,Northeastern Seminary,3,0,
2021-05-26,New York,New York City,New York City,194161,Nyack College,43,33,
2021-05-26,New York,Onondaga,Syracuse,194222,Onondaga Community College,143,84,
2021-05-26,New York,Orange,Middletown,194240,Orange County Community College,53,38,
2021-05-26,New York,New York City,New York City,194310,Pace University,285,141,
2021-05-26,New York,New York City,New York City,414595,Pacific College of Oriental Medicine,15,12,
2021-05-26,New York,Franklin,Paul Smiths,194392,Paul Smiths College,8,7,
2021-05-26,New York,New York City,New York City,194499,Plaza College,5,2,
2021-05-26,New York,New York City,New York City,194578,Pratt Institute,39,27,
2021-05-26,New York,Rensselaer,Troy,194824,Rensselaer Polytechnic Institute,209,175,
2021-05-26,New York,Monroe,Rochester,194958,Roberts Wesleyan College,57,23,
2021-05-26,New York,Monroe,Rochester,195003,Rochester Institute of Technology,457,317,
2021-05-26,New York,New York City,New York City,195049,Rockefeller University,93,47,
2021-05-26,New York,Rockland,Suffern,195058,Rockland Community College,81,61,
2021-05-26,New York,Rensselaer,Troy,195128,Russell Sage College,43,32,
2021-05-26,New York,Albany,Albany,196060,SUNY Albany,843,386,
2021-05-26,New York,Allegany,Alfred,196006,SUNY Alfred State College of Technology,278,152,
2021-05-26,New York,Broome,Vestal,196079,SUNY Binghamton,1567,1048,
2021-05-26,New York,Monroe,Brockport,196121,SUNY Brockport,483,332,
2021-05-26,New York,Broome,Binghamton,189547,SUNY Broome Community College,90,42,
2021-05-26,New York,Erie,Buffalo,196130,SUNY Buffalo State,349,200,
2021-05-26,New York,St. Lawrence,Canton,196015,SUNY Canton,114,103,
2021-05-26,New York,Schoharie,Cobleskill,196033,SUNY Cobleskill,156,133,
2021-05-26,New York,St. Lawrence,Potsdam,196200,SUNY College at Potsdam,201,174,
2021-05-26,New York,Onondaga,Syracuse,196103,SUNY College of Environmental Science and Forestry,76,59,
2021-05-26,New York,New York City,New York City,196228,SUNY College of Optometry,63,36,
2021-05-26,New York,Steuben,Corning,190442,SUNY Corning Community College,58,21,
2021-05-26,New York,Cortland,Cortland,196149,SUNY Cortland,1260,481,
2021-05-26,New York,Delaware,Delhi,196024,SUNY Delhi,126,103,
2021-05-26,New York,New York City,New York City,196255,SUNY Downstate Health Sciences University,223,124,
2021-05-26,New York,Saratoga,Saratoga Springs,196264,SUNY Empire State College,28,1,
2021-05-26,New York,Livingston,Geneseo,196167,SUNY Geneseo,619,522,
2021-05-26,New York,New York City,New York City,196291,SUNY Maritime College,224,171,
2021-05-26,New York,Madison,Morrisville,196051,SUNY Morrisville,124,78,
2021-05-26,New York,Ulster,New Paltz,196176,SUNY New Paltz,440,331,
2021-05-26,New York,Nassau,Old Westbury,196237,SUNY Old Westbury,90,57,
2021-05-26,New York,Otsego,Oneonta,196185,SUNY Oneonta,998,235,
2021-05-26,New York,Oswego,Oswego,196194,SUNY Oswego,629,281,
2021-05-26,New York,Clinton,Plattsburgh,196246,SUNY Plattsburgh,491,348,
2021-05-26,New York,Oneida,Utica,196112,SUNY Polytechnic Institute,50,27,
2021-05-26,New York,Westchester,Purchase,196219,SUNY Purchase College,120,75,
2021-05-26,New York,Erie,Buffalo,196088,SUNY University at Buffalo,1043,583,
2021-05-26,New York,Westchester,Valhalla,197294,SUNY Westchester Community College,280,176,
2021-05-26,New York,Chautauqua,Fredonia,196158,SUNY at Fredonia,375,154,
2021-05-26,New York,Oneida,Utica,19570201,Saint Elizabeth College of Nursing,16,9,
2021-05-26,New York,Westchester,Bronxville,195304,Sarah Lawrence College,53,41,
2021-05-26,New York,Schenectady,Schenectady,195322,Schenectady County Community College,36,20,
2021-05-26,New York,Albany,Loudonville,195474,Siena College,523,314,
2021-05-26,New York,Saratoga,Saratoga Springs,195526,Skidmore College,95,74,
2021-05-26,New York,New York City,New York City,481094,Sotheby's Institute of Art,0,0,
2021-05-26,New York,Cattaraugus,St. Bonaventure,195164,St. Bonaventure University,264,107,
2021-05-26,New York,New York City,New York City,195173,St. Francis College,69,51,
2021-05-26,New York,Monroe,Rocheser,195720,St. John Fisher College,221,114,
2021-05-26,New York,New York City,New York City,195809,St. John's University,631,505,
2021-05-26,New York,Suffolk,Patchogue,195562,St. Joseph's College Long Island,77,49,
2021-05-26,New York,New York City,New York City,195544,St. Joseph's College New York,30,13,
2021-05-26,New York,Onondaga,Syracuse,195191,St. Joseph's College of Nursing,19,4,
2021-05-26,New York,St. Lawrence,Canton,195216,St. Lawrence University,123,89,
2021-05-26,New York,Rockland,Sparkill,195243,St. Thomas Aquinas College,163,123,
2021-05-26,New York,Suffolk,Stony Brook,196097,Stony Brook University,1126,481,
2021-05-26,New York,Suffolk,Selden,366395,Suffolk County Community College,334,154,
2021-05-26,New York,Sullivan,Loch Sheldrake,195988,Sullivan County Community College,12,9,
2021-05-26,New York,New York City,New York City,196389,Swedish Institute a College of Health Sciences,8,6,
2021-05-26,New York,Onondaga,Syracuse,196413,Syracuse University,1928,1127,
2021-05-26,New York,Albany,Albany,195234,The College of Saint Rose,184,157,
2021-05-26,New York,Westchester,White Plains,197285,The College of Westchester,11,7,
2021-05-26,New York,New York City,New York City,190576,"The Graduate Center, CUNY",62,54,
2021-05-26,New York,New York City,New York City,454184,The King's College,21,17,
2021-05-26,New York,New York City,New York City,193654,The New School,142,122,
2021-05-26,New York,Tompkins,Dryden,196565,Tompkins Cortland Community College,68,23,
2021-05-26,New York,New York City,New York City,196592,Touro College,62,27,
2021-05-26,New York,Erie,Buffalo,196653,Trocaire College,87,62,
2021-05-26,New York,Ulster,Stone Ridge,196699,Ulster County Community College,18,9,
2021-05-26,New York,Schenectady,Schenectady,196866,Union College,303,269,
2021-05-26,New York,Nassau,Kings Point,197027,United States Merchant Marine Academy,5,2,
2021-05-26,New York,Orange,West Point,197036,United States Military Academy West Point,328,60,
2021-05-26,New York,Monroe,Rochester,195030,University of Rochester,408,312,
2021-05-26,New York,Onondaga,Syracuse,196307,Upstate Medical University,566,260,
2021-05-26,New York,Oneida,Utica,197045,Utica College,235,162,
2021-05-26,New York,Dutchess,Poughkeepsie,197133,Vassar College,195,144,
2021-05-26,New York,New York City,New York City,188340,Vaughn College of Aeronautics and Technology,197,190,
2021-05-26,New York,Erie,Buffalo,197142,Villa Maria College,50,42,
2021-05-26,New York,New York City,New York City,197197,Wagner College,139,99,
2021-05-26,New York,Nassau,Glen Cove,197221,Webb Institute,3,2,
2021-05-26,New York,New York City,New York City,190424,Weill Cornell Medical College,64,52,
2021-05-26,New York,Cayuga,Aurora,197230,Wells College,19,13,
2021-05-26,New York,Warren,Pottersville,197531,Word of Life Bible Institute,13,12,
2021-05-26,New York,New York City,New York City,197708,Yeshiva University,112,107,
2021-05-26,North Carolina,Watauga,Boone,197869,Appalachian State University,1954,612,
2021-05-26,North Carolina,Wilson,Wilson,197911,Barton College,198,90,
2021-05-26,North Carolina,Gaston,Belmont,197984,Belmont Abbey College,66,,
2021-05-26,North Carolina,Transylvania,Brevard,198066,Brevard College,126,106,
2021-05-26,North Carolina,Harnett,Bules Creek,198136,Campbell University,397,248,
2021-05-26,North Carolina,Mecklenburg,Charlotte,433174,Carolinas College of Health Sciences,25,7,College did not clarify whether data includes duplicate cases.
2021-05-26,North Carolina,Rowan,Salisbury,198215,Catawba College,184,139,
2021-05-26,North Carolina,Hertford,Murfreesboro,198303,Chowan University,46,21,
2021-05-26,North Carolina,Mecklenburg,Davidson,198385,Davidson College,217,169,
2021-05-26,North Carolina,Durham,Durham,198419,Duke University,1202,935,
2021-05-26,North Carolina,Durham,Durham,198455,Durham Technical Community College,31,16,
2021-05-26,North Carolina,Pitt,Greenville,198464,East Carolina University,2397,809,
2021-05-26,North Carolina,Pasquotank,Elizabeth City,198507,Elizabeth City State University,138,63,
2021-05-26,North Carolina,Alamance,Elon,198516,Elon University,1470,537,
2021-05-26,North Carolina,Cumberland,Fayetteville,198543,Fayetteville State University,399,243,
2021-05-26,North Carolina,Cleveland,Boiling Springs,198561,Gardner-Webb University,370,204,
2021-05-26,North Carolina,Guilford,Greensboro,198598,Greensboro College,96,48,
2021-05-26,North Carolina,Guilford,Greensboro,198613,Guilford College,159,123,
2021-05-26,North Carolina,Guilford,High Point,198695,High Point University,153,,
2021-05-26,North Carolina,Mecklenburg,Charlotte,445708,Johnson & Wales University-Charlotte,38,27,
2021-05-26,North Carolina,Mecklenburg,Charlotte,198756,Johnson C Smith University,11,7,
2021-05-26,North Carolina,Avery,Banner Elk,198808,Lees-McRae College ,84,47,
2021-05-26,North Carolina,Catawba,Hickory,198835,Lenoir-Rhyne University,82,28,
2021-05-26,North Carolina,Rowan,Salisbury,198862,Livingstone College,1,,
2021-05-26,North Carolina,Madison,Mars Hill,198899,Mars Hill University,123,61,
2021-05-26,North Carolina,Wake,Raleigh,198950,Meredith College,92,30,
2021-05-26,North Carolina,Cumberland,Fayetteville,198969,Methodist University,37,,
2021-05-26,North Carolina,Buncombe,Montreat,199032,Montreat College,88,40,
2021-05-26,North Carolina,Guilford,Greensboro,199102,North Carolina A&T State University,1317,741,
2021-05-26,North Carolina,Durham,Durham,199157,North Carolina Central University,347,210,
2021-05-26,North Carolina,Wake,Raleigh,199193,North Carolina State University,3552,1660,
2021-05-26,North Carolina,Nash,Rocky Mount,199209,North Carolina Wesleyan College,172,102,
2021-05-26,North Carolina,Stanly,Misenheimer,199306,Pfeiffer University,95,42,
2021-05-26,North Carolina,Mecklenburg,Charlotte,199412,Queens University of Charlotte,164,162,
2021-05-26,North Carolina,Wake,Raleigh,199582,Saint Augustine's University,43,43,
2021-05-26,North Carolina,Forsyth,Winston-Salem,199607,Salem College,0,,
2021-05-26,North Carolina,Wake,Raleigh,199643,Shaw University,49,19,
2021-05-26,North Carolina,Wayne,Mount Olive,199069,University of Mount Olive,162,71,
2021-05-26,North Carolina,Buncombe,Asheville,199111,University of North Carolina Asheville,101,65,
2021-05-26,North Carolina,Forsyth,Winston Salem,199184,University of North Carolina School of the Arts,109,75,
2021-05-26,North Carolina,New Hanover,Wilmington,199218,University of North Carolina Wilmington,1430,605,
2021-05-26,North Carolina,Orange,Chapel Hill,199120,University of North Carolina at Chapel Hill,2478,965,
2021-05-26,North Carolina,Mecklenburg,Charlotte,199139,University of North Carolina at Charlotte,1726,640,
2021-05-26,North Carolina,Guilford,Greensboro,199148,University of North Carolina at Greensboro,629,300,
2021-05-26,North Carolina,Robeson,Pembroke,199281,University of North Carolina at Pembroke,564,105,
2021-05-26,North Carolina,Forsyth,Winston-Salem,199847,Wake Forest University,1645,977,
2021-05-26,North Carolina,Wake,Raleigh,199856,Wake Technical Community College,150,82,
2021-05-26,North Carolina,Buncombe,Swannanoa,199865,Warren Wilson College,10,8,
2021-05-26,North Carolina,Jackson,Cullowhee,200004,Western Carolina University,756,298,
2021-05-26,North Carolina,Wake,Raleigh,199272,William Peace University,100,20,
2021-05-26,North Carolina,Union,Wingate,199962,Wingate University,339,222,
2021-05-26,North Carolina,Forsyth,Winston-Salem,199999,Winston-Salem State University,299,163,
2021-05-26,North Dakota,Burleigh,Bismarck,200022,Bismarck State College,291,39,
2021-05-26,North Dakota,Bottineau,Bottineau,200314,Dakota College at Bottineau,100,9,
2021-05-26,North Dakota,Stark,Dickinson,200059,Dickinson State University,182,18,
2021-05-26,North Dakota,Ramsey,Devils Lake,200192,Lake Region State College,93,10,
2021-05-26,North Dakota,Traill,Mayville,200226,Mayville State University,144,7,
2021-05-26,North Dakota,Ward,Minot,200253,Minot State University,623,60,
2021-05-26,North Dakota,Richland,Wahpeton,200305,North Dakota State College of Science,284,28,
2021-05-26,North Dakota,Cass,Fargo,200332,North Dakota State University,1019,152,
2021-05-26,North Dakota,Mountrail,New Town,200086,Nueta Hidatsa Sahnish College,2,,
2021-05-26,North Dakota,Sioux,Fort Yates,200466,Sitting Bull College,12,,
2021-05-26,North Dakota,Burleigh,Bismarck,200217,University of Mary,0,,
2021-05-26,North Dakota,Grand Forks,Grand Forks,200280,University of North Dakota,2219,258,
2021-05-26,North Dakota,Barnes,Valley City,200572,Valley City State University,168,28,
2021-05-26,North Dakota,Williams,Williston,200341,Williston State College,143,6,
2021-05-26,Northern Mariana Islands,n/a,Saipan,240790,Northern Marianas College,0,0,
2021-05-26,Ohio,Montgomery,Dayton,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,0,,
2021-05-26,Ohio,Ashland,Ashland,201104,Ashland University,354,203,
2021-05-26,Ohio,Cuyahoga,Berea,201195,Baldwin Wallace University,362,174,
2021-05-26,Ohio,Allen,Bluffton,201371,Bluffton University,4,,
2021-05-26,Ohio,Wood,Bowling Green,201441,Bowling Green State University,1477,498,
2021-05-26,Ohio,Erie,Huron,201432,Bowling Green State University Firelands,17,2,
2021-05-26,Ohio,Franklin,Columbus,201548,Capital University,82,40,
2021-05-26,Ohio,Cuyahoga,Cleveland,201645,Case Western Reserve University,484,290,
2021-05-26,Ohio,Greene,Cedarville,201654,Cedarville University,29,,
2021-05-26,Ohio,Greene,Wilberforce,201690,Central State University,79,18,
2021-05-26,Ohio,Clark,Springfield,201973,Clark State Community College,43,9,
2021-05-26,Ohio,Cuyahoga,Cleveland,202134,Cleveland State University,240,197,
2021-05-26,Ohio,Franklin,Columbus,202170,Columbus College of Art and Design,9,5,
2021-05-26,Ohio,Cuyahoga,Cleveland,202356,Cuyahoga Community College District,144,71,
2021-05-26,Ohio,Defiance,Defiance,202514,Defiance College,69,,
2021-05-26,Ohio,Licking,Granville,202523,Denison University,121,94,
2021-05-26,Ohio,Jefferson,Steubenville,205957,Franciscan University of Steubenville,411,252,
2021-05-26,Ohio,Seneca,Tiffin,203085,Heidelberg University,183,72,
2021-05-26,Ohio,Portage,Hiram,203128,Hiram College,57,33,
2021-05-26,Ohio,Cuyahoga,University Heights,203368,John Carroll University,386,183,
2021-05-26,Ohio,Portage,Kent,203517,Kent State University,1213,342,
2021-05-26,Ohio,Geauga,Burton,203526,Kent State University Geauga Campus,4,4,
2021-05-26,Ohio,Ashtabula,Ashtabula,203447,Kent State University at Ashtabula,15,15,
2021-05-26,Ohio,Columbiana,East Liverpool,203456,Kent State University at East Liverpool,3,3,
2021-05-26,Ohio,Columbiana,Salem,203492,Kent State University at Salem,11,11,
2021-05-26,Ohio,Stark,North Canton,203465,Kent State University at Stark,12,11,
2021-05-26,Ohio,Trumbull,Warren,203474,Kent State University at Trumbull,9,9,
2021-05-26,Ohio,Tuscarawas,New Philadelphia,203483,Kent State University at Tuscarawas,3,0,
2021-05-26,Ohio,Knox,Gambier,203535,Kenyon College,97,75,
2021-05-26,Ohio,Lake,Painesville,203580,Lake Erie College,243,196,
2021-05-26,Ohio,Lorain,Elyria,203748,Lorain County Community College,96,,
2021-05-26,Ohio,Lucas,Sylvania,203757,Lourdes University,163,42,
2021-05-26,Ohio,Stark,Canton,203775,Malone University,136,41,
2021-05-26,Ohio,Washington,Marietta,203845,Marietta College,237,96,
2021-05-26,Ohio,Butler,Oxford,204024,Miami University (Ohio),3429,843,
2021-05-26,Ohio,Hamilton,Cincinnati,204200,Mount Saint Joseph University,206,72,
2021-05-26,Ohio,Muskingum,New Concord,204264,Muskingum University,171,107,
2021-05-26,Ohio,Richland,Mansfield,204422,North Central State College,64,16,
2021-05-26,Ohio,Portage,Rootstown,204477,Northeast Ohio Medical University,105,46,
2021-05-26,Ohio,Cuyahoga,Cleveland,204468,Notre Dame College,78,,
2021-05-26,Ohio,Lorain,Oberlin,204501,Oberlin College,45,17,
2021-05-26,Ohio,Franklin,Columbus,204617,Ohio Dominican University,176,61,
2021-05-26,Ohio,Hardin,Ada,204635,Ohio Northern University,220,95,
2021-05-26,Ohio,Franklin,Columbus,204796,Ohio State University,8008,2186,
2021-05-26,Ohio,Athens,Athens,204857,Ohio University,2071,,
2021-05-26,Ohio,Ross,Chillicothe,204820,Ohio University-Chillicothe,33,,
2021-05-26,Ohio,Belmont,St. Clairesville,204802,Ohio University-Eastern,7,2,
2021-05-26,Ohio,Fairfield,Lancaster,204848,Ohio University-Lancaster,16,,
2021-05-26,Ohio,Lawrence,Irontown,204839,Ohio University-Southern ,29,14,
2021-05-26,Ohio,Muskingum,Zanesville,204866,Ohio University-Zanesville ,28,18,
2021-05-26,Ohio,Delaware,Delaware,204909,Ohio Wesleyan University,157,16,
