date,county,state,fips,cases,deaths
2023-01-04,Taylor,West Virginia,54091,5791,83
2023-01-04,Tucker,West Virginia,54093,2339,39
2023-01-04,Tyler,West Virginia,54095,2681,33
2023-01-04,Upshur,West Virginia,54097,8797,104
2023-01-04,Wayne,West Virginia,54099,11509,154
2023-01-04,Webster,West Virginia,54101,2774,37
2023-01-04,Wetzel,West Virginia,54103,5378,94
2023-01-04,Wirt,West Virginia,54105,1723,26
2023-01-04,Wood,West Virginia,54107,27629,372
2023-01-04,Wyoming,West Virginia,54109,9397,134
2023-01-04,Adams,Wisconsin,55001,5733,70
2023-01-04,Ashland,Wisconsin,55003,4083,42
2023-01-04,Barron,Wisconsin,55005,15857,151
2023-01-04,Bayfield,Wisconsin,55007,4283,44
2023-01-04,Brown,Wisconsin,55009,101254,609
2023-01-04,Buffalo,Wisconsin,55011,4139,23
2023-01-04,Burnett,Wisconsin,55013,5028,61
2023-01-04,Calumet,Wisconsin,55015,16672,129
2023-01-04,Chippewa,Wisconsin,55017,21761,211
2023-01-04,Clark,Wisconsin,55019,8845,129
2023-01-04,Columbia,Wisconsin,55021,19232,146
2023-01-04,Crawford,Wisconsin,55023,5285,32
2023-01-04,Dane,Wisconsin,55025,175493,615
2023-01-04,Dodge,Wisconsin,55027,32223,364
2023-01-04,Door,Wisconsin,55029,8624,86
2023-01-04,Douglas,Wisconsin,55031,14203,116
2023-01-04,Dunn,Wisconsin,55033,15347,81
2023-01-04,Eau Claire,Wisconsin,55035,36019,210
2023-01-04,Florence,Wisconsin,55037,1329,21
2023-01-04,Fond du Lac,Wisconsin,55039,38551,309
2023-01-04,Forest,Wisconsin,55041,3281,54
2023-01-04,Grant,Wisconsin,55043,15249,160
2023-01-04,Green,Wisconsin,55045,11387,60
2023-01-04,Green Lake,Wisconsin,55047,6255,71
2023-01-04,Iowa,Wisconsin,55049,6771,33
2023-01-04,Iron,Wisconsin,55051,1782,49
2023-01-04,Jackson,Wisconsin,55053,6767,45
2023-01-04,Jefferson,Wisconsin,55055,26354,259
2023-01-04,Juneau,Wisconsin,55057,9255,75
2023-01-04,Kenosha,Wisconsin,55059,55255,702
2023-01-04,Kewaunee,Wisconsin,55061,6715,64
2023-01-04,La Crosse,Wisconsin,55063,42746,206
2023-01-04,Lafayette,Wisconsin,55065,4375,30
2023-01-04,Langlade,Wisconsin,55067,6554,103
2023-01-04,Lincoln,Wisconsin,55069,8825,157
2023-01-04,Manitowoc,Wisconsin,55071,24681,213
2023-01-04,Marathon,Wisconsin,55073,48350,539
2023-01-04,Marinette,Wisconsin,55075,14175,148
2023-01-04,Marquette,Wisconsin,55077,4562,67
2023-01-04,Menominee,Wisconsin,55078,2288,20
2023-01-04,Milwaukee,Wisconsin,55079,333670,2435
2023-01-04,Monroe,Wisconsin,55081,14387,107
2023-01-04,Oconto,Wisconsin,55083,13166,129
2023-01-04,Oneida,Wisconsin,55085,10712,148
2023-01-04,Outagamie,Wisconsin,55087,63735,440
2023-01-04,Ozaukee,Wisconsin,55089,27347,199
2023-01-04,Pepin,Wisconsin,55091,2270,19
2023-01-04,Pierce,Wisconsin,55093,13272,77
2023-01-04,Polk,Wisconsin,55095,14882,127
2023-01-04,Portage,Wisconsin,55097,22282,171
2023-01-04,Price,Wisconsin,55099,3956,38
2023-01-04,Racine,Wisconsin,55101,69897,736
2023-01-04,Richland,Wisconsin,55103,4905,53
2023-01-04,Rock,Wisconsin,55105,54316,441
2023-01-04,Rusk,Wisconsin,55107,4106,61
2023-01-04,Sauk,Wisconsin,55111,20574,159
2023-01-04,Sawyer,Wisconsin,55113,5876,67
2023-01-04,Shawano,Wisconsin,55115,13939,164
2023-01-04,Sheboygan,Wisconsin,55117,38820,352
2023-01-04,St. Croix,Wisconsin,55109,30213,160
2023-01-04,Taylor,Wisconsin,55119,5685,79
2023-01-04,Trempealeau,Wisconsin,55121,9753,72
2023-01-04,Vernon,Wisconsin,55123,7494,115
2023-01-04,Vilas,Wisconsin,55125,6377,103
2023-01-04,Walworth,Wisconsin,55127,32689,300
2023-01-04,Washburn,Wisconsin,55129,4936,51
2023-01-04,Washington,Wisconsin,55131,46021,359
2023-01-04,Waukesha,Wisconsin,55133,137293,1206
2023-01-04,Waupaca,Wisconsin,55135,16099,264
2023-01-04,Waushara,Wisconsin,55137,7549,92
2023-01-04,Winnebago,Wisconsin,55139,62732,412
2023-01-04,Wood,Wisconsin,55141,26331,259
2023-01-04,Albany,Wyoming,56001,11424,54
2023-01-04,Big Horn,Wyoming,56003,3049,64
2023-01-04,Campbell,Wyoming,56005,13683,156
2023-01-04,Carbon,Wyoming,56007,4983,55
2023-01-04,Converse,Wyoming,56009,3651,57
2023-01-04,Crook,Wyoming,56011,1544,32
2023-01-04,Fremont,Wyoming,56013,16642,203
2023-01-04,Goshen,Wyoming,56015,4596,62
2023-01-04,Hot Springs,Wyoming,56017,1426,20
2023-01-04,Johnson,Wyoming,56019,2314,21
2023-01-04,Laramie,Wyoming,56021,31221,318
2023-01-04,Lincoln,Wyoming,56023,4862,35
2023-01-04,Natrona,Wyoming,56025,25586,298
2023-01-04,Niobrara,Wyoming,56027,858,11
2023-01-04,Park,Wyoming,56029,7624,151
2023-01-04,Platte,Wyoming,56031,2248,44
2023-01-04,Sheridan,Wyoming,56033,9750,86
2023-01-04,Sublette,Wyoming,56035,2301,28
2023-01-04,Sweetwater,Wyoming,56037,12430,136
2023-01-04,Teton,Wyoming,56039,12035,16
2023-01-04,Uinta,Wyoming,56041,6318,43
2023-01-04,Washakie,Wyoming,56043,2726,47
2023-01-04,Weston,Wyoming,56045,1880,22
2023-01-05,Autauga,Alabama,01001,19205,230
2023-01-05,Baldwin,Alabama,01003,68182,719
2023-01-05,Barbour,Alabama,01005,7120,112
2023-01-05,Bibb,Alabama,01007,7808,108
2023-01-05,Blount,Alabama,01009,17952,260
2023-01-05,Bullock,Alabama,01011,2926,54
2023-01-05,Butler,Alabama,01013,6279,130
2023-01-05,Calhoun,Alabama,01015,39897,668
2023-01-05,Chambers,Alabama,01017,10458,176
2023-01-05,Cherokee,Alabama,01019,6537,134
2023-01-05,Chilton,Alabama,01021,12697,225
2023-01-05,Choctaw,Alabama,01023,2218,63
2023-01-05,Clarke,Alabama,01025,8305,114
2023-01-05,Clay,Alabama,01027,4991,90
2023-01-05,Cleburne,Alabama,01029,4266,74
2023-01-05,Coffee,Alabama,01031,16493,243
2023-01-05,Colbert,Alabama,01033,20424,275
2023-01-05,Conecuh,Alabama,01035,3454,75
2023-01-05,Coosa,Alabama,01037,3672,62
2023-01-05,Covington,Alabama,01039,11351,269
2023-01-05,Crenshaw,Alabama,01041,4582,108
2023-01-05,Cullman,Alabama,01043,30518,393
2023-01-05,Dale,Alabama,01045,15930,245
2023-01-05,Dallas,Alabama,01047,10442,257
2023-01-05,DeKalb,Alabama,01049,21907,351
2023-01-05,Elmore,Alabama,01051,28902,361
2023-01-05,Escambia,Alabama,01053,11981,191
2023-01-05,Etowah,Alabama,01055,33442,687
2023-01-05,Fayette,Alabama,01057,5770,99
2023-01-05,Franklin,Alabama,01059,11690,150
2023-01-05,Geneva,Alabama,01061,7668,171
2023-01-05,Greene,Alabama,01063,2219,53
2023-01-05,Hale,Alabama,01065,5574,110
2023-01-05,Henry,Alabama,01067,5632,79
2023-01-05,Houston,Alabama,01069,31419,527
2023-01-05,Jackson,Alabama,01071,17781,278
2023-01-05,Jefferson,Alabama,01073,228500,2491
2023-01-05,Lamar,Alabama,01075,4610,94
2023-01-05,Lauderdale,Alabama,01077,29456,415
2023-01-05,Lawrence,Alabama,01079,9174,187
2023-01-05,Lee,Alabama,01081,46003,398
2023-01-05,Limestone,Alabama,01083,31001,312
2023-01-05,Lowndes,Alabama,01085,3213,82
2023-01-05,Macon,Alabama,01087,5000,90
2023-01-05,Madison,Alabama,01089,112479,1048
2023-01-05,Marengo,Alabama,01091,5936,115
2023-01-05,Marion,Alabama,01093,9820,157
2023-01-05,Marshall,Alabama,01095,31971,407
2023-01-05,Mobile,Alabama,01097,131848,1763
2023-01-05,Monroe,Alabama,01099,6451,105
2023-01-05,Montgomery,Alabama,01101,70564,1001
2023-01-05,Morgan,Alabama,01103,45020,548
2023-01-05,Perry,Alabama,01105,2586,50
2023-01-05,Pickens,Alabama,01107,6163,120
2023-01-05,Pike,Alabama,01109,9001,142
2023-01-05,Randolph,Alabama,01111,6258,134
2023-01-05,Russell,Alabama,01113,12586,254
2023-01-05,Shelby,Alabama,01117,74577,476
2023-01-05,St. Clair,Alabama,01115,31799,439
2023-01-05,Sumter,Alabama,01119,3035,58
2023-01-05,Talladega,Alabama,01121,27615,401
2023-01-05,Tallapoosa,Alabama,01123,14166,251
2023-01-05,Tuscaloosa,Alabama,01125,68478,842
2023-01-05,Walker,Alabama,01127,23276,476
2023-01-05,Washington,Alabama,01129,4286,69
2023-01-05,Wilcox,Alabama,01131,3554,57
2023-01-05,Winston,Alabama,01133,9106,140
2023-01-05,Aleutians East Borough,Alaska,02013,1306,5
2023-01-05,Aleutians West Census Area,Alaska,02016,1892,2
2023-01-05,Anchorage,Alaska,02020,121782,579
2023-01-05,Bethel Census Area,Alaska,02050,12533,47
2023-01-05,Bristol Bay plus Lake and Peninsula,Alaska,02997,1217,1
2023-01-05,Denali Borough,Alaska,02068,1790,2
2023-01-05,Dillingham Census Area,Alaska,02070,2216,14
2023-01-05,Fairbanks North Star Borough,Alaska,02090,32877,166
2023-01-05,Haines Borough,Alaska,02100,793,1
2023-01-05,Juneau City and Borough,Alaska,02110,11686,27
2023-01-05,Kenai Peninsula Borough,Alaska,02122,22198,118
2023-01-05,Ketchikan Gateway Borough,Alaska,02130,5062,24
2023-01-05,Kodiak Island Borough,Alaska,02150,5749,12
2023-01-05,Kusilvak Census Area,Alaska,02158,4762,15
2023-01-05,Matanuska-Susitna Borough,Alaska,02170,40169,264
2023-01-05,Nome Census Area,Alaska,02180,6966,7
2023-01-05,North Slope Borough,Alaska,02185,5282,17
2023-01-05,Northwest Arctic Borough,Alaska,02188,5724,20
2023-01-05,Petersburg Borough,Alaska,02195,905,6
2023-01-05,Prince of Wales-Hyder Census Area,Alaska,02198,1787,10
2023-01-05,Sitka City and Borough,Alaska,02220,3424,9
2023-01-05,Skagway Municipality,Alaska,02230,664,0
2023-01-05,Southeast Fairbanks Census Area,Alaska,02240,2435,21
2023-01-05,Unknown,Alaska,,1822,0
2023-01-05,Valdez-Cordova Census Area,Alaska,02261,3654,23
2023-01-05,Wrangell City and Borough,Alaska,02275,790,1
2023-01-05,Yakutat plus Hoonah-Angoon,Alaska,02998,944,5
2023-01-05,Yukon-Koyukuk Census Area,Alaska,02290,1709,12
2023-01-05,Unknown,American Samoa,,8266,34
2023-01-05,Apache,Arizona,04001,35308,636
2023-01-05,Cochise,Arizona,04003,38452,626
2023-01-05,Coconino,Arizona,04005,52175,513
2023-01-05,Gila,Arizona,04007,21099,411
2023-01-05,Graham,Arizona,04009,13943,187
2023-01-05,Greenlee,Arizona,04011,2681,39
2023-01-05,La Paz,Arizona,04012,5904,155
2023-01-05,Maricopa,Arizona,04013,1487914,18416
2023-01-05,Mohave,Arizona,04015,66405,1612
2023-01-05,Navajo,Arizona,04017,47385,961
2023-01-05,Pima,Arizona,04019,310365,4169
2023-01-05,Pinal,Arizona,04021,154260,1772
2023-01-05,Santa Cruz,Arizona,04023,19400,242
2023-01-05,Yavapai,Arizona,04025,59137,1341
2023-01-05,Yuma,Arizona,04027,70093,1231
2023-01-05,Arkansas,Arkansas,05001,6870,93
2023-01-05,Ashley,Arkansas,05003,6071,80
2023-01-05,Baxter,Arkansas,05005,10478,278
2023-01-05,Benton,Arkansas,05007,76121,966
2023-01-05,Boone,Arkansas,05009,11116,198
2023-01-05,Bradley,Arkansas,05011,3536,57
2023-01-05,Calhoun,Arkansas,05013,1179,14
2023-01-05,Carroll,Arkansas,05015,7171,120
2023-01-05,Chicot,Arkansas,05017,3097,64
2023-01-05,Clark,Arkansas,05019,6299,90
2023-01-05,Clay,Arkansas,05021,4973,100
2023-01-05,Cleburne,Arkansas,05023,7903,142
2023-01-05,Cleveland,Arkansas,05025,2624,40
2023-01-05,Columbia,Arkansas,05027,6586,104
2023-01-05,Conway,Arkansas,05029,6351,77
2023-01-05,Craighead,Arkansas,05031,45902,375
2023-01-05,Crawford,Arkansas,05033,18447,289
2023-01-05,Crittenden,Arkansas,05035,16493,241
2023-01-05,Cross,Arkansas,05037,5659,100
2023-01-05,Dallas,Arkansas,05039,2038,39
2023-01-05,Desha,Arkansas,05041,3610,44
2023-01-05,Drew,Arkansas,05043,5480,79
2023-01-05,Faulkner,Arkansas,05045,42152,350
2023-01-05,Franklin,Arkansas,05047,4431,80
2023-01-05,Fulton,Arkansas,05049,3069,99
2023-01-05,Garland,Arkansas,05051,26701,566
2023-01-05,Grant,Arkansas,05053,5156,65
2023-01-05,Greene,Arkansas,05055,19121,190
2023-01-05,Hempstead,Arkansas,05057,5558,79
2023-01-05,Hot Spring,Arkansas,05059,12900,157
2023-01-05,Howard,Arkansas,05061,4579,58
2023-01-05,Independence,Arkansas,05063,12619,230
2023-01-05,Izard,Arkansas,05065,4614,78
2023-01-05,Jackson,Arkansas,05067,7141,74
2023-01-05,Jefferson,Arkansas,05069,21905,310
2023-01-05,Johnson,Arkansas,05071,8071,97
2023-01-05,Lafayette,Arkansas,05073,1482,30
2023-01-05,Lawrence,Arkansas,05075,6362,87
2023-01-05,Lee,Arkansas,05077,3309,67
2023-01-05,Lincoln,Arkansas,05079,5393,70
2023-01-05,Little River,Arkansas,05081,3835,108
2023-01-05,Logan,Arkansas,05083,5947,87
2023-01-05,Lonoke,Arkansas,05085,23572,268
2023-01-05,Madison,Arkansas,05087,4768,67
2023-01-05,Marion,Arkansas,05089,4022,94
2023-01-05,Miller,Arkansas,05091,11455,206
2023-01-05,Mississippi,Arkansas,05093,16035,229
2023-01-05,Monroe,Arkansas,05095,2292,38
2023-01-05,Montgomery,Arkansas,05097,1751,66
2023-01-05,Nevada,Arkansas,05099,2710,47
2023-01-05,Newton,Arkansas,05101,2014,52
2023-01-05,Ouachita,Arkansas,05103,6651,121
2023-01-05,Perry,Arkansas,05105,2967,42
2023-01-05,Phillips,Arkansas,05107,5840,104
2023-01-05,Pike,Arkansas,05109,2890,52
2023-01-05,Poinsett,Arkansas,05111,9785,138
2023-01-05,Polk,Arkansas,05113,4606,160
2023-01-05,Pope,Arkansas,05115,20803,225
2023-01-05,Prairie,Arkansas,05117,2380,46
2023-01-05,Pulaski,Arkansas,05119,125526,1295
2023-01-05,Randolph,Arkansas,05121,6283,103
2023-01-05,Saline,Arkansas,05125,36343,389
2023-01-05,Scott,Arkansas,05127,2800,48
2023-01-05,Searcy,Arkansas,05129,2518,52
2023-01-05,Sebastian,Arkansas,05131,38754,570
2023-01-05,Sevier,Arkansas,05133,7010,84
2023-01-05,Sharp,Arkansas,05135,5629,119
2023-01-05,St. Francis,Arkansas,05123,8446,105
2023-01-05,Stone,Arkansas,05137,3596,77
2023-01-05,Union,Arkansas,05139,11077,202
2023-01-05,Unknown,Arkansas,,32816,0
2023-01-05,Van Buren,Arkansas,05141,4260,66
2023-01-05,Washington,Arkansas,05143,79420,693
2023-01-05,White,Arkansas,05145,26675,332
2023-01-05,Woodruff,Arkansas,05147,2257,33
2023-01-05,Yell,Arkansas,05149,7548,117
2023-01-05,Alameda,California,06001,391725,2099
2023-01-05,Alpine,California,06003,143,0
2023-01-05,Amador,California,06005,11299,96
2023-01-05,Butte,California,06007,50968,534
2023-01-05,Calaveras,California,06009,9486,137
2023-01-05,Colusa,California,06011,5238,52
2023-01-05,Contra Costa,California,06013,287871,1501
2023-01-05,Del Norte,California,06015,8125,61
2023-01-05,El Dorado,California,06017,38493,305
2023-01-05,Fresno,California,06019,320132,2924
2023-01-05,Glenn,California,06021,7703,99
2023-01-05,Humboldt,California,06023,28465,169
2023-01-05,Imperial,California,06025,87171,1024
2023-01-05,Inyo,California,06027,5902,62
2023-01-05,Kern,California,06029,302721,2587
2023-01-05,Kings,California,06031,66256,466
2023-01-05,Lake,California,06033,14665,160
2023-01-05,Lassen,California,06035,11628,101
2023-01-05,Los Angeles,California,06037,3645554,34783
2023-01-05,Madera,California,06039,54307,513
2023-01-05,Marin,California,06041,53542,317
2023-01-05,Mariposa,California,06043,4462,44
2023-01-05,Mendocino,California,06045,21331,137
2023-01-05,Merced,California,06047,87454,883
2023-01-05,Modoc,California,06049,1304,25
2023-01-05,Mono,California,06051,3579,17
2023-01-05,Monterey,California,06053,119061,806
2023-01-05,Napa,California,06055,35182,164
2023-01-05,Nevada,California,06057,22067,166
2023-01-05,Orange,California,06059,769878,7706
2023-01-05,Placer,California,06061,89556,672
2023-01-05,Plumas,California,06063,4254,47
2023-01-05,Riverside,California,06065,763268,7941
2023-01-05,Sacramento,California,06067,400592,3607
2023-01-05,San Benito,California,06069,18390,115
2023-01-05,San Bernardino,California,06071,733483,8143
2023-01-05,San Diego,California,06073,1045950,5885
2023-01-05,San Francisco,California,06075,203948,1114
2023-01-05,San Joaquin,California,06077,222610,2369
2023-01-05,San Luis Obispo,California,06079,73040,539
2023-01-05,San Mateo,California,06081,189754,879
2023-01-05,Santa Barbara,California,06083,117439,748
2023-01-05,Santa Clara,California,06085,485027,2601
2023-01-05,Santa Cruz,California,06087,70663,348
2023-01-05,Shasta,California,06089,44282,690
2023-01-05,Sierra,California,06091,372,5
2023-01-05,Siskiyou,California,06093,8785,124
2023-01-05,Solano,California,06095,119579,707
2023-01-05,Sonoma,California,06097,117217,564
2023-01-05,Stanislaus,California,06099,165369,1815
2023-01-05,Sutter,California,06101,27823,247
2023-01-05,Tehama,California,06103,17626,221
2023-01-05,Trinity,California,06105,1935,30
2023-01-05,Tulare,California,06107,164865,1546
2023-01-05,Tuolumne,California,06109,17759,211
2023-01-05,Ventura,California,06111,234733,1610
2023-01-05,Yolo,California,06113,53962,428
2023-01-05,Yuba,California,06115,21550,153
2023-01-05,Adams,Colorado,08001,163912,1448
2023-01-05,Alamosa,Colorado,08003,5788,68
2023-01-05,Arapahoe,Colorado,08005,194356,1340
2023-01-05,Archuleta,Colorado,08007,3493,22
2023-01-05,Baca,Colorado,08009,1013,17
2023-01-05,Bent,Colorado,08011,2931,50
2023-01-05,Boulder,Colorado,08013,89773,432
2023-01-05,Broomfield,Colorado,08014,18097,131
2023-01-05,Chaffee,Colorado,08015,5583,56
2023-01-05,Cheyenne,Colorado,08017,385,12
2023-01-05,Clear Creek,Colorado,08019,1905,13
2023-01-05,Conejos,Colorado,08021,2273,60
2023-01-05,Costilla,Colorado,08023,940,19
2023-01-05,Crowley,Colorado,08025,3524,32
2023-01-05,Custer,Colorado,08027,835,25
2023-01-05,Delta,Colorado,08029,7136,155
2023-01-05,Denver,Colorado,08031,221390,1494
2023-01-05,Dolores,Colorado,08033,419,8
2023-01-05,Douglas,Colorado,08035,99871,486
2023-01-05,Eagle,Colorado,08037,18587,39
2023-01-05,El Paso,Colorado,08041,233856,1876
2023-01-05,Elbert,Colorado,08039,5777,48
2023-01-05,Fremont,Colorado,08043,18466,208
2023-01-05,Garfield,Colorado,08045,17835,103
2023-01-05,Gilpin,Colorado,08047,1165,7
2023-01-05,Grand,Colorado,08049,4017,30
2023-01-05,Gunnison,Colorado,08051,3931,16
2023-01-05,Hinsdale,Colorado,08053,158,0
2023-01-05,Huerfano,Colorado,08055,1747,40
2023-01-05,Jackson,Colorado,08057,193,0
2023-01-05,Jefferson,Colorado,08059,158481,1522
2023-01-05,Kiowa,Colorado,08061,389,6
2023-01-05,Kit Carson,Colorado,08063,1864,33
2023-01-05,La Plata,Colorado,08067,15661,95
2023-01-05,Lake,Colorado,08065,2172,2
2023-01-05,Larimer,Colorado,08069,106662,582
2023-01-05,Las Animas,Colorado,08071,4326,51
2023-01-05,Lincoln,Colorado,08073,2378,11
2023-01-05,Logan,Colorado,08075,8559,119
2023-01-05,Mesa,Colorado,08077,50968,623
2023-01-05,Mineral,Colorado,08079,294,4
2023-01-05,Moffat,Colorado,08081,3661,58
2023-01-05,Montezuma,Colorado,08083,7524,89
2023-01-05,Montrose,Colorado,08085,11031,178
2023-01-05,Morgan,Colorado,08087,6817,145
2023-01-05,Otero,Colorado,08089,5243,136
2023-01-05,Ouray,Colorado,08091,1100,6
2023-01-05,Park,Colorado,08093,3454,25
2023-01-05,Phillips,Colorado,08095,1079,19
2023-01-05,Pitkin,Colorado,08097,8000,8
2023-01-05,Prowers,Colorado,08099,3211,52
2023-01-05,Pueblo,Colorado,08101,61102,870
2023-01-05,Rio Blanco,Colorado,08103,2194,16
2023-01-05,Rio Grande,Colorado,08105,3522,47
2023-01-05,Routt,Colorado,08107,7742,34
2023-01-05,Saguache,Colorado,08109,1494,18
2023-01-05,San Juan,Colorado,08111,317,0
2023-01-05,San Miguel,Colorado,08113,2652,8
2023-01-05,Sedgwick,Colorado,08115,571,13
2023-01-05,Summit,Colorado,08117,12001,15
2023-01-05,Teller,Colorado,08119,5865,64
2023-01-05,Washington,Colorado,08121,1225,34
2023-01-05,Weld,Colorado,08123,104532,767
2023-01-05,Yuma,Colorado,08125,2310,27
2023-01-05,Fairfield,Connecticut,09001,258413,2909
2023-01-05,Hartford,Connecticut,09003,231501,3390
2023-01-05,Litchfield,Connecticut,09005,40650,504
2023-01-05,Middlesex,Connecticut,09007,37993,530
2023-01-05,New Haven,Connecticut,09009,251235,3065
2023-01-05,New London,Connecticut,09011,72067,751
2023-01-05,Tolland,Connecticut,09013,27154,307
2023-01-05,Unknown,Connecticut,,3171,9
2023-01-05,Windham,Connecticut,09015,30822,338
2023-01-05,Kent,Delaware,10001,62939,707
2023-01-05,New Castle,Delaware,10003,183077,1552
2023-01-05,Sussex,Delaware,10005,76005,959
2023-01-05,Unknown,Delaware,,1130,0
2023-01-05,District of Columbia,District of Columbia,11001,174559,1411
2023-01-05,Alachua,Florida,12001,85571,796
2023-01-05,Baker,Florida,12003,10410,151
2023-01-05,Bay,Florida,12005,53685,886
2023-01-05,Bradford,Florida,12007,8859,173
2023-01-05,Brevard,Florida,12009,168824,2443
2023-01-05,Broward,Florida,12011,746512,6565
2023-01-05,Calhoun,Florida,12013,4752,107
2023-01-05,Charlotte,Florida,12015,46183,971
2023-01-05,Citrus,Florida,12017,37671,1111
2023-01-05,Clay,Florida,12019,64775,954
2023-01-05,Collier,Florida,12021,101256,1134
2023-01-05,Columbia,Florida,12023,24776,458
2023-01-05,DeSoto,Florida,12027,10983,169
2023-01-05,Dixie,Florida,12029,4758,85
2023-01-05,Duval,Florida,12031,306526,3772
2023-01-05,Escambia,Florida,12033,91615,1450
2023-01-05,Flagler,Florida,12035,27900,422
2023-01-05,Franklin,Florida,12037,3446,57
2023-01-05,Gadsden,Florida,12039,16937,239
2023-01-05,Gilchrist,Florida,12041,5433,109
2023-01-05,Glades,Florida,12043,2249,38
2023-01-05,Gulf,Florida,12045,4861,87
2023-01-05,Hamilton,Florida,12047,4391,58
2023-01-05,Hardee,Florida,12049,10041,137
2023-01-05,Hendry,Florida,12051,13471,171
2023-01-05,Hernando,Florida,12053,52120,1253
2023-01-05,Highlands,Florida,12055,29700,777
2023-01-05,Hillsborough,Florida,12057,463807,4287
2023-01-05,Holmes,Florida,12059,6158,105
2023-01-05,Indian River,Florida,12061,41136,749
2023-01-05,Jackson,Florida,12063,17233,291
2023-01-05,Jefferson,Florida,12065,4811,69
2023-01-05,Lafayette,Florida,12067,3065,64
2023-01-05,Lake,Florida,12069,105037,1750
2023-01-05,Lee,Florida,12071,232500,2473
2023-01-05,Leon,Florida,12073,108664,768
2023-01-05,Levy,Florida,12075,12330,185
2023-01-05,Liberty,Florida,12077,2912,37
2023-01-05,Madison,Florida,12079,6786,103
2023-01-05,Manatee,Florida,12081,118774,1682
2023-01-05,Marion,Florida,12083,101817,2419
2023-01-05,Martin,Florida,12085,38690,741
2023-01-05,Miami-Dade,Florida,12086,1487115,12013
2023-01-05,Monroe,Florida,12087,21830,134
2023-01-05,Nassau,Florida,12089,26405,340
2023-01-05,Okaloosa,Florida,12091,59932,749
2023-01-05,Okeechobee,Florida,12093,12142,199
2023-01-05,Orange,Florida,12095,460395,3199
2023-01-05,Osceola,Florida,12097,139286,1243
2023-01-05,Palm Beach,Florida,12099,460429,5818
2023-01-05,Pasco,Florida,12101,153863,2197
2023-01-05,Pinellas,Florida,12103,265352,3929
2023-01-05,Polk,Florida,12105,250532,3356
2023-01-05,Putnam,Florida,12107,20661,459
2023-01-05,Santa Rosa,Florida,12113,57207,686
2023-01-05,Sarasota,Florida,12115,116069,1981
2023-01-05,Seminole,Florida,12117,127851,1243
2023-01-05,St. Johns,Florida,12109,75865,672
2023-01-05,St. Lucie,Florida,12111,92443,1375
2023-01-05,Sumter,Florida,12119,28716,676
2023-01-05,Suwannee,Florida,12121,15261,355
2023-01-05,Taylor,Florida,12123,7879,115
2023-01-05,Union,Florida,12125,4966,124
2023-01-05,Unknown,Florida,,302,0
2023-01-05,Volusia,Florida,12127,145206,2264
2023-01-05,Wakulla,Florida,12129,11746,141
2023-01-05,Walton,Florida,12131,19077,227
2023-01-05,Washington,Florida,12133,7473,121
2023-01-05,Appling,Georgia,13001,5221,135
2023-01-05,Atkinson,Georgia,13003,2429,57
2023-01-05,Bacon,Georgia,13005,4063,81
2023-01-05,Baker,Georgia,13007,624,15
2023-01-05,Baldwin,Georgia,13009,11004,260
2023-01-05,Banks,Georgia,13011,4543,100
2023-01-05,Barrow,Georgia,13013,25571,283
2023-01-05,Bartow,Georgia,13015,34757,478
2023-01-05,Ben Hill,Georgia,13017,4941,123
2023-01-05,Berrien,Georgia,13019,5752,95
2023-01-05,Bibb,Georgia,13021,44229,818
2023-01-05,Bleckley,Georgia,13023,3840,109
2023-01-05,Brantley,Georgia,13025,4641,115
2023-01-05,Brooks,Georgia,13027,3966,95
2023-01-05,Bryan,Georgia,13029,10865,109
2023-01-05,Bulloch,Georgia,13031,17581,280
2023-01-05,Burke,Georgia,13033,6176,123
2023-01-05,Butts,Georgia,13035,7541,177
2023-01-05,Calhoun,Georgia,13037,1553,25
2023-01-05,Camden,Georgia,13039,13441,137
2023-01-05,Candler,Georgia,13043,2535,107
2023-01-05,Carroll,Georgia,13045,27783,494
2023-01-05,Catoosa,Georgia,13047,16836,267
2023-01-05,Charlton,Georgia,13049,3435,77
2023-01-05,Chatham,Georgia,13051,77447,1007
2023-01-05,Chattahoochee,Georgia,13053,7801,23
2023-01-05,Chattooga,Georgia,13055,7515,146
2023-01-05,Cherokee,Georgia,13057,74353,686
2023-01-05,Clarke,Georgia,13059,34614,254
2023-01-05,Clay,Georgia,13061,605,13
2023-01-05,Clayton,Georgia,13063,76284,1068
2023-01-05,Clinch,Georgia,13065,2418,45
2023-01-05,Cobb,Georgia,13067,212257,2034
2023-01-05,Coffee,Georgia,13069,11660,303
2023-01-05,Colquitt,Georgia,13071,13460,274
2023-01-05,Columbia,Georgia,13073,42378,428
2023-01-05,Cook,Georgia,13075,5618,81
2023-01-05,Coweta,Georgia,13077,40265,521
2023-01-05,Crawford,Georgia,13079,2176,64
2023-01-05,Crisp,Georgia,13081,5517,144
2023-01-05,Dade,Georgia,13083,3906,56
2023-01-05,Dawson,Georgia,13085,8233,107
2023-01-05,DeKalb,Georgia,13089,188515,1920
2023-01-05,Decatur,Georgia,13087,8422,141
2023-01-05,Dodge,Georgia,13091,5876,168
2023-01-05,Dooly,Georgia,13093,2790,75
2023-01-05,Dougherty,Georgia,13095,23647,554
2023-01-05,Douglas,Georgia,13097,42429,453
2023-01-05,Early,Georgia,13099,3114,65
2023-01-05,Echols,Georgia,13101,1043,12
2023-01-05,Effingham,Georgia,13103,16045,211
