state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
NC,2020-10-09,3,119,5,4,118,5,113,123,23127,126,17679,127,1229,122,138,127,328,123,4,121,19,122,1907,121,335,118,286,121,1201,121,830,124,28,121,5,120,2453,121,0.7581614563064816,126,17534,23127,0.07042576356655779,122,1229,17451,0.05389169041876781,121,1229,22805,0.13993316624895571,117,335,2394,0.7774154097024052,121,1907,2453
ND,2020-10-09,18,30,1,19,29,1,2,48,2381,49,1795,49,245,48,31,48,14,46,1,48,1,48,119,49,52,48,49,49,241,48,214,49,4,48,2,48,207,49,0.753884922301554,49,1795,2381,0.1383399209486166,48,245,1771,0.10398981324278438,48,245,2356,0.2561576354679803,48,52,203,0.5748792270531401,49,119,207
NE,2020-10-09,15,79,1,19,75,1,0,92,5581,95,4007,95,344,93,25,95,25,94,1,94,0,93,499,94,100,91,94,92,345,93,315,93,-1,93,-1,92,658,93,0.717971689661351,95,4007,5581,0.08700050581689428,93,344,3954,0.06269363951157281,93,344,5487,0.1557632398753894,90,100,642,0.7583586626139818,93,499,658
NH,2020-10-09,3,27,0,4,26,0,1,30,3247,30,2192,30,35,30,5,30,18,30,0,30,0,30,154,30,13,30,9,30,33,30,19,30,2,30,1,30,282,30,0.6750846935632892,30,2192,3247,0.015967153284671534,30,35,2192,0.010779180782260549,30,35,3247,0.04609929078014184,30,13,282,0.5460992907801419,30,154,282
NJ,2020-10-09,11,83,1,11,83,1,30,94,22499,95,16811,95,681,94,63,95,153,94,3,94,1,94,1354,95,126,94,103,95,648,94,455,95,33,94,14,94,2253,95,0.7471887639450642,95,16811,22499,0.04074184863894705,94,681,16715,0.030468435416759875,94,681,22351,0.056731202161188654,94,126,2221,0.6009764758100311,95,1354,2253
NM,2020-10-09,12,38,1,10,40,1,1,50,3833,51,2313,49,181,50,18,51,37,50,0,48,3,45,280,47,55,48,53,49,176,48,119,49,5,48,0,48,414,47,0.6305888767720829,49,2313,3668,0.07412339103417666,48,167,2253,0.04859060402684564,50,181,3725,0.14248704663212436,45,55,386,0.7106598984771574,45,280,394
NV,2020-10-09,5,52,3,7,50,3,35,58,8522,60,6010,60,520,58,47,60,74,58,0,58,2,58,616,60,131,57,121,59,518,58,396,60,2,58,0,58,860,60,0.7052335132597982,60,6010,8522,0.08828522920203735,58,520,5890,0.06228290813271051,58,520,8349,0.16519546027742749,57,131,793,0.7162790697674418,60,616,860
NY,2020-10-09,14,127,35,12,128,36,35,162,52611,169,38350,171,1905,167,174,176,332,167,7,154,19,147,3135,153,347,148,214,152,1826,159,1016,162,73,159,25,153,5280,144,0.7235369029290453,169,38066,52611,0.04891447195500184,162,1861,38046,0.03579681121466533,160,1859,51932,0.05813723551512755,129,294,5057,0.5964566929133859,142,3030,5080
OH,2020-10-09,12,188,11,18,182,11,20,202,31233,210,22156,211,1509,206,163,211,346,207,3,199,23,196,2732,201,347,199,236,203,1382,202,873,205,46,202,10,201,3839,202,0.7057599334037716,210,22043,31233,0.06896078969015629,206,1509,21882,0.049015786396413956,205,1509,30786,0.09192052980132451,197,347,3775,0.7116436572023964,201,2732,3839
OK,2020-10-09,41,106,6,53,94,6,3,150,11322,153,7672,153,822,151,177,153,116,151,3,149,2,149,912,151,253,150,264,152,808,151,718,153,14,151,12,151,1259,150,0.6776187952658541,153,7672,11322,0.11067725865086846,151,822,7427,0.07467974925047698,151,822,11007,0.21207041072925398,148,253,1193,0.7243844320889595,149,912,1259
OR,2020-10-09,5,39,18,4,39,19,3,55,6311,58,4877,61,255,60,28,62,98,60,1,52,16,52,511,56,54,53,40,55,235,55,152,57,9,55,4,55,713,52,0.7621613056567897,58,4810,6311,0.05333612215017779,59,255,4781,0.04135460761966786,56,254,6142,0.07737226277372262,49,53,685,0.6942496493688639,52,495,713
PA,2020-10-09,21,182,11,24,177,13,10,192,30060,198,25314,213,1276,208,99,214,392,208,2,179,21,177,2834,190,232,187,195,186,1244,196,781,195,31,196,15,189,3384,180,0.7766467065868263,198,23346,30060,0.0508508348941936,207,1276,25093,0.038548294785038545,192,1145,29703,0.06707317073170732,166,220,3280,0.8065185185185185,175,2722,3375
PR,2020-10-09,9,51,7,9,51,7,1,66,9727,67,5614,67,374,66,20,67,84,66,0,66,29,66,444,67,54,66,50,67,339,66,212,67,35,66,6,66,676,67,0.5771563688701552,67,5614,9727,0.06838544523678917,66,374,5469,0.03919513728778034,66,374,9542,0.08372093023255814,66,54,645,0.6568047337278107,67,444,676
RI,2020-10-09,2,11,2,2,11,2,3,14,2318,15,2068,14,116,14,13,15,0,14,0,14,0,14,137,15,10,14,12,15,115,14,116,15,1,14,1,14,171,15,0.8921484037963762,14,2068,2318,0.05722742969906265,13,116,2027,0.05194805194805195,14,116,2233,0.0641025641025641,14,10,156,0.8011695906432749,15,137,171
SC,2020-10-09,40,36,7,43,33,7,7,76,10325,83,8551,83,721,81,70,83,77,81,0,75,2,73,988,80,175,78,157,80,716,79,566,81,5,79,4,79,1401,79,0.82818401937046,83,8551,10325,0.08534564393939394,81,721,8448,0.0709366391184573,81,721,10164,0.12915129151291513,76,175,1355,0.7030692362598144,79,985,1401
SD,2020-10-09,12,49,3,14,46,4,1,59,2252,60,1680,64,265,61,51,64,7,61,0,58,2,59,118,57,63,53,66,55,239,57,240,60,7,57,5,57,169,58,0.6403197158081705,60,1442,2252,0.1620795107033639,61,265,1635,0.09519408502772643,57,206,2164,0.27741935483870966,51,43,155,0.7421383647798742,56,118,159
TN,2020-10-09,28,91,16,29,89,17,11,129,18209,123,13598,126,1282,131,120,134,119,131,1,113,7,118,1654,126,325,126,322,129,1205,129,1084,131,77,129,72,128,2050,125,0.7461694766324345,123,13587,18209,0.08987408580260876,122,1192,13263,0.06728760937058989,119,1192,17715,0.16426364572605562,121,319,1942,0.806829268292683,125,1654,2050
TX,2020-10-09,92,484,5,103,473,5,112,576,67313,580,50527,581,4379,576,545,581,537,576,15,576,45,574,6179,577,1248,574,1149,579,4308,574,3643,578,71,574,41,573,7392,577,0.7503305453627085,580,50507,67313,0.08787173415740257,576,4379,49834,0.06591901249435496,575,4379,66430,0.17477907139851312,571,1246,7129,0.83495670995671,576,6172,7392
UT,2020-10-09,4,50,3,7,47,3,5,54,5603,54,3590,57,257,56,46,57,13,56,3,48,0,46,381,46,83,44,80,45,250,52,234,52,7,52,7,51,565,43,0.6276994467249688,54,3517,5603,0.07249647390691115,56,257,3545,0.04671028716830244,53,257,5502,0.1425959780621572,41,78,547,0.6566371681415929,42,371,565
VA,2020-10-09,31,70,3,39,62,3,24,101,18076,99,12164,99,969,100,63,104,318,101,1,98,6,98,1393,100,212,96,161,99,960,97,617,99,9,97,4,96,1942,100,0.6729364903739765,99,12164,18076,0.0801574671245498,95,957,11939,0.05406168794486499,95,957,17702,0.11330839123463389,96,212,1871,0.7173017507723995,100,1393,1942
VI,2020-10-09,1,1,0,2,0,0,0,2,188,2,82,2,2,2,0,2,0,2,0,2,0,2,8,2,1,2,1,2,2,2,2,2,0,2,0,2,20,2,0.43617021276595747,2,82,188,0.024390243902439025,2,2,82,0.010638297872340425,2,2,188,0.05,2,1,20,0.4,2,8,20
VT,2020-10-09,2,14,1,1,15,1,0,16,1285,17,787,17,0,16,0,17,1,16,0,16,1,16,72,17,0,16,0,17,0,16,0,17,0,16,0,16,110,17,0.6124513618677043,17,787,1285,0.0,16,0,759,0.0,16,0,1239,0.0,16,0,102,0.6545454545454545,17,72,110
WA,2020-10-09,12,71,18,16,66,19,9,95,10388,84,10462,100,402,99,24,101,126,99,0,83,0,84,996,86,80,86,61,86,396,94,265,93,5,94,3,91,942,67,0.640739314593762,84,6656,10388,0.038829324833381626,98,402,10353,0.027084957131722525,82,278,10264,0.05458515283842795,63,50,916,0.6910828025477707,65,651,942
WI,2020-10-09,36,102,4,33,104,5,7,139,13166,142,8587,141,1414,139,209,142,109,139,3,138,0,138,1024,139,280,136,262,139,1402,138,1008,139,12,138,6,136,1616,136,0.6534510311239632,141,8587,13141,0.16958923852990632,138,1412,8326,0.11046012030310132,139,1414,12801,0.1815823605706874,132,280,1542,0.6344485749690211,135,1024,1614
WV,2020-10-09,9,50,4,11,48,4,11,59,6537,63,4682,63,246,59,21,63,26,59,0,59,0,59,500,63,77,59,65,63,245,59,188,63,1,59,1,59,677,63,0.7162306868594156,63,4682,6537,0.05359477124183006,59,246,4590,0.03878291029481318,59,246,6343,0.12183544303797468,59,77,632,0.7385524372230429,63,500,677
WY,2020-10-09,3,23,3,3,21,5,4,27,1577,29,742,29,76,27,11,29,17,27,2,25,0,25,51,29,14,27,13,29,76,27,69,29,0,27,0,27,121,29,0.4705136334812936,29,742,1577,0.10425240054869685,27,76,729,0.0492546986390149,27,76,1543,0.12280701754385964,27,14,114,0.4214876033057851,29,51,121
AK,2020-10-08,2,21,0,7,16,0,1,23,1569,23,1042,23,51,23,8,23,7,23,0,22,1,23,94,21,9,21,8,21,49,22,34,22,2,22,1,22,141,20,0.6641172721478649,23,1042,1569,0.04894433781190019,23,51,1042,0.032504780114722756,23,51,1569,0.06382978723404255,20,9,141,0.6666666666666666,20,94,141
AL,2020-10-08,30,82,2,34,78,2,14,112,14651,110,10967,110,961,112,120,114,112,112,1,111,6,112,1254,110,300,112,282,114,941,112,804,114,20,112,13,112,1503,110,0.7485495870589038,110,10967,14651,0.08620055197792088,108,937,10870,0.0646563621308308,108,937,14492,0.1993174061433447,108,292,1465,0.8343313373253493,110,1254,1503
AR,2020-10-08,38,61,5,40,58,6,14,100,9328,99,6727,102,710,102,105,104,215,102,0,97,9,97,799,98,226,91,224,92,700,100,552,101,10,100,6,99,1016,90,0.7155736825158313,98,6667,9317,0.1071645415907711,100,706,6588,0.07725180802103879,97,705,9126,0.2225672877846791,83,215,966,0.7549212598425197,88,767,1016
AZ,2020-10-08,22,73,20,25,69,21,13,94,13814,101,10911,113,864,104,65,106,170,103,1,88,2,87,862,90,84,88,78,90,715,95,444,98,118,95,113,95,1545,78,0.6968293036050384,101,9626,13814,0.08250478011472276,103,863,10460,0.04975791433891993,93,668,13425,0.044654939106901215,72,66,1478,0.47508090614886733,78,734,1545
CA,2020-10-08,62,313,23,81,292,25,14,388,64676,397,46769,398,3361,389,345,398,587,390,5,376,15,372,5100,381,741,373,646,379,3320,382,2333,389,40,382,20,381,7258,380,0.7210093388583091,397,46632,64676,0.07305568838847107,389,3361,46006,0.052929967401061435,388,3361,63499,0.10619977037887486,369,740,6968,0.7026729126481124,379,5100,7258
CO,2020-10-08,7,91,3,8,87,6,5,97,11139,101,7580,101,406,99,31,101,93,99,1,94,8,93,793,84,112,82,87,84,386,92,262,92,12,92,3,90,1207,79,0.6804919651674297,101,7580,11139,0.054212845506743226,99,406,7489,0.03686552256424226,99,406,11013,0.0908311910882605,73,106,1167,0.652029826014913,78,787,1207
CT,2020-10-08,7,23,2,6,24,2,4,30,8190,31,6294,31,292,31,21,32,103,31,0,30,3,30,542,31,37,30,21,31,287,30,135,31,5,30,1,30,1068,31,0.7684981684981685,31,6294,8190,0.04683991017003529,30,292,6234,0.036044932724355015,30,292,8101,0.03537284894837476,30,37,1046,0.5074906367041199,31,542,1068
DC,2020-10-08,0,13,1,0,13,1,13,13,3673,14,2938,14,166,13,14,14,72,13,1,13,9,13,242,14,24,13,24,14,149,13,113,14,17,13,4,13,392,14,0.7998910971957528,14,2938,3673,0.05851251321818823,13,166,2837,0.04690590562305736,13,166,3539,0.06486486486486487,13,24,370,0.6173469387755102,14,242,392
DE,2020-10-08,3,11,1,3,10,2,1,14,2869,14,2393,15,148,14,10,15,24,14,3,12,5,13,140,11,25,11,24,12,147,13,128,14,1,13,0,13,168,9,0.8027187173231091,14,2303,2869,0.06228956228956229,14,148,2376,0.05216778286922806,13,148,2837,0.1419753086419753,8,23,162,0.7976190476190477,9,134,168
FL,2020-10-08,12,237,17,22,226,18,81,249,78107,263,46859,265,2648,260,319,266,405,260,9,246,12,247,4672,251,680,254,586,260,2618,256,2329,262,30,256,24,256,6018,251,0.5956828453275634,263,46527,78107,0.05741045876333362,259,2648,46124,0.034366847931889266,257,2648,77051,0.11360885353622688,244,657,5783,0.77633765370555,251,4672,6018
GA,2020-10-08,29,107,25,35,96,30,10,156,20698,160,15789,159,1813,158,288,161,189,158,10,153,52,153,2106,151,490,145,398,148,1732,150,1309,153,81,150,40,150,2649,148,0.7660100912090044,159,15789,20612,0.11624775583482945,156,1813,15596,0.08886383687873738,157,1813,20402,0.18737901664730933,141,484,2583,0.7927519818799547,148,2100,2649
HI,2020-10-08,2,13,14,2,13,14,1,15,1719,14,1844,25,137,20,17,29,13,29,0,15,1,14,107,14,22,14,20,14,135,19,116,19,2,19,1,19,82,12,0.7085514834205934,14,1218,1719,0.08656716417910448,16,116,1340,0.06050029086678301,14,104,1719,0.14634146341463414,12,12,82,0.6463414634146342,12,53,82
IA,2020-10-08,6,115,2,8,113,2,5,121,8222,123,5432,123,512,121,79,123,31,121,1,121,4,121,500,123,108,120,103,122,506,121,459,123,6,121,2,121,702,123,0.6606665045001217,123,5432,8222,0.09543336439888164,121,512,5365,0.06302314130969966,121,512,8124,0.1581259150805271,120,108,683,0.7122507122507122,123,500,702
ID,2020-10-08,2,46,2,4,44,2,3,47,3841,48,2145,50,194,49,19,50,7,49,1,47,0,47,196,47,48,47,46,48,194,47,182,48,0,47,0,47,316,47,0.5240822702421244,48,2013,3841,0.09349397590361445,49,194,2075,0.05158202605689976,47,194,3761,0.15789473684210525,46,48,304,0.620253164556962,47,196,316
IL,2020-10-08,20,158,21,25,149,25,21,181,30244,191,21127,198,2098,194,171,199,476,194,2,162,38,170,2121,158,427,160,317,162,1890,178,1116,179,126,178,69,174,3423,149,0.6760679804258696,191,20447,30244,0.10018180078461392,193,2094,20902,0.06796895905806796,186,2032,29896,0.12115786332438078,141,406,3351,0.596755162241888,145,2023,3390
IN,2020-10-08,15,124,9,18,119,11,1,146,17724,148,11864,148,1197,146,119,148,216,146,8,141,41,140,1570,142,273,140,278,142,1176,141,798,141,20,141,5,139,2277,141,0.6693748589483187,148,11864,17724,0.10205473612413675,146,1197,11729,0.0682090147586757,146,1197,17549,0.12275179856115108,139,273,2224,0.6895037329819939,141,1570,2277
KS,2020-10-08,28,109,10,37,94,16,6,139,8484,139,5503,147,477,144,71,147,76,144,0,117,10,116,607,107,117,111,111,112,473,128,371,128,4,128,2,125,764,103,0.6330740216878831,139,5371,8484,0.08752293577981651,144,477,5450,0.05631114292531615,136,472,8382,0.14227642276422764,95,105,738,0.8021390374331551,102,600,748
KY,2020-10-08,1,110,3,3,107,4,6,111,13464,113,9533,114,720,112,171,114,99,112,0,111,8,111,1153,106,680,107,186,109,699,109,564,110,21,109,3,108,1583,111,0.7037284610814023,113,9475,13464,0.07658759706414212,112,720,9401,0.054184226369656835,111,720,13288,0.44184535412605586,107,680,1539,0.7283638660770688,106,1153,1583
LA,2020-10-08,28,156,33,34,150,33,11,184,13966,176,9329,176,543,209,83,189,20,186,1,186,0,186,1273,86,179,209,171,212,536,209,1053,212,7,209,3,209,1962,86,0.6679793784906201,176,9329,13966,0.05813826891671203,172,534,9185,0.038909938793354706,172,534,13724,0.0890625,83,171,1920,0.6488277268093782,86,1273,1962
MA,2020-10-08,5,97,1,6,96,1,7,102,19750,103,15939,103,431,102,39,103,149,102,1,102,6,102,1037,103,82,102,62,103,422,102,258,103,9,102,1,102,1885,103,0.8070379746835443,103,15939,19750,0.027225064746383677,102,431,15831,0.021968499923543505,102,431,19619,0.04410973641742873,102,82,1859,0.5501326259946949,103,1037,1885
MD,2020-10-08,7,50,2,7,50,2,1,58,12004,59,9699,59,797,58,64,59,274,58,2,57,8,57,956,55,138,54,107,55,753,56,418,57,15,56,5,56,1366,54,0.8079806731089637,59,9699,12004,0.08267634854771784,58,797,9640,0.06708189546334484,58,797,11881,0.1039939713639789,52,138,1327,0.6969253294289898,54,952,1366
ME,2020-10-08,5,27,6,6,27,5,0,35,3183,36,2211,38,24,37,1,38,27,37,0,33,1,31,209,36,12,33,6,33,23,35,7,36,1,35,0,35,305,34,0.6908576814326107,36,2199,3183,0.011029411764705883,37,24,2176,0.007631160572337043,35,24,3145,0.041237113402061855,31,12,291,0.6852459016393443,34,209,305
MI,2020-10-08,7,137,9,6,138,9,5,140,23747,152,18470,153,945,149,94,153,152,149,2,142,1,141,2017,147,209,147,192,151,936,148,667,152,9,148,6,148,2612,145,0.7718448646144777,152,18329,23747,0.05152671755725191,149,945,18340,0.040106951871657755,148,945,23562,0.07897793263646923,141,204,2583,0.7722052067381318,145,2017,2612
MN,2020-10-08,25,100,5,27,99,4,6,129,11842,130,8315,130,646,129,62,130,122,129,1,129,2,129,778,130,149,129,141,130,634,129,485,130,12,129,6,129,1056,130,0.702161796993751,130,8315,11842,0.08017872657316619,129,646,8057,0.05628158215717024,129,646,11478,0.1455078125,129,149,1024,0.7367424242424242,130,778,1056
MO,2020-10-08,41,94,6,52,83,6,13,136,21186,140,14583,141,1339,137,176,141,210,137,0,136,21,136,1668,140,450,137,395,141,1294,137,1079,141,45,137,17,137,2309,141,0.6849334466156896,140,14511,21186,0.09312839059674503,137,1339,14378,0.06329174434724413,136,1324,20919,0.19964507542147295,137,450,2254,0.7261645624727906,140,1668,2297
MS,2020-10-08,24,75,4,31,65,7,5,88,7916,99,5446,102,918,101,80,103,59,101,3,82,4,81,534,72,132,72,128,73,500,93,456,94,5,93,5,92,575,68,0.6797625063163214,99,5381,7916,0.17015755329008342,100,918,5395,0.11715160796324656,97,918,7836,0.21755027422303475,63,119,547,0.9060869565217391,67,521,575
MT,2020-10-08,14,50,3,15,49,3,382,65,2757,64,2089,67,262,66,41,67,35,66,1,65,6,65,142,66,58,65,54,66,259,65,232,66,3,65,2,65,192,63,0.6985854189336235,64,1926,2757,0.1266312228129531,66,262,2069,0.09244314013206163,63,252,2726,0.2956989247311828,62,55,186,0.65625,63,126,192
NC,2020-10-08,4,117,6,4,117,6,120,122,23147,126,17863,126,1397,122,157,127,348,123,3,120,21,121,1927,119,357,116,303,119,1360,120,917,122,35,120,5,118,2461,120,0.7717198773059144,126,17863,23147,0.07917705735660847,121,1397,17644,0.061204819277108434,121,1397,22825,0.14899833055091818,115,357,2396,0.784928716904277,119,1927,2455
ND,2020-10-08,17,31,1,17,31,1,1,48,2444,49,1746,49,218,48,26,48,4,46,2,48,0,48,120,49,48,48,46,49,212,48,197,49,6,48,4,48,207,49,0.7144026186579379,49,1746,2444,0.12645011600928074,48,218,1724,0.09011988424968996,48,218,2419,0.23645320197044334,48,48,203,0.5797101449275363,49,120,207
NE,2020-10-08,12,80,3,15,77,3,1,92,5593,95,3973,95,359,94,35,95,18,94,1,91,0,89,462,90,108,87,103,88,346,93,313,92,13,93,-4,91,622,89,0.7103522259967817,95,3973,5593,0.09160500127583568,94,359,3919,0.06511881008525304,94,359,5513,0.1782178217821782,86,108,606,0.7427652733118971,89,462,622
NH,2020-10-08,4,26,0,5,25,0,2,30,3247,30,2252,30,41,30,2,30,20,30,0,30,1,30,166,30,13,30,8,30,39,30,15,29,2,30,1,29,282,30,0.6935632891900215,30,2252,3247,0.018206039076376555,30,41,2252,0.012627040344933785,30,41,3247,0.04609929078014184,30,13,282,0.5886524822695035,30,166,282
NJ,2020-10-08,10,84,1,10,84,1,32,94,22510,95,16860,95,668,94,64,95,167,94,0,94,1,94,1363,95,121,94,99,95,648,94,438,95,20,94,9,94,2244,95,0.7490004442470013,95,16860,22510,0.03986155865855114,94,668,16758,0.029872104462928182,94,668,22362,0.054701627486437615,94,121,2212,0.607397504456328,95,1363,2244
NM,2020-10-08,9,41,1,10,40,1,2,50,3812,51,2499,51,176,50,25,51,26,50,0,48,5,45,302,49,60,48,58,49,172,48,121,49,4,48,0,48,416,47,0.6555613850996852,51,2499,3812,0.07219031993437244,50,176,2438,0.047516198704103674,50,176,3704,0.15463917525773196,45,60,388,0.7259615384615384,47,302,416
NV,2020-10-08,6,52,2,7,51,2,35,58,8588,60,6033,60,503,58,38,60,61,58,0,58,3,58,609,60,121,57,109,59,500,58,388,60,3,58,1,58,861,60,0.702491849091756,60,6033,8588,0.08493752110773388,58,503,5922,0.059774212715389186,58,503,8415,0.15239294710327456,57,121,794,0.7073170731707317,60,609,861
NY,2020-10-08,10,129,37,10,128,38,28,160,49054,169,36060,170,1786,167,150,176,313,167,11,153,25,147,3209,149,303,146,182,150,1716,158,869,161,55,158,25,152,5290,141,0.7316444826105625,168,35784,48909,0.04794137390915194,161,1714,35752,0.0355968992248062,160,1722,48375,0.05306766620635234,127,269,5069,0.610410094637224,137,3096,5072
OH,2020-10-08,13,185,14,19,179,14,21,202,30866,211,22222,212,1531,207,130,212,381,208,2,199,20,196,2655,202,323,200,227,204,1409,203,862,206,41,203,14,202,3825,203,0.7162897686775093,211,22109,30866,0.06978758318898715,207,1531,21938,0.05032873109796187,206,1531,30420,0.08585858585858586,198,323,3762,0.6941176470588235,202,2655,3825
OK,2020-10-08,39,104,7,51,92,7,5,147,10571,149,7060,149,837,148,171,150,126,148,2,145,1,145,849,147,243,147,253,149,823,148,708,150,14,148,11,148,1179,146,0.6678649134424368,149,7060,10571,0.11975871708106517,147,814,6797,0.07922912205567452,147,814,10274,0.20754716981132076,144,231,1113,0.7201017811704835,145,849,1179
OR,2020-10-08,4,38,20,6,36,20,2,54,6280,58,4769,61,224,60,16,62,106,60,1,51,14,51,514,55,49,52,39,54,203,54,138,56,7,54,3,54,703,52,0.7420382165605095,58,4660,6280,0.04783258594917788,59,224,4683,0.03632793323514973,56,222,6111,0.06666666666666667,49,45,675,0.6913229018492176,52,486,703
PA,2020-10-08,20,182,12,21,176,17,11,191,29901,198,25440,213,1231,208,98,214,376,208,2,177,20,176,2768,189,224,186,189,185,1193,196,745,192,32,196,12,186,3291,180,0.7846225878733153,198,23461,29901,0.04880853257206296,207,1231,25221,0.03726771147141455,192,1101,29543,0.06687598116169545,166,213,3185,0.8059701492537313,175,2646,3283
PR,2020-10-08,11,50,6,12,48,7,13,65,8565,65,5186,66,656,66,62,67,79,66,0,65,13,66,450,65,64,61,49,61,492,65,239,65,25,65,7,64,620,62,0.5826036193812025,65,4990,8565,0.12941643509329098,65,652,5038,0.07721685165294188,64,647,8379,0.09897610921501707,59,58,586,0.7096774193548387,62,440,620
RI,2020-10-08,3,11,1,2,12,1,4,14,2330,15,2077,14,110,14,4,15,1,14,0,14,0,14,141,15,11,14,12,15,109,14,108,15,1,14,1,14,175,15,0.8914163090128755,14,2077,2330,0.053948013732221675,13,110,2039,0.04899777282850779,14,110,2245,0.06875,14,11,160,0.8057142857142857,15,141,175
SC,2020-10-08,40,36,6,43,33,6,8,75,10368,82,8646,82,743,80,97,82,83,80,2,74,2,71,1019,79,191,77,167,79,734,78,572,80,9,78,6,78,1388,78,0.8339120370370371,82,8646,10368,0.08695143358689292,80,743,8545,0.07277892056028994,80,743,10209,0.14232488822652756,75,191,1342,0.7319884726224783,78,1016,1388
SD,2020-10-08,12,49,3,14,46,4,1,59,2256,60,1641,64,268,61,42,64,5,61,0,58,2,59,110,57,61,53,65,55,182,57,183,59,10,57,7,56,167,58,0.62322695035461,60,1406,2256,0.16781465247338762,61,268,1597,0.09778597785977859,57,212,2168,0.29411764705882354,51,45,153,0.7006369426751592,56,110,157
TN,2020-10-08,27,92,16,27,91,17,23,129,18363,123,13620,126,1298,131,142,134,119,131,11,118,11,119,1660,126,307,126,297,129,1217,129,1071,131,81,129,72,128,2047,126,0.7411098404400153,123,13609,18363,0.09039632999924795,122,1202,13297,0.06726357022943481,119,1202,17870,0.15420319752449715,122,299,1939,0.810942843185149,126,1660,2047
TX,2020-10-08,94,482,5,106,470,5,93,576,68593,580,51851,581,4321,576,508,581,566,576,8,576,52,574,5891,577,1256,574,1149,579,4235,573,3603,577,86,573,40,572,7074,577,0.7556310410683306,580,51831,68593,0.08445886515118939,576,4321,51161,0.06381250553799805,575,4321,67714,0.18391310729487745,571,1253,6813,0.8317783432287249,576,5884,7074
UT,2020-10-08,3,50,3,6,47,3,8,54,5622,54,3558,56,269,55,42,56,6,55,4,47,0,45,374,46,79,44,77,45,252,52,246,52,9,52,9,51,568,43,0.6218427605834222,54,3496,5622,0.07650739476678044,55,269,3516,0.04872305741713458,53,269,5521,0.13272727272727272,41,73,550,0.6320422535211268,42,359,568
VA,2020-10-08,30,70,3,39,61,3,22,100,18082,98,12336,98,999,99,84,103,380,100,4,98,10,98,1241,100,227,96,172,99,985,96,630,98,13,96,4,95,1933,100,0.6822254175423073,98,12336,18082,0.08146925299215849,94,987,12115,0.055731225296442685,94,987,17710,0.12191192266380237,96,227,1862,0.6420072426280393,100,1241,1933
VI,2020-10-08,1,1,0,2,0,0,0,2,188,2,82,2,1,2,0,2,0,2,0,2,0,2,8,2,1,2,1,2,1,2,1,2,0,2,0,2,20,2,0.43617021276595747,2,82,188,0.012195121951219513,2,1,82,0.005319148936170213,2,1,188,0.05,2,1,20,0.4,2,8,20
VT,2020-10-08,1,15,1,1,15,1,0,16,1301,17,812,17,1,16,0,17,4,16,0,16,1,16,74,17,0,16,0,17,1,16,0,17,0,16,0,16,110,17,0.6241352805534205,17,812,1301,0.0012706480304955528,16,1,787,7.968127490039841E-4,16,1,1255,0.0,16,0,102,0.6727272727272727,17,74,110
