index,date,county,state,fips,cases,deaths,state_population,county_population
10716,2020-03-22,Cole,Missouri,29051.0,3,0,6137428,76745
10717,2020-03-23,Cole,Missouri,29051.0,5,0,6137428,76745
10718,2020-03-24,Cole,Missouri,29051.0,5,0,6137428,76745
10719,2020-03-25,Cole,Missouri,29051.0,6,0,6137428,76745
10720,2020-03-26,Cole,Missouri,29051.0,8,0,6137428,76745
10721,2020-03-27,Cole,Missouri,29051.0,10,0,6137428,76745
10722,2020-03-17,Jackson,Missouri,29095.0,2,0,6137428,703011
10723,2020-03-18,Jackson,Missouri,29095.0,3,0,6137428,703011
10724,2020-03-19,Jackson,Missouri,29095.0,3,0,6137428,703011
10725,2020-03-20,Jackson,Missouri,29095.0,5,1,6137428,703011
10726,2020-03-21,Jackson,Missouri,29095.0,5,1,6137428,703011
10727,2020-03-22,Jackson,Missouri,29095.0,5,1,6137428,703011
10728,2020-03-23,Jackson,Missouri,29095.0,10,1,6137428,703011
10729,2020-03-24,Jackson,Missouri,29095.0,14,1,6137428,703011
10730,2020-03-25,Jackson,Missouri,29095.0,17,1,6137428,703011
10731,2020-03-26,Jackson,Missouri,29095.0,31,1,6137428,703011
10732,2020-03-27,Jackson,Missouri,29095.0,41,1,6137428,703011
10733,2020-03-20,Christian,Missouri,29043.0,2,0,6137428,88595
10734,2020-03-21,Christian,Missouri,29043.0,2,0,6137428,88595
10735,2020-03-22,Christian,Missouri,29043.0,2,0,6137428,88595
10736,2020-03-23,Christian,Missouri,29043.0,2,0,6137428,88595
10737,2020-03-24,Christian,Missouri,29043.0,2,0,6137428,88595
10738,2020-03-25,Christian,Missouri,29043.0,2,0,6137428,88595
10739,2020-03-26,Christian,Missouri,29043.0,2,0,6137428,88595
10740,2020-03-27,Christian,Missouri,29043.0,3,0,6137428,88595
10741,2020-03-20,Dunklin,Missouri,29069.0,1,0,6137428,29131
10742,2020-03-21,Dunklin,Missouri,29069.0,1,0,6137428,29131
10743,2020-03-22,Dunklin,Missouri,29069.0,1,0,6137428,29131
10744,2020-03-23,Dunklin,Missouri,29069.0,1,0,6137428,29131
10745,2020-03-24,Dunklin,Missouri,29069.0,1,0,6137428,29131
10746,2020-03-25,Dunklin,Missouri,29069.0,1,0,6137428,29131
10747,2020-03-26,Dunklin,Missouri,29069.0,2,0,6137428,29131
10748,2020-03-27,Dunklin,Missouri,29069.0,3,0,6137428,29131
10749,2020-03-20,Pulaski,Missouri,29169.0,1,0,6137428,52607
10750,2020-03-21,Pulaski,Missouri,29169.0,1,0,6137428,52607
10751,2020-03-22,Pulaski,Missouri,29169.0,1,0,6137428,52607
10752,2020-03-23,Pulaski,Missouri,29169.0,1,0,6137428,52607
10753,2020-03-24,Pulaski,Missouri,29169.0,4,0,6137428,52607
10754,2020-03-25,Pulaski,Missouri,29169.0,4,0,6137428,52607
10755,2020-03-26,Pulaski,Missouri,29169.0,4,0,6137428,52607
10756,2020-03-27,Pulaski,Missouri,29169.0,4,0,6137428,52607
10757,2020-03-20,Scott,Missouri,29201.0,1,0,6137428,38280
10758,2020-03-21,Scott,Missouri,29201.0,1,0,6137428,38280
10759,2020-03-22,Scott,Missouri,29201.0,1,0,6137428,38280
10760,2020-03-23,Scott,Missouri,29201.0,1,0,6137428,38280
10761,2020-03-24,Scott,Missouri,29201.0,1,0,6137428,38280
10762,2020-03-25,Scott,Missouri,29201.0,1,0,6137428,38280
10763,2020-03-26,Scott,Missouri,29201.0,1,0,6137428,38280
10764,2020-03-27,Scott,Missouri,29201.0,1,0,6137428,38280
10765,2020-03-21,Bates,Missouri,29013.0,1,0,6137428,16172
10766,2020-03-22,Bates,Missouri,29013.0,1,0,6137428,16172
10767,2020-03-23,Bates,Missouri,29013.0,1,0,6137428,16172
10768,2020-03-24,Bates,Missouri,29013.0,1,0,6137428,16172
10769,2020-03-25,Bates,Missouri,29013.0,1,0,6137428,16172
10770,2020-03-26,Bates,Missouri,29013.0,1,0,6137428,16172
10771,2020-03-27,Bates,Missouri,29013.0,1,0,6137428,16172
10772,2020-03-21,Jasper,Missouri,29097.0,1,0,6137428,121328
10773,2020-03-22,Jasper,Missouri,29097.0,1,0,6137428,121328
10774,2020-03-23,Jasper,Missouri,29097.0,1,0,6137428,121328
10775,2020-03-24,Jasper,Missouri,29097.0,1,0,6137428,121328
10776,2020-03-25,Jasper,Missouri,29097.0,2,0,6137428,121328
10777,2020-03-26,Jasper,Missouri,29097.0,2,0,6137428,121328
10778,2020-03-27,Jasper,Missouri,29097.0,2,0,6137428,121328
10779,2020-03-21,Johnson,Missouri,29101.0,1,0,6137428,54062
10780,2020-03-22,Johnson,Missouri,29101.0,1,0,6137428,54062
10781,2020-03-23,Johnson,Missouri,29101.0,1,0,6137428,54062
10782,2020-03-24,Johnson,Missouri,29101.0,1,0,6137428,54062
10783,2020-03-25,Johnson,Missouri,29101.0,2,0,6137428,54062
10784,2020-03-26,Johnson,Missouri,29101.0,8,0,6137428,54062
10785,2020-03-27,Johnson,Missouri,29101.0,8,0,6137428,54062
10786,2020-03-23,Adair,Missouri,29001.0,2,0,6137428,25343
10787,2020-03-24,Adair,Missouri,29001.0,2,0,6137428,25343
10788,2020-03-25,Adair,Missouri,29001.0,2,0,6137428,25343
10789,2020-03-26,Adair,Missouri,29001.0,2,0,6137428,25343
10790,2020-03-27,Adair,Missouri,29001.0,2,0,6137428,25343
10791,2020-03-23,Callaway,Missouri,29027.0,1,0,6137428,44743
10792,2020-03-24,Callaway,Missouri,29027.0,2,0,6137428,44743
10793,2020-03-25,Callaway,Missouri,29027.0,2,0,6137428,44743
10794,2020-03-26,Callaway,Missouri,29027.0,2,0,6137428,44743
10795,2020-03-27,Callaway,Missouri,29027.0,3,0,6137428,44743
10796,2020-03-23,Camden,Missouri,29029.0,1,0,6137428,46305
10797,2020-03-24,Camden,Missouri,29029.0,1,0,6137428,46305
10798,2020-03-25,Camden,Missouri,29029.0,1,0,6137428,46305
10799,2020-03-26,Camden,Missouri,29029.0,1,0,6137428,46305
10800,2020-03-27,Camden,Missouri,29029.0,1,0,6137428,46305
10801,2020-03-23,Clay,Missouri,29047.0,3,0,6137428,249948
10802,2020-03-24,Clay,Missouri,29047.0,3,0,6137428,249948
10803,2020-03-25,Clay,Missouri,29047.0,5,0,6137428,249948
10804,2020-03-26,Clay,Missouri,29047.0,5,0,6137428,249948
10805,2020-03-27,Clay,Missouri,29047.0,9,0,6137428,249948
10806,2020-03-23,Clinton,Missouri,29049.0,1,0,6137428,20387
10807,2020-03-24,Clinton,Missouri,29049.0,1,0,6137428,20387
10808,2020-03-25,Clinton,Missouri,29049.0,1,0,6137428,20387
10809,2020-03-26,Clinton,Missouri,29049.0,1,0,6137428,20387
10810,2020-03-27,Clinton,Missouri,29049.0,1,0,6137428,20387
10811,2020-03-23,Lafayette,Missouri,29107.0,1,0,6137428,32708
10812,2020-03-24,Lafayette,Missouri,29107.0,1,0,6137428,32708
10813,2020-03-25,Lafayette,Missouri,29107.0,2,0,6137428,32708
10814,2020-03-26,Lafayette,Missouri,29107.0,2,0,6137428,32708
10815,2020-03-27,Lafayette,Missouri,29107.0,4,0,6137428,32708
10816,2020-03-23,Moniteau,Missouri,29135.0,1,0,6137428,16132
10817,2020-03-24,Moniteau,Missouri,29135.0,1,0,6137428,16132
10818,2020-03-25,Moniteau,Missouri,29135.0,2,0,6137428,16132
10819,2020-03-26,Moniteau,Missouri,29135.0,2,0,6137428,16132
10820,2020-03-27,Moniteau,Missouri,29135.0,2,0,6137428,16132
10821,2020-03-23,Perry,Missouri,29157.0,1,0,6137428,19136
10822,2020-03-24,Perry,Missouri,29157.0,2,0,6137428,19136
10823,2020-03-25,Perry,Missouri,29157.0,2,0,6137428,19136
10824,2020-03-26,Perry,Missouri,29157.0,4,0,6137428,19136
10825,2020-03-27,Perry,Missouri,29157.0,6,0,6137428,19136
10826,2020-03-23,Taney,Missouri,29213.0,1,0,6137428,55928
10827,2020-03-24,Taney,Missouri,29213.0,1,0,6137428,55928
10828,2020-03-25,Taney,Missouri,29213.0,1,0,6137428,55928
10829,2020-03-26,Taney,Missouri,29213.0,1,0,6137428,55928
10830,2020-03-27,Taney,Missouri,29213.0,1,0,6137428,55928
10831,2020-03-24,Cape Girardeau,Missouri,29031.0,1,0,6137428,78871
10832,2020-03-25,Cape Girardeau,Missouri,29031.0,3,0,6137428,78871
10833,2020-03-26,Cape Girardeau,Missouri,29031.0,6,0,6137428,78871
10834,2020-03-27,Cape Girardeau,Missouri,29031.0,6,0,6137428,78871
10835,2020-03-24,Franklin,Missouri,29071.0,1,0,6137428,103967
10836,2020-03-25,Franklin,Missouri,29071.0,3,0,6137428,103967
10837,2020-03-26,Franklin,Missouri,29071.0,4,0,6137428,103967
10838,2020-03-27,Franklin,Missouri,29071.0,4,0,6137428,103967
10839,2020-03-24,Jefferson,Missouri,29099.0,4,0,6137428,225081
10840,2020-03-25,Jefferson,Missouri,29099.0,5,0,6137428,225081
10841,2020-03-26,Jefferson,Missouri,29099.0,10,0,6137428,225081
10842,2020-03-27,Jefferson,Missouri,29099.0,15,0,6137428,225081
10843,2020-03-24,Pemiscot,Missouri,29155.0,1,0,6137428,15805
10844,2020-03-25,Pemiscot,Missouri,29155.0,1,0,6137428,15805
10845,2020-03-26,Pemiscot,Missouri,29155.0,1,0,6137428,15805
10846,2020-03-27,Pemiscot,Missouri,29155.0,1,0,6137428,15805
10847,2020-03-25,Cooper,Missouri,29053.0,1,0,6137428,17709
10848,2020-03-26,Cooper,Missouri,29053.0,1,0,6137428,17709
10849,2020-03-27,Cooper,Missouri,29053.0,1,0,6137428,17709
10850,2020-03-25,McDonald,Missouri,29119.0,1,0,6137428,22837
10851,2020-03-26,McDonald,Missouri,29119.0,1,0,6137428,22837
10852,2020-03-27,McDonald,Missouri,29119.0,1,0,6137428,22837
10853,2020-03-25,Montgomery,Missouri,29139.0,1,0,6137428,11551
10854,2020-03-26,Montgomery,Missouri,29139.0,2,0,6137428,11551
10855,2020-03-27,Montgomery,Missouri,29139.0,3,0,6137428,11551
10856,2020-03-25,Newton,Missouri,29145.0,1,0,6137428,58236
10857,2020-03-26,Newton,Missouri,29145.0,3,0,6137428,58236
10858,2020-03-27,Newton,Missouri,29145.0,3,0,6137428,58236
10859,2020-03-25,Platte,Missouri,29165.0,2,0,6137428,104418
10860,2020-03-26,Platte,Missouri,29165.0,5,0,6137428,104418
10861,2020-03-27,Platte,Missouri,29165.0,5,0,6137428,104418
10862,2020-03-25,Ralls,Missouri,29173.0,1,0,6137428,10309
10863,2020-03-26,Ralls,Missouri,29173.0,1,0,6137428,10309
10864,2020-03-27,Ralls,Missouri,29173.0,1,0,6137428,10309
10865,2020-03-25,Randolph,Missouri,29175.0,1,0,6137428,24748
10866,2020-03-26,Randolph,Missouri,29175.0,1,0,6137428,24748
10867,2020-03-27,Randolph,Missouri,29175.0,1,0,6137428,24748
10868,2020-03-25,Shelby,Missouri,29205.0,1,0,6137428,5930
10869,2020-03-26,Shelby,Missouri,29205.0,1,0,6137428,5930
10870,2020-03-27,Shelby,Missouri,29205.0,1,0,6137428,5930
10871,2020-03-26,Benton,Missouri,29015.0,1,0,6137428,19443
10872,2020-03-27,Benton,Missouri,29015.0,1,0,6137428,19443
10873,2020-03-26,Bollinger,Missouri,29017.0,1,0,6137428,12133
10874,2020-03-27,Bollinger,Missouri,29017.0,1,0,6137428,12133
10875,2020-03-26,Carter,Missouri,29035.0,1,0,6137428,5982
10876,2020-03-27,Carter,Missouri,29035.0,1,0,6137428,5982
10877,2020-03-26,Stoddard,Missouri,29207.0,1,0,6137428,29025
10878,2020-03-27,Stoddard,Missouri,29207.0,1,0,6137428,29025
10879,2020-03-27,Atchison,Missouri,29005.0,1,0,6137428,5143
10880,2020-03-27,Barry,Missouri,29009.0,1,0,6137428,35789
10881,2020-03-27,Buchanan,Missouri,29021.0,2,0,6137428,87364
10882,2020-03-27,Chariton,Missouri,29041.0,1,0,6137428,7426
10883,2020-03-27,Lincoln,Missouri,29113.0,2,0,6137428,59013
10884,2020-03-27,Pettis,Missouri,29159.0,1,0,6137428,42339
10885,2020-03-27,Ray,Missouri,29177.0,1,0,6137428,23018
10886,2020-03-27,Texas,Missouri,29215.0,1,0,6137428,25398
10887,2020-03-27,Wright,Missouri,29229.0,1,0,6137428,18289
10888,2020-03-07,Bennington,Vermont,50003.0,1,0,623989,35470
10889,2020-03-08,Bennington,Vermont,50003.0,1,0,623989,35470
10890,2020-03-09,Bennington,Vermont,50003.0,1,0,623989,35470
10891,2020-03-10,Bennington,Vermont,50003.0,1,0,623989,35470
10892,2020-03-11,Bennington,Vermont,50003.0,1,0,623989,35470
10893,2020-03-12,Bennington,Vermont,50003.0,1,0,623989,35470
10894,2020-03-13,Bennington,Vermont,50003.0,1,0,623989,35470
10895,2020-03-14,Bennington,Vermont,50003.0,1,0,623989,35470
10896,2020-03-15,Bennington,Vermont,50003.0,2,0,623989,35470
10897,2020-03-16,Bennington,Vermont,50003.0,3,0,623989,35470
10898,2020-03-17,Bennington,Vermont,50003.0,3,0,623989,35470
10899,2020-03-18,Bennington,Vermont,50003.0,3,0,623989,35470
10900,2020-03-19,Bennington,Vermont,50003.0,4,0,623989,35470
10901,2020-03-20,Bennington,Vermont,50003.0,4,0,623989,35470
10902,2020-03-21,Bennington,Vermont,50003.0,4,0,623989,35470
10903,2020-03-22,Bennington,Vermont,50003.0,4,0,623989,35470
10904,2020-03-23,Bennington,Vermont,50003.0,4,0,623989,35470
10905,2020-03-24,Bennington,Vermont,50003.0,9,0,623989,35470
10906,2020-03-25,Bennington,Vermont,50003.0,11,0,623989,35470
10907,2020-03-26,Bennington,Vermont,50003.0,11,0,623989,35470
10908,2020-03-27,Bennington,Vermont,50003.0,13,0,623989,35470
10909,2020-03-11,Chittenden,Vermont,50007.0,1,0,623989,163774
10910,2020-03-12,Chittenden,Vermont,50007.0,1,0,623989,163774
10911,2020-03-13,Chittenden,Vermont,50007.0,1,0,623989,163774
10912,2020-03-14,Chittenden,Vermont,50007.0,1,0,623989,163774
10913,2020-03-15,Chittenden,Vermont,50007.0,2,0,623989,163774
10914,2020-03-16,Chittenden,Vermont,50007.0,4,0,623989,163774
10915,2020-03-17,Chittenden,Vermont,50007.0,6,0,623989,163774
10916,2020-03-18,Chittenden,Vermont,50007.0,11,0,623989,163774
10917,2020-03-19,Chittenden,Vermont,50007.0,12,1,623989,163774
10918,2020-03-20,Chittenden,Vermont,50007.0,12,1,623989,163774
10919,2020-03-21,Chittenden,Vermont,50007.0,22,1,623989,163774
10920,2020-03-22,Chittenden,Vermont,50007.0,22,1,623989,163774
10921,2020-03-23,Chittenden,Vermont,50007.0,22,1,623989,163774
10922,2020-03-24,Chittenden,Vermont,50007.0,40,1,623989,163774
10923,2020-03-25,Chittenden,Vermont,50007.0,55,6,623989,163774
10924,2020-03-26,Chittenden,Vermont,50007.0,75,6,623989,163774
10925,2020-03-27,Chittenden,Vermont,50007.0,90,6,623989,163774
10926,2020-03-14,Washington,Vermont,50023.0,1,0,623989,58409
10927,2020-03-15,Washington,Vermont,50023.0,1,0,623989,58409
10928,2020-03-16,Washington,Vermont,50023.0,1,0,623989,58409
10929,2020-03-17,Washington,Vermont,50023.0,1,0,623989,58409
10930,2020-03-18,Washington,Vermont,50023.0,1,0,623989,58409
10931,2020-03-19,Washington,Vermont,50023.0,1,0,623989,58409
10932,2020-03-20,Washington,Vermont,50023.0,2,0,623989,58409
10933,2020-03-21,Washington,Vermont,50023.0,2,0,623989,58409
10934,2020-03-22,Washington,Vermont,50023.0,2,0,623989,58409
10935,2020-03-23,Washington,Vermont,50023.0,2,0,623989,58409
10936,2020-03-24,Washington,Vermont,50023.0,3,0,623989,58409
10937,2020-03-25,Washington,Vermont,50023.0,5,0,623989,58409
10938,2020-03-26,Washington,Vermont,50023.0,7,0,623989,58409
10939,2020-03-27,Washington,Vermont,50023.0,9,0,623989,58409
10940,2020-03-14,Windsor,Vermont,50027.0,2,0,623989,55062
10941,2020-03-15,Windsor,Vermont,50027.0,3,0,623989,55062
10942,2020-03-16,Windsor,Vermont,50027.0,3,0,623989,55062
10943,2020-03-17,Windsor,Vermont,50027.0,3,0,623989,55062
10944,2020-03-18,Windsor,Vermont,50027.0,3,0,623989,55062
10945,2020-03-19,Windsor,Vermont,50027.0,3,1,623989,55062
10946,2020-03-20,Windsor,Vermont,50027.0,6,1,623989,55062
10947,2020-03-21,Windsor,Vermont,50027.0,8,1,623989,55062
10948,2020-03-22,Windsor,Vermont,50027.0,8,1,623989,55062
10949,2020-03-23,Windsor,Vermont,50027.0,8,1,623989,55062
10950,2020-03-24,Windsor,Vermont,50027.0,15,1,623989,55062
10951,2020-03-25,Windsor,Vermont,50027.0,17,1,623989,55062
10952,2020-03-26,Windsor,Vermont,50027.0,17,1,623989,55062
10953,2020-03-27,Windsor,Vermont,50027.0,18,1,623989,55062
10954,2020-03-16,Orange,Vermont,50017.0,1,0,623989,28892
10955,2020-03-17,Orange,Vermont,50017.0,1,0,623989,28892
10956,2020-03-18,Orange,Vermont,50017.0,1,0,623989,28892
10957,2020-03-19,Orange,Vermont,50017.0,2,0,623989,28892
10958,2020-03-20,Orange,Vermont,50017.0,3,0,623989,28892
10959,2020-03-21,Orange,Vermont,50017.0,3,0,623989,28892
10960,2020-03-22,Orange,Vermont,50017.0,3,0,623989,28892
10961,2020-03-23,Orange,Vermont,50017.0,3,0,623989,28892
10962,2020-03-24,Orange,Vermont,50017.0,3,0,623989,28892
10963,2020-03-25,Orange,Vermont,50017.0,3,0,623989,28892
10964,2020-03-26,Orange,Vermont,50017.0,3,0,623989,28892
10965,2020-03-27,Orange,Vermont,50017.0,3,0,623989,28892
10966,2020-03-20,Addison,Vermont,50001.0,1,0,623989,36777
10967,2020-03-21,Addison,Vermont,50001.0,3,0,623989,36777
10968,2020-03-22,Addison,Vermont,50001.0,3,0,623989,36777
10969,2020-03-23,Addison,Vermont,50001.0,3,0,623989,36777
10970,2020-03-24,Addison,Vermont,50001.0,8,0,623989,36777
10971,2020-03-25,Addison,Vermont,50001.0,9,0,623989,36777
10972,2020-03-26,Addison,Vermont,50001.0,12,0,623989,36777
10973,2020-03-27,Addison,Vermont,50001.0,13,0,623989,36777
10974,2020-03-20,Rutland,Vermont,50021.0,1,0,623989,58191
10975,2020-03-21,Rutland,Vermont,50021.0,3,0,623989,58191
10976,2020-03-22,Rutland,Vermont,50021.0,3,0,623989,58191
10977,2020-03-23,Rutland,Vermont,50021.0,3,0,623989,58191
10978,2020-03-24,Rutland,Vermont,50021.0,5,0,623989,58191
10979,2020-03-25,Rutland,Vermont,50021.0,5,0,623989,58191
10980,2020-03-26,Rutland,Vermont,50021.0,5,0,623989,58191
10981,2020-03-27,Rutland,Vermont,50021.0,5,0,623989,58191
10982,2020-03-21,Franklin,Vermont,50011.0,2,0,623989,49402
10983,2020-03-22,Franklin,Vermont,50011.0,2,0,623989,49402
10984,2020-03-23,Franklin,Vermont,50011.0,2,0,623989,49402
10985,2020-03-24,Franklin,Vermont,50011.0,2,0,623989,49402
10986,2020-03-25,Franklin,Vermont,50011.0,3,0,623989,49402
10987,2020-03-26,Franklin,Vermont,50011.0,4,0,623989,49402
10988,2020-03-27,Franklin,Vermont,50011.0,6,0,623989,49402
10989,2020-03-21,Windham,Vermont,50025.0,2,0,623989,42222
10990,2020-03-22,Windham,Vermont,50025.0,5,0,623989,42222
10991,2020-03-23,Windham,Vermont,50025.0,5,0,623989,42222
10992,2020-03-24,Windham,Vermont,50025.0,5,0,623989,42222
10993,2020-03-25,Windham,Vermont,50025.0,7,0,623989,42222
10994,2020-03-26,Windham,Vermont,50025.0,7,0,623989,42222
10995,2020-03-27,Windham,Vermont,50025.0,9,0,623989,42222
10996,2020-03-24,Caledonia,Vermont,50005.0,1,0,623989,29993
10997,2020-03-25,Caledonia,Vermont,50005.0,1,0,623989,29993
10998,2020-03-26,Caledonia,Vermont,50005.0,1,0,623989,29993
10999,2020-03-27,Caledonia,Vermont,50005.0,2,0,623989,29993
11000,2020-03-24,Orleans,Vermont,50019.0,2,0,623989,27037
11001,2020-03-25,Orleans,Vermont,50019.0,3,0,623989,27037
11002,2020-03-26,Orleans,Vermont,50019.0,3,0,623989,27037
11003,2020-03-27,Orleans,Vermont,50019.0,4,0,623989,27037
11004,2020-03-25,Lamoille,Vermont,50015.0,4,0,623989,25362
11005,2020-03-26,Lamoille,Vermont,50015.0,5,0,623989,25362
11006,2020-03-27,Lamoille,Vermont,50015.0,6,0,623989,25362
11007,2020-03-07,Fairfax,Virginia,51059.0,1,0,8535519,1147532
11008,2020-03-08,Fairfax,Virginia,51059.0,2,0,8535519,1147532
11009,2020-03-09,Fairfax,Virginia,51059.0,4,0,8535519,1147532
11010,2020-03-10,Fairfax,Virginia,51059.0,4,0,8535519,1147532
11011,2020-03-11,Fairfax,Virginia,51059.0,4,0,8535519,1147532
11012,2020-03-12,Fairfax,Virginia,51059.0,4,0,8535519,1147532
11013,2020-03-13,Fairfax,Virginia,51059.0,6,0,8535519,1147532
11014,2020-03-14,Fairfax,Virginia,51059.0,10,0,8535519,1147532
11015,2020-03-15,Fairfax,Virginia,51059.0,10,0,8535519,1147532
11016,2020-03-16,Fairfax,Virginia,51059.0,10,0,8535519,1147532
11017,2020-03-17,Fairfax,Virginia,51059.0,12,0,8535519,1147532
11018,2020-03-18,Fairfax,Virginia,51059.0,14,0,8535519,1147532
11019,2020-03-19,Fairfax,Virginia,51059.0,16,0,8535519,1147532
11020,2020-03-20,Fairfax,Virginia,51059.0,16,0,8535519,1147532
11021,2020-03-21,Fairfax,Virginia,51059.0,22,1,8535519,1147532
11022,2020-03-22,Fairfax,Virginia,51059.0,31,1,8535519,1147532
11023,2020-03-23,Fairfax,Virginia,51059.0,43,1,8535519,1147532
11024,2020-03-24,Fairfax,Virginia,51059.0,46,1,8535519,1147532
11025,2020-03-25,Fairfax,Virginia,51059.0,76,1,8535519,1147532
11026,2020-03-26,Fairfax,Virginia,51059.0,124,1,8535519,1147532
11027,2020-03-27,Fairfax,Virginia,51059.0,124,1,8535519,1147532
11028,2020-03-10,Loudoun,Virginia,51107.0,2,0,8535519,413538
11029,2020-03-11,Loudoun,Virginia,51107.0,2,0,8535519,413538
11030,2020-03-12,Loudoun,Virginia,51107.0,2,0,8535519,413538
11031,2020-03-13,Loudoun,Virginia,51107.0,3,0,8535519,413538
11032,2020-03-14,Loudoun,Virginia,51107.0,5,0,8535519,413538
11033,2020-03-15,Loudoun,Virginia,51107.0,5,0,8535519,413538
11034,2020-03-16,Loudoun,Virginia,51107.0,5,0,8535519,413538
11035,2020-03-17,Loudoun,Virginia,51107.0,5,0,8535519,413538
11036,2020-03-18,Loudoun,Virginia,51107.0,5,0,8535519,413538
11037,2020-03-19,Loudoun,Virginia,51107.0,5,0,8535519,413538
11038,2020-03-20,Loudoun,Virginia,51107.0,9,0,8535519,413538
11039,2020-03-21,Loudoun,Virginia,51107.0,14,0,8535519,413538
11040,2020-03-22,Loudoun,Virginia,51107.0,15,0,8535519,413538
11041,2020-03-23,Loudoun,Virginia,51107.0,15,0,8535519,413538
11042,2020-03-24,Loudoun,Virginia,51107.0,18,0,8535519,413538
11043,2020-03-25,Loudoun,Virginia,51107.0,20,0,8535519,413538
11044,2020-03-26,Loudoun,Virginia,51107.0,43,0,8535519,413538
11045,2020-03-27,Loudoun,Virginia,51107.0,43,0,8535519,413538
11046,2020-03-11,Arlington,Virginia,51013.0,2,0,8535519,236842
11047,2020-03-12,Arlington,Virginia,51013.0,2,0,8535519,236842
11048,2020-03-13,Arlington,Virginia,51013.0,5,0,8535519,236842
11049,2020-03-14,Arlington,Virginia,51013.0,7,0,8535519,236842
11050,2020-03-15,Arlington,Virginia,51013.0,8,0,8535519,236842
11051,2020-03-16,Arlington,Virginia,51013.0,9,0,8535519,236842
11052,2020-03-17,Arlington,Virginia,51013.0,13,0,8535519,236842
11053,2020-03-18,Arlington,Virginia,51013.0,14,0,8535519,236842
11054,2020-03-19,Arlington,Virginia,51013.0,17,0,8535519,236842
11055,2020-03-20,Arlington,Virginia,51013.0,17,0,8535519,236842
11056,2020-03-21,Arlington,Virginia,51013.0,22,0,8535519,236842
11057,2020-03-22,Arlington,Virginia,51013.0,26,0,8535519,236842
11058,2020-03-23,Arlington,Virginia,51013.0,34,0,8535519,236842
11059,2020-03-24,Arlington,Virginia,51013.0,36,0,8535519,236842
11060,2020-03-25,Arlington,Virginia,51013.0,46,0,8535519,236842
11061,2020-03-26,Arlington,Virginia,51013.0,63,0,8535519,236842
11062,2020-03-27,Arlington,Virginia,51013.0,63,0,8535519,236842
11063,2020-03-12,Hanover,Virginia,51085.0,1,0,8535519,107766
11064,2020-03-13,Hanover,Virginia,51085.0,1,0,8535519,107766
11065,2020-03-14,Hanover,Virginia,51085.0,1,0,8535519,107766
11066,2020-03-15,Hanover,Virginia,51085.0,1,0,8535519,107766
11067,2020-03-16,Hanover,Virginia,51085.0,1,0,8535519,107766
11068,2020-03-17,Hanover,Virginia,51085.0,1,0,8535519,107766
11069,2020-03-18,Hanover,Virginia,51085.0,1,0,8535519,107766
11070,2020-03-19,Hanover,Virginia,51085.0,1,0,8535519,107766
11071,2020-03-20,Hanover,Virginia,51085.0,1,0,8535519,107766
11072,2020-03-21,Hanover,Virginia,51085.0,1,0,8535519,107766
11073,2020-03-22,Hanover,Virginia,51085.0,1,0,8535519,107766
11074,2020-03-23,Hanover,Virginia,51085.0,2,0,8535519,107766
11075,2020-03-24,Hanover,Virginia,51085.0,2,0,8535519,107766
11076,2020-03-25,Hanover,Virginia,51085.0,2,0,8535519,107766
11077,2020-03-26,Hanover,Virginia,51085.0,2,0,8535519,107766
11078,2020-03-27,Hanover,Virginia,51085.0,2,0,8535519,107766
11079,2020-03-12,James City,Virginia,51095.0,3,0,8535519,76523
11080,2020-03-13,James City,Virginia,51095.0,8,0,8535519,76523
11081,2020-03-14,James City,Virginia,51095.0,9,1,8535519,76523
11082,2020-03-15,James City,Virginia,51095.0,9,1,8535519,76523
11083,2020-03-16,James City,Virginia,51095.0,10,1,8535519,76523
11084,2020-03-17,James City,Virginia,51095.0,12,2,8535519,76523
11085,2020-03-18,James City,Virginia,51095.0,13,2,8535519,76523
11086,2020-03-19,James City,Virginia,51095.0,14,2,8535519,76523
11087,2020-03-20,James City,Virginia,51095.0,19,2,8535519,76523
11088,2020-03-21,James City,Virginia,51095.0,20,2,8535519,76523
11089,2020-03-22,James City,Virginia,51095.0,32,3,8535519,76523
11090,2020-03-23,James City,Virginia,51095.0,34,3,8535519,76523
11091,2020-03-24,James City,Virginia,51095.0,37,3,8535519,76523
11092,2020-03-25,James City,Virginia,51095.0,41,3,8535519,76523
11093,2020-03-26,James City,Virginia,51095.0,49,3,8535519,76523
11094,2020-03-27,James City,Virginia,51095.0,55,3,8535519,76523
11095,2020-03-12,Prince Edward,Virginia,51147.0,1,0,8535519,22802
11096,2020-03-13,Prince Edward,Virginia,51147.0,1,0,8535519,22802
11097,2020-03-14,Prince Edward,Virginia,51147.0,1,0,8535519,22802
11098,2020-03-15,Prince Edward,Virginia,51147.0,1,0,8535519,22802
11099,2020-03-16,Prince Edward,Virginia,51147.0,1,0,8535519,22802
11100,2020-03-17,Prince Edward,Virginia,51147.0,1,0,8535519,22802
11101,2020-03-18,Prince Edward,Virginia,51147.0,1,0,8535519,22802
11102,2020-03-19,Prince Edward,Virginia,51147.0,1,0,8535519,22802
11103,2020-03-20,Prince Edward,Virginia,51147.0,1,0,8535519,22802
11104,2020-03-21,Prince Edward,Virginia,51147.0,1,0,8535519,22802
11105,2020-03-22,Prince Edward,Virginia,51147.0,1,0,8535519,22802
