date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-01-13,USA-31147,Richardson,Nebraska,4,0.57,7.27,0,0.03,0.37
2023-01-13,USA-31145,Red Willow,Nebraska,3,0.43,4,0,0.03,0.27
2023-01-13,USA-31143,Polk,Nebraska,16,2.29,43.85,0,0,0
2023-01-13,USA-31141,Platte,Nebraska,15,2.14,6.4,0,0.07,0.2
2023-01-13,USA-31139,Pierce,Nebraska,2,0.29,4,0,0.05,0.76
2023-01-13,USA-31137,Phelps,Nebraska,6,0.86,9.49,0,0,0
2023-01-13,USA-31135,Perkins,Nebraska,1,0.14,4.94,0,0,0
2023-01-13,USA-31133,Pawnee,Nebraska,6,0.86,32.8,0,0.03,1.2
2023-01-13,USA-31131,Otoe,Nebraska,10,1.43,8.92,0,0.03,0.2
2023-01-13,USA-31129,Nuckolls,Nebraska,1,0.14,3.44,0,0,0
2023-01-13,USA-31127,Nemaha,Nebraska,1,0.07,1.02,0,0.07,0.96
2023-01-13,USA-31125,Nance,Nebraska,0,0.57,16.24,0,0,0
2023-01-13,USA-31123,Morrill,Nebraska,2,0.29,6.15,0,0.05,1.18
2023-01-13,USA-31121,Merrick,Nebraska,15,2.14,27.63,0,0.03,0.4
2023-01-13,USA-31117,McPherson,Nebraska,0,0,0,0,0,0
2023-01-13,USA-31119,Madison,Nebraska,34,4.86,13.84,0,0.03,0.08
2023-01-13,USA-31115,Loup,Nebraska,0,0,0,0,0,0
2023-01-13,USA-31113,Logan,Nebraska,0,0,0,0,0,0
2023-01-13,USA-31111,Lincoln,Nebraska,31,4.43,12.68,0,0.11,0.32
2023-01-13,USA-31109,Lancaster,Nebraska,217,31,9.72,1,0.2,0.06
2023-01-13,USA-31107,Knox,Nebraska,1,0.14,1.71,0,0,0
2023-01-13,USA-31105,Kimball,Nebraska,1,0.14,3.93,0,0,0
2023-01-13,USA-31103,Keya Paha,Nebraska,1,0.14,17.72,0,0,0
2023-01-13,USA-31101,Keith,Nebraska,0,0.43,5.33,0,0.02,0.23
2023-01-13,USA-31099,Kearney,Nebraska,4,0.57,8.8,0,0,0
2023-01-13,USA-31097,Johnson,Nebraska,6,0.86,16.9,0,0.03,0.58
2023-01-13,USA-31095,Jefferson,Nebraska,1,0.14,2.03,0,0,0
2023-01-13,USA-31093,Howard,Nebraska,8,1.14,17.73,0,0,0
2023-01-13,USA-31091,Hooker,Nebraska,0,0,0,0,0,0
2023-01-13,USA-31089,Holt,Nebraska,15,2.14,21.29,0,0.03,0.31
2023-01-13,USA-31087,Hitchcock,Nebraska,0,0.14,5.17,0,0.02,0.66
2023-01-13,USA-31085,Hayes,Nebraska,0,0,0,0,0,0
2023-01-13,USA-31083,Harlan,Nebraska,1,0.14,4.23,0,0,0
2023-01-13,USA-31081,Hamilton,Nebraska,17,2.43,26.05,0,0.03,0.36
2023-01-13,USA-31079,Hall,Nebraska,139,19.86,32.37,0,0.06,0.1
2023-01-13,USA-31077,Greeley,Nebraska,0,0.29,12.13,0,0,0
2023-01-13,USA-31075,Grant,Nebraska,0,0,0,0,0,0
2023-01-13,USA-31073,Gosper,Nebraska,0,0.14,7.18,0,0,0
2023-01-13,USA-31071,Garfield,Nebraska,1,0.14,7.26,0,0,0
2023-01-13,USA-31069,Garden,Nebraska,4,0.57,31.11,0,0.04,1.98
2023-01-13,USA-31067,Gage,Nebraska,17,2.43,11.29,0,0.03,0.15
2023-01-13,USA-31065,Furnas,Nebraska,6,0.86,18.33,0,0,0
2023-01-13,USA-31063,Frontier,Nebraska,0,0.07,2.72,0,0.02,0.78
2023-01-13,USA-31061,Franklin,Nebraska,0,0.14,4.8,0,0,0
2023-01-13,USA-31059,Fillmore,Nebraska,4,0.29,5.23,0,0,0
2023-01-13,USA-31057,Dundy,Nebraska,1,0.14,8.44,0,0,0
2023-01-13,USA-31055,Douglas,Nebraska,53,49.14,8.6,6,0.69,0.12
2023-01-13,USA-31053,Dodge,Nebraska,38,5.43,14.85,0,0.21,0.56
2023-01-13,USA-31051,Dixon,Nebraska,0,0,0,0,0.03,0.59
2023-01-13,USA-31049,Deuel,Nebraska,0,0,0,0,0,0
2023-01-13,USA-31047,Dawson,Nebraska,7,1,4.24,0,0,0
2023-01-13,USA-31045,Dawes,Nebraska,0,0,0,0,0.02,0.21
2023-01-13,USA-31043,Dakota,Nebraska,27,3.86,19.26,0,0,0
2023-01-13,USA-31041,Custer,Nebraska,2,0.29,2.65,0,0,0
2023-01-13,USA-31039,Cuming,Nebraska,5,0.71,8.07,0,0.03,0.35
2023-01-13,USA-31037,Colfax,Nebraska,3,0.21,2,0,0,0
2023-01-13,USA-31035,Clay,Nebraska,0,0.57,9.21,0,0,0
2023-01-13,USA-31033,Cheyenne,Nebraska,4,0.57,6.41,0,0,0
2023-01-13,USA-31031,Cherry,Nebraska,1,0.14,2.51,0,0,0
2023-01-13,USA-31029,Chase,Nebraska,0,0,0,0,0,0
2023-01-13,USA-31027,Cedar,Nebraska,3,0.43,5.1,0,0,0
2023-01-13,USA-31025,Cass,Nebraska,24,3.43,13.06,0,0.04,0.14
2023-01-13,USA-31023,Butler,Nebraska,6,0.86,10.69,0,0.07,0.83
2023-01-13,USA-31021,Burt,Nebraska,10,1.43,22.12,0,0,0
2023-01-13,USA-31019,Buffalo,Nebraska,40,5.71,11.51,0,0,0
2023-01-13,USA-31017,Brown,Nebraska,0,0,0,0,0,0
2023-01-13,USA-31015,Boyd,Nebraska,0,0,0,0,0,0
2023-01-13,USA-31013,Box Butte,Nebraska,4,0.57,5.3,0,0,0
2023-01-13,USA-31011,Boone,Nebraska,4,0.57,11.01,0,0.02,0.46
2023-01-13,USA-31009,Blaine,Nebraska,0,0,0,0,0,0
2023-01-13,USA-31007,Banner,Nebraska,1,0.14,19.18,0,0,0
2023-01-13,USA-31005,Arthur,Nebraska,0,0,0,0,0,0
2023-01-13,USA-31003,Antelope,Nebraska,5,0.71,11.34,0,0.03,0.53
2023-01-13,USA-31001,Adams,Nebraska,25,3.57,11.39,0,0.07,0.21
2023-01-13,USA-30111,Yellowstone,Montana,145,20.71,12.84,0,0.26,0.16
2023-01-13,USA-30109,Wibaux,Montana,0,0,0,0,0,0
2023-01-13,USA-30107,Wheatland,Montana,0,0.43,20.16,0,0,0
2023-01-13,USA-30105,Valley,Montana,7,1,13.52,0,0.05,0.71
2023-01-13,USA-30103,Treasure,Montana,0,0,0,0,0,0
2023-01-13,USA-30101,Toole,Montana,2,0.29,6.03,0,0,0
2023-01-13,USA-30099,Teton,Montana,0,0,0,0,0,0
2023-01-13,USA-30097,Sweet Grass,Montana,2,0.29,7.65,0,0,0
2023-01-13,USA-30095,Stillwater,Montana,1,0.14,1.48,0,0,0
2023-01-13,USA-30093,Silver Bow,Montana,19,2.71,7.77,0,0.04,0.12
2023-01-13,USA-30091,Sheridan,Montana,4,0.57,17.27,0,0,0
2023-01-13,USA-30089,Sanders,Montana,1,0.14,1.18,0,0,0
2023-01-13,USA-30087,Rosebud,Montana,3,0.23,2.58,0,0.03,0.37
2023-01-13,USA-30085,Roosevelt,Montana,13,1.86,16.88,0,0.03,0.3
2023-01-13,USA-30083,Richland,Montana,6,0.86,7.93,0,0.02,0.17
2023-01-13,USA-30081,Ravalli,Montana,20,2.86,6.52,0,0.03,0.08
2023-01-13,USA-30079,Prairie,Montana,0,0.14,13.26,0,0,0
2023-01-13,USA-30077,Powell,Montana,3,0.43,6.22,0,0,0
2023-01-13,USA-30075,Powder River,Montana,0,0,0,0,0,0
2023-01-13,USA-30073,Pondera,Montana,3,0.43,7.25,0,0.03,0.58
2023-01-13,USA-30071,Phillips,Montana,1,0.07,1.81,0,0,0
2023-01-13,USA-30069,Petroleum,Montana,0,0,0,0,0,0
2023-01-13,USA-30067,Park,Montana,13,1.86,11.18,0,0,0
2023-01-13,USA-30065,Musselshell,Montana,1,0.14,3.08,0,0,0
2023-01-13,USA-30063,Missoula,Montana,64,9.14,7.64,1,0.03,0.03
2023-01-13,USA-30061,Mineral,Montana,1,0.14,3.25,0,0,0
2023-01-13,USA-30059,Meagher,Montana,0,0,0,0,0.07,3.58
2023-01-13,USA-30055,McCone,Montana,1,0.14,8.59,0,0,0
2023-01-13,USA-30057,Madison,Montana,4,0.57,6.64,0,0,0
2023-01-13,USA-30053,Lincoln,Montana,7,1,5.01,0,0.06,0.31
2023-01-13,USA-30051,Liberty,Montana,0,0.07,3.06,0,0,0
2023-01-13,USA-30049,Lewis and Clark,Montana,40,5.71,8.23,1,0.02,0.03
2023-01-13,USA-30047,Lake,Montana,19,2.71,8.91,0,0.04,0.12
2023-01-13,USA-30045,Judith Basin,Montana,0,0.14,7.12,0,0,0
2023-01-13,USA-30043,Jefferson,Montana,5,0.71,5.84,0,0.02,0.15
2023-01-13,USA-30041,Hill,Montana,7,1,6.07,0,0,0
2023-01-13,USA-30039,Granite,Montana,2,0.29,8.46,0,0,0
2023-01-13,USA-30037,Golden Valley,Montana,0,0.14,17.4,0,0,0
2023-01-13,USA-30035,Glacier,Montana,10,1.43,10.39,0,0,0
2023-01-13,USA-30033,Garfield,Montana,1,0.07,5.68,0,0,0
2023-01-13,USA-30031,Gallatin,Montana,0,13.92,12.17,1,0.03,0.03
2023-01-13,USA-30029,Flathead,Montana,120,17.14,16.51,0,0.03,0.03
2023-01-13,USA-30027,Fergus,Montana,11,1.57,14.22,0,0,0
2023-01-13,USA-30025,Fallon,Montana,0,0.14,5.02,0,0.02,0.84
2023-01-13,USA-30023,Deer Lodge,Montana,7,1,10.94,0,0,0
2023-01-13,USA-30021,Dawson,Montana,4,0.57,6.63,1,0.02,0.28
2023-01-13,USA-30019,Daniels,Montana,1,0.14,8.45,0,0,0
2023-01-13,USA-30017,Custer,Montana,6,0.86,7.52,0,0.02,0.21
2023-01-13,USA-30015,Chouteau,Montana,6,0.86,15.21,0,0,0
2023-01-13,USA-30013,Cascade,Montana,103,14.71,18.08,1,0.03,0.04
2023-01-13,USA-30011,Carter,Montana,0,0,0,0,0,0
2023-01-13,USA-30009,Carbon,Montana,11,1.57,14.65,0,0.03,0.31
2023-01-13,USA-30007,Broadwater,Montana,4,0.57,9.16,0,0,0
2023-01-13,USA-30005,Blaine,Montana,3,0.43,6.41,0,0,0
2023-01-13,USA-30003,Big Horn,Montana,7,1,7.51,0,0.02,0.13
2023-01-13,USA-30001,Beaverhead,Montana,1,0.14,1.51,0,0.07,0.71
2023-01-13,USA-29998,Kansas City,Missouri,0,56.71,11.45,0,0.26,0.05
2023-01-13,USA-29997,Joplin,Missouri,0,7.57,14.87,0,0.06,0.11
2023-01-13,USA-29229,Wright,Missouri,0,0.86,4.69,0,0.02,0.13
2023-01-13,USA-29227,Worth,Missouri,0,0.29,14.19,0,0.06,2.84
2023-01-13,USA-29225,Webster,Missouri,0,3.14,7.94,0,0.05,0.12
2023-01-13,USA-29223,Wayne,Missouri,0,0.57,4.44,0,0.02,0.13
2023-01-13,USA-29221,Washington,Missouri,0,1.71,6.93,0,0.03,0.13
2023-01-13,USA-29219,Warren,Missouri,0,2.43,6.81,0,0.19,0.54
2023-01-13,USA-29217,Vernon,Missouri,0,2.71,13.2,0,0.02,0.09
2023-01-13,USA-29215,Texas,Missouri,0,1.14,4.5,0,0.02,0.09
2023-01-13,USA-29213,Taney,Missouri,0,6.43,11.49,0,0.07,0.13
2023-01-13,USA-29211,Sullivan,Missouri,0,1.29,21.12,0,0,0
2023-01-13,USA-29209,Stone,Missouri,0,2.14,6.71,0,0.03,0.1
2023-01-13,USA-29207,Stoddard,Missouri,0,3.14,10.83,0,0.03,0.1
2023-01-13,USA-29186,Ste. Genevieve,Missouri,0,4,22.35,0,0.02,0.11
2023-01-13,USA-29510,St. Louis city,Missouri,0,33.43,11.12,0,0.27,0.09
2023-01-13,USA-29189,St. Louis,Missouri,165,144.86,14.57,0,1.77,0.18
2023-01-13,USA-29187,St. Francois,Missouri,0,8,11.9,0,0.1,0.14
2023-01-13,USA-29185,St. Clair,Missouri,0,2,21.28,0,0.03,0.35
2023-01-13,USA-29183,St. Charles,Missouri,48,57.64,14.34,5,0.4,0.1
2023-01-13,USA-29205,Shelby,Missouri,0,1,16.86,0,0.07,1.12
2023-01-13,USA-29203,Shannon,Missouri,0,0.29,3.5,0,0,0
2023-01-13,USA-29201,Scott,Missouri,0,7.14,18.66,0,0.02,0.06
2023-01-13,USA-29199,Scotland,Missouri,0,0.29,5.83,0,0.03,0.68
2023-01-13,USA-29197,Schuyler,Missouri,0,0.86,18.39,0,0,0
2023-01-13,USA-29195,Saline,Missouri,0,2,8.79,0,0.02,0.1
2023-01-13,USA-29181,Ripley,Missouri,0,0.71,5.38,0,0.04,0.26
2023-01-13,USA-29179,Reynolds,Missouri,0,0.71,11.39,0,0,0
2023-01-13,USA-29177,Ray,Missouri,0,1.29,5.59,0,0.06,0.24
2023-01-13,USA-29175,Randolph,Missouri,0,2,8.08,0,0.03,0.12
2023-01-13,USA-29173,Ralls,Missouri,0,2.86,27.72,0,0,0
2023-01-13,USA-29171,Putnam,Missouri,0,0.07,1.52,0,0,0
2023-01-13,USA-29169,Pulaski,Missouri,0,1.71,3.26,0,0.06,0.12
2023-01-13,USA-29167,Polk,Missouri,0,3.14,9.78,0,0.05,0.15
2023-01-13,USA-29165,Platte,Missouri,0,4.57,7.96,0,0.06,0.11
2023-01-13,USA-29163,Pike,Missouri,0,1.86,10.15,0,0,0
2023-01-13,USA-29161,Phelps,Missouri,0,3.57,8.01,0,0.2,0.45
2023-01-13,USA-29159,Pettis,Missouri,0,7,16.53,0,0.17,0.39
2023-01-13,USA-29157,Perry,Missouri,0,3,15.68,0,0.03,0.13
2023-01-13,USA-29155,Pemiscot,Missouri,0,3.14,19.89,0,0.04,0.28
2023-01-13,USA-29153,Ozark,Missouri,0,0.43,4.67,0,0,0
2023-01-13,USA-29151,Osage,Missouri,0,0.86,6.3,0,0,0
2023-01-13,USA-29149,Oregon,Missouri,0,2.14,20.35,0,0.05,0.45
2023-01-13,USA-29147,Nodaway,Missouri,4,1.71,7.76,0,0.02,0.11
2023-01-13,USA-29145,Newton,Missouri,0,8.29,15.89,0,0.07,0.13
2023-01-13,USA-29143,New Madrid,Missouri,0,3.43,20.08,0,0.02,0.14
2023-01-13,USA-29141,Morgan,Missouri,0,1.14,5.54,0,0.07,0.32
2023-01-13,USA-29139,Montgomery,Missouri,0,1.71,14.84,0,0.07,0.58
2023-01-13,USA-29137,Monroe,Missouri,0,0.71,8.26,0,0,0
2023-01-13,USA-29135,Moniteau,Missouri,0,1.14,7.08,0,0,0
2023-01-13,USA-29133,Mississippi,Missouri,0,1.71,13.01,0,0,0
2023-01-13,USA-29131,Miller,Missouri,0,1.71,6.69,0,0.03,0.11
2023-01-13,USA-29129,Mercer,Missouri,0,0.43,11.85,0,0,0
2023-01-13,USA-29119,McDonald,Missouri,33,2.36,10.32,0,0,0
2023-01-13,USA-29127,Marion,Missouri,0,4,14.02,0,0.03,0.12
2023-01-13,USA-29125,Maries,Missouri,0,0.29,3.29,0,0.02,0.19
2023-01-13,USA-29123,Madison,Missouri,0,1.86,15.36,0,0,0
2023-01-13,USA-29121,Macon,Missouri,0,1,6.62,0,0.03,0.19
2023-01-13,USA-29117,Livingston,Missouri,0,3.14,20.64,0,0.03,0.19
2023-01-13,USA-29115,Linn,Missouri,0,3,25.17,0,0.03,0.28
2023-01-13,USA-29113,Lincoln,Missouri,0,6.71,11.38,0,0.17,0.29
2023-01-13,USA-29111,Lewis,Missouri,0,3.57,36.53,0,0,0
2023-01-13,USA-29109,Lawrence,Missouri,0,3,7.82,0,0.05,0.14
2023-01-13,USA-29107,Lafayette,Missouri,0,3,9.17,0,0.02,0.08
2023-01-13,USA-29105,Laclede,Missouri,0,3.14,8.8,0,0.07,0.2
2023-01-13,USA-29103,Knox,Missouri,0,0.43,10.83,0,0.03,0.87
2023-01-13,USA-29101,Johnson,Missouri,0,6.71,12.42,0,0,0
2023-01-13,USA-29099,Jefferson,Missouri,0,24.14,10.73,0,0.54,0.24
2023-01-13,USA-29097,Jasper,Missouri,0,12.57,16.44,0,0.07,0.09
2023-01-13,USA-29095,Jackson,Missouri,0,44.14,11.52,0,0.33,0.09
2023-01-13,USA-29093,Iron,Missouri,0,1,9.88,0,0.03,0.33
2023-01-13,USA-29091,Howell,Missouri,0,5.86,14.6,0,0.07,0.17
2023-01-13,USA-29089,Howard,Missouri,0,0.43,4.29,0,0.04,0.41
2023-01-13,USA-29087,Holt,Missouri,0,0.14,3.24,0,0.05,1.23
2023-01-13,USA-29085,Hickory,Missouri,0,0.43,4.49,0,0,0
2023-01-13,USA-29083,Henry,Missouri,0,2.43,11.13,0,0.03,0.15
2023-01-13,USA-29081,Harrison,Missouri,0,1.86,22.24,0,0.04,0.51
2023-01-13,USA-29079,Grundy,Missouri,0,0.86,8.7,0,0.03,0.29
2023-01-13,USA-29077,Greene,Missouri,0,31.71,10.82,0,0.49,0.17
2023-01-13,USA-29075,Gentry,Missouri,0,1.29,19.57,0,0,0
2023-01-13,USA-29073,Gasconade,Missouri,0,1.71,11.66,0,0.04,0.28
2023-01-13,USA-29071,Franklin,Missouri,0,13.43,12.92,0,0.34,0.33
2023-01-13,USA-29069,Dunklin,Missouri,0,4.14,14.22,0,0.04,0.14
2023-01-13,USA-29067,Douglas,Missouri,0,0.29,2.17,0,0,0
2023-01-13,USA-29065,Dent,Missouri,0,0.86,5.5,0,0.03,0.21
2023-01-13,USA-29063,DeKalb,Missouri,0,0.71,5.69,0,0.06,0.48
2023-01-13,USA-29061,Daviess,Missouri,0,1,12.08,0,0.04,0.48
2023-01-13,USA-29059,Dallas,Missouri,0,1.43,8.46,0,0.04,0.24
2023-01-13,USA-29057,Dade,Missouri,0,0.57,7.56,0,0.03,0.44
2023-01-13,USA-29055,Crawford,Missouri,0,2.29,9.56,0,0.02,0.07
2023-01-13,USA-29053,Cooper,Missouri,0,1.71,9.68,0,0,0
2023-01-13,USA-29051,Cole,Missouri,0,9,11.73,0,0.06,0.07
2023-01-13,USA-29049,Clinton,Missouri,0,1.43,7.01,0,0.17,0.82
2023-01-13,USA-29047,Clay,Missouri,0,13.86,11.42,0,0.23,0.19
2023-01-13,USA-29045,Clark,Missouri,0,0.29,4.2,0,0.05,0.73
2023-01-13,USA-29043,Christian,Missouri,0,6.86,7.74,0,0.16,0.18
2023-01-13,USA-29041,Chariton,Missouri,0,0.14,1.92,0,0.02,0.25
2023-01-13,USA-29039,Cedar,Missouri,0,1.29,8.96,0,0.03,0.19
2023-01-13,USA-29037,Cass,Missouri,0,11.29,10.67,0,0.17,0.16
2023-01-13,USA-29035,Carter,Missouri,0,0.43,7.16,0,0,0
2023-01-13,USA-29033,Carroll,Missouri,0,0.86,9.88,0,0.02,0.21
2023-01-13,USA-29031,Cape Girardeau,Missouri,0,10.14,12.86,0,0.11,0.14
2023-01-13,USA-29029,Camden,Missouri,0,2.57,5.55,0,0.07,0.14
2023-01-13,USA-29027,Callaway,Missouri,0,4,8.94,0,0.02,0.05
2023-01-13,USA-29025,Caldwell,Missouri,0,1.29,14.25,0,0,0
2023-01-13,USA-29023,Butler,Missouri,0,7.14,16.82,0,0.06,0.13
2023-01-13,USA-29021,Buchanan,Missouri,0,8.86,10.14,0,0.11,0.13
2023-01-13,USA-29019,Boone,Missouri,34,21.29,11.8,0,0.17,0.09
2023-01-13,USA-29017,Bollinger,Missouri,0,1.71,14.13,0,0.02,0.17
2023-01-13,USA-29015,Benton,Missouri,0,3.14,16.16,0,0.08,0.41
2023-01-13,USA-29013,Bates,Missouri,0,4,24.73,0,0.03,0.21
2023-01-13,USA-29011,Barton,Missouri,0,0.71,6.08,0,0.04,0.3
2023-01-13,USA-29009,Barry,Missouri,0,3.57,9.98,0,0.02,0.06
2023-01-13,USA-29007,Audrain,Missouri,0,2.43,9.57,0,0.02,0.09
2023-01-13,USA-29005,Atchison,Missouri,0,0.29,5.56,0,0,0
2023-01-13,USA-29003,Andrew,Missouri,0,2.14,12.1,0,0.04,0.25
2023-01-13,USA-29001,Adair,Missouri,0,2.29,9.02,0,0,0
2023-01-13,USA-28163,Yazoo,Mississippi,0,10.29,34.64,0,0.03,0.11
2023-01-13,USA-28161,Yalobusha,Mississippi,0,2.14,17.7,0,0.03,0.28
2023-01-13,USA-28159,Winston,Mississippi,0,11.14,62.06,0,0,0
2023-01-13,USA-28157,Wilkinson,Mississippi,0,0.71,8.28,0,0,0
2023-01-13,USA-28155,Webster,Mississippi,0,5.29,54.55,0,0,0
2023-01-13,USA-28153,Wayne,Mississippi,0,5,24.77,0,0,0
2023-01-13,USA-28151,Washington,Mississippi,0,9.43,21.47,0,0,0
2023-01-13,USA-28149,Warren,Mississippi,0,3.14,6.93,0,0.06,0.14
2023-01-13,USA-28147,Walthall,Mississippi,0,6.14,43,0,0,0
2023-01-13,USA-28145,Union,Mississippi,0,11.57,40.16,0,0.04,0.14
2023-01-13,USA-28143,Tunica,Mississippi,0,2.86,29.66,0,0.04,0.39
2023-01-13,USA-28141,Tishomingo,Mississippi,0,5.57,28.74,0,0.03,0.17
2023-01-13,USA-28139,Tippah,Mississippi,0,6.57,29.85,0,0.02,0.11
2023-01-13,USA-28137,Tate,Mississippi,0,3.29,11.6,0,0.03,0.1
2023-01-13,USA-28135,Tallahatchie,Mississippi,0,3.71,26.9,0,0.03,0.2
2023-01-13,USA-28133,Sunflower,Mississippi,0,7.86,31.29,0,0.13,0.53
2023-01-13,USA-28131,Stone,Mississippi,0,6.29,34.28,0,0.06,0.32
2023-01-13,USA-28129,Smith,Mississippi,0,5.29,33.21,0,0,0
2023-01-13,USA-28127,Simpson,Mississippi,0,9.43,35.37,0,0.02,0.07
2023-01-13,USA-28125,Sharkey,Mississippi,0,1.57,36.37,0,0.02,0.41
2023-01-13,USA-28123,Scott,Mississippi,0,3.71,13.21,0,0.03,0.12
2023-01-13,USA-28121,Rankin,Mississippi,0,37.86,24.38,0,0.12,0.08
2023-01-13,USA-28119,Quitman,Mississippi,0,0.57,8.41,0,0,0
2023-01-13,USA-28117,Prentiss,Mississippi,0,10.43,41.51,0,0.1,0.4
2023-01-13,USA-28115,Pontotoc,Mississippi,0,8.86,27.53,0,0.03,0.09
2023-01-13,USA-28113,Pike,Mississippi,0,16.29,41.45,0,0,0
2023-01-13,USA-28111,Perry,Mississippi,0,4.57,38.18,0,0,0
2023-01-13,USA-28109,Pearl River,Mississippi,0,11.14,20.06,0,0.03,0.06
2023-01-13,USA-28107,Panola,Mississippi,0,8.86,25.9,0,0.03,0.09
2023-01-13,USA-28105,Oktibbeha,Mississippi,0,11,22.18,0,0.06,0.13
2023-01-13,USA-28103,Noxubee,Mississippi,0,6.86,65.83,0,0.07,0.64
2023-01-13,USA-28101,Newton,Mississippi,0,4.71,22.43,0,0,0
2023-01-13,USA-28099,Neshoba,Mississippi,0,6.14,21.1,0,0.03,0.11
2023-01-13,USA-28097,Montgomery,Mississippi,0,3.43,35.07,0,0.05,0.54
2023-01-13,USA-28095,Monroe,Mississippi,0,13.43,38.09,0,0.06,0.18
2023-01-13,USA-28093,Marshall,Mississippi,0,7.71,21.86,0,0.08,0.24
2023-01-13,USA-28091,Marion,Mississippi,0,11.14,45.35,0,0.03,0.12
2023-01-13,USA-28089,Madison,Mississippi,0,25.43,23.93,0,0.06,0.06
2023-01-13,USA-28087,Lowndes,Mississippi,0,15,25.6,0,0.03,0.05
2023-01-13,USA-28085,Lincoln,Mississippi,0,7.29,21.33,0,0.03,0.09
2023-01-13,USA-28083,Leflore,Mississippi,0,5.43,19.26,0,0,0
2023-01-13,USA-28081,Lee,Mississippi,0,32,37.45,0,0.04,0.04
2023-01-13,USA-28079,Leake,Mississippi,0,2,8.78,0,0.03,0.12
2023-01-13,USA-28077,Lawrence,Mississippi,0,5.29,42,0,0,0
2023-01-13,USA-28075,Lauderdale,Mississippi,0,15.14,20.43,0,0.06,0.08
2023-01-13,USA-28073,Lamar,Mississippi,0,24.14,38.11,0,0,0
2023-01-13,USA-28071,Lafayette,Mississippi,0,17,31.47,0,0.03,0.06
2023-01-13,USA-28069,Kemper,Mississippi,0,1,10.26,0,0,0
2023-01-13,USA-28067,Jones,Mississippi,0,32.86,48.25,0,0,0
2023-01-13,USA-28065,Jefferson Davis,Mississippi,0,5,44.93,0,0,0
2023-01-13,USA-28063,Jefferson,Mississippi,0,0.43,6.13,0,0.02,0.24
2023-01-13,USA-28061,Jasper,Mississippi,0,8.86,54.06,0,0.03,0.2
2023-01-13,USA-28059,Jackson,Mississippi,0,35.14,24.47,0,0.06,0.04
2023-01-13,USA-28057,Itawamba,Mississippi,0,11.86,50.69,0,0,0
2023-01-13,USA-28055,Issaquena,Mississippi,0,0.15,11.59,0,0,0
2023-01-13,USA-28053,Humphreys,Mississippi,0,1.14,14.17,0,0,0
2023-01-13,USA-28051,Holmes,Mississippi,0,2.57,15.12,0,0,0
2023-01-13,USA-28049,Hinds,Mississippi,0,51.29,22.12,0,0.1,0.04
2023-01-13,USA-28047,Harrison,Mississippi,0,48.57,23.34,0,0.06,0.03
2023-01-13,USA-28045,Hancock,Mississippi,0,8.71,18.3,0,0.02,0.04
2023-01-13,USA-28043,Grenada,Mississippi,0,4,19.27,0,0.06,0.31
2023-01-13,USA-28041,Greene,Mississippi,0,2.29,16.82,0,0,0
2023-01-13,USA-28039,George,Mississippi,0,7.86,32.07,0,0,0
2023-01-13,USA-28037,Franklin,Mississippi,0,0.86,11.11,0,0,0
2023-01-13,USA-28035,Forrest,Mississippi,0,29.29,39.1,0,0.05,0.06
2023-01-13,USA-28033,DeSoto,Mississippi,0,49,26.49,0,0.08,0.04
2023-01-13,USA-28031,Covington,Mississippi,0,9.86,52.89,0,0.03,0.18
2023-01-13,USA-28029,Copiah,Mississippi,0,8.57,30.54,0,0.03,0.1
2023-01-13,USA-28027,Coahoma,Mississippi,0,8.29,37.45,0,0.04,0.16
2023-01-13,USA-28025,Clay,Mississippi,0,7.29,37.72,0,0,0
2023-01-13,USA-28023,Clarke,Mississippi,0,3,19.3,0,0,0
2023-01-13,USA-28021,Claiborne,Mississippi,0,0.86,9.54,0,0,0
2023-01-13,USA-28019,Choctaw,Mississippi,0,3,36.54,0,0,0
2023-01-13,USA-28017,Chickasaw,Mississippi,0,6.71,39.26,0,0.03,0.17
2023-01-13,USA-28015,Carroll,Mississippi,0,1.43,14.36,0,0,0
2023-01-13,USA-28013,Calhoun,Mississippi,0,3.71,25.86,0,0.07,0.46
2023-01-13,USA-28011,Bolivar,Mississippi,0,14.86,48.51,0,0.02,0.08
2023-01-13,USA-28009,Benton,Mississippi,0,1.71,20.76,0,0,0
2023-01-13,USA-28007,Attala,Mississippi,0,4.86,26.73,0,0.04,0.25
2023-01-13,USA-28005,Amite,Mississippi,0,3.14,25.56,0,0,0
2023-01-13,USA-28003,Alcorn,Mississippi,0,12.29,33.25,0,0.05,0.14
2023-01-13,USA-28001,Adams,Mississippi,0,2.14,6.98,0,0.06,0.19
2023-01-13,USA-27999,Unknown,Minnesota,0,0,,0,0.59,
2023-01-13,USA-27173,Yellow Medicine,Minnesota,0,0.57,5.89,0,0,0
2023-01-13,USA-27171,Wright,Minnesota,0,11.29,8.16,0,0.11,0.08
2023-01-13,USA-27169,Winona,Minnesota,0,4.14,8.21,0,0.06,0.13
2023-01-13,USA-27167,Wilkin,Minnesota,0,1.29,20.71,0,0,0
2023-01-13,USA-27165,Watonwan,Minnesota,0,1.14,10.49,0,0,0
2023-01-13,USA-27163,Washington,Minnesota,0,23.86,9.09,0,0.34,0.13
2023-01-13,USA-27161,Waseca,Minnesota,0,1.14,6.14,0,0.02,0.13
