date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-01-04,USA-47045,Dyer,Tennessee,60,50.71,136.48,0,0,0
2022-01-04,USA-47043,Dickson,Tennessee,56,73.14,135.58,0,0.57,1.06
2022-01-04,USA-47041,DeKalb,Tennessee,17,17.57,85.76,0,0.43,2.09
2022-01-04,USA-47039,Decatur,Tennessee,10,7.71,66.14,0,0,0
2022-01-04,USA-47037,Davidson,Tennessee,0,1232.5,177.56,2,1.29,0.19
2022-01-04,USA-47035,Cumberland,Tennessee,22,32.57,53.82,0,0,0
2022-01-04,USA-47033,Crockett,Tennessee,16,15.86,111.43,0,0,0
2022-01-04,USA-47031,Coffee,Tennessee,35,56.71,100.34,0,0.29,0.51
2022-01-04,USA-47029,Cocke,Tennessee,62,51.29,142.44,2,0.71,1.98
2022-01-04,USA-47027,Clay,Tennessee,5,6.86,90.05,0,0.14,1.88
2022-01-04,USA-47025,Claiborne,Tennessee,13,24.29,75.99,0,0.29,0.89
2022-01-04,USA-47023,Chester,Tennessee,35,25.57,147.84,0,0,0
2022-01-04,USA-47021,Cheatham,Tennessee,40,60.29,148.24,0,0.29,0.7
2022-01-04,USA-47019,Carter,Tennessee,44,39.71,70.43,0,1.29,2.28
2022-01-04,USA-47017,Carroll,Tennessee,34,23.29,83.86,0,0.29,1.03
2022-01-04,USA-47015,Cannon,Tennessee,7,9.86,67.16,0,0,0
2022-01-04,USA-47013,Campbell,Tennessee,25,33,82.83,1,0.14,0.36
2022-01-04,USA-47011,Bradley,Tennessee,165,107.86,99.77,1,0.43,0.4
2022-01-04,USA-47009,Blount,Tennessee,84,107.86,81.04,3,0.71,0.54
2022-01-04,USA-47007,Bledsoe,Tennessee,9,7.14,47.42,0,0.29,1.9
2022-01-04,USA-47005,Benton,Tennessee,4,10.86,67.19,0,0.57,3.54
2022-01-04,USA-47003,Bedford,Tennessee,50,52.71,106.04,0,0.75,1.51
2022-01-04,USA-47001,Anderson,Tennessee,60,68.14,88.52,1,0.57,0.74
2022-01-04,USA-46137,Ziebach,South Dakota,0,0,0,0,0,0
2022-01-04,USA-46135,Yankton,South Dakota,81,21.43,93.93,0,0.14,0.63
2022-01-04,USA-46129,Walworth,South Dakota,13,4.57,84.11,0,0,0
2022-01-04,USA-46127,Union,South Dakota,35,8.29,52.01,0,0,0
2022-01-04,USA-46125,Turner,South Dakota,41,8.57,102.24,0,0,0
2022-01-04,USA-46123,Tripp,South Dakota,24,4.71,86.64,0,0,0
2022-01-04,USA-46121,Todd,South Dakota,60,10.57,103.88,0,0,0
2022-01-04,USA-46119,Sully,South Dakota,0,0.55,39.21,0,0,0
2022-01-04,USA-46117,Stanley,South Dakota,6,1.29,41.5,0,0,0
2022-01-04,USA-46115,Spink,South Dakota,15,3,47.05,0,0,0
2022-01-04,USA-46111,Sanborn,South Dakota,7,1.86,79.23,0,0.14,6.09
2022-01-04,USA-46109,Roberts,South Dakota,33,7.71,74.22,0,0,0
2022-01-04,USA-46107,Potter,South Dakota,2,0.57,26.54,0,0,0
2022-01-04,USA-46105,Perkins,South Dakota,5,1.14,39.89,0,0,0
2022-01-04,USA-46103,Pennington,South Dakota,372,89,78.22,0,0.86,0.75
2022-01-04,USA-46102,Oglala Lakota,South Dakota,60,9.71,68.52,0,0,0
2022-01-04,USA-46101,Moody,South Dakota,26,4.57,69.52,0,0,0
2022-01-04,USA-46099,Minnehaha,South Dakota,1016,277,143.42,0,1,0.52
2022-01-04,USA-46097,Miner,South Dakota,5,1.14,51.57,0,0,0
2022-01-04,USA-46095,Mellette,South Dakota,16,3.14,152.49,0,0,0
2022-01-04,USA-46093,Meade,South Dakota,56,15.43,54.46,0,0,0
2022-01-04,USA-46089,McPherson,South Dakota,1,0.2,8.41,0,0,0
2022-01-04,USA-46087,McCook,South Dakota,19,5,89.51,0,0,0
2022-01-04,USA-46091,Marshall,South Dakota,7,3,60.79,0,0,0
2022-01-04,USA-46085,Lyman,South Dakota,19,5.14,136.02,0,0,0
2022-01-04,USA-46083,Lincoln,South Dakota,273,80.57,131.81,1,0.29,0.47
2022-01-04,USA-46081,Lawrence,South Dakota,55,14.29,55.28,0,0.43,1.66
2022-01-04,USA-46079,Lake,South Dakota,29,7.57,59.17,0,0,0
2022-01-04,USA-46077,Kingsbury,South Dakota,10,2.57,52.06,0,0,0
2022-01-04,USA-46075,Jones,South Dakota,1,0.15,17.04,0,0,0
2022-01-04,USA-46073,Jerauld,South Dakota,1,0.86,42.58,0,0,0
2022-01-04,USA-46071,Jackson,South Dakota,5,1,29.9,0,0,0
2022-01-04,USA-46069,Hyde,South Dakota,2,0.57,43.92,0,0,0
2022-01-04,USA-46067,Hutchinson,South Dakota,25,6.71,92.09,1,0.14,1.96
2022-01-04,USA-46065,Hughes,South Dakota,33,10.57,60.32,0,0,0
2022-01-04,USA-46063,Harding,South Dakota,0,0,0,0,0,0
2022-01-04,USA-46061,Hanson,South Dakota,11,2.43,70.33,0,0,0
2022-01-04,USA-46059,Hand,South Dakota,6,1.71,53.72,0,0,0
2022-01-04,USA-46057,Hamlin,South Dakota,15,3.57,57.94,0,0,0
2022-01-04,USA-46055,Haakon,South Dakota,5,1,52.66,0,0,0
2022-01-04,USA-46053,Gregory,South Dakota,14,2.86,68.27,0,0.14,3.41
2022-01-04,USA-46051,Grant,South Dakota,27,7.71,109.39,0,0,0
2022-01-04,USA-46049,Faulk,South Dakota,3,0.71,31.07,0,0,0
2022-01-04,USA-46047,Fall River,South Dakota,15,5,74.48,1,0.29,4.26
2022-01-04,USA-46045,Edmunds,South Dakota,12,3.43,89.54,0,0,0
2022-01-04,USA-46043,Douglas,South Dakota,1,0.86,29.34,0,0,0
2022-01-04,USA-46041,Dewey,South Dakota,3,1,16.97,0,0,0
2022-01-04,USA-46039,Deuel,South Dakota,6,1.86,42.68,0,0,0
2022-01-04,USA-46037,Day,South Dakota,17,4.71,86.92,0,0,0
2022-01-04,USA-46035,Davison,South Dakota,51,15.71,79.47,1,0.14,0.72
2022-01-04,USA-46033,Custer,South Dakota,24,7,78.02,0,0,0
2022-01-04,USA-46031,Corson,South Dakota,2,1,24.47,0,0,0
2022-01-04,USA-46029,Codington,South Dakota,93,19.71,70.39,0,0,0
2022-01-04,USA-46027,Clay,South Dakota,46,13.29,94.43,0,0,0
2022-01-04,USA-46025,Clark,South Dakota,12,3.57,95.59,0,0,0
2022-01-04,USA-46023,Charles Mix,South Dakota,7,3,32.29,0,0.29,3.07
2022-01-04,USA-46021,Campbell,South Dakota,2,0.86,62.29,0,0,0
2022-01-04,USA-46019,Butte,South Dakota,12,3.71,35.61,0,0.43,4.11
2022-01-04,USA-46017,Buffalo,South Dakota,17,3.43,174.75,0,0,0
2022-01-04,USA-46015,Brule,South Dakota,14,5.43,102.48,0,0.25,4.72
2022-01-04,USA-46013,Brown,South Dakota,78,23.57,60.69,0,0.14,0.37
2022-01-04,USA-46011,Brookings,South Dakota,86,24.43,69.64,0,0,0
2022-01-04,USA-46009,Bon Homme,South Dakota,27,7.29,105.57,0,0,0
2022-01-04,USA-46007,Bennett,South Dakota,17,2.71,80.66,0,0,0
2022-01-04,USA-46005,Beadle,South Dakota,65,10.86,58.84,0,0.14,0.77
2022-01-04,USA-46003,Aurora,South Dakota,6,2.43,88.28,0,0,0
2022-01-04,USA-45091,York,South Carolina,2014,290.25,103.3,1,0.71,0.25
2022-01-04,USA-45089,Williamsburg,South Carolina,161,21.83,71.9,1,0.29,0.94
2022-01-04,USA-45087,Union,South Carolina,169,23.17,84.81,0,0,0
2022-01-04,USA-45085,Sumter,South Carolina,839,122.5,114.79,1,0.25,0.23
2022-01-04,USA-45083,Spartanburg,South Carolina,1655,250.75,78.41,2,0.83,0.26
2022-01-04,USA-45081,Saluda,South Carolina,67,9.17,44.77,0,0,0
2022-01-04,USA-45079,Richland,South Carolina,4784,742.42,178.57,4,0.38,0.09
2022-01-04,USA-45077,Pickens,South Carolina,952,131.33,103.51,0,0.88,0.69
2022-01-04,USA-45075,Orangeburg,South Carolina,568,95.67,111.01,0,0.14,0.17
2022-01-04,USA-45073,Oconee,South Carolina,431,64.83,81.5,0,0.75,0.94
2022-01-04,USA-45071,Newberry,South Carolina,295,44,114.46,1,0.14,0.37
2022-01-04,USA-45065,McCormick,South Carolina,57,7.08,74.85,0,0,0
2022-01-04,USA-45069,Marlboro,South Carolina,212,32.67,125.07,0,0,0
2022-01-04,USA-45067,Marion,South Carolina,185,26.42,86.17,0,0,0
2022-01-04,USA-45063,Lexington,South Carolina,2572,411.25,137.66,2,0.33,0.11
2022-01-04,USA-45061,Lee,South Carolina,119,18.5,109.94,0,0.22,1.32
2022-01-04,USA-45059,Laurens,South Carolina,295,43.75,64.82,0,0.38,0.56
2022-01-04,USA-45057,Lancaster,South Carolina,403,63.75,65.04,2,0.25,0.26
2022-01-04,USA-45055,Kershaw,South Carolina,602,91.42,137.36,0,0,0
2022-01-04,USA-45053,Jasper,South Carolina,124,16.92,56.25,0,0,0
2022-01-04,USA-45051,Horry,South Carolina,1663,283.67,80.11,3,0.54,0.15
2022-01-04,USA-45049,Hampton,South Carolina,111,15.58,81.07,0,0,0
2022-01-04,USA-45047,Greenwood,South Carolina,501,71.83,101.44,1,0.43,0.61
2022-01-04,USA-45045,Greenville,South Carolina,4356,680.75,130.03,6,1.08,0.21
2022-01-04,USA-45043,Georgetown,South Carolina,387,55,87.75,0,0,0
2022-01-04,USA-45041,Florence,South Carolina,808,126.67,91.59,1,0.14,0.1
2022-01-04,USA-45039,Fairfield,South Carolina,202,32.33,144.69,0,0.29,1.28
2022-01-04,USA-45037,Edgefield,South Carolina,108,18.42,67.56,0,0,0
2022-01-04,USA-45035,Dorchester,South Carolina,1542,233.75,143.57,0,0.14,0.09
2022-01-04,USA-45033,Dillon,South Carolina,225,31.58,103.62,0,0.14,0.47
2022-01-04,USA-45031,Darlington,South Carolina,415,62.17,93.32,3,0.33,0.5
2022-01-04,USA-45029,Colleton,South Carolina,208,26.75,71,1,0.14,0.38
2022-01-04,USA-45027,Clarendon,South Carolina,194,28.08,83.22,0,0,0
2022-01-04,USA-45025,Chesterfield,South Carolina,187,32.5,71.19,4,0.58,1.28
2022-01-04,USA-45023,Chester,South Carolina,220,32.33,100.28,0,0.14,0.44
2022-01-04,USA-45021,Cherokee,South Carolina,245,31.5,54.97,0,0.71,1.25
2022-01-04,USA-45019,Charleston,South Carolina,3715,591.92,143.88,1,0.23,0.06
2022-01-04,USA-45017,Calhoun,South Carolina,85,13.08,89.9,0,0.14,0.98
2022-01-04,USA-45015,Berkeley,South Carolina,1242,188.58,82.75,0,0.57,0.25
2022-01-04,USA-45013,Beaufort,South Carolina,727,125.25,65.19,0,0.57,0.3
2022-01-04,USA-45011,Barnwell,South Carolina,88,13,62.3,0,0,0
2022-01-04,USA-45009,Bamberg,South Carolina,64,8.5,60.43,0,0,0
2022-01-04,USA-45007,Anderson,South Carolina,1246,191.58,94.58,3,1.57,0.78
2022-01-04,USA-45005,Allendale,South Carolina,34,4.55,52.32,0,0,0
2022-01-04,USA-45003,Aiken,South Carolina,762,131.75,77.1,0,0.5,0.29
2022-01-04,USA-45001,Abbeville,South Carolina,112,19.75,80.52,1,0.18,0.74
2022-01-04,USA-44999,Unknown,Rhode Island,16228,2445.73,,30,5.64,
2022-01-04,USA-44009,Washington,Rhode Island,0,111,88.39,0,0.29,0.23
2022-01-04,USA-44007,Providence,Rhode Island,0,649.14,101.6,0,4.43,0.69
2022-01-04,USA-44005,Newport,Rhode Island,0,89.86,109.47,0,0.29,0.35
2022-01-04,USA-44003,Kent,Rhode Island,0,169.86,103.39,0,1.29,0.78
2022-01-04,USA-44001,Bristol,Rhode Island,0,46.86,96.65,0,0.43,0.88
2022-01-04,USA-42133,York,Pennsylvania,930,929.57,207,6,4.86,1.08
2022-01-04,USA-42131,Wyoming,Pennsylvania,32,30.71,114.63,2,0.64,2.38
2022-01-04,USA-42129,Westmoreland,Pennsylvania,366,389.86,111.74,2,3.86,1.11
2022-01-04,USA-42127,Wayne,Pennsylvania,72,60.14,117.1,0,0.57,1.11
2022-01-04,USA-42125,Washington,Pennsylvania,259,328.71,158.9,5,2.29,1.1
2022-01-04,USA-42123,Warren,Pennsylvania,48,16.71,42.65,0,0.43,1.09
2022-01-04,USA-42121,Venango,Pennsylvania,27,29.14,57.52,0,0.27,0.54
2022-01-04,USA-42119,Union,Pennsylvania,28,32.57,72.51,1,0.45,1.01
2022-01-04,USA-42117,Tioga,Pennsylvania,15,23.29,57.37,0,0.5,1.23
2022-01-04,USA-42115,Susquehanna,Pennsylvania,42,48.86,121.15,1,0.57,1.42
2022-01-04,USA-42113,Sullivan,Pennsylvania,5,4.14,68.3,2,0.29,4.71
2022-01-04,USA-42111,Somerset,Pennsylvania,86,69.29,94.33,2,2.14,2.92
2022-01-04,USA-42109,Snyder,Pennsylvania,53,33.57,83.16,1,0.71,1.77
2022-01-04,USA-42107,Schuylkill,Pennsylvania,127,144.57,102.27,3,1,0.71
2022-01-04,USA-42105,Potter,Pennsylvania,10,6.71,40.63,0,0.14,0.86
2022-01-04,USA-42103,Pike,Pennsylvania,50,52.57,94.2,0,0.43,0.77
2022-01-04,USA-42101,Philadelphia,Pennsylvania,4538,3228.86,203.83,10,6.71,0.42
2022-01-04,USA-42099,Perry,Pennsylvania,43,38.29,82.74,0,0.64,1.38
2022-01-04,USA-42097,Northumberland,Pennsylvania,95,96.29,105.99,5,1.71,1.89
2022-01-04,USA-42095,Northampton,Pennsylvania,578,660.29,216.29,2,3,0.98
2022-01-04,USA-42093,Montour,Pennsylvania,16,21.71,119.11,0,0,0
2022-01-04,USA-42091,Montgomery,Pennsylvania,1229,1473.86,177.38,4,3.43,0.41
2022-01-04,USA-42089,Monroe,Pennsylvania,273,325.57,191.21,2,1.29,0.76
2022-01-04,USA-42087,Mifflin,Pennsylvania,26,35.57,77.1,1,0.36,0.79
2022-01-04,USA-42085,Mercer,Pennsylvania,168,116.29,106.27,2,1.14,1.04
2022-01-04,USA-42083,McKean,Pennsylvania,33,19,46.77,1,0.29,0.7
2022-01-04,USA-42081,Lycoming,Pennsylvania,92,94.43,83.34,1,0.88,0.77
2022-01-04,USA-42079,Luzerne,Pennsylvania,505,482.57,152.03,5,3.43,1.08
2022-01-04,USA-42077,Lehigh,Pennsylvania,825,802,217.16,5,3,0.81
2022-01-04,USA-42075,Lebanon,Pennsylvania,279,256,180.54,5,1.71,1.21
2022-01-04,USA-42073,Lawrence,Pennsylvania,92,105,122.79,2,1.29,1.5
2022-01-04,USA-42071,Lancaster,Pennsylvania,1005,884.86,162.14,3,4.71,0.86
2022-01-04,USA-42069,Lackawanna,Pennsylvania,314,297.43,141.85,5,2.43,1.16
2022-01-04,USA-42067,Juniata,Pennsylvania,21,16.57,66.92,2,0.58,2.36
2022-01-04,USA-42065,Jefferson,Pennsylvania,49,25.71,59.22,0,0.5,1.15
2022-01-04,USA-42063,Indiana,Pennsylvania,114,76.43,90.91,4,1.29,1.53
2022-01-04,USA-42061,Huntingdon,Pennsylvania,40,34.43,76.26,1,0.55,1.21
2022-01-04,USA-42059,Greene,Pennsylvania,18,23.43,64.66,2,0.43,1.18
2022-01-04,USA-42057,Fulton,Pennsylvania,23,14.86,102.25,0,0.45,3.13
2022-01-04,USA-42055,Franklin,Pennsylvania,427,226,145.78,2,1.86,1.2
2022-01-04,USA-42053,Forest,Pennsylvania,1,1.58,21.85,0,0,0
2022-01-04,USA-42051,Fayette,Pennsylvania,115,105.71,81.78,2,2,1.55
2022-01-04,USA-42049,Erie,Pennsylvania,369,374.71,138.92,3,1.86,0.69
2022-01-04,USA-42047,Elk,Pennsylvania,39,23.29,77.85,1,0.27,0.91
2022-01-04,USA-42045,Delaware,Pennsylvania,1267,1305.29,230.31,4,2.86,0.5
2022-01-04,USA-42043,Dauphin,Pennsylvania,549,411.71,147.94,4,2.71,0.98
2022-01-04,USA-42041,Cumberland,Pennsylvania,331,294.14,116.09,5,2.43,0.96
2022-01-04,USA-42039,Crawford,Pennsylvania,76,90.57,107.02,0,0.73,0.86
2022-01-04,USA-42037,Columbia,Pennsylvania,87,74.14,114.13,0,1.29,1.98
2022-01-04,USA-42035,Clinton,Pennsylvania,13,37.71,97.62,1,0.42,1.08
2022-01-04,USA-42033,Clearfield,Pennsylvania,77,60.29,76.07,1,0.75,0.95
2022-01-04,USA-42031,Clarion,Pennsylvania,20,22.43,58.35,2,0.33,0.87
2022-01-04,USA-42029,Chester,Pennsylvania,755,798.71,152.14,4,2.86,0.54
2022-01-04,USA-42027,Centre,Pennsylvania,174,207.57,127.83,1,0.86,0.53
2022-01-04,USA-42025,Carbon,Pennsylvania,98,93,144.9,1,0.55,0.85
2022-01-04,USA-42023,Cameron,Pennsylvania,2,1.1,24.74,0,0,0
2022-01-04,USA-42021,Cambria,Pennsylvania,264,145.71,111.92,1,1.43,1.1
2022-01-04,USA-42019,Butler,Pennsylvania,256,264.57,140.84,1,1.43,0.76
2022-01-04,USA-42017,Bucks,Pennsylvania,913,927.29,147.59,8,3.86,0.61
2022-01-04,USA-42015,Bradford,Pennsylvania,76,87.57,145.17,0,0.57,0.95
2022-01-04,USA-42013,Blair,Pennsylvania,57,75.14,61.68,3,1,0.82
2022-01-04,USA-42011,Berks,Pennsylvania,739,755.29,179.33,14,6.86,1.63
2022-01-04,USA-42009,Bedford,Pennsylvania,32,38.57,80.55,1,0.86,1.79
2022-01-04,USA-42007,Beaver,Pennsylvania,245,170.71,104.14,3,2.29,1.39
2022-01-04,USA-42005,Armstrong,Pennsylvania,74,67.71,104.6,0,0.6,0.93
2022-01-04,USA-42003,Allegheny,Pennsylvania,2187,2332.14,191.78,12,5.86,0.48
2022-01-04,USA-42001,Adams,Pennsylvania,198,172.43,167.39,8,2,1.94
2022-01-04,USA-41071,Yamhill,Oregon,200,63.71,59.49,2,0.5,0.47
2022-01-04,USA-41069,Wheeler,Oregon,2,0.57,42.9,0,0,0
2022-01-04,USA-41067,Washington,Oregon,611,481.29,80,7,1.25,0.21
2022-01-04,USA-41065,Wasco,Oregon,30,10.29,38.55,0,0,0
2022-01-04,USA-41063,Wallowa,Oregon,10,3.43,47.57,0,0,0
2022-01-04,USA-41061,Union,Oregon,29,11.71,43.65,0,0.14,0.53
2022-01-04,USA-41059,Umatilla,Oregon,109,54.57,70.01,0,0,0
2022-01-04,USA-41057,Tillamook,Oregon,17,13.38,49.47,0,0.14,0.53
2022-01-04,USA-41055,Sherman,Oregon,7,0.83,46.82,0,0,0
2022-01-04,USA-41053,Polk,Oregon,121,38.29,44.47,0,0.15,0.18
2022-01-04,USA-41051,Multnomah,Oregon,783,630.57,77.57,6,0.85,0.1
2022-01-04,USA-41049,Morrow,Oregon,6,4.29,36.94,1,0.14,1.23
2022-01-04,USA-41047,Marion,Oregon,466,144.43,41.52,3,0.71,0.21
2022-01-04,USA-41045,Malheur,Oregon,38,13.29,43.46,0,0,0
2022-01-04,USA-41043,Linn,Oregon,97,74.14,57.14,2,0.29,0.22
2022-01-04,USA-41041,Lincoln,Oregon,13,23.57,47.18,0,0,0
2022-01-04,USA-41039,Lane,Oregon,433,213.71,55.94,4,0.63,0.16
2022-01-04,USA-41037,Lake,Oregon,6,1.29,16.34,1,0.14,1.82
2022-01-04,USA-41035,Klamath,Oregon,86,22.86,33.5,2,0.71,1.05
2022-01-04,USA-41033,Josephine,Oregon,54,43.29,49.48,3,1,1.14
2022-01-04,USA-41031,Jefferson,Oregon,19,19.43,78.79,0,0,0
2022-01-04,USA-41029,Jackson,Oregon,132,147.14,66.6,5,1.43,0.65
2022-01-04,USA-41027,Hood River,Oregon,0,7.57,32.38,0,0,0
2022-01-04,USA-41025,Harney,Oregon,4,1.86,25.12,0,0,0
2022-01-04,USA-41023,Grant,Oregon,6,4,55.56,0,0,0
2022-01-04,USA-41021,Gilliam,Oregon,8,2.29,119.55,0,0,0
2022-01-04,USA-41019,Douglas,Oregon,52,39.43,35.53,2,0.29,0.26
2022-01-04,USA-41017,Deschutes,Oregon,281,252.71,127.83,0,0,0
2022-01-04,USA-41015,Curry,Oregon,4,6.29,27.42,0,0,0
2022-01-04,USA-41013,Crook,Oregon,58,18.57,76.1,0,0,0
2022-01-04,USA-41011,Coos,Oregon,4,17.29,26.8,0,0.5,0.78
2022-01-04,USA-41009,Columbia,Oregon,32,15.71,30.02,1,0.14,0.27
2022-01-04,USA-41007,Clatsop,Oregon,37,16.43,40.84,0,0.14,0.36
2022-01-04,USA-41005,Clackamas,Oregon,653,303.43,72.56,4,1.14,0.27
2022-01-04,USA-41003,Benton,Oregon,106,69.14,74.3,0,0,0
2022-01-04,USA-41001,Baker,Oregon,8,4.71,29.24,1,0.14,0.89
2022-01-04,USA-40999,Unknown,Oklahoma,4110,3229.43,,0,0,
2022-01-04,USA-40153,Woodward,Oklahoma,0,3.14,15.55,0,0,0
2022-01-04,USA-40151,Woods,Oklahoma,0,1.71,19.5,0,0,0
2022-01-04,USA-40149,Washita,Oklahoma,0,1,9.16,0,0,0
2022-01-04,USA-40147,Washington,Oklahoma,0,12.14,23.57,0,0,0
2022-01-04,USA-40145,Wagoner,Oklahoma,0,7,8.61,0,0.29,0.35
2022-01-04,USA-40143,Tulsa,Oklahoma,0,223.29,34.27,0,0.43,0.07
2022-01-04,USA-40141,Tillman,Oklahoma,0,0.86,11.82,0,0,0
2022-01-04,USA-40139,Texas,Oklahoma,0,3.86,19.3,0,0.14,0.71
2022-01-04,USA-40137,Stephens,Oklahoma,0,13.71,31.79,0,0.29,0.66
2022-01-04,USA-40135,Sequoyah,Oklahoma,0,8,19.25,0,0,0
2022-01-04,USA-40133,Seminole,Oklahoma,0,4.14,17.08,0,0,0
2022-01-04,USA-40131,Rogers,Oklahoma,0,16.29,17.61,0,0.43,0.46
2022-01-04,USA-40129,Roger Mills,Oklahoma,0,1.29,35.88,0,0,0
2022-01-04,USA-40127,Pushmataha,Oklahoma,0,1.29,11.59,0,0,0
2022-01-04,USA-40125,Pottawatomie,Oklahoma,0,19.86,27.35,0,0,0
2022-01-04,USA-40123,Pontotoc,Oklahoma,0,11.86,30.97,0,0.14,0.37
2022-01-04,USA-40121,Pittsburg,Oklahoma,0,5.71,13.09,0,0,0
2022-01-04,USA-40119,Payne,Oklahoma,0,25.57,31.27,0,0.29,0.35
2022-01-04,USA-40117,Pawnee,Oklahoma,0,6.86,41.87,0,0,0
2022-01-04,USA-40115,Ottawa,Oklahoma,0,11.43,36.72,0,0,0
2022-01-04,USA-40113,Osage,Oklahoma,0,9,19.16,0,0,0
2022-01-04,USA-40111,Okmulgee,Oklahoma,0,6.71,17.46,0,0,0
2022-01-04,USA-40109,Oklahoma,Oklahoma,0,334.14,41.9,0,1.71,0.21
2022-01-04,USA-40107,Okfuskee,Oklahoma,0,4.86,40.5,0,0,0
2022-01-04,USA-40105,Nowata,Oklahoma,0,3.14,31.19,0,0,0
2022-01-04,USA-40103,Noble,Oklahoma,0,3,26.95,0,0.14,1.28
2022-01-04,USA-40101,Muskogee,Oklahoma,0,13.71,20.17,0,0.43,0.63
2022-01-04,USA-40099,Murray,Oklahoma,0,5.29,37.56,0,0,0
2022-01-04,USA-40091,McIntosh,Oklahoma,0,2.86,14.58,0,0,0
2022-01-04,USA-40089,McCurtain,Oklahoma,0,3.29,10.01,0,0,0
2022-01-04,USA-40087,McClain,Oklahoma,0,21.43,52.94,0,0,0
2022-01-04,USA-40097,Mayes,Oklahoma,0,6.43,15.64,0,0,0
2022-01-04,USA-40095,Marshall,Oklahoma,0,3.14,18.56,0,0,0
2022-01-04,USA-40093,Major,Oklahoma,0,0,0,0,0,0
2022-01-04,USA-40085,Love,Oklahoma,0,2.57,25.08,0,0,0
2022-01-04,USA-40083,Logan,Oklahoma,0,10.43,21.72,0,0.57,1.19
2022-01-04,USA-40081,Lincoln,Oklahoma,0,8.14,23.35,0,0,0
2022-01-04,USA-40079,Le Flore,Oklahoma,0,7.71,15.47,0,0,0
2022-01-04,USA-40077,Latimer,Oklahoma,0,1.86,18.44,0,0,0
2022-01-04,USA-40075,Kiowa,Oklahoma,0,1,11.48,0,0,0
2022-01-04,USA-40073,Kingfisher,Oklahoma,0,1.86,11.78,0,0,0
2022-01-04,USA-40071,Kay,Oklahoma,0,25.71,59.06,0,0,0
2022-01-04,USA-40069,Johnston,Oklahoma,0,1,9.02,0,0,0
2022-01-04,USA-40067,Jefferson,Oklahoma,0,0,0,0,0,0
2022-01-04,USA-40065,Jackson,Oklahoma,0,3.86,15.72,0,0,0
2022-01-04,USA-40063,Hughes,Oklahoma,0,1,7.53,0,0,0
2022-01-04,USA-40061,Haskell,Oklahoma,0,1.43,11.31,0,0.14,1.13
2022-01-04,USA-40059,Harper,Oklahoma,0,0.14,3.87,0,0,0
2022-01-04,USA-40057,Harmon,Oklahoma,0,0.86,32.31,0,0,0
2022-01-04,USA-40055,Greer,Oklahoma,0,2.29,40.02,0,0,0
2022-01-04,USA-40053,Grant,Oklahoma,0,0.57,13.19,0,0,0
2022-01-04,USA-40051,Grady,Oklahoma,0,12.86,23.03,0,0.29,0.51
2022-01-04,USA-40049,Garvin,Oklahoma,0,11.57,41.76,0,0,0
2022-01-04,USA-40047,Garfield,Oklahoma,0,10.86,17.78,0,0.14,0.23
2022-01-04,USA-40045,Ellis,Oklahoma,0,0.71,18.51,0,0,0
2022-01-04,USA-40043,Dewey,Oklahoma,0,0.57,11.68,0,0,0
2022-01-04,USA-40041,Delaware,Oklahoma,0,11,25.58,0,0,0
2022-01-04,USA-40039,Custer,Oklahoma,0,6.71,23.15,0,0,0
2022-01-04,USA-40037,Creek,Oklahoma,0,16.43,22.97,0,0.43,0.6
2022-01-04,USA-40035,Craig,Oklahoma,0,5.86,41.42,0,0,0
2022-01-04,USA-40033,Cotton,Oklahoma,0,0.57,10.09,0,0,0
2022-01-04,USA-40031,Comanche,Oklahoma,0,33,27.33,0,0,0
2022-01-04,USA-40029,Coal,Oklahoma,0,0.29,5.2,0,0,0
2022-01-04,USA-40027,Cleveland,Oklahoma,0,77.71,27.36,0,0.29,0.1
2022-01-04,USA-40025,Cimarron,Oklahoma,0,0.71,33.42,0,0,0
2022-01-04,USA-40023,Choctaw,Oklahoma,0,2.29,15.58,0,0,0
2022-01-04,USA-40021,Cherokee,Oklahoma,0,8.57,17.62,0,0,0
2022-01-04,USA-40019,Carter,Oklahoma,0,9.86,20.49,0,0.14,0.3
2022-01-04,USA-40017,Canadian,Oklahoma,0,48,32.37,0,0.57,0.39
2022-01-04,USA-40015,Caddo,Oklahoma,0,7.29,25.33,0,0,0
2022-01-04,USA-40013,Bryan,Oklahoma,0,5.71,11.91,0,0,0
2022-01-04,USA-40011,Blaine,Oklahoma,0,1.43,15.15,0,0,0
2022-01-04,USA-40009,Beckham,Oklahoma,0,9.29,42.48,0,0.14,0.65
2022-01-04,USA-40007,Beaver,Oklahoma,0,1.57,29.59,0,0.14,2.69
2022-01-04,USA-40005,Atoka,Oklahoma,0,0.29,2.08,0,0,0
2022-01-04,USA-40003,Alfalfa,Oklahoma,0,1,17.54,0,0.14,2.51
2022-01-04,USA-40001,Adair,Oklahoma,0,3.86,17.38,0,0,0
2022-01-04,USA-39999,Unknown,Ohio,0,0,,0,0.14,
2022-01-04,USA-39175,Wyandot,Ohio,26,21.14,97.11,1,0.18,0.84
2022-01-04,USA-39173,Wood,Ohio,192,192,146.77,6,1.27,0.97
2022-01-04,USA-39171,Williams,Ohio,49,24.71,67.36,0,1.86,5.06
2022-01-04,USA-39169,Wayne,Ohio,263,164.86,142.47,5,1,0.86
2022-01-04,USA-39167,Washington,Ohio,84,50.57,84.41,3,0.45,0.76
