country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
United Kingdom,,weekly,2012-01-28,2012-02-03,2012,2,5,11512,,,
United Kingdom,,weekly,2012-02-04,2012-02-10,2012,2,6,11657,,,
United Kingdom,,weekly,2012-02-11,2012-02-17,2012,2,7,11896,,,
United Kingdom,,weekly,2012-02-18,2012-02-24,2012,2,8,12505,,,
United Kingdom,,weekly,2012-02-25,2012-03-02,2012,3,9,12331,,,
United Kingdom,,weekly,2012-03-03,2012-03-09,2012,3,10,11849,,,
United Kingdom,,weekly,2012-03-10,2012-03-16,2012,3,11,11430,,,
United Kingdom,,weekly,2012-03-17,2012-03-23,2012,3,12,11179,,,
United Kingdom,,weekly,2012-03-24,2012-03-30,2012,3,13,10945,,,
United Kingdom,,weekly,2012-03-31,2012-04-06,2012,4,14,9783,,,
United Kingdom,,weekly,2012-04-07,2012-04-13,2012,4,15,11381,,,
United Kingdom,,weekly,2012-04-14,2012-04-20,2012,4,16,12257,,,
United Kingdom,,weekly,2012-04-21,2012-04-27,2012,4,17,11633,,,
United Kingdom,,weekly,2012-04-28,2012-05-04,2012,5,18,11300,,,
United Kingdom,,weekly,2012-05-05,2012-05-11,2012,5,19,10207,,,
United Kingdom,,weekly,2012-05-12,2012-05-18,2012,5,20,11334,,,
United Kingdom,,weekly,2012-05-19,2012-05-25,2012,5,21,11012,,,
United Kingdom,,weekly,2012-05-26,2012-06-01,2012,6,22,10998,,,
United Kingdom,,weekly,2012-06-02,2012-06-08,2012,6,23,7928,,,
United Kingdom,,weekly,2012-06-09,2012-06-15,2012,6,24,11500,,,
United Kingdom,,weekly,2012-06-16,2012-06-22,2012,6,25,10296,,,
United Kingdom,,weekly,2012-06-23,2012-06-29,2012,6,26,10161,,,
United Kingdom,,weekly,2012-06-30,2012-07-06,2012,7,27,10220,,,
United Kingdom,,weekly,2012-07-07,2012-07-13,2012,7,28,9964,,,
United Kingdom,,weekly,2012-07-14,2012-07-20,2012,7,29,9902,,,
United Kingdom,,weekly,2012-07-21,2012-07-27,2012,7,30,10112,,,
United Kingdom,,weekly,2012-07-28,2012-08-03,2012,8,31,10125,,,
United Kingdom,,weekly,2012-08-04,2012-08-10,2012,8,32,10091,,,
United Kingdom,,weekly,2012-08-11,2012-08-17,2012,8,33,10007,,,
United Kingdom,,weekly,2012-08-18,2012-08-24,2012,8,34,10198,,,
United Kingdom,,weekly,2012-08-25,2012-08-31,2012,8,35,8790,,,
United Kingdom,,weekly,2012-09-01,2012-09-07,2012,9,36,10080,,,
United Kingdom,,weekly,2012-09-08,2012-09-14,2012,9,37,9872,,,
United Kingdom,,weekly,2012-09-15,2012-09-21,2012,9,38,10061,,,
United Kingdom,,weekly,2012-09-22,2012-09-28,2012,9,39,10227,,,
United Kingdom,,weekly,2012-09-29,2012-10-05,2012,10,40,10396,,,
United Kingdom,,weekly,2012-10-06,2012-10-12,2012,10,41,10743,,,
United Kingdom,,weekly,2012-10-13,2012-10-19,2012,10,42,10672,,,
United Kingdom,,weekly,2012-10-20,2012-10-26,2012,10,43,10828,,,
United Kingdom,,weekly,2012-10-27,2012-11-02,2012,11,44,10666,,,
United Kingdom,,weekly,2012-11-03,2012-11-09,2012,11,45,10991,,,
United Kingdom,,weekly,2012-11-10,2012-11-16,2012,11,46,11271,,,
United Kingdom,,weekly,2012-11-17,2012-11-23,2012,11,47,11030,,,
United Kingdom,,weekly,2012-11-24,2012-11-30,2012,11,48,10674,,,
United Kingdom,,weekly,2012-12-01,2012-12-07,2012,12,49,11218,,,
United Kingdom,,weekly,2012-12-08,2012-12-14,2012,12,50,11768,,,
United Kingdom,,weekly,2012-12-15,2012-12-21,2012,12,51,12981,,,
United Kingdom,,weekly,2013-01-05,2013-01-11,2013,1,2,14347,,,
United Kingdom,,weekly,2013-01-12,2013-01-18,2013,1,3,12701,,,
United Kingdom,,weekly,2013-01-19,2013-01-25,2013,1,4,12776,,,
United Kingdom,,weekly,2013-01-26,2013-02-01,2013,2,5,12887,,,
United Kingdom,,weekly,2013-02-02,2013-02-08,2013,2,6,12551,,,
United Kingdom,,weekly,2013-02-09,2013-02-15,2013,2,7,12483,,,
United Kingdom,,weekly,2013-02-16,2013-02-22,2013,2,8,12403,,,
United Kingdom,,weekly,2013-02-23,2013-03-01,2013,3,9,12210,,,
United Kingdom,,weekly,2013-03-02,2013-03-08,2013,3,10,12721,,,
United Kingdom,,weekly,2013-03-09,2013-03-15,2013,3,11,12634,,,
United Kingdom,,weekly,2013-03-16,2013-03-22,2013,3,12,12503,,,
United Kingdom,,weekly,2013-03-23,2013-03-29,2013,3,13,10640,,,
United Kingdom,,weekly,2013-03-30,2013-04-05,2013,4,14,12402,,,
United Kingdom,,weekly,2013-04-06,2013-04-12,2013,4,15,13713,,,
United Kingdom,,weekly,2013-04-13,2013-04-19,2013,4,16,13219,,,
United Kingdom,,weekly,2013-04-20,2013-04-26,2013,4,17,12085,,,
United Kingdom,,weekly,2013-04-27,2013-05-03,2013,5,18,11548,,,
United Kingdom,,weekly,2013-05-04,2013-05-10,2013,5,19,10098,,,
United Kingdom,,weekly,2013-05-11,2013-05-17,2013,5,20,11189,,,
United Kingdom,,weekly,2013-05-18,2013-05-24,2013,5,21,10835,,,
United Kingdom,,weekly,2013-05-25,2013-05-31,2013,5,22,9536,,,
United Kingdom,,weekly,2013-06-01,2013-06-07,2013,6,23,10740,,,
United Kingdom,,weekly,2013-06-08,2013-06-14,2013,6,24,10104,,,
United Kingdom,,weekly,2013-06-15,2013-06-21,2013,6,25,10155,,,
United Kingdom,,weekly,2013-06-22,2013-06-28,2013,6,26,9796,,,
United Kingdom,,weekly,2013-06-29,2013-07-05,2013,7,27,9997,,,
United Kingdom,,weekly,2013-07-06,2013-07-12,2013,7,28,9724,,,
United Kingdom,,weekly,2013-07-13,2013-07-19,2013,7,29,9919,,,
United Kingdom,,weekly,2013-07-20,2013-07-26,2013,7,30,9708,,,
United Kingdom,,weekly,2013-07-27,2013-08-02,2013,8,31,9319,,,
United Kingdom,,weekly,2013-08-03,2013-08-09,2013,8,32,9428,,,
United Kingdom,,weekly,2013-08-10,2013-08-16,2013,8,33,9401,,,
United Kingdom,,weekly,2013-08-17,2013-08-23,2013,8,34,9727,,,
United Kingdom,,weekly,2013-08-24,2013-08-30,2013,8,35,8856,,,
United Kingdom,,weekly,2013-08-31,2013-09-06,2013,9,36,10124,,,
United Kingdom,,weekly,2013-09-07,2013-09-13,2013,9,37,9517,,,
United Kingdom,,weekly,2013-09-14,2013-09-20,2013,9,38,9854,,,
United Kingdom,,weekly,2013-09-21,2013-09-27,2013,9,39,10389,,,
United Kingdom,,weekly,2013-09-28,2013-10-04,2013,10,40,10507,,,
United Kingdom,,weekly,2013-10-05,2013-10-11,2013,10,41,10109,,,
United Kingdom,,weekly,2013-10-12,2013-10-18,2013,10,42,10525,,,
United Kingdom,,weekly,2013-10-19,2013-10-25,2013,10,43,10554,,,
United Kingdom,,weekly,2013-10-26,2013-11-01,2013,11,44,10381,,,
United Kingdom,,weekly,2013-11-02,2013-11-08,2013,11,45,10796,,,
United Kingdom,,weekly,2013-11-09,2013-11-15,2013,11,46,10866,,,
United Kingdom,,weekly,2013-11-16,2013-11-22,2013,11,47,10886,,,
United Kingdom,,weekly,2013-11-23,2013-11-29,2013,11,48,10968,,,
United Kingdom,,weekly,2013-11-30,2013-12-06,2013,12,49,11234,,,
United Kingdom,,weekly,2013-12-07,2013-12-13,2013,12,50,11360,,,
United Kingdom,,weekly,2013-12-14,2013-12-20,2013,12,51,11682,,,
United Kingdom,,weekly,2014-01-04,2014-01-10,2014,1,2,13542,,,
United Kingdom,,weekly,2014-01-11,2014-01-17,2014,1,3,12581,,,
United Kingdom,,weekly,2014-01-18,2014-01-24,2014,1,4,11864,,,
United Kingdom,,weekly,2014-01-25,2014-01-31,2014,1,5,11648,,,
United Kingdom,,weekly,2014-02-01,2014-02-07,2014,2,6,11534,,,
United Kingdom,,weekly,2014-02-08,2014-02-14,2014,2,7,11568,,,
United Kingdom,,weekly,2014-02-15,2014-02-21,2014,2,8,11838,,,
United Kingdom,,weekly,2014-02-22,2014-02-28,2014,2,9,11719,,,
United Kingdom,,weekly,2014-03-01,2014-03-07,2014,3,10,11190,,,
United Kingdom,,weekly,2014-03-08,2014-03-14,2014,3,11,11433,,,
United Kingdom,,weekly,2014-03-15,2014-03-21,2014,3,12,11090,,,
United Kingdom,,weekly,2014-03-22,2014-03-28,2014,3,13,10963,,,
United Kingdom,,weekly,2014-03-29,2014-04-04,2014,4,14,11252,,,
United Kingdom,,weekly,2014-04-05,2014-04-11,2014,4,15,10891,,,
United Kingdom,,weekly,2014-04-12,2014-04-18,2014,4,16,9210,,,
United Kingdom,,weekly,2014-04-19,2014-04-25,2014,4,17,10588,,,
United Kingdom,,weekly,2014-04-26,2014-05-02,2014,5,18,11913,,,
United Kingdom,,weekly,2014-05-03,2014-05-09,2014,5,19,9851,,,
United Kingdom,,weekly,2014-05-10,2014-05-16,2014,5,20,10760,,,
United Kingdom,,weekly,2014-05-17,2014-05-23,2014,5,21,10563,,,
United Kingdom,,weekly,2014-05-24,2014-05-30,2014,5,22,9213,,,
United Kingdom,,weekly,2014-05-31,2014-06-06,2014,6,23,10768,,,
United Kingdom,,weekly,2014-06-07,2014-06-13,2014,6,24,10704,,,
United Kingdom,,weekly,2014-06-14,2014-06-20,2014,6,25,10122,,,
United Kingdom,,weekly,2014-06-21,2014-06-27,2014,6,26,10090,,,
United Kingdom,,weekly,2014-06-28,2014-07-04,2014,7,27,9980,,,
United Kingdom,,weekly,2014-07-05,2014-07-11,2014,7,28,9996,,,
United Kingdom,,weekly,2014-07-12,2014-07-18,2014,7,29,10290,,,
United Kingdom,,weekly,2014-07-19,2014-07-25,2014,7,30,10183,,,
United Kingdom,,weekly,2014-07-26,2014-08-01,2014,8,31,10190,,,
United Kingdom,,weekly,2014-08-02,2014-08-08,2014,8,32,10033,,,
United Kingdom,,weekly,2014-08-09,2014-08-15,2014,8,33,10054,,,
United Kingdom,,weekly,2014-08-16,2014-08-22,2014,8,34,10031,,,
United Kingdom,,weekly,2014-08-23,2014-08-29,2014,8,35,9300,,,
United Kingdom,,weekly,2014-08-30,2014-09-05,2014,9,36,10998,,,
United Kingdom,,weekly,2014-09-06,2014-09-12,2014,9,37,10560,,,
United Kingdom,,weekly,2014-09-13,2014-09-19,2014,9,38,10299,,,
United Kingdom,,weekly,2014-09-20,2014-09-26,2014,9,39,10291,,,
United Kingdom,,weekly,2014-09-27,2014-10-03,2014,10,40,10542,,,
United Kingdom,,weekly,2014-10-04,2014-10-10,2014,10,41,10558,,,
United Kingdom,,weekly,2014-10-11,2014-10-17,2014,10,42,10760,,,
United Kingdom,,weekly,2014-10-18,2014-10-24,2014,10,43,11014,,,
United Kingdom,,weekly,2014-10-25,2014-10-31,2014,10,44,10874,,,
United Kingdom,,weekly,2014-11-01,2014-11-07,2014,11,45,11119,,,
United Kingdom,,weekly,2014-11-08,2014-11-14,2014,11,46,11453,,,
United Kingdom,,weekly,2014-11-15,2014-11-21,2014,11,47,10800,,,
United Kingdom,,weekly,2014-11-22,2014-11-28,2014,11,48,11227,,,
United Kingdom,,weekly,2014-11-29,2014-12-05,2014,12,49,11618,,,
United Kingdom,,weekly,2014-12-06,2014-12-12,2014,12,50,12017,,,
United Kingdom,,weekly,2014-12-13,2014-12-19,2014,12,51,13228,,,
United Kingdom,,weekly,2015-01-03,2015-01-09,2015,1,2,18329,,,
United Kingdom,,weekly,2015-01-10,2015-01-16,2015,1,3,16752,,,
United Kingdom,,weekly,2015-01-17,2015-01-23,2015,1,4,15689,,,
United Kingdom,,weekly,2015-01-24,2015-01-30,2015,1,5,14533,,,
United Kingdom,,weekly,2015-01-31,2015-02-06,2015,2,6,13711,,,
United Kingdom,,weekly,2015-02-07,2015-02-13,2015,2,7,13499,,,
United Kingdom,,weekly,2015-02-14,2015-02-20,2015,2,8,13155,,,
United Kingdom,,weekly,2015-02-21,2015-02-27,2015,2,9,13125,,,
United Kingdom,,weekly,2015-02-28,2015-03-06,2015,3,10,12985,,,
United Kingdom,,weekly,2015-03-07,2015-03-13,2015,3,11,12462,,,
United Kingdom,,weekly,2015-03-14,2015-03-20,2015,3,12,12040,,,
United Kingdom,,weekly,2015-03-21,2015-03-27,2015,3,13,11885,,,
United Kingdom,,weekly,2015-03-28,2015-04-03,2015,4,14,10397,,,
United Kingdom,,weekly,2015-04-04,2015-04-10,2015,4,15,11609,,,
United Kingdom,,weekly,2015-04-11,2015-04-17,2015,4,16,13050,,,
United Kingdom,,weekly,2015-04-18,2015-04-24,2015,4,17,12042,,,
United Kingdom,,weekly,2015-04-25,2015-05-01,2015,5,18,11507,,,
United Kingdom,,weekly,2015-05-02,2015-05-08,2015,5,19,10181,,,
United Kingdom,,weekly,2015-05-09,2015-05-15,2015,5,20,11683,,,
United Kingdom,,weekly,2015-05-16,2015-05-22,2015,5,21,11302,,,
United Kingdom,,weekly,2015-05-23,2015-05-29,2015,5,22,9594,,,
United Kingdom,,weekly,2015-05-30,2015-06-05,2015,6,23,11536,,,
United Kingdom,,weekly,2015-06-06,2015-06-12,2015,6,24,10878,,,
United Kingdom,,weekly,2015-06-13,2015-06-19,2015,6,25,10640,,,
United Kingdom,,weekly,2015-06-20,2015-06-26,2015,6,26,10522,,,
United Kingdom,,weekly,2015-06-27,2015-07-03,2015,7,27,10496,,,
United Kingdom,,weekly,2015-07-04,2015-07-10,2015,7,28,10230,,,
United Kingdom,,weekly,2015-07-11,2015-07-17,2015,7,29,10097,,,
United Kingdom,,weekly,2015-07-18,2015-07-24,2015,7,30,10038,,,
United Kingdom,,weekly,2015-07-25,2015-07-31,2015,7,31,9850,,,
United Kingdom,,weekly,2015-08-01,2015-08-07,2015,8,32,10141,,,
United Kingdom,,weekly,2015-08-08,2015-08-14,2015,8,33,10366,,,
United Kingdom,,weekly,2015-08-15,2015-08-21,2015,8,34,10362,,,
United Kingdom,,weekly,2015-08-22,2015-08-28,2015,8,35,10218,,,
United Kingdom,,weekly,2015-08-29,2015-09-04,2015,9,36,9179,,,
United Kingdom,,weekly,2015-09-05,2015-09-11,2015,9,37,10531,,,
United Kingdom,,weekly,2015-09-12,2015-09-18,2015,9,38,10385,,,
United Kingdom,,weekly,2015-09-19,2015-09-25,2015,9,39,10821,,,
United Kingdom,,weekly,2015-09-26,2015-10-02,2015,10,40,10722,,,
United Kingdom,,weekly,2015-10-03,2015-10-09,2015,10,41,11103,,,
United Kingdom,,weekly,2015-10-10,2015-10-16,2015,10,42,10773,,,
United Kingdom,,weekly,2015-10-17,2015-10-23,2015,10,43,10984,,,
United Kingdom,,weekly,2015-10-24,2015-10-30,2015,10,44,11025,,,
United Kingdom,,weekly,2015-10-31,2015-11-06,2015,11,45,11319,,,
United Kingdom,,weekly,2015-11-07,2015-11-13,2015,11,46,11335,,,
United Kingdom,,weekly,2015-11-14,2015-11-20,2015,11,47,11163,,,
United Kingdom,,weekly,2015-11-21,2015-11-27,2015,11,48,11231,,,
United Kingdom,,weekly,2015-11-28,2015-12-04,2015,12,49,11797,,,
United Kingdom,,weekly,2015-12-05,2015-12-11,2015,12,50,11671,,,
United Kingdom,,weekly,2015-12-12,2015-12-18,2015,12,51,12067,,,
United Kingdom,,weekly,2016-01-09,2016-01-15,2016,1,2,13154,,,
United Kingdom,,weekly,2016-01-16,2016-01-22,2016,1,3,13060,,,
United Kingdom,,weekly,2016-01-23,2016-01-29,2016,1,4,12859,,,
United Kingdom,,weekly,2016-01-30,2016-02-05,2016,2,5,12571,,,
United Kingdom,,weekly,2016-02-06,2016-02-12,2016,2,6,12697,,,
United Kingdom,,weekly,2016-02-13,2016-02-19,2016,2,7,12016,,,
United Kingdom,,weekly,2016-02-20,2016-02-26,2016,2,8,12718,,,
United Kingdom,,weekly,2016-02-27,2016-03-04,2016,3,9,12733,,,
United Kingdom,,weekly,2016-03-05,2016-03-11,2016,3,10,12493,,,
United Kingdom,,weekly,2016-03-12,2016-03-18,2016,3,11,12489,,,
United Kingdom,,weekly,2016-03-19,2016-03-25,2016,3,12,10983,,,
United Kingdom,,weekly,2016-03-26,2016-04-01,2016,4,13,11738,,,
United Kingdom,,weekly,2016-04-02,2016-04-08,2016,4,14,13060,,,
United Kingdom,,weekly,2016-04-09,2016-04-15,2016,4,15,12757,,,
United Kingdom,,weekly,2016-04-16,2016-04-22,2016,4,16,12310,,,
United Kingdom,,weekly,2016-04-23,2016-04-29,2016,4,17,11795,,,
United Kingdom,,weekly,2016-04-30,2016-05-06,2016,5,18,10401,,,
United Kingdom,,weekly,2016-05-07,2016-05-13,2016,5,19,12002,,,
United Kingdom,,weekly,2016-05-14,2016-05-20,2016,5,20,11222,,,
United Kingdom,,weekly,2016-05-21,2016-05-27,2016,5,21,11013,,,
United Kingdom,,weekly,2016-05-28,2016-06-03,2016,6,22,9192,,,
United Kingdom,,weekly,2016-06-04,2016-06-10,2016,6,23,11171,,,
United Kingdom,,weekly,2016-06-11,2016-06-17,2016,6,24,10673,,,
United Kingdom,,weekly,2016-06-18,2016-06-24,2016,6,25,10611,,,
United Kingdom,,weekly,2016-06-25,2016-07-01,2016,7,26,10526,,,
United Kingdom,,weekly,2016-07-02,2016-07-08,2016,7,27,10412,,,
United Kingdom,,weekly,2016-07-09,2016-07-15,2016,7,28,10647,,,
United Kingdom,,weekly,2016-07-16,2016-07-22,2016,7,29,10672,,,
United Kingdom,,weekly,2016-07-23,2016-07-29,2016,7,30,10612,,,
United Kingdom,,weekly,2016-07-30,2016-08-05,2016,8,31,10433,,,
United Kingdom,,weekly,2016-08-06,2016-08-12,2016,8,32,10439,,,
United Kingdom,,weekly,2016-08-13,2016-08-19,2016,8,33,10312,,,
United Kingdom,,weekly,2016-08-20,2016-08-26,2016,8,34,10637,,,
United Kingdom,,weekly,2016-08-27,2016-09-02,2016,9,35,9226,,,
United Kingdom,,weekly,2016-09-03,2016-09-09,2016,9,36,10681,,,
United Kingdom,,weekly,2016-09-10,2016-09-16,2016,9,37,10401,,,
United Kingdom,,weekly,2016-09-17,2016-09-23,2016,9,38,10183,,,
United Kingdom,,weekly,2016-09-24,2016-09-30,2016,9,39,10278,,,
United Kingdom,,weekly,2016-10-01,2016-10-07,2016,10,40,10671,,,
United Kingdom,,weekly,2016-10-08,2016-10-14,2016,10,41,11016,,,
United Kingdom,,weekly,2016-10-15,2016-10-21,2016,10,42,11134,,,
United Kingdom,,weekly,2016-10-22,2016-10-28,2016,10,43,11048,,,
United Kingdom,,weekly,2016-10-29,2016-11-04,2016,11,44,11463,,,
United Kingdom,,weekly,2016-11-05,2016-11-11,2016,11,45,11803,,,
United Kingdom,,weekly,2016-11-12,2016-11-18,2016,11,46,12209,,,
United Kingdom,,weekly,2016-11-19,2016-11-25,2016,11,47,12064,,,
United Kingdom,,weekly,2016-11-26,2016-12-02,2016,12,48,11901,,,
United Kingdom,,weekly,2016-12-03,2016-12-09,2016,12,49,12733,,,
United Kingdom,,weekly,2016-12-10,2016-12-16,2016,12,50,12076,,,
United Kingdom,,weekly,2016-12-17,2016-12-23,2016,12,51,13137,,,
United Kingdom,,weekly,2017-01-07,2017-01-13,2017,1,2,15528,,,
United Kingdom,,weekly,2017-01-14,2017-01-20,2017,1,3,15231,,,
United Kingdom,,weekly,2017-01-21,2017-01-27,2017,1,4,14461,,,
United Kingdom,,weekly,2017-01-28,2017-02-03,2017,2,5,14188,,,
United Kingdom,,weekly,2017-02-04,2017-02-10,2017,2,6,13805,,,
United Kingdom,,weekly,2017-02-11,2017-02-17,2017,2,7,13212,,,
United Kingdom,,weekly,2017-02-18,2017-02-24,2017,2,8,13330,,,
United Kingdom,,weekly,2017-02-25,2017-03-03,2017,3,9,12819,,,
United Kingdom,,weekly,2017-03-04,2017-03-10,2017,3,10,12580,,,
United Kingdom,,weekly,2017-03-11,2017-03-17,2017,3,11,12089,,,
United Kingdom,,weekly,2017-03-18,2017-03-24,2017,3,12,11833,,,
United Kingdom,,weekly,2017-03-25,2017-03-31,2017,3,13,11453,,,
United Kingdom,,weekly,2017-04-01,2017-04-07,2017,4,14,11305,,,
United Kingdom,,weekly,2017-04-08,2017-04-14,2017,4,15,9761,,,
United Kingdom,,weekly,2017-04-15,2017-04-21,2017,4,16,11000,,,
United Kingdom,,weekly,2017-04-22,2017-04-28,2017,4,17,12356,,,
United Kingdom,,weekly,2017-04-29,2017-05-05,2017,5,18,10372,,,
United Kingdom,,weekly,2017-05-06,2017-05-12,2017,5,19,12114,,,
United Kingdom,,weekly,2017-05-13,2017-05-19,2017,5,20,11718,,,
United Kingdom,,weekly,2017-05-20,2017-05-26,2017,5,21,11431,,,
United Kingdom,,weekly,2017-05-27,2017-06-02,2017,6,22,9603,,,
United Kingdom,,weekly,2017-06-03,2017-06-09,2017,6,23,11134,,,
United Kingdom,,weekly,2017-06-10,2017-06-16,2017,6,24,10698,,,
United Kingdom,,weekly,2017-06-17,2017-06-23,2017,6,25,10930,,,
United Kingdom,,weekly,2017-06-24,2017-06-30,2017,6,26,10624,,,
United Kingdom,,weekly,2017-07-01,2017-07-07,2017,7,27,10565,,,
United Kingdom,,weekly,2017-07-08,2017-07-14,2017,7,28,10643,,,
United Kingdom,,weekly,2017-07-15,2017-07-21,2017,7,29,10426,,,
United Kingdom,,weekly,2017-07-22,2017-07-28,2017,7,30,10147,,,
United Kingdom,,weekly,2017-07-29,2017-08-04,2017,8,31,10239,,,
United Kingdom,,weekly,2017-08-05,2017-08-11,2017,8,32,10278,,,
United Kingdom,,weekly,2017-08-12,2017-08-18,2017,8,33,10569,,,
United Kingdom,,weekly,2017-08-19,2017-08-25,2017,8,34,10698,,,
United Kingdom,,weekly,2017-08-26,2017-09-01,2017,9,35,9372,,,
United Kingdom,,weekly,2017-09-02,2017-09-08,2017,9,36,10781,,,
United Kingdom,,weekly,2017-09-09,2017-09-15,2017,9,37,10692,,,
United Kingdom,,weekly,2017-09-16,2017-09-22,2017,9,38,10875,,,
United Kingdom,,weekly,2017-09-23,2017-09-29,2017,9,39,11027,,,
United Kingdom,,weekly,2017-09-30,2017-10-06,2017,10,40,11101,,,
United Kingdom,,weekly,2017-10-07,2017-10-13,2017,10,41,11357,,,
United Kingdom,,weekly,2017-10-14,2017-10-20,2017,10,42,11389,,,
United Kingdom,,weekly,2017-10-21,2017-10-27,2017,10,43,11152,,,
United Kingdom,,weekly,2017-10-28,2017-11-03,2017,11,44,11366,,,
United Kingdom,,weekly,2017-11-04,2017-11-10,2017,11,45,11767,,,
United Kingdom,,weekly,2017-11-11,2017-11-17,2017,11,46,11773,,,
United Kingdom,,weekly,2017-11-18,2017-11-24,2017,11,47,12102,,,
United Kingdom,,weekly,2017-11-25,2017-12-01,2017,12,48,12046,,,
United Kingdom,,weekly,2017-12-02,2017-12-08,2017,12,49,12342,,,
United Kingdom,,weekly,2017-12-09,2017-12-15,2017,12,50,12924,,,
United Kingdom,,weekly,2017-12-16,2017-12-22,2017,12,51,14308,,,
United Kingdom,,weekly,2018-01-06,2018-01-12,2018,1,2,17430,,,
United Kingdom,,weekly,2018-01-13,2018-01-19,2018,1,3,16355,,,
United Kingdom,,weekly,2018-01-20,2018-01-26,2018,1,4,15971,,,
United Kingdom,,weekly,2018-01-27,2018-02-02,2018,2,5,15087,,,
United Kingdom,,weekly,2018-02-03,2018-02-09,2018,2,6,14111,,,
United Kingdom,,weekly,2018-02-10,2018-02-16,2018,2,7,13925,,,
United Kingdom,,weekly,2018-02-17,2018-02-23,2018,2,8,13753,,,
United Kingdom,,weekly,2018-02-24,2018-03-02,2018,3,9,12190,,,
United Kingdom,,weekly,2018-03-03,2018-03-09,2018,3,10,14859,,,
United Kingdom,,weekly,2018-03-10,2018-03-16,2018,3,11,14367,,,
United Kingdom,,weekly,2018-03-17,2018-03-23,2018,3,12,13397,,,
United Kingdom,,weekly,2018-03-24,2018-03-30,2018,3,13,11310,,,
United Kingdom,,weekly,2018-03-31,2018-04-06,2018,4,14,12272,,,
United Kingdom,,weekly,2018-04-07,2018-04-13,2018,4,15,13843,,,
United Kingdom,,weekly,2018-04-14,2018-04-20,2018,4,16,12639,,,
United Kingdom,,weekly,2018-04-21,2018-04-27,2018,4,17,11596,,,
United Kingdom,,weekly,2018-04-28,2018-05-04,2018,5,18,11538,,,
United Kingdom,,weekly,2018-05-05,2018-05-11,2018,5,19,9821,,,
United Kingdom,,weekly,2018-05-12,2018-05-18,2018,5,20,11386,,,
United Kingdom,,weekly,2018-05-19,2018-05-25,2018,5,21,10974,,,
United Kingdom,,weekly,2018-05-26,2018-06-01,2018,6,22,9397,,,
United Kingdom,,weekly,2018-06-02,2018-06-08,2018,6,23,11259,,,
United Kingdom,,weekly,2018-06-09,2018-06-15,2018,6,24,10535,,,
United Kingdom,,weekly,2018-06-16,2018-06-22,2018,6,25,10514,,,
United Kingdom,,weekly,2018-06-23,2018-06-29,2018,6,26,10529,,,
United Kingdom,,weekly,2018-06-30,2018-07-06,2018,7,27,10565,,,
United Kingdom,,weekly,2018-07-07,2018-07-13,2018,7,28,10467,,,
United Kingdom,,weekly,2018-07-14,2018-07-20,2018,7,29,10353,,,
United Kingdom,,weekly,2018-07-21,2018-07-27,2018,7,30,10356,,,
United Kingdom,,weekly,2018-07-28,2018-08-03,2018,8,31,10408,,,
United Kingdom,,weekly,2018-08-04,2018-08-10,2018,8,32,10542,,,
United Kingdom,,weekly,2018-08-11,2018-08-17,2018,8,33,10091,,,
United Kingdom,,weekly,2018-08-18,2018-08-24,2018,8,34,10199,,,
United Kingdom,,weekly,2018-08-25,2018-08-31,2018,8,35,9046,,,
United Kingdom,,weekly,2018-09-01,2018-09-07,2018,9,36,10680,,,
United Kingdom,,weekly,2018-09-08,2018-09-14,2018,9,37,10496,,,
United Kingdom,,weekly,2018-09-15,2018-09-21,2018,9,38,10498,,,
United Kingdom,,weekly,2018-09-22,2018-09-28,2018,9,39,10463,,,
United Kingdom,,weekly,2018-09-29,2018-10-05,2018,10,40,10869,,,
United Kingdom,,weekly,2018-10-06,2018-10-12,2018,10,41,11048,,,
United Kingdom,,weekly,2018-10-13,2018-10-19,2018,10,42,11177,,,
United Kingdom,,weekly,2018-10-20,2018-10-26,2018,10,43,10885,,,
United Kingdom,,weekly,2018-10-27,2018-11-02,2018,11,44,10866,,,
United Kingdom,,weekly,2018-11-03,2018-11-09,2018,11,45,11588,,,
United Kingdom,,weekly,2018-11-10,2018-11-16,2018,11,46,11552,,,
United Kingdom,,weekly,2018-11-17,2018-11-23,2018,11,47,11289,,,
United Kingdom,,weekly,2018-11-24,2018-11-30,2018,11,48,11392,,,
United Kingdom,,weekly,2018-12-01,2018-12-07,2018,12,49,11687,,,
United Kingdom,,weekly,2018-12-08,2018-12-14,2018,12,50,12078,,,
United Kingdom,,weekly,2018-12-15,2018-12-21,2018,12,51,12649,,,
United Kingdom,,weekly,2019-01-05,2019-01-11,2019,1,2,14487,,,
United Kingdom,,weekly,2019-01-12,2019-01-18,2019,1,3,13545,,,
United Kingdom,,weekly,2019-01-19,2019-01-25,2019,1,4,13283,,,
United Kingdom,,weekly,2019-01-26,2019-02-01,2019,2,5,12799,,,
United Kingdom,,weekly,2019-02-02,2019-02-08,2019,2,6,13222,,,
United Kingdom,,weekly,2019-02-09,2019-02-15,2019,2,7,13347,,,
United Kingdom,,weekly,2019-02-16,2019-02-22,2019,2,8,12877,,,
United Kingdom,,weekly,2019-02-23,2019-03-01,2019,3,9,12479,,,
United Kingdom,,weekly,2019-03-02,2019-03-08,2019,3,10,12396,,,
United Kingdom,,weekly,2019-03-09,2019-03-15,2019,3,11,12018,,,
